日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-09,10.38,10.38,10.38,10.38,82,0.0,0.0
2021-04-13,11.0,11.0,9.7,9.7,5158,-0.68,0.0
2021-04-14,9.7405,9.88,9.7405,9.8,129376,0.1,1.0309
2021-04-15,9.8,9.86,9.8,9.82,34607,0.02,0.2041
2021-04-16,9.82,9.83,9.775,9.83,103953,0.01,0.1018
2021-04-19,9.8,9.85,9.75,9.81,5447,-0.02,-0.2035
2021-04-20,9.71,9.71,9.71,9.71,780,-0.1,-1.0194
2021-04-21,9.78,9.78,9.78,9.78,300,0.07,0.7209
2021-04-22,9.78,9.78,9.78,9.78,37,0.0,0.0
2021-04-23,9.73,9.73,9.73,9.73,582,-0.05,-0.5112
2021-04-26,9.71,9.71,9.71,9.71,555,-0.02,-0.2055
2021-04-27,9.75,9.75,9.75,9.75,5037,0.04,0.4119
2021-04-28,9.75,9.78,9.75,9.75,40598,0.0,0.0
2021-04-29,9.75,9.75,9.75,9.75,10693,0.0,0.0
2021-04-30,9.75,9.75,9.75,9.75,90011,0.0,0.0
2021-05-03,9.76,9.79,9.75,9.79,12747,0.04,0.4103
2021-05-04,9.77,9.79,9.75,9.79,3771,0.0,0.0
2021-05-05,9.8,9.87,9.8,9.85,87558,0.06,0.6129
2021-05-06,9.85,9.88,9.85,9.88,52316,0.03,0.3046
2021-05-07,9.85,9.8623,9.815,9.86,88643,-0.02,-0.2024
2021-05-10,9.86,9.86,9.86,9.86,48,0.0,0.0
2021-05-11,9.77,9.77,9.77,9.77,700,-0.09,-0.9128
2021-05-12,9.86,9.8601,9.8,9.8,151346,0.03,0.3071
2021-05-13,9.74,9.74,9.74,9.74,242,-0.06,-0.6122
2021-05-14,9.8,9.8,9.8,9.8,9073,0.06,0.616
2021-05-17,9.74,9.74,9.73,9.74,2278,-0.06,-0.6122
2021-05-18,9.74,9.75,9.65,9.65,139989,-0.09,-0.924
2021-05-19,9.69,9.71,9.69,9.69,4415,0.04,0.41
2021-05-20,9.65,9.69,9.64,9.67,76209,-0.02,-0.21
2021-05-21,9.69,9.69,9.65,9.65,8539,-0.02,-0.2068
2021-05-24,9.7,9.7,9.63,9.65,35406,0.0,0.0
2021-05-25,9.66,9.7,9.62,9.64,14015,-0.01,-0.1036
2021-05-26,9.69,9.75,9.69,9.75,2400,0.11,1.1411
2021-05-27,9.75,9.75,9.75,9.75,3,0.0,0.0
2021-05-28,9.67,9.67,9.65,9.66,1999,-0.09,-0.9231
2021-06-01,9.67,9.69,9.66,9.66,554704,0.0,0.0
2021-06-02,9.67,9.68,9.67,9.68,125400,0.02,0.207
2021-06-03,9.7433,9.7433,9.6714,9.7,109261,0.02,0.2066
2021-06-07,9.7128,9.72,9.6824,9.72,703,0.02,0.2062
2021-06-08,9.6496,9.68,9.6496,9.67,44417,-0.05,-0.5144
2021-06-09,9.68,9.68,9.68,9.68,7009,0.01,0.1034
2021-06-10,9.7074,9.72,9.68,9.68,992,0.0,0.0
2021-06-11,9.7,9.71,9.68,9.71,506,0.03,0.3099
2021-06-14,9.7361,9.7361,9.7,9.7,9487,-0.01,-0.103
2021-06-15,9.69,9.7,9.67,9.67,1566,-0.03,-0.3093
2021-06-16,9.7,9.7,9.66,9.67,12316,0.0,0.0
2021-06-17,9.7,9.7,9.6999,9.6999,4106,0.0299,0.3092
2021-06-18,9.68,9.68,9.68,9.68,150,-0.0199,-0.2052
2021-06-21,9.7,9.7,9.66,9.66,4103,-0.02,-0.2066
2021-06-22,9.71,9.71,9.71,9.71,572,0.05,0.5176
2021-06-23,9.71,9.835,9.71,9.75,77575,0.04,0.4119
2021-06-24,9.75,9.82,9.75,9.77,1954,0.02,0.2051
2021-06-25,9.77,9.79,9.77,9.79,210,0.02,0.2047
2021-06-28,9.78,9.8112,9.74,9.78,22491,-0.01,-0.1021
2021-06-29,9.7438,9.75,9.74,9.75,18325,-0.03,-0.3067
2021-06-30,9.755,9.757,9.74,9.75,5256,0.0,0.0
2021-07-01,9.76,9.76,9.759,9.759,6996,0.009,0.0923
2021-07-02,9.76,9.81,9.76,9.81,1905,0.051,0.5226
2021-07-06,9.79,9.798,9.79,9.798,630,-0.012,-0.1223
2021-07-07,9.78,9.78,9.78,9.78,304,-0.018,-0.1837
2021-07-08,9.78,9.78,9.78,9.78,103,0.0,0.0
2021-07-09,9.78,9.78,9.78,9.78,1718,0.0,0.0
2021-07-12,9.7601,9.8295,9.76,9.76,8302,-0.02,-0.2045
2021-07-13,9.785,9.785,9.73,9.73,19484,-0.03,-0.3074
2021-07-14,9.73,9.73,9.73,9.73,146,0.0,0.0
2021-07-15,9.74,9.75,9.73,9.75,8054,0.02,0.2055
2021-07-16,9.77,9.78,9.73,9.77,20663,0.02,0.2051
2021-07-19,9.73,9.89,9.7,9.7006,104271,-0.0694,-0.7103
2021-07-20,9.7055,9.72,9.69,9.71,105732,0.0094,0.0969
2021-07-21,9.7,9.82,9.69,9.76,77252,0.05,0.5149
2021-07-22,9.87,9.87,9.66,9.7465,51280,-0.0135,-0.1383
2021-07-23,9.7,9.76,9.7,9.75,16202,0.0035,0.0359
2021-07-26,9.75,9.7611,9.67,9.69,5591,-0.06,-0.62
2021-07-27,9.69,9.7,9.67,9.68,13982,-0.01,-0.1
2021-07-28,9.78,9.7999,9.67,9.68,1978,0.0,0.0
2021-07-29,9.7,9.7,9.66,9.6735,3172,-0.006,-0.06
2021-07-30,9.69,9.7,9.65,9.66,145777,-0.0135,-0.1396
2021-08-02,9.7,9.7,9.65,9.7,42549,0.04,0.4141
2021-08-03,9.7,9.7,9.7,9.7,20,0.0,0.0
2021-08-04,9.66,9.69,9.65,9.685,12671,-0.015,-0.1546
2021-08-05,9.65,9.68,9.65,9.68,1978,-0.005,-0.0516
2021-08-06,9.6824,9.6824,9.6824,9.6824,321,0.0024,0.0248
2021-08-09,9.74,9.74,9.65,9.6576,3075,-0.0248,-0.2561
2021-08-10,9.6576,9.6576,9.6576,9.6576,20,0.0,0.0
2021-08-11,9.67,9.67,9.66,9.66,254,0.0024,0.0249
2021-08-12,9.69,9.69,9.65,9.67,12051,0.01,0.1035
2021-08-13,9.68,9.69,9.65,9.69,9221,0.02,0.2068
2021-08-16,9.6401,9.69,9.64,9.69,21182,0.0,0.0
2021-08-17,9.6493,9.65,9.6493,9.65,349,-0.04,-0.4128
2021-08-18,9.64,9.69,9.64,9.69,749,0.04,0.4145
2021-08-19,9.64,9.69,9.63,9.63,5913,-0.06,-0.6192
2021-08-20,9.66,9.74,9.62,9.72,143280,0.09,0.9346
2021-08-23,9.6999,9.71,9.63,9.69,40842,-0.03,-0.3086
2021-08-24,9.69,9.69,9.69,9.69,10,0.0,0.0
2021-08-25,9.62,9.68,9.62,9.68,515,-0.01,-0.1032
2021-08-26,9.68,9.74,9.67,9.71,76810,0.03,0.3099
2021-08-27,9.74,9.74,9.67,9.67,1232,-0.04,-0.4119
2021-08-30,9.62,9.73,9.62,9.63,108895,-0.04,-0.4137
2021-08-31,9.63,9.63,9.63,9.63,103,0.0,0.0
2021-09-01,9.64,9.7,9.64,9.7,1170,0.07,0.7269
2021-09-02,9.6884,9.7,9.65,9.7,4231,0.0,0.0
2021-09-07,9.64,9.69,9.64,9.69,1166,-0.01,-0.1031
2021-09-09,9.6601,9.69,9.6601,9.69,201,0.0,0.0
2021-09-10,9.67,9.7,9.67,9.7,903,0.01,0.1032
2021-09-13,9.6785,9.71,9.6785,9.71,9310,0.01,0.1031
2021-09-14,9.71,9.71,9.68,9.71,4568,0.0,0.0
2021-09-15,9.7,9.72,9.7,9.72,13989,0.01,0.103
2021-09-16,9.71,9.72,9.71,9.72,4618,0.0,0.0
2021-09-17,9.72,9.72,9.7,9.72,3211,0.0,0.0
2021-09-20,9.72,9.72,9.72,9.72,21,0.0,0.0
2021-09-21,9.68,9.72,9.68,9.72,4703,0.0,0.0
2021-09-22,9.71,9.74,9.6865,9.74,5776,0.02,0.2058
2021-09-23,9.72,9.72,9.72,9.72,833,-0.02,-0.2053
2021-09-24,9.72,9.72,9.69,9.69,18399,-0.03,-0.3086
2021-09-27,9.71,9.75,9.69,9.75,22338,0.06,0.6192
2021-09-28,9.71,9.74,9.69,9.72,44798,-0.03,-0.31
2021-09-29,9.75,9.75,9.69,9.74,69461,0.02,0.21
2021-09-30,9.7,9.75,9.7,9.75,8149,0.01,0.1027
2021-10-01,9.71,9.71,9.71,9.71,1519,-0.04,-0.4103
2021-10-04,9.7,9.71,9.7,9.71,2258,0.0,0.0
2021-10-05,9.7499,9.7499,9.706,9.7389,3686,0.029,0.3
2021-10-06,9.71,9.74,9.71,9.74,4627,0.001,0.01
2021-10-07,9.74,9.76,9.725,9.76,4322,0.02,0.2053
2021-10-08,9.76,9.76,9.745,9.76,4956,0.0,0.0
2021-10-11,9.76,9.77,9.7508,9.76,3502,0.0,0.0
2021-10-12,9.77,9.77,9.77,9.77,1341,0.01,0.1025
2021-10-13,9.7657,9.7657,9.7657,9.7657,1088,-0.0043,-0.044
2021-10-14,9.71,9.73,9.68,9.73,82755,-0.0357,-0.3656
2021-10-15,9.7,9.72,9.69,9.71,9618,-0.02,-0.2055
2021-10-18,9.7,9.73,9.7,9.7164,4815,0.0064,0.0659
2021-10-19,9.7,9.7184,9.7,9.71,4178,-0.0064,-0.0659
