日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-05-31,50.0,53.75,48.0,49.95,176937,1.1993,2.46
2006-06-01,48.5,52.35,48.5,49.5,120782,2.2672,4.8
2006-06-02,50.9,52.2,50.0,50.45,99565,-0.1467,-0.29
2006-06-05,51.25,51.75,49.05,50.25,119887,-0.4359,-0.86
2006-06-06,50.3,50.3,49.25,49.75,129750,-1.4331,-2.8
2006-06-07,49.6,50.5,48.55,49.95,79750,-0.3521,-0.7
2006-06-08,50.5,50.5,48.55,49.5,169860,0.5386,1.1
2006-06-09,49.25,49.4,46.25,48.9,130140,-1.0898,-2.18
2006-06-12,48.7,49.45,46.55,47.9,461896,0.0479,0.1
2006-06-13,47.45,47.85,45.9,46.95,143067,-1.5721,-3.24
2006-06-14,47.45,47.45,45.6,46.75,59025,-0.396,-0.84
2006-06-15,47.0,47.2,46.55,47.1,66157,-0.251,-0.53
2006-06-16,47.35,47.7,46.05,46.9,42096,0.4919,1.06
2006-06-19,47.75,49.2,45.2,46.25,160764,1.408,3.14
2006-06-20,46.5,48.9,44.7,45.7,226341,-0.2805,-0.61
2006-06-21,45.75,46.7,43.35,44.6,152511,-2.1016,-4.5
2006-06-22,44.8,45.15,40.9,43.75,248819,-1.5024,-3.32
2006-06-23,44.2,46.2,44.2,45.1,112031,1.0269,2.33
2006-06-26,45.35,45.35,44.7,45.05,104485,-0.8445,-1.84
2006-06-27,45.4,45.4,42.4,43.8,173495,-1.551,-3.42
2006-06-28,44.15,45.05,44.1,45.0,172632,1.247,2.85
2006-06-29,45.15,45.15,44.6,45.0,326245,0.0988,0.22
2006-06-30,45.0,45.65,42.55,42.55,2630196,0.4671,1.11
2006-07-03,43.15,44.0,31.3,40.75,454072,-4.898,-10.73
2006-07-05,38.75,41.05,34.8,37.7,534162,0.2769,0.74
2006-07-06,37.45,38.75,36.0,37.7,213819,-2.2364,-5.6
2006-07-07,38.0,41.0,37.5,38.05,310397,2.0893,5.81
2006-07-10,37.55,40.55,35.25,37.15,764088,-0.4132,-1.1
2006-07-11,37.25,38.75,35.35,38.15,159777,-2.4006,-5.92
2006-07-12,37.7,38.0,35.25,36.5,132572,-1.652,-4.33
2006-07-13,36.0,36.0,33.9,34.8,130138,-0.4834,-1.37
2006-07-14,34.55,35.75,32.55,33.45,85247,-0.2324,-0.69
2006-07-17,33.6,34.75,33.5,34.3,58825,-0.9881,-2.8
2006-07-18,34.7,35.0,34.25,34.45,82684,0.2463,0.72
2006-07-19,34.35,35.65,34.35,35.5,204472,0.5005,1.43
2006-07-20,35.75,36.0,34.4,34.8,301920,-0.6993,-1.97
2006-07-21,34.8,34.8,33.3,33.95,102928,0.0,0.0
2006-07-24,33.75,34.0,22.75,23.35,2233557,-0.5497,-2.3
2006-07-25,23.6,24.15,22.75,24.1,316648,-9.8293,-28.97
2006-07-26,24.35,27.2,23.3,26.75,378841,2.9997,12.63
2006-07-27,26.65,30.25,26.5,26.85,485835,-0.3509,-1.29
2006-07-28,27.25,28.8,26.85,27.4,435323,1.8546,7.26
2006-07-31,27.25,27.5,26.15,26.65,237738,-1.2587,-4.51
2006-08-01,27.1,27.75,25.6,26.3,208499,-1.199,-4.36
2006-08-02,26.5,26.95,25.75,26.15,177900,0.6303,2.47
2006-08-03,26.1,26.6,24.5,25.35,373544,-0.3339,-1.3
2006-08-04,25.5,25.5,23.4,24.25,291114,-1.0473,-4.14
2006-08-07,24.45,24.45,23.3,23.5,136142,-1.0098,-4.12
2006-08-08,23.75,24.1,23.25,23.25,114703,-1.2005,-4.91
2006-08-09,23.7,23.7,21.2,22.3,442166,0.4244,1.94
2006-08-10,22.05,23.3,21.9,22.65,280314,-0.3894,-1.69
2006-08-11,22.7,23.6,22.7,23.3,160919,0.2967,1.29
2006-08-14,23.95,25.15,23.55,24.55,261597,1.5135,6.57
2006-08-15,25.75,26.2,24.95,25.7,180465,1.0288,4.17
2006-08-16,25.95,26.2,24.8,25.25,83937,0.0,0.0
2006-08-17,25.05,30.0,25.0,29.3,326969,3.0995,11.83
2006-08-18,29.45,29.45,26.05,27.5,257858,-1.799,-6.14
2006-08-21,27.5,28.85,27.25,27.8,152134,1.3011,4.91
2006-08-22,28.7,29.85,28.3,29.85,384706,1.0011,3.47
2006-08-23,30.15,32.3,30.15,31.9,465829,2.4203,8.21
2006-08-24,32.3,33.0,31.75,32.9,296962,0.6008,1.86
2006-08-25,33.0,36.5,32.2,36.15,411951,3.2505,9.88
2006-08-28,36.45,40.35,36.0,37.7,566018,3.9247,11.62
2006-08-29,37.5,39.5,33.1,34.7,692616,-5.6488,-14.0
2006-08-30,36.15,36.15,34.15,34.4,308612,-0.2984,-0.86
2006-08-31,34.25,34.95,31.72,32.0,336094,-2.4012,-6.98
2006-09-01,32.55,33.35,30.15,31.25,334421,-0.7488,-2.34
2006-09-05,31.5,32.355,30.05,31.05,325382,1.0645,3.55
2006-09-06,31.0,31.7,30.1,30.3,163064,-2.0614,-6.37
2006-09-07,30.05,30.2,28.0,28.5,251832,-1.7998,-5.94
2006-09-08,28.7,29.8,28.5,29.4,202215,1.2822,4.56
2006-09-11,29.35,29.9,28.5,29.05,177487,-0.751,-2.52
2006-09-12,29.05,29.95,28.85,29.5,164374,0.4503,1.55
2006-09-13,29.8,29.8,28.5,28.85,207321,-0.649,-2.2
2006-09-14,28.85,29.3,27.35,27.75,308939,0.4263,1.56
2006-09-15,27.9,28.25,26.35,26.5,324583,-2.8012,-9.56
2006-09-18,27.05,27.05,25.25,25.5,238423,-0.999,-3.77
2006-09-19,25.25,25.45,24.5,24.65,273066,-0.8491,-3.33
2006-09-20,24.95,27.0,24.5,26.65,412389,1.9992,8.11
2006-09-21,26.5,28.75,26.5,27.5,236725,0.8501,3.19
2006-09-22,27.5,28.9,26.5,27.35,191416,-0.1513,-0.55
2006-09-25,27.35,27.9,26.55,26.9,108726,-0.4513,-1.65
