日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-18,8.0,11.0,6.22,6.22,16000277,0.22,3.67
2014-09-19,6.2,6.48,5.7,6.15,2499269,-0.07,-1.13
2014-09-22,6.11,6.25,5.9,5.99,460948,-0.16,-2.6
2014-09-23,5.9,6.079,5.74,5.77,461815,-0.22,-3.67
2014-09-24,5.77,5.8,5.54,5.6,458018,-0.17,-2.95
2014-09-25,5.5,5.58,5.25,5.33,527257,-0.27,-4.82
2014-09-26,5.5,5.75,5.27,5.7,218083,0.37,6.94
2014-09-29,5.71,5.98,5.4,5.46,146504,-0.24,-4.21
2014-09-30,5.41,5.75,5.41,5.45,150513,-0.01,-0.18
2014-10-01,5.31,5.63,5.31,5.45,176671,0.0,0.0
2014-10-02,5.44,5.48,5.3,5.45,192877,0.0,0.0
2014-10-03,5.32,5.69,5.25,5.39,89706,-0.06,-1.1
2014-10-06,5.28,5.45,5.21,5.27,118363,-0.12,-2.23
2014-10-07,5.25,5.295,5.2,5.25,116581,-0.02,-0.38
2014-10-08,5.29,5.49,5.17,5.47,169289,0.22,4.19
2014-10-09,5.408,5.5,5.14,5.27,188820,-0.2,-3.66
2014-10-10,5.42,5.42,4.75,5.08,245776,-0.19,-3.61
2014-10-13,5.46,5.83,5.37,5.6,543448,0.52,10.24
2014-10-14,5.7,5.78,5.5,5.65,113217,0.05,0.89
2014-10-15,5.71,5.71,5.5,5.57,109546,-0.08,-1.42
2014-10-16,5.5,5.88,5.41,5.685,182561,0.12,2.06
2014-10-17,5.75,5.75,5.5,5.73,225904,0.05,0.79
2014-10-20,5.73,5.73,5.61,5.69,44458,-0.04,-0.7
2014-10-21,5.73,5.74,5.53,5.55,162274,-0.14,-2.46
2014-10-22,5.5,5.62,5.39,5.55,67728,0.0,0.0
2014-10-23,5.508,5.67,5.27,5.47,244601,-0.08,-1.44
2014-10-24,5.41,5.55,5.37,5.46,118770,-0.01,-0.18
2014-10-27,5.46,5.539,5.27,5.33,78161,-0.13,-2.38
2014-10-28,5.33,5.49,5.27,5.46,70173,0.13,2.44
2014-10-29,5.5,5.54,5.28,5.51,51151,0.05,0.92
2014-10-30,5.566,5.566,5.35,5.49,51719,-0.02,-0.36
2014-10-31,5.48,5.528,5.37,5.4,18098,-0.09,-1.64
2014-11-03,5.37,5.495,5.23,5.33,71598,-0.07,-1.3
2014-11-04,5.33,5.5,5.211,5.5,86211,0.17,3.19
2014-11-05,5.5,5.58,5.39,5.425,40327,-0.08,-1.36
2014-11-06,5.45,5.54,5.3,5.43,73587,0.01,0.09
2014-11-07,5.42,5.628,5.25,5.34,143040,-0.09,-1.66
2014-11-10,5.4,5.54,5.4,5.48,41230,0.14,2.62
2014-11-11,5.53,5.53,5.34,5.405,28508,-0.08,-1.37
2014-11-12,5.33,5.37,5.27,5.31,37424,-0.1,-1.76
2014-11-13,5.37,5.47,5.25,5.41,50707,0.1,1.88
2014-11-14,5.45,5.45,5.341,5.38,16400,-0.03,-0.55
2014-11-17,5.5,5.5,5.28,5.3,60449,-0.08,-1.49
2014-11-18,5.45,5.49,5.31,5.45,95703,0.15,2.83
2014-11-19,5.45,5.46,5.34,5.34,39301,-0.11,-2.02
2014-11-20,5.36,5.398,5.3,5.34,32478,0.0,0.0
2014-11-21,5.45,5.45,5.215,5.27,24424,-0.07,-1.31
2014-11-24,5.34,5.45,5.27,5.38,91579,0.11,2.09
2014-11-25,5.43,5.49,5.31,5.43,62005,0.05,0.93
2014-11-26,5.36,5.47,5.36,5.45,52463,0.02,0.37
2014-11-28,5.45,5.45,5.25,5.3,35779,-0.15,-2.75
2014-12-01,5.39,5.49,5.31,5.41,84141,0.11,2.08
2014-12-02,5.41,5.41,5.35,5.35,20623,-0.06,-1.11
2014-12-03,5.35,5.37,5.35,5.35,21495,0.0,0.0
2014-12-04,5.316,5.4,5.315,5.4,34522,0.05,0.93
2014-12-05,5.41,6.66,5.399,6.6,619814,1.2,22.22
2014-12-08,6.6,7.25,6.35,6.64,571376,0.04,0.61
2014-12-09,6.52,6.73,6.338,6.56,134186,-0.08,-1.2
2014-12-10,6.66,6.66,6.01,6.49,121382,-0.07,-1.07
2014-12-11,6.6,6.66,6.04,6.23,164041,-0.26,-4.01
2014-12-12,6.23,6.5,6.08,6.42,91556,0.19,3.05
2014-12-15,6.33,6.45,5.823,6.01,134612,-0.41,-6.39
2014-12-16,5.94,6.19,5.86,6.19,111553,0.18,3.0
2014-12-17,6.17,6.28,5.99,6.19,91048,0.0,0.0
2014-12-18,6.08,6.24,5.59,5.9,107007,-0.29,-4.68
2014-12-19,5.89,6.19,5.89,6.14,65605,0.24,4.07
2014-12-22,6.14,7.09,6.0,6.9,419750,0.76,12.38
2014-12-23,6.8,6.8,6.374,6.5,120081,-0.4,-5.8
2014-12-24,6.4,6.4,6.07,6.35,106075,-0.15,-2.31
2014-12-26,6.39,6.736,6.32,6.69,44965,0.34,5.35
2014-12-29,6.68,6.879,6.45,6.8,93974,0.11,1.64
2014-12-30,6.79,7.25,6.5,7.03,212738,0.23,3.38
2014-12-31,7.17,7.2,6.81,7.01,95945,-0.02,-0.28
2015-01-02,6.84,7.5,6.84,7.45,187113,0.44,6.28
2015-01-05,7.5,8.58,6.9,8.35,563857,0.9,12.08
2015-01-06,8.85,8.879,8.06,8.24,348318,-0.11,-1.32
2015-01-07,8.24,8.24,7.6,7.94,139744,-0.3,-3.64
2015-01-08,8.04,8.176,7.91,8.04,95399,0.1,1.26
2015-01-09,8.08,8.1,7.62,7.9,69021,-0.14,-1.74
2015-01-12,7.96,7.96,7.2,7.41,117751,-0.49,-6.2
2015-01-13,7.41,7.48,7.01,7.43,171045,0.02,0.27
2015-01-14,7.51,7.75,7.15,7.73,104189,0.3,4.04
2015-01-15,7.9,7.9,7.19,7.53,115725,-0.2,-2.59
2015-01-16,7.46,7.54,7.0,7.32,114424,-0.21,-2.79
2015-01-20,7.36,7.69,7.06,7.68,79650,0.36,4.92
2015-01-21,7.7,7.7,7.3,7.54,154964,-0.14,-1.82
2015-01-22,7.54,7.8,7.458,7.8,96065,0.26,3.45
2015-01-23,7.79,8.299,7.7,8.1,236115,0.3,3.85
2015-01-26,8.22,8.8,8.05,8.7,796436,0.6,7.41
2015-01-27,8.66,8.9,8.52,8.84,176051,0.14,1.61
2015-01-28,8.92,8.94,8.44,8.6,227006,-0.24,-2.71
2015-01-29,8.64,8.64,8.25,8.55,171220,-0.05,-0.58
2015-01-30,8.5,8.99,8.41,8.76,168052,0.21,2.46
2015-02-02,8.91,9.65,8.8,9.36,285140,0.6,6.85
2015-02-03,9.38,9.38,8.74,8.97,261744,-0.39,-4.17
2015-02-04,8.91,9.19,8.31,9.1,170391,0.13,1.45
2015-02-05,9.18,9.529,8.9,9.18,147118,0.08,0.88
2015-02-06,9.2,9.35,8.91,9.1,39319,-0.08,-0.87
2015-02-09,9.08,9.179,9.02,9.06,25566,-0.04,-0.44
2015-02-10,9.1,9.259,8.93,9.1,52117,0.04,0.44
2015-02-11,9.15,9.37,8.76,9.02,59218,-0.08,-0.88
2015-02-12,9.18,9.18,8.67,9.04,45831,0.02,0.22
2015-02-13,8.87,9.1,8.776,9.01,50026,-0.03,-0.33
2015-02-17,9.09,9.132,8.9,9.01,186179,0.0,0.0
2015-02-18,9.06,9.48,8.91,9.015,141701,0.01,0.06
2015-02-19,9.1,9.32,9.04,9.14,172413,0.13,1.39
2015-02-20,9.17,9.252,9.112,9.18,30562,0.04,0.44
2015-02-23,9.16,9.92,9.16,9.43,419010,0.25,2.72
2015-02-24,9.41,9.542,9.32,9.46,132932,0.03,0.32
2015-02-25,9.73,9.73,9.286,9.38,96509,-0.08,-0.85
2015-02-26,9.38,9.419,9.0,9.05,138285,-0.33,-3.52
2015-02-27,9.045,9.045,8.5,8.96,247931,-0.09,-0.99
2015-03-02,8.93,8.975,8.67,8.85,197459,-0.11,-1.23
2015-03-03,8.91,9.25,8.75,9.02,79167,0.17,1.92
2015-03-04,8.84,9.115,8.81,8.97,89217,-0.05,-0.55
2015-03-05,9.01,9.25,8.92,9.25,105957,0.28,3.12
2015-03-06,9.25,9.25,9.06,9.25,183221,0.0,0.0
2015-03-09,9.25,9.419,9.23,9.37,153297,0.12,1.3
2015-03-10,9.39,9.85,9.29,9.69,214863,0.32,3.42
2015-03-11,9.69,10.26,9.511,10.02,166195,0.33,3.41
2015-03-12,10.02,10.63,9.95,10.24,130679,0.22,2.2
2015-03-13,10.32,10.5,9.89,10.2,74674,-0.04,-0.39
2015-03-16,10.29,10.589,10.08,10.36,163202,0.16,1.57
2015-03-17,10.18,10.36,9.86,10.1,528310,-0.26,-2.51
2015-03-18,9.89,10.08,9.07,9.63,647883,-0.47,-4.65
2015-03-19,9.64,10.0,9.59,9.9,449522,0.27,2.8
2015-03-20,10.0,10.0,9.65,10.0,240256,0.1,1.01
2015-03-23,9.98,10.07,9.92,10.07,174708,0.07,0.7
2015-03-24,10.03,10.349,9.94,10.13,272788,0.06,0.6
2015-03-25,10.02,10.15,9.92,9.94,127895,-0.19,-1.88
2015-03-26,9.88,9.95,9.41,9.5,81062,-0.44,-4.43
2015-03-27,9.43,9.666,9.27,9.33,37663,-0.17,-1.79
2015-03-30,9.31,9.5,8.91,9.3,239292,-0.03,-0.32
2015-03-31,9.13,9.45,9.04,9.25,248678,-0.05,-0.54
2015-04-01,9.25,9.34,8.94,9.31,264205,0.06,0.65
2015-04-02,9.0,9.0,8.23,8.85,272114,-0.46,-4.94
2015-04-06,8.85,9.144,8.52,8.635,82930,-0.22,-2.43
2015-04-07,8.54,9.23,8.53,9.14,170209,0.51,5.85
2015-04-08,9.1,9.2,8.6,8.98,125515,-0.16,-1.75
2015-04-09,9.02,9.61,8.9,9.42,146611,0.44,4.9
2015-04-10,9.24,9.889,9.24,9.87,63810,0.45,4.78
2015-04-13,9.83,9.85,8.91,9.05,259410,-0.82,-8.31
2015-04-14,9.14,9.6,9.06,9.4,346412,0.35,3.87
2015-04-15,10.18,10.84,10.1,10.7,4034746,1.3,13.83
2015-04-16,11.0,11.3,10.65,10.8,659488,0.1,0.93
2015-04-17,10.49,10.99,10.443,10.89,310948,0.09,0.83
2015-04-20,11.09,11.18,10.795,10.84,161065,-0.05,-0.46
2015-04-21,10.73,11.0,10.5,10.96,142758,0.12,1.11
2015-04-22,10.99,11.02,10.74,10.94,78416,-0.02,-0.18
2015-04-23,10.89,11.0,10.804,10.9,63158,-0.04,-0.37
2015-04-24,10.88,10.88,10.351,10.46,97908,-0.44,-4.04
2015-04-27,10.53,10.58,9.8,10.05,263517,-0.41,-3.92
2015-04-28,10.05,10.05,9.45,9.71,181278,-0.34,-3.38
2015-04-29,9.65,9.93,9.62,9.82,142220,0.11,1.13
2015-04-30,9.75,9.99,9.75,9.92,130731,0.1,1.02
2015-05-01,9.95,10.56,9.87,10.47,120639,0.55,5.54
2015-05-04,10.52,10.69,10.43,10.51,122132,0.04,0.38
2015-05-05,10.59,10.709,10.12,10.31,149847,-0.2,-1.9
2015-05-06,10.41,10.54,10.22,10.31,87241,0.0,0.0
2015-05-07,10.31,10.94,10.31,10.76,137370,0.45,4.36
2015-05-08,10.88,10.88,10.49,10.58,102401,-0.18,-1.67
2015-05-11,10.65,10.85,10.59,10.67,113229,0.09,0.85
2015-05-12,10.83,10.83,10.05,10.23,520051,-0.44,-4.12
2015-05-13,10.88,11.49,10.43,11.25,377077,1.02,9.97
2015-05-14,11.3,11.46,11.04,11.32,168974,0.07,0.62
2015-05-15,11.46,11.5,11.06,11.41,317590,0.09,0.8
2015-05-18,11.37,11.5,11.25,11.36,135396,-0.05,-0.44
2015-05-19,11.3,11.66,11.15,11.3,200389,-0.06,-0.53
2015-05-20,11.35,11.55,11.271,11.35,132568,0.05,0.44
2015-05-21,11.45,11.789,10.95,11.6,426906,0.25,2.2
2015-05-22,11.64,11.9,11.4,11.87,75640,0.27,2.33
2015-05-26,11.84,12.63,11.791,12.59,245564,0.72,6.07
2015-05-27,12.68,14.0,12.68,13.57,388486,0.98,7.78
2015-05-28,13.62,13.79,12.5,12.8,292810,-0.77,-5.67
2015-05-29,12.78,12.93,12.4,12.49,166954,-0.31,-2.42
2015-06-01,12.78,13.2,12.49,12.98,243014,0.49,3.92
2015-06-02,12.9,13.3,12.76,13.2,469953,0.22,1.69
2015-06-03,13.15,13.15,12.3,12.84,219493,-0.36,-2.73
2015-06-04,12.89,12.9,12.4,12.56,155115,-0.28,-2.18
2015-06-05,12.55,12.83,11.85,11.95,254357,-0.61,-4.86
2015-06-08,12.0,12.0,11.62,11.9,149837,-0.05,-0.42
2015-06-09,11.9,12.04,11.61,12.0,155202,0.1,0.84
2015-06-10,12.0,12.165,11.81,12.09,238758,0.09,0.75
2015-06-11,12.15,12.15,11.55,11.79,170817,-0.3,-2.48
2015-06-12,11.7,11.79,11.26,11.4,103426,-0.39,-3.31
2015-06-15,11.39,12.0,11.38,11.96,264207,0.56,4.91
2015-06-16,12.0,12.369,11.7,11.74,211649,-0.22,-1.84
2015-06-17,11.79,11.79,11.35,11.72,406067,-0.02,-0.17
2015-06-18,11.73,12.0,11.57,11.79,394496,0.07,0.6
2015-06-19,11.75,11.98,11.6,11.75,656349,-0.04,-0.34
2015-06-22,11.79,12.2,11.79,11.99,183963,0.24,2.04
2015-06-23,12.0,12.0,11.42,11.65,146360,-0.34,-2.84
2015-06-24,11.73,11.95,11.62,11.76,159863,0.11,0.94
2015-06-25,11.8,11.93,11.63,11.78,178553,0.02,0.17
2015-06-26,11.74,11.85,11.3,11.3,3313482,-0.48,-4.07
2015-06-29,11.48,11.48,10.33,10.51,510078,-0.79,-6.99
2015-06-30,10.5,10.64,10.05,10.25,271170,-0.26,-2.47
2015-07-01,10.35,10.76,10.258,10.66,223337,0.41,4.0
2015-07-02,10.7,10.7,10.38,10.5,88305,-0.16,-1.5
2015-07-06,10.5,11.3,10.4,10.98,196695,0.48,4.57
2015-07-07,10.98,11.04,10.52,10.86,206624,-0.12,-1.09
2015-07-08,10.76,10.795,10.371,10.63,174242,-0.23,-2.12
2015-07-09,10.74,11.1,10.7,10.96,119101,0.33,3.1
2015-07-10,11.07,11.235,10.9,11.18,212134,0.22,2.01
