日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-11,28.15,28.74,27.1,27.79,5356266,4.79,20.83
2016-08-12,27.55,28.5,27.13,28.04,472705,0.25,0.9
2016-08-15,28.29,29.6,27.907,29.22,620686,1.18,4.21
2016-08-16,29.56,29.98,29.2,29.32,315235,0.1,0.34
2016-08-17,29.43,29.79,28.12,28.14,508071,-1.18,-4.02
2016-08-18,28.23,28.843,27.72,27.77,330743,-0.37,-1.31
2016-08-19,27.77,28.9,27.6,28.53,267814,0.76,2.74
2016-08-22,28.9,29.69,28.77,29.26,527033,0.73,2.56
2016-08-23,29.87,29.87,28.72,29.19,425086,-0.07,-0.24
2016-08-24,29.06,29.3,27.787,28.08,406080,-1.11,-3.8
2016-08-25,27.89,28.45,27.6,27.69,148980,-0.39,-1.39
2016-08-26,27.6,28.09,26.511,27.13,255219,-0.56,-2.02
2016-08-29,27.0,28.2,27.0,28.2,288679,1.07,3.94
2016-08-30,28.56,28.56,27.09,27.86,184276,-0.34,-1.21
2016-08-31,27.98,28.5,27.47,28.25,228881,0.39,1.4
2016-09-01,28.37,29.45,28.01,29.245,266620,1.0,3.52
2016-09-02,29.76,31.14,29.05,30.7,1127772,1.46,4.98
2016-09-06,30.74,31.0,29.05,30.48,674869,-0.22,-0.72
2016-09-07,30.53,30.53,29.12,29.4,264092,-1.08,-3.54
2016-09-08,29.18,30.18,27.34,30.05,591060,0.65,2.21
2016-09-09,29.74,29.86,29.0,29.55,249356,-0.5,-1.66
2016-09-12,29.25,29.95,29.0,29.75,204773,0.2,0.68
2016-09-13,29.5,30.46,29.5,29.82,112141,0.07,0.24
2016-09-14,30.0,31.35,29.82,30.14,311524,0.32,1.07
2016-09-15,30.23,31.23,29.5,30.01,79700,-0.13,-0.43
2016-09-16,29.98,31.18,29.501,30.45,513078,0.44,1.47
2016-09-19,30.7,31.0,30.1,30.57,151689,0.12,0.39
2016-09-20,30.74,30.88,30.24,30.44,110074,-0.13,-0.43
2016-09-21,30.25,30.82,29.38,30.03,202442,-0.41,-1.35
2016-09-22,30.31,30.33,29.5,29.95,172005,-0.08,-0.27
2016-09-23,29.94,30.09,29.36,29.55,158668,-0.4,-1.34
2016-09-26,29.21,30.05,28.91,29.03,178506,-0.52,-1.76
2016-09-27,29.3,29.45,28.71,29.32,92188,0.29,1.0
2016-09-28,29.28,29.74,28.975,29.44,107331,0.12,0.41
2016-09-29,29.52,29.74,28.63,28.97,153363,-0.47,-1.6
2016-09-30,29.15,30.73,28.6,29.86,1029099,0.89,3.07
2016-10-03,30.09,30.65,29.31,30.53,206173,0.67,2.24
2016-10-04,30.46,30.68,29.54,29.97,154378,-0.56,-1.83
2016-10-05,29.97,30.48,29.75,30.11,134415,0.14,0.47
2016-10-06,29.96,30.286,29.02,29.39,162244,-0.72,-2.39
2016-10-07,29.51,30.36,28.5,30.21,772451,0.82,2.79
2016-10-10,30.63,31.24,29.81,30.25,432334,0.04,0.13
2016-10-11,30.42,30.54,29.31,29.66,294143,-0.59,-1.95
2016-10-12,30.1,30.1,28.75,29.34,177795,-0.32,-1.08
2016-10-13,29.35,29.94,29.0,29.69,150467,0.35,1.19
2016-10-14,29.75,29.95,28.865,29.2,56773,-0.49,-1.65
2016-10-17,29.49,29.64,29.148,29.5,89820,0.3,1.03
2016-10-18,29.72,30.97,29.72,30.7,135881,1.2,4.07
2016-10-19,30.74,31.09,30.021,30.78,103410,0.08,0.26
2016-10-20,30.62,31.29,30.04,30.91,149112,0.13,0.42
2016-10-21,30.79,32.29,30.79,31.3,236229,0.39,1.26
2016-10-24,31.5,32.14,31.0,31.09,124660,-0.21,-0.67
2016-10-25,31.24,31.25,30.164,30.4,58612,-0.69,-2.22
2016-10-26,30.46,30.8,29.5,29.67,53920,-0.73,-2.4
2016-10-27,29.86,30.0,28.62,28.74,117086,-0.93,-3.13
2016-10-28,28.74,29.44,28.64,28.89,95439,0.15,0.52
