日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-01,85.0322,86.2469,81.388,83.8175,1649400,0.0,0.0
1997-07-02,84.42,85.0322,82.6027,82.6027,344500,-1.2154,-1.45
1997-07-03,82.6027,83.2052,82.6027,82.6027,146300,0.0,0.0
1997-07-07,82.6027,83.8175,82.6027,82.6027,97700,0.0,0.0
1997-07-08,82.6027,83.8175,82.6027,82.6027,32400,0.0,0.0
1997-07-09,82.6027,86.2469,82.6027,83.8175,112300,1.2143,1.47
1997-07-10,83.8175,86.2469,83.8175,85.0322,33900,1.2153,1.45
1997-07-11,85.0322,93.5354,85.0322,92.9329,157500,7.8996,9.29
1997-07-14,89.8912,92.3207,82.6027,83.8175,155300,-9.1169,-9.81
1997-07-15,85.0322,85.0322,82.6027,82.6027,73300,-1.2154,-1.45
1997-07-16,83.8175,86.2469,82.6027,83.8175,68900,1.2143,1.47
1997-07-17,87.4617,87.4617,82.6027,83.8175,27000,0.0,0.0
1997-07-18,86.2469,86.2469,82.6027,85.0322,20100,1.2153,1.45
1997-07-21,82.6027,86.2469,82.6027,82.6027,22700,-2.432,-2.86
1997-07-22,82.6027,85.0322,82.6027,83.2052,37000,0.6112,0.74
1997-07-23,82.6027,83.2052,82.6027,83.2052,35300,0.0,0.0
1997-07-24,85.0322,85.0322,83.2052,83.8175,10800,0.5992,0.72
1997-07-25,85.0322,85.0322,82.6027,82.6027,12100,-1.2154,-1.45
1997-07-28,85.0322,87.4617,81.388,83.8175,112100,1.2143,1.47
1997-07-29,83.8175,83.8175,69.2405,74.0995,176000,-9.714,-11.59
1997-07-30,80.1732,80.1732,76.529,76.529,37200,2.4304,3.28
1997-07-31,76.529,80.1732,75.3142,80.1732,25900,3.6428,4.76
1997-08-01,76.529,80.1732,75.3142,76.529,6700,-3.6481,-4.55
1997-08-04,75.3142,78.9585,75.3142,77.7437,22200,1.2168,1.59
1997-08-05,77.7437,86.2469,76.529,83.8175,47300,6.0719,7.81
1997-08-06,83.8175,86.2469,80.1732,80.1732,42000,-3.6461,-4.35
