日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-17,41.0,42.93,38.95,42.45,3270912,1.39,3.39
2014-12-18,41.56,43.84,41.56,42.69,1817232,0.24,0.57
2014-12-19,43.06,43.5,41.6,42.74,2060622,0.05,0.12
2014-12-22,42.96,43.36,41.81,42.26,1178837,-0.48,-1.12
2014-12-23,41.66,42.99,41.0,41.78,1651619,-0.48,-1.14
2014-12-24,41.15,41.95,40.9,41.11,739258,-0.67,-1.6
2014-12-26,40.25,41.489,39.51,40.78,1315874,-0.33,-0.8
2014-12-29,40.44,40.99,40.11,40.8,1340308,0.02,0.05
2014-12-30,40.73,41.49,40.0,41.44,1313777,0.64,1.57
2014-12-31,41.56,42.17,40.77,41.25,673769,-0.19,-0.46
2015-01-02,41.32,41.5,39.532,40.22,1381140,-1.03,-2.5
2015-01-05,40.0,40.84,39.76,40.63,1076739,0.41,1.02
2015-01-06,40.5,41.43,40.09,40.81,901637,0.18,0.44
2015-01-07,40.8,41.5,39.75,40.46,1649664,-0.35,-0.86
2015-01-08,41.3,41.98,40.89,41.65,1826369,1.19,2.94
2015-01-09,41.28,41.71,39.918,41.29,1366435,-0.36,-0.86
2015-01-12,41.16,41.49,40.24,40.42,767436,-0.87,-2.11
2015-01-13,40.45,41.05,38.88,39.2,1396952,-1.22,-3.02
2015-01-14,38.79,39.14,38.03,38.89,1246151,-0.31,-0.79
2015-01-15,39.74,40.45,38.61,39.08,776722,0.19,0.49
2015-01-16,38.93,39.05,37.58,38.27,2147607,-0.81,-2.07
2015-01-20,38.29,38.55,37.15,37.34,1444124,-0.93,-2.43
2015-01-21,37.36,38.77,37.114,38.04,1164338,0.7,1.87
2015-01-22,38.1,39.0,37.84,38.86,1026246,0.82,2.16
2015-01-23,38.86,38.94,37.892,38.26,844709,-0.6,-1.54
2015-01-26,38.16,39.0,37.84,38.87,563175,0.61,1.59
2015-01-27,38.42,38.61,37.93,38.35,733602,-0.52,-1.34
2015-01-28,38.25,39.49,38.08,39.0,1061877,0.65,1.69
2015-01-29,38.93,39.7,38.51,39.61,835442,0.61,1.56
2015-01-30,39.3,40.189,38.49,39.31,740448,-0.3,-0.76
2015-02-02,39.59,40.61,39.352,39.7,689004,0.39,0.99
2015-02-03,39.84,40.94,39.45,40.7,1581402,1.0,2.52
2015-02-04,40.35,41.62,39.61,39.82,774718,-0.88,-2.16
2015-02-05,39.83,40.33,38.19,38.62,1758997,-1.2,-3.01
2015-02-06,38.47,39.13,37.1,38.98,2221133,0.36,0.93
2015-02-09,38.95,39.45,38.67,38.96,1051915,-0.02,-0.05
2015-02-10,38.86,39.14,38.27,38.5,1448976,-0.46,-1.18
2015-02-11,38.5,38.72,38.03,38.42,630914,-0.08,-0.21
2015-02-12,39.23,39.27,38.2,38.55,885885,0.13,0.34
2015-02-13,38.16,38.59,37.93,38.49,1052547,-0.06,-0.16
2015-02-17,38.65,39.74,38.422,39.08,535876,0.59,1.53
2015-02-18,38.88,39.48,38.73,39.2,797256,0.12,0.31
2015-02-19,38.83,39.46,38.51,39.09,1477422,-0.11,-0.28
2015-02-20,39.11,39.49,38.85,39.28,917456,0.19,0.49
