日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-12,450.0,458.0,432.6,435.0,11830515,0.0,0.0
2012-04-13,439.0,444.6,430.0,430.0,2219714,-5.0025,-1.15
2012-04-16,435.0,441.4,432.6,434.8,557051,4.8158,1.12
2012-04-17,440.8,460.0,435.0,445.0,670254,10.2174,2.35
2012-04-18,440.2,444.2,420.0,434.0,877410,-10.9913,-2.47
2012-04-19,438.0,440.0,430.4,439.2,298713,5.2079,1.2
2012-04-20,440.0,443.8,435.0,441.0,727636,1.8007,0.41
2012-04-23,440.6,440.8,430.8,440.2,423812,-0.7938,-0.18
2012-04-24,438.2,444.0,431.2,433.2,798074,-6.9992,-1.59
2012-04-25,436.0,437.1,425.4,429.0,451455,-4.2021,-0.97
2012-04-26,428.8,439.0,425.02,436.0,345840,6.9928,1.63
2012-04-27,436.4,453.0,434.6,447.0,908958,10.9875,2.52
2012-04-30,445.8,477.2,443.8,462.4,715837,15.4208,3.45
2012-05-01,463.4,468.6,455.4,461.8,1033335,-0.6011,-0.13
2012-05-02,458.0,469.4,458.0,465.8,436447,4.0175,0.87
2012-05-03,458.0,464.2,458.0,461.6,509487,-4.1921,-0.9
2012-05-04,460.0,461.8,454.6,455.8,734654,-5.8164,-1.26
2012-05-07,451.6,457.8,449.2,454.6,294596,-1.185,-0.26
2012-05-08,450.2,453.0,439.8,444.0,696269,-10.592,-2.33
2012-05-09,438.6,442.4,436.4,439.8,366520,-4.2182,-0.95
2012-05-10,440.2,441.52,430.0,437.0,281966,-2.8148,-0.64
2012-05-11,433.8,436.2,430.0,435.2,147491,-1.7917,-0.41
2012-05-14,430.0,434.6,428.6,431.2,504160,-4.0039,-0.92
2012-05-15,430.8,444.6,428.6,430.2,607576,-0.9917,-0.23
2012-05-16,431.2,432.4,416.1,428.6,511078,-1.5917,-0.37
2012-05-17,430.6,432.8,418.0,420.0,800254,-8.6152,-2.01
2012-05-18,423.6,425.0,416.8,418.4,555767,-1.596,-0.38
2012-05-21,418.6,443.4,418.6,432.8,480483,14.3932,3.44
2012-05-22,443.8,447.4,431.0,434.4,530363,1.6014,0.37
2012-05-23,439.6,439.6,422.0,426.8,523371,-7.602,-1.75
2012-05-24,434.8,434.8,422.7,427.4,388791,0.5975,0.14
2012-05-25,431.2,431.2,422.2,427.6,399009,0.2137,0.05
2012-05-28,427.6,427.6,427.6,427.6,0,0.0,0.0
2012-05-29,432.8,447.8,431.8,442.2,285322,14.5818,3.41
2012-05-30,439.8,440.0,430.4,432.0,338479,-10.2152,-2.31
2012-05-31,433.4,438.8,419.0,429.6,262210,-2.4193,-0.56
2012-06-01,385.2,423.0,385.2,420.6,885350,-8.9782,-2.09
2012-06-04,421.2,422.0,394.0,401.4,575181,-19.1784,-4.56
2012-06-05,399.6,412.8,394.4,399.8,472416,-1.6056,-0.4
2012-06-06,402.6,419.6,399.8,400.0,159406,0.1999,0.05
2012-06-07,405.8,424.6,399.2,415.0,354302,15.0,3.75
2012-06-08,413.0,420.0,400.8,416.6,351640,1.6184,0.39
2012-06-11,420.0,422.2,396.2,400.0,618940,-16.5799,-3.98
2012-06-12,400.0,401.6,396.2,399.6,748919,-0.4,-0.1
2012-06-13,398.2,400.2,394.0,398.4,500364,-1.1988,-0.3
2012-06-14,400.0,402.6,397.02,401.2,245699,2.7889,0.7
2012-06-15,397.0,401.6,392.2,401.6,684236,0.4012,0.1
2012-06-18,398.2,412.0,398.0,409.6,267146,7.992,1.99
2012-06-19,410.0,419.8,404.98,415.4,446553,5.8161,1.42
2012-06-20,417.6,417.8,409.4,411.6,171594,-3.78,-0.91
2012-06-21,410.6,411.0,393.7,395.8,693586,-15.8057,-3.84
2012-06-22,399.4,400.4,394.2,397.8,3084835,2.0185,0.51
2012-06-25,391.6,396.6,382.6,393.6,284626,-4.2169,-1.06
2012-06-26,394.2,394.6,384.2,385.0,293840,-8.58,-2.18
2012-06-27,388.2,388.2,377.82,382.8,256320,-2.1945,-0.57
2012-06-28,380.0,386.8,374.6,386.2,167673,3.4069,0.89
2012-06-29,392.4,397.0,390.0,393.8,156030,7.608,1.97
2012-07-02,393.8,396.2,389.0,393.2,218936,-0.5907,-0.15
2012-07-03,394.0,417.6,392.4,410.0,381753,16.7901,4.27
2012-07-04,410.0,410.0,410.0,410.0,0,0.0,0.0
2012-07-05,408.2,411.0,396.9,408.6,175697,-1.394,-0.34
2012-07-06,404.6,408.8,398.4,400.2,95662,-8.4175,-2.06
2012-07-09,399.4,409.0,398.2,406.0,242623,5.8029,1.45
2012-07-10,405.0,405.0,390.4,392.0,87095,-14.0073,-3.45
2012-07-11,393.6,397.2,387.02,392.6,154096,0.588,0.15
2012-07-12,388.6,390.4,377.6,388.2,125205,-4.3971,-1.12
2012-07-13,388.4,398.6,386.2,396.6,209662,8.3854,2.16
2012-07-16,394.2,394.2,380.2,391.2,230766,-5.3937,-1.36
2012-07-17,392.4,395.8,385.0,391.2,177811,0.0,0.0
2012-07-18,389.4,394.2,383.8,389.0,347051,-2.1907,-0.56
2012-07-19,391.2,393.4,386.6,391.8,65641,2.8008,0.72
2012-07-20,390.0,398.2,388.0,395.8,117547,3.9964,1.02
2012-07-23,389.4,395.6,384.6,395.0,191100,-0.7916,-0.2
2012-07-24,397.0,398.6,384.8,387.6,269608,-7.3862,-1.87
2012-07-25,390.0,391.6,384.6,390.4,142411,2.7908,0.72
2012-07-26,395.0,423.0,394.4,416.0,745224,25.6096,6.56
2012-07-27,372.4,413.8,372.0,408.6,667493,-7.4049,-1.78
2012-07-30,405.4,415.6,405.2,412.0,404780,3.3915,0.83
2012-07-31,411.0,422.4,410.4,416.8,869093,4.8202,1.17
2012-08-01,418.6,425.8,415.2,422.2,329788,5.4182,1.3
2012-08-02,416.2,422.0,415.4,420.0,366461,-2.1954,-0.52
2012-08-03,426.6,440.0,425.64,435.6,412197,15.5826,3.71
2012-08-06,436.4,451.6,432.8,441.8,486476,6.1857,1.42
2012-08-07,444.2,445.8,435.4,440.4,408849,-1.4138,-0.32
2012-08-08,436.2,446.2,434.4,439.0,414767,-1.4093,-0.32
2012-08-09,440.0,441.4,426.6,428.2,889418,-10.7994,-2.46
2012-08-10,426.8,435.8,416.4,433.4,244804,5.1814,1.21
2012-08-13,432.0,433.2,425.0,432.8,210268,-0.6068,-0.14
2012-08-14,436.8,443.0,436.8,441.4,182204,8.6125,1.99
2012-08-15,440.8,445.7,436.2,445.2,114034,3.7961,0.86
2012-08-16,446.6,449.0,446.0,448.0,183355,2.8047,0.63
2012-08-17,448.4,458.8,447.6,458.0,366705,9.9906,2.23
2012-08-20,459.0,459.6,453.0,456.0,108806,-2.0153,-0.44
2012-08-21,459.2,466.0,452.2,452.2,322720,-3.7847,-0.83
2012-08-22,453.4,453.46,434.0,438.4,264647,-13.7919,-3.05
2012-08-23,438.4,444.2,433.2,442.8,256255,4.3842,1.0
2012-08-24,439.8,462.4,439.8,459.6,365465,16.7828,3.79
2012-08-27,459.8,460.9,453.4,456.8,279966,-2.8036,-0.61
2012-08-28,455.0,470.0,454.0,468.4,357378,11.6027,2.54
2012-08-29,470.0,471.4,464.2,470.8,852851,2.3889,0.51
2012-08-30,467.2,470.0,463.8,468.4,373664,-2.4011,-0.51
2012-08-31,472.0,481.8,465.0,473.4,564959,5.0118,1.07
2012-09-03,473.4,473.4,473.4,473.4,0,0.0,0.0
2012-09-04,475.4,476.06,465.6,471.4,231717,-1.9882,-0.42
2012-09-05,470.6,471.0,461.2,464.2,318266,-7.2126,-1.53
2012-09-06,468.0,490.6,467.4,479.0,799605,14.8077,3.19
2012-09-07,479.6,484.0,470.0,482.8,232245,3.7842,0.79
2012-09-10,480.6,489.6,480.2,481.8,212540,-1.0139,-0.21
2012-09-11,481.6,483.8,474.0,483.8,161128,2.0235,0.42
2012-09-12,487.0,493.0,482.8,490.8,271647,7.0149,1.45
2012-09-13,493.4,506.6,491.0,497.4,322281,6.577,1.34
2012-09-14,495.0,513.8,493.84,504.4,529413,7.0132,1.41
2012-09-17,504.0,510.2,498.6,505.6,320447,1.2105,0.24
2012-09-18,515.6,515.6,503.8,504.0,478928,-1.618,-0.32
2012-09-19,505.0,506.6,495.0,502.2,239582,-1.8145,-0.36
2012-09-20,498.2,504.8,489.6,501.4,201289,-0.8035,-0.16
2012-09-21,507.8,515.0,499.2,511.2,723369,9.7777,1.95
2012-09-24,514.0,514.6,507.8,513.8,321533,2.6071,0.51
2012-09-25,513.8,514.0,490.0,490.2,347285,-23.5826,-4.59
2012-09-26,489.4,490.6,474.0,484.6,474907,-5.5881,-1.14
2012-09-27,487.4,496.4,482.8,486.0,347905,1.4053,0.29
2012-09-28,484.8,491.6,482.0,486.4,233302,0.3888,0.08
2012-10-01,473.0,487.0,464.2,474.4,774102,-12.0144,-2.47
2012-10-02,473.6,475.6,450.0,459.0,527779,-15.4186,-3.25
2012-10-03,458.4,458.4,441.2,449.4,720771,-9.593,-2.09
2012-10-04,449.0,454.2,440.0,454.0,402494,4.584,1.02
2012-10-05,454.8,465.2,453.4,460.6,485285,6.5832,1.45
2012-10-08,458.6,467.0,448.8,465.8,476694,5.2047,1.13
2012-10-09,464.0,467.4,456.4,461.8,392093,-4.0059,-0.86
2012-10-10,460.6,466.8,450.2,451.0,224176,-10.8063,-2.34
2012-10-11,455.2,462.0,452.2,456.4,205633,5.4119,1.2
2012-10-12,455.0,457.8,448.0,454.0,79332,-2.419,-0.53
2012-10-15,452.6,454.4,441.6,453.2,143685,-0.8172,-0.18
2012-10-16,452.6,457.8,447.2,454.8,150250,1.5862,0.35
2012-10-17,454.8,463.0,449.4,463.0,364518,8.1866,1.8
2012-10-18,462.0,466.38,459.6,461.6,121761,-1.389,-0.3
2012-10-19,460.0,460.0,449.0,450.4,273872,-11.2173,-2.43
2012-10-22,451.2,451.2,440.4,443.4,86624,-6.9809,-1.55
2012-10-23,437.2,446.4,435.8,445.2,269437,1.8179,0.41
2012-10-24,445.6,445.6,420.6,430.8,749301,-14.3793,-3.23
2012-10-25,436.6,437.6,430.6,433.4,215865,2.5849,0.6
2012-10-26,431.8,439.8,431.8,437.8,164743,4.4205,1.02
2012-10-29,437.8,437.8,437.8,437.8,0,0.0,0.0
2012-10-30,437.8,437.8,437.8,437.8,0,0.0,0.0
2012-10-31,442.0,459.6,430.2,446.2,329311,8.4057,1.92
2012-11-01,444.2,466.6,435.4,465.0,508266,18.7856,4.21
2012-11-02,472.4,472.4,450.0,453.4,370886,-11.578,-2.49
2012-11-05,443.8,467.4,443.8,464.4,311083,11.0172,2.43
2012-11-06,464.6,472.4,453.0,456.0,204321,-8.4057,-1.81
2012-11-07,450.0,452.4,445.4,446.6,180916,-9.3935,-2.06
2012-11-08,447.6,451.4,433.2,434.0,158642,-12.5939,-2.82
2012-11-09,432.2,441.2,430.6,432.4,179349,-1.6058,-0.37
2012-11-12,435.2,449.2,433.6,445.0,183524,12.5833,2.91
2012-11-13,441.4,457.4,438.6,452.4,269585,7.3872,1.66
2012-11-14,450.0,458.8,447.4,451.8,308708,-0.5881,-0.13
2012-11-15,456.4,480.0,450.8,475.8,890790,23.9911,5.31
2012-11-16,474.6,478.2,464.0,467.6,461868,-8.1835,-1.72
2012-11-19,470.0,483.2,466.2,483.2,483911,15.6173,3.34
2012-11-20,480.0,485.1,469.0,480.2,332455,-2.9958,-0.62
2012-11-21,481.8,498.2,477.8,491.6,318326,11.3812,2.37
2012-11-22,491.6,491.6,491.6,491.6,0,0.0,0.0
2012-11-23,491.8,498.4,491.6,498.4,85181,6.7843,1.38
2012-11-26,497.0,499.0,482.8,489.4,564978,-9.0214,-1.81
2012-11-27,489.4,492.2,484.6,486.8,488005,-2.5938,-0.53
2012-11-28,485.6,490.0,484.0,487.6,915241,0.7789,0.16
2012-11-29,488.8,493.8,483.4,490.4,1224657,2.7794,0.57
2012-11-30,493.4,508.0,490.6,504.8,3854689,14.4173,2.94
2012-12-03,516.4,516.4,500.4,504.0,377013,-0.8077,-0.16
2012-12-04,500.8,507.8,498.6,503.4,359024,-0.6048,-0.12
2012-12-05,500.0,500.8,488.8,490.6,664386,-12.786,-2.54
2012-12-06,491.4,499.2,487.0,492.8,887030,2.2077,0.45
2012-12-07,494.6,494.6,478.1,490.4,761518,-2.4148,-0.49
2012-12-10,491.8,504.68,489.2,502.6,781409,12.2107,2.49
2012-12-11,505.6,509.0,498.0,500.8,399471,-1.8094,-0.36
2012-12-12,502.4,505.2,500.4,502.2,472927,1.4022,0.28
2012-12-13,501.4,506.8,495.2,501.8,336854,-0.4018,-0.08
2012-12-14,498.0,504.0,485.4,490.8,410635,-10.9892,-2.19
2012-12-17,495.0,497.0,481.4,489.8,239700,-0.9816,-0.2
2012-12-18,493.8,504.8,492.4,497.8,543203,7.984,1.63
2012-12-19,499.6,499.6,489.8,493.6,436157,-4.1814,-0.84
2012-12-20,496.8,510.2,494.8,503.8,551632,10.2172,2.07
2012-12-21,503.0,503.8,493.2,503.8,453717,0.0,0.0
2012-12-24,500.6,500.6,490.6,493.4,84638,-10.3778,-2.06
2012-12-25,493.4,493.4,493.4,493.4,0,0.0,0.0
2012-12-26,492.0,495.6,488.4,494.6,167916,1.1842,0.24
2012-12-27,493.0,494.2,485.8,490.4,275106,-4.2041,-0.85
2012-12-28,486.0,491.8,485.6,485.8,151297,-4.6099,-0.94
2012-12-31,482.8,495.4,481.2,495.0,252884,9.182,1.89
2013-01-01,495.0,495.0,495.0,495.0,0,0.0,0.0
2013-01-02,509.4,516.76,500.0,515.2,497226,20.1962,4.08
2013-01-03,514.0,528.0,514.0,523.6,370011,8.3978,1.63
2013-01-04,528.2,531.8,523.8,528.4,271763,4.817,0.92
2013-01-07,520.8,528.4,515.2,527.4,307277,-1.004,-0.19
2013-01-08,526.0,527.2,516.2,524.4,199465,-3.0062,-0.57
2013-01-09,528.4,530.3,526.2,530.0,118818,5.611,1.07
2013-01-10,536.6,536.6,525.4,531.6,138310,1.59,0.3
2013-01-11,533.4,534.8,528.0,531.4,207514,-0.2126,-0.04
2013-01-14,530.4,530.4,495.4,515.4,417556,-15.995,-3.01
2013-01-15,515.6,520.0,512.4,516.8,256854,1.3916,0.27
2013-01-16,516.4,534.6,512.6,531.6,190485,14.781,2.86
2013-01-17,502.0,508.4,480.4,490.0,3068095,-41.6263,-7.83
2013-01-18,487.8,504.2,486.2,503.6,343609,13.6214,2.78
2013-01-21,503.6,503.6,503.6,503.6,0,0.0,0.0
2013-01-22,508.0,513.2,501.0,503.2,467112,-0.4029,-0.08
2013-01-23,503.8,503.8,499.0,501.8,264070,-1.409,-0.28
2013-01-24,502.2,518.4,501.2,513.4,270522,11.5918,2.31
2013-01-25,515.0,519.4,509.0,517.8,192822,4.4151,0.86
2013-01-28,518.8,518.8,497.8,512.0,389041,-5.7994,-1.12
2013-01-29,510.6,518.4,509.9,517.6,208817,5.581,1.09
2013-01-30,515.6,515.6,500.0,506.4,187410,-11.1797,-2.16
2013-01-31,505.2,513.8,505.2,510.2,274387,3.798,0.75
2013-02-01,513.6,522.8,510.4,519.4,363797,9.1839,1.8
2013-02-04,516.6,520.4,507.2,507.8,154266,-11.5822,-2.23
2013-02-05,507.8,518.8,505.2,516.2,187876,8.379,1.65
2013-02-06,511.8,517.6,505.8,517.4,197963,1.1873,0.23
2013-02-07,515.8,520.1,500.4,501.4,181566,-15.9873,-3.09
2013-02-08,501.0,512.8,500.2,511.0,78929,9.5772,1.91
2013-02-11,509.2,509.2,499.0,501.4,111755,-9.6069,-1.88
2013-02-12,504.2,508.4,503.0,507.4,273463,6.0166,1.2
2013-02-13,509.0,512.4,503.6,509.8,218194,2.3849,0.47
2013-02-14,508.8,535.4,501.8,532.8,472388,22.9923,4.51
2013-02-15,497.2,537.4,497.2,530.2,1064591,-2.6108,-0.49
2013-02-18,530.2,530.2,530.2,530.2,0,0.0,0.0
2013-02-19,540.2,549.7,536.0,541.0,1012363,10.8158,2.04
2013-02-20,539.2,546.0,528.8,531.2,925753,-9.792,-1.81
2013-02-21,532.0,532.4,510.0,521.0,443301,-10.199,-1.92
2013-02-22,524.0,546.6,524.0,543.0,798764,21.9868,4.22
2013-02-25,551.2,551.2,527.4,529.4,725149,-13.5744,-2.5
2013-02-26,532.0,533.4,523.0,528.4,855164,-1.0059,-0.19
2013-02-27,529.0,534.2,527.2,532.4,494500,4.0157,0.76
2013-02-28,533.8,536.8,531.2,533.6,302910,1.2245,0.23
2013-03-01,531.0,531.0,517.0,523.4,326299,-10.1916,-1.91
2013-03-04,520.6,524.0,512.8,520.8,588810,-2.6171,-0.5
2013-03-05,522.0,527.6,520.0,524.0,448788,3.177,0.61
2013-03-06,525.0,528.0,513.8,519.2,366519,-4.821,-0.92
2013-03-07,520.0,520.4,507.2,514.6,444563,-4.6211,-0.89
2013-03-08,518.0,519.8,507.4,514.8,356748,0.2058,0.04
2013-03-11,514.6,514.6,508.2,509.4,159039,-5.4055,-1.05
2013-03-12,510.0,511.0,502.8,507.8,323424,-1.5791,-0.31
2013-03-13,512.2,513.4,508.0,510.8,508210,2.996,0.59
2013-03-14,513.2,518.4,511.6,512.0,283341,1.1749,0.23
2013-03-15,514.2,526.4,511.8,526.4,587578,14.3875,2.81
2013-03-18,519.6,539.8,518.4,537.0,615915,10.581,2.01
2013-03-19,536.6,546.6,533.8,538.4,541969,1.3962,0.26
2013-03-20,539.4,548.0,536.2,544.0,441354,5.5994,1.04
2013-03-21,539.4,560.0,537.0,557.4,517717,13.3828,2.46
2013-03-22,557.4,565.6,556.4,565.6,598264,8.1939,1.47
2013-03-25,566.2,570.4,561.9,568.8,526675,3.2238,0.57
2013-03-26,570.2,578.8,570.2,575.8,415090,6.9963,1.23
2013-03-27,573.0,583.7,571.2,579.6,834737,3.8003,0.66
2013-03-28,582.0,582.6,573.4,575.2,409443,-4.405,-0.76
2013-03-29,575.2,575.2,575.2,575.2,0,0.0,0.0
2013-04-01,571.8,571.8,544.0,547.8,355965,-27.3785,-4.76
2013-04-02,549.4,552.2,534.6,542.8,544225,-4.9848,-0.91
2013-04-03,544.2,546.6,533.4,537.2,527795,-5.5907,-1.03
2013-04-04,536.2,536.2,525.4,533.6,162747,-3.5992,-0.67
2013-04-05,527.0,540.9,525.6,535.8,151473,2.1878,0.41
2013-04-08,544.8,551.6,534.2,551.2,363894,15.3781,2.87
2013-04-09,551.0,552.8,547.2,550.2,121725,-0.9921,-0.18
2013-04-10,551.0,558.6,551.0,557.0,180658,6.8222,1.24
2013-04-11,558.4,564.4,553.8,556.6,184363,-0.3899,-0.07
2013-04-12,553.4,553.6,539.0,543.2,206411,-13.4144,-2.41
2013-04-15,538.8,538.8,520.2,520.4,347740,-22.815,-4.2
2013-04-16,523.8,531.6,519.9,527.4,318072,7.0251,1.35
2013-04-17,522.6,523.4,505.4,514.4,195337,-12.9734,-2.46
2013-04-18,517.6,525.0,507.8,524.2,195412,9.8246,1.91
2013-04-19,528.8,528.8,514.2,524.6,214279,0.4193,0.08
2013-04-22,528.6,537.0,520.6,534.6,195690,10.0195,1.91
2013-04-23,536.6,548.8,535.4,544.0,308801,9.4088,1.76
2013-04-24,546.8,554.4,544.4,549.4,480659,5.3857,0.99
2013-04-25,549.2,553.0,526.8,530.4,625764,-19.0096,-3.46
2013-04-26,520.0,537.4,504.0,532.8,770695,2.3869,0.45
2013-04-29,527.6,549.0,520.4,546.4,808377,13.5867,2.55
2013-04-30,548.0,560.0,539.8,556.2,393452,9.7809,1.79
2013-05-01,552.6,552.6,540.0,544.0,301228,-12.1803,-2.19
2013-05-02,531.6,552.6,520.6,551.8,393433,7.7795,1.43
2013-05-03,550.0,562.0,548.6,557.8,321829,6.0145,1.09
2013-05-06,556.8,567.2,551.6,555.4,283811,-2.3985,-0.43
2013-05-07,557.8,566.6,555.2,564.4,125887,8.9975,1.62
2013-05-08,564.6,564.6,550.6,560.0,218264,-4.4023,-0.78
2013-05-09,559.4,566.8,555.2,560.2,168851,0.224,0.04
2013-05-10,558.2,569.4,556.2,566.2,260072,5.9942,1.07
2013-05-13,565.0,574.0,563.4,572.6,189856,6.3981,1.13
2013-05-14,570.0,580.0,560.0,567.8,291340,-4.8099,-0.84
2013-05-15,565.0,579.2,565.0,579.0,266541,11.1859,1.97
2013-05-16,578.8,588.2,577.4,581.0,272818,2.0264,0.35
2013-05-17,584.6,595.8,580.62,592.4,199627,11.3878,1.96
2013-05-20,592.2,599.0,591.4,597.0,317627,4.6206,0.78
2013-05-21,598.8,602.1,596.6,599.2,286260,2.2089,0.37
2013-05-22,600.6,609.0,595.2,598.0,447407,-1.1984,-0.2
2013-05-23,593.0,599.0,578.8,592.4,551925,-5.6214,-0.94
2013-05-24,590.6,593.0,587.0,591.4,171464,-1.0071,-0.17
2013-05-27,591.4,591.4,591.4,591.4,0,0.0,0.0
