日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-25,7.0,8.95,6.67,8.75,4159688,1.75,25.0
2014-06-26,9.0,11.07,8.8,10.01,1412940,1.26,14.4
2014-06-27,10.25,10.68,9.96,10.5,395551,0.49,4.9
2014-06-30,10.0,10.96,9.75,10.01,183753,-0.49,-4.67
2014-07-01,9.9,10.39,9.49,9.75,204757,-0.26,-2.6
2014-07-02,9.75,9.77,8.32,9.14,618215,-0.61,-6.26
2014-07-03,8.98,9.1,8.8,9.07,29254,-0.07,-0.77
2014-07-07,9.1,9.1,8.45,8.75,102852,-0.32,-3.53
2014-07-08,8.6,9.02,8.45,9.0,96134,0.25,2.86
2014-07-09,9.0,9.15,8.72,9.05,25119,0.05,0.56
2014-07-10,8.64,9.04,8.5,8.69,88287,-0.36,-3.98
2014-07-11,8.6,9.33,8.6,9.29,79666,0.6,6.9
2014-07-14,9.24,10.0,9.24,9.83,75881,0.54,5.81
2014-07-15,9.68,9.95,9.38,9.49,170108,-0.34,-3.46
2014-07-16,9.52,9.95,9.5,9.65,216110,0.16,1.69
2014-07-17,9.45,9.92,9.22,9.58,31567,-0.07,-0.73
2014-07-18,9.5,9.74,9.25,9.55,95656,-0.03,-0.31
2014-07-21,9.7,9.745,9.02,9.35,105663,-0.2,-2.09
2014-07-22,9.11,10.099,9.11,9.5,264099,0.15,1.6
2014-07-23,9.35,9.62,9.05,9.14,112137,-0.36,-3.79
2014-07-24,9.2,9.94,9.05,9.22,116461,0.08,0.88
2014-07-25,9.05,9.23,8.92,8.98,131859,-0.24,-2.6
2014-07-28,9.05,9.086,8.9,8.97,46172,-0.01,-0.11
2014-07-29,9.04,9.26,8.92,9.12,82988,0.15,1.67
2014-07-30,9.11,9.5,8.92,9.04,83609,-0.08,-0.88
2014-07-31,8.92,9.2,8.76,8.88,30175,-0.16,-1.77
2014-08-01,8.84,9.39,8.76,8.84,38302,-0.04,-0.45
2014-08-04,8.97,9.148,8.77,8.83,24405,-0.01,-0.11
2014-08-05,8.75,8.926,8.71,8.75,39095,,
2014-08-06,9.37,9.75,9.02,9.44,210897,0.69,7.89
2014-08-07,9.68,9.68,9.049,9.45,165380,0.01,0.11
2014-08-08,9.45,10.399,9.45,10.0,194824,0.55,5.82
2014-08-11,10.03,10.54,9.99,10.0,191139,0.0,0.0
2014-08-12,10.11,10.3,9.8,10.2,92726,0.2,2.0
2014-08-13,9.8,10.153,9.585,10.15,197810,-0.05,-0.49
2014-08-14,10.15,10.237,10.01,10.13,47892,-0.02,-0.2
2014-08-15,10.37,10.399,10.0,10.15,158962,0.02,0.2
2014-08-18,10.14,10.16,9.95,10.02,42739,-0.13,-1.28
2014-08-19,9.958,10.05,9.76,10.01,101211,-0.01,-0.1
