日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-01-31,20.121,21.5847,18.5917,18.5917,817641,0.0,0.0
2006-02-01,19.2252,19.3345,18.6135,18.8757,304902,0.2844,1.53
2006-02-02,19.0723,19.5311,18.6791,18.8975,115493,0.0226,0.12
2006-02-03,18.8975,18.9412,18.0237,18.2203,217970,-0.6765,-3.58
2006-02-06,18.3514,18.548,17.4775,17.6523,103191,-0.5685,-3.12
2006-02-07,17.6523,17.744,16.8439,17.2372,174377,0.0858,0.5
2006-02-08,17.0843,18.4388,17.0624,18.0674,215698,0.3282,1.85
2006-02-09,18.4606,18.5698,17.7397,18.0237,76443,-0.0434,-0.24
2006-02-10,18.2421,18.3514,17.696,17.7834,25040,-0.2397,-1.33
2006-02-13,17.5867,18.6791,17.5867,18.0237,52720,0.2401,1.35
2006-02-14,18.5698,18.5698,17.696,18.4606,42386,0.4362,2.42
2006-02-15,18.7446,18.7446,18.1111,18.6135,19485,0.1532,0.83
2006-02-16,18.5698,18.5698,18.1329,18.3077,38488,-0.3053,-1.64
2006-02-17,18.4388,18.7883,17.5867,17.9581,251405,-0.3497,-1.91
2006-02-21,18.548,18.548,17.0843,17.5867,80578,-0.3717,-2.07
2006-02-22,17.0624,17.7615,17.0624,17.4775,50890,-0.109,-0.62
2006-02-23,17.8707,17.8707,17.0624,17.0843,62982,-0.3932,-2.25
2006-02-24,17.0624,17.4556,17.0624,17.2372,8500,0.1538,0.9
2006-02-27,17.1279,17.3901,17.0624,17.0624,40152,-0.1741,-1.01
2006-02-28,17.1716,17.1716,16.6036,17.1498,71274,0.087,0.51
2006-03-01,17.0624,17.1498,16.9532,17.0406,8800,-0.1098,-0.64
2006-03-02,17.0406,17.3464,16.8658,17.1498,6673,0.1091,0.64
2006-03-03,17.0406,17.4338,16.9313,17.4338,6365,0.2847,1.66
2006-03-06,17.3683,17.3683,17.1279,17.1716,4375,-0.2615,-1.5
2006-03-07,17.0406,17.3683,17.0406,17.1498,74567,-0.0223,-0.13
2006-03-08,17.2153,17.259,17.0624,17.0624,8400,-0.0875,-0.51
2006-03-09,17.0624,17.259,17.0406,17.0406,16271,-0.0222,-0.13
2006-03-10,17.0843,17.1498,17.0406,17.1498,10171,0.1091,0.64
2006-03-13,17.0406,17.1891,17.0406,17.0406,46300,-0.1098,-0.64
2006-03-14,17.259,17.259,16.9313,16.9313,3426,-0.1091,-0.64
2006-03-15,17.1498,17.1498,16.5381,16.8221,10487,-0.1101,-0.65
2006-03-16,17.2809,18.8975,16.975,18.0237,255966,1.9798,12.34
2006-03-17,18.3295,18.3514,17.9319,18.1329,38825,-0.5396,-2.89
2006-03-20,18.0455,18.1329,17.6086,17.696,32846,-0.2131,-1.19
2006-03-21,18.0237,18.0237,17.1498,17.4775,35713,-0.1055,-0.6
