日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-23,19.85,20.5,18.76,19.7,8490619,4.7,31.33
2021-06-24,19.0,21.0,19.0,20.01,1423265,0.31,1.57
2021-06-25,19.65,20.92,19.65,20.52,846993,0.51,2.55
2021-06-28,20.79,21.37,20.45,21.32,870814,0.8,3.9
2021-06-29,21.25,21.3,20.04,20.3,2413685,-1.02,-4.78
2021-06-30,20.22,20.64,19.8,19.91,209514,-0.39,-1.92
2021-07-01,20.0,20.5,19.46,19.99,300251,0.08,0.4
2021-07-02,20.0,20.28,19.54,20.0,150246,0.01,0.05
2021-07-06,19.85,20.05,17.58,19.17,498138,-0.83,-4.15
2021-07-07,19.0,19.86,19.0,19.19,178549,0.02,0.1
2021-07-08,19.0,19.79,18.73,19.39,243047,0.2,1.04
2021-07-09,19.39,20.37,19.39,19.91,298553,0.52,2.68
2021-07-12,20.0,20.08,19.68,19.96,216378,0.05,0.2511
2021-07-13,19.96,20.49,19.1,19.38,116982,-0.58,-2.9058
2021-07-14,19.29,19.965,19.1894,19.31,203601,-0.07,-0.3612
2021-07-15,19.33,19.87,18.84,19.05,183419,-0.26,-1.35
2021-07-16,19.0,19.7,18.527,18.79,127925,-0.26,-1.3648
2021-07-19,18.49,19.21,18.08,19.01,339500,0.22,1.17
2021-07-20,19.01,19.85,18.66,19.64,318276,0.63,3.31
2021-07-21,19.81,20.0,18.9,19.67,541566,0.03,0.1527
2021-07-22,19.89,19.89,18.9,19.18,397345,-0.49,-2.49
2021-07-23,19.29,19.47,18.92,18.95,263965,-0.23,-1.1992
2021-07-26,19.03,19.31,18.91,18.96,164683,0.01,0.0528
2021-07-27,19.01,19.13,18.68,18.8,267094,-0.16,-0.8439
2021-07-28,18.79,19.09,18.7,18.7,267449,-0.1,-0.5319
2021-07-29,18.77,19.65,18.77,19.22,156408,0.52,2.78
2021-07-30,19.24,19.71,19.01,19.61,86485,0.39,2.03
2021-08-02,19.63,19.74,19.18,19.18,108119,-0.43,-2.19
2021-08-03,19.3,19.45,18.88,18.95,69813,-0.23,-1.2
2021-08-04,18.87,19.2499,18.5,18.62,406738,-0.33,-1.74
2021-08-05,18.67,18.99,18.67,18.79,114539,0.17,0.91
2021-08-06,18.97,19.125,18.37,18.41,58390,-0.38,-2.02
2021-08-09,18.5,18.725,18.21,18.32,112245,-0.09,-0.49
2021-08-10,18.5,18.7,18.1,18.68,209982,0.36,1.9651
2021-08-11,18.69,19.87,18.47,19.8,266966,1.12,6.0
2021-08-12,20.15,22.77,19.8,22.68,1533436,2.88,14.55
2021-08-13,23.38,24.66,23.075,23.93,742799,1.25,5.5115
2021-08-16,23.66,24.39,23.21,24.1,567805,0.17,0.71
2021-08-17,23.82,24.12,22.99,23.06,494252,-1.04,-4.32
2021-08-18,23.03,23.68,22.85,23.49,230879,0.43,1.8647
2021-08-19,23.37,23.97,23.13,23.28,239909,-0.21,-0.89
2021-08-20,23.28,24.23,23.2,23.94,213424,0.66,2.84
2021-08-23,24.24,24.29,23.3,23.41,177903,-0.53,-2.2139
2021-08-24,23.36,23.79,23.3,23.52,217391,0.11,0.47
2021-08-25,23.52,23.9199,23.11,23.5,123476,-0.02,-0.09
2021-08-26,23.32,23.8157,22.76,22.92,360130,-0.58,-2.47
2021-08-27,22.99,23.66,22.34,23.45,248165,0.53,2.3124
2021-08-30,23.42,23.42,21.53,21.9,532704,-1.55,-6.61
2021-08-31,22.28,23.01,22.18,22.69,292288,0.79,3.61
2021-09-01,22.77,22.78,21.76,22.05,394528,-0.64,-2.82
2021-09-02,22.11,23.47,22.02,23.09,278971,1.04,4.72
2021-09-03,22.84,23.93,22.48,23.3,539505,0.21,0.91
2021-09-07,23.25,24.43,22.9731,23.18,462257,-0.12,-0.52
2021-09-08,23.02,23.7,22.36,22.93,384444,-0.25,-1.0785
2021-09-09,22.9,23.92,22.59,23.5,445714,0.57,2.49
2021-09-10,23.6,24.345,23.38,24.13,407938,0.63,2.68
2021-09-13,24.2,24.73,23.03,23.7,320834,-0.43,-1.78
2021-09-14,23.66,24.24,22.45,22.61,485002,-1.09,-4.5992
2021-09-15,22.58,23.4,22.38,22.99,476846,0.38,1.68
2021-09-16,22.99,24.35,21.9974,24.12,635094,1.13,4.9152
2021-09-17,24.12,24.38,21.51,22.25,5107908,-1.87,-7.75
2021-09-20,21.61,22.815,21.38,22.25,873423,0.0,0.0
2021-09-21,22.38,22.49,20.5331,21.0,1189130,-1.25,-5.618
2021-09-22,21.04,21.35,20.0,20.15,975823,-0.85,-4.05
2021-09-23,20.3,20.92,20.1,20.8,383582,0.65,3.23
2021-09-24,20.79,21.06,20.02,20.5,774219,-0.3,-1.44
2021-09-27,20.44,20.74,20.14,20.57,543194,0.07,0.3415
2021-09-28,20.37,20.75,19.35,19.87,601747,-0.7,-3.4
2021-09-29,20.14,20.3,19.29,19.33,447698,-0.54,-2.72
2021-09-30,19.46,19.74,18.43,19.05,750520,-0.28,-1.45
2021-10-01,19.24,20.61,18.835,20.43,507691,1.38,7.24
2021-10-04,20.39,20.54,19.74,20.41,465080,-0.02,-0.1
2021-10-05,20.44,21.08,20.0,20.96,476531,0.55,2.69
2021-10-06,20.72,21.32,20.1,21.28,422535,0.32,1.53
2021-10-07,21.49,22.48,20.53,20.63,789815,-0.65,-3.05
2021-10-08,20.64,21.24,20.28,21.04,374747,0.41,1.99
2021-10-11,21.01,21.7,20.58,21.0,206678,-0.04,-0.19
2021-10-12,21.0,21.19,20.47,20.85,147984,-0.15,-0.7143
2021-10-13,20.87,20.87,20.43,20.76,94383,-0.09,-0.43
2021-10-14,21.15,21.24,20.37,20.75,129805,-0.01,-0.05
2021-10-15,21.08,21.27,20.51,20.62,177870,-0.13,-0.63
2021-10-18,20.55,21.095,20.11,20.87,146611,0.25,1.21
2021-10-19,20.99,21.17,20.69,20.74,230512,-0.13,-0.62
2021-10-20,20.78,21.27,20.375,21.01,156963,0.27,1.3018
2021-10-21,21.01,22.05,21.01,21.26,234826,0.25,1.19
2021-10-22,21.13,21.63,21.13,21.5,90080,0.24,1.13
2021-10-25,21.57,21.885,21.14,21.25,174804,-0.25,-1.16
2021-10-26,21.36,21.53,21.035,21.25,150420,0.0,0.0
2021-10-27,21.23,21.3,20.765,20.81,153364,-0.44,-2.07
2021-10-28,20.83,21.2,19.6,19.84,583564,-0.97,-4.66
2021-10-29,19.84,20.25,18.66,18.7,836826,-1.14,-5.75
2021-11-01,18.7,19.645,18.35,19.19,555515,0.49,2.62
2021-11-02,19.21,20.065,18.815,19.15,386516,-0.04,-0.2084
2021-11-03,19.12,19.96,19.1,19.84,424333,0.69,3.6
