日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-03-14,15.2528,15.6138,15.1264,15.1625,4777800,-0.5451,-3.47
2002-03-15,15.0723,15.0723,13.9893,14.4856,1627100,0.0,0.0
2002-03-17,14.5759,14.5759,13.9893,13.9983,535400,-1.0747,-7.13
2002-03-18,14.5759,14.5759,13.9893,13.9983,535400,-0.1916,-1.35
2002-03-19,13.9893,14.0344,13.538,13.8087,551900,0.2654,1.96
2002-03-20,13.7185,14.1698,13.5831,14.0795,307600,-0.0452,-0.32
2002-03-21,14.0344,14.26,13.8087,14.0344,97200,0.0084,0.06
2002-03-22,14.0073,14.1246,13.9893,14.0434,30600,0.0,0.0
2002-03-24,13.9893,13.9893,13.6734,13.7817,36100,-0.2612,-1.86
2002-03-25,13.9893,13.9893,13.6734,13.7817,36100,0.1337,0.98
2002-03-26,13.7636,13.9171,13.7185,13.7636,179100,-0.1531,-1.1
2002-03-27,13.8087,13.8629,13.7636,13.7636,389800,0.0,0.0
2002-03-28,13.7636,13.7636,13.6282,13.7636,211300,0.0,0.0
2002-03-31,13.7636,13.7636,13.538,13.6734,103400,-0.0908,-0.66
2002-04-01,13.7636,13.7636,13.538,13.6734,103400,0.045,0.33
2002-04-02,13.6282,13.7185,13.538,13.5831,118100,-0.5292,-3.75
2002-04-03,13.538,13.547,13.177,13.2041,202300,-0.0824,-0.62
2002-04-04,13.2672,13.2672,12.9062,13.1228,254000,0.402,3.16
2002-04-05,13.1228,13.538,12.9333,13.538,327700,0.0,0.0
2002-04-08,13.7636,13.9893,13.6282,13.8087,429400,0.2708,2.0
2002-04-09,13.9441,14.0795,13.8268,13.899,330300,0.0898,0.65
2002-04-10,14.3503,16.2456,14.3503,16.2456,679700,2.3462,16.88
2002-04-11,15.7943,15.8846,15.4062,15.6138,241100,-0.632,-3.89
2002-04-12,15.7041,15.7492,15.3882,15.4784,95200,-0.1358,-0.87
2002-04-15,15.3431,15.3431,15.0723,15.1174,75900,-0.3606,-2.33
2002-04-16,15.4333,15.5055,15.1174,15.1625,161800,0.0454,0.3
2002-04-17,14.8918,15.4333,14.8918,15.3882,127600,0.2259,1.49
2002-04-18,15.3882,15.9658,15.3882,15.5958,131700,0.2077,1.35
2002-04-19,15.6138,15.8394,15.5687,15.6499,32200,0.0546,0.35
2002-04-22,15.7041,16.2456,15.7041,15.8846,233200,0.2347,1.5
