日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-12-29,2.3522,2.3522,2.3522,2.3522,13200,0.1903,8.8
1997-12-30,2.3522,2.3522,2.3522,2.3522,29800,0.0,0.0
1997-12-31,2.1562,2.5482,2.1562,2.1969,45000,-0.1557,-6.62
1998-01-02,2.1562,2.1562,2.1562,2.1562,900,-0.0344,-1.57
1998-01-05,2.2868,2.2868,2.1562,2.1562,3500,0.0,0.0
1998-01-08,2.1562,2.1562,2.1562,2.1562,200,0.0,0.0
1998-01-09,2.2868,2.2868,2.2868,2.2868,3000,0.1376,6.4
1998-01-12,2.1562,2.1562,2.0908,2.0908,3300,-0.2073,-9.02
1998-01-15,2.0908,2.0908,2.0908,2.0908,2000,0.0,0.0
1998-01-21,2.2539,2.2539,2.2539,2.2539,5000,0.172,8.26
1998-01-26,2.3522,2.3522,2.3522,2.3522,900,0.0865,3.82
1998-01-28,2.2215,2.2215,2.2215,2.2215,800,-0.1206,-5.15
1998-01-29,2.1562,2.1562,1.9602,1.9602,26300,-0.258,-11.63
1998-02-04,1.8948,1.8948,1.8948,1.8948,6600,-0.0689,-3.51
1998-02-05,1.7641,1.9602,1.7641,1.7641,2100,-0.1383,-7.27
1998-02-10,1.7641,1.7641,1.7641,1.7641,300,0.0,0.0
1998-02-13,1.6988,1.8295,1.6988,1.8295,8400,0.069,3.92
1998-02-17,1.9602,1.9602,1.9602,1.9602,1000,0.1376,7.55
1998-02-18,1.8295,1.8295,1.8295,1.8295,300,-0.1381,-7.02
1998-02-23,1.8295,1.8295,1.8295,1.8295,3700,0.0,0.0
1998-02-25,1.7641,1.7641,1.6988,1.6988,3000,-0.1387,-7.55
1998-02-26,1.6335,1.6335,1.6335,1.6335,1600,-0.0516,-3.06
1998-02-27,1.6335,1.6335,1.6335,1.6335,1000,0.0,0.0
1998-03-02,1.6335,1.7641,1.6335,1.7641,2600,0.1211,7.37
1998-03-06,1.5681,1.5681,1.3068,1.4374,20400,-0.3291,-18.63
1998-03-09,1.6335,1.6335,1.6335,1.6335,1000,0.2064,14.46
1998-03-10,1.7641,1.7641,1.7641,1.7641,1300,0.1211,7.37
1998-03-11,1.7641,1.7641,1.6335,1.6988,4000,-0.0693,-3.92
1998-03-12,1.5681,1.5681,1.5028,1.5352,4000,-0.1552,-9.18
1998-03-13,1.5681,1.6988,1.5681,1.5681,19100,0.0345,2.25
1998-03-16,1.6335,1.6335,1.6335,1.6335,3000,0.0688,4.4
1998-03-17,1.6659,1.6659,1.6005,1.6659,11100,0.0344,2.11
1998-03-18,1.6005,1.6659,1.6005,1.6659,7100,0.0,0.0
1998-03-19,1.6988,2.0579,1.6988,2.0579,34200,0.3804,22.68
1998-03-20,1.7965,1.7965,1.7965,1.7965,2700,-0.2592,-12.61
1998-03-23,1.8948,1.8948,1.8948,1.8948,600,0.1034,5.77
1998-03-24,2.0579,2.0579,1.9602,1.9602,10900,0.0688,3.64
1998-03-26,1.9926,1.9926,1.9926,1.9926,1000,0.0343,1.75
1998-03-27,1.9602,1.9602,1.9602,1.9602,9000,-0.0343,-1.72
1998-03-30,2.0579,2.0579,1.9602,1.9602,2100,0.0,0.0
1998-03-31,1.7965,1.9602,1.7965,1.7965,12300,-0.1727,-8.77
1998-04-03,1.8295,1.8295,1.8295,1.8295,6000,0.0345,1.92
1998-04-06,1.9602,1.9602,1.8295,1.8295,4500,0.0,0.0
1998-04-07,1.6988,1.6988,1.6988,1.6988,3300,-0.1387,-7.55
1998-04-14,1.7641,1.7641,1.7641,1.7641,1000,0.0692,4.08
1998-04-15,1.8295,1.8295,1.8295,1.8295,4600,0.069,3.92
1998-04-16,1.7641,1.7641,1.6335,1.6988,12100,-0.1387,-7.55
1998-04-17,1.8295,1.8295,1.7641,1.8295,5300,0.138,8.16
1998-04-20,1.6988,1.6988,1.6988,1.6988,13200,-0.1387,-7.55
1998-04-24,1.6335,1.6335,1.6335,1.6335,8500,-0.0516,-3.06
1998-04-27,1.6335,1.6335,1.6335,1.6335,500,0.0,0.0
1998-05-06,1.7641,1.9602,1.7641,1.9602,5100,0.3267,20.0
1998-05-07,1.9602,1.9602,1.8295,1.8948,3700,-0.0689,-3.51
1998-05-08,1.8948,1.8948,1.8295,1.8948,7700,0.0,0.0
1998-05-11,1.9602,1.9602,1.9602,1.9602,100,0.0688,3.64
1998-05-12,1.8948,1.8948,1.8295,1.8295,8100,-0.1381,-7.02
1998-05-18,1.8295,1.8295,1.8295,1.8295,1200,0.0,0.0
1998-05-19,1.8295,1.8295,1.8295,1.8295,400,0.0,0.0
1998-05-20,1.8295,1.8295,1.8295,1.8295,400,0.0,0.0
