日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-05,9.85,9.85,9.85,9.85,203,0.0,0.0
2021-08-06,9.95,9.95,9.76,9.78,3068,-0.07,-0.7107
2021-08-12,9.76,9.76,9.76,9.76,903,-0.02,-0.2045
2021-08-18,9.69,9.69,9.68,9.69,1602,-0.07,-0.7172
2021-08-25,9.68,9.68,9.64,9.68,53902,-0.01,-0.1032
2021-08-26,9.66,9.66,9.66,9.66,22545,-0.02,-0.2066
2021-08-31,9.7,9.7,9.7,9.7,100,0.04,0.4141
2021-09-07,9.7,9.7,9.7,9.7,400,0.0,0.0
2021-09-10,9.7,9.7,9.7,9.7,195,0.0,0.0
2021-09-14,9.74,9.74,9.73,9.74,800,0.04,0.4124
2021-09-15,9.74,9.77,9.74,9.76,100318,0.02,0.2053
2021-09-21,9.7563,9.7563,9.7563,9.7563,328,-0.0037,-0.0379
2021-09-23,9.75,9.89,9.7,9.7,26605,-0.0563,-0.5771
2021-09-24,9.77,9.87,9.76,9.8,214253,0.1,1.0309
2021-09-29,9.8,9.8,9.8,9.8,257,0.0,0.0
2021-09-30,9.76,9.85,9.76,9.78,1367,-0.02,-0.2041
2021-10-04,9.92,9.92,9.82,9.92,1051,0.14,1.4315
2021-10-06,9.75,9.84,9.75,9.84,1938,-0.08,-0.8065
2021-10-07,9.92,9.92,9.76,9.76,780,-0.08,-0.813
2021-10-08,9.79,9.79,9.79,9.79,203,0.03,0.3074
2021-10-11,9.86,9.86,9.79,9.79,204,0.0,0.0
2021-10-13,9.75,9.75,9.75,9.75,302,-0.04,-0.4086
2021-10-29,9.81,9.81,9.81,9.81,100,0.06,0.6154
2021-11-02,9.74,9.81,9.74,9.8,3480,-0.01,-0.1019
2021-11-03,9.75,9.8,9.75,9.8,300,0.0,0.0
2021-11-08,9.8,9.8,9.8,9.8,6,0.0,0.0
2021-11-10,9.74,9.82,9.74,9.8,1070,0.0,0.0
2021-11-16,9.78,9.78,9.78,9.78,400,-0.02,-0.2041
2021-11-17,9.78,9.8,9.78,9.8,4363,0.02,0.2045
2021-11-18,9.8,9.84,9.8,9.84,2635,0.04,0.4082
