日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-02,10.0,10.0,10.0,10.0,1000,,
2015-11-03,9.9,9.9,9.9,9.9,10000,-0.1,-1.0
2015-11-25,9.75,9.75,9.75,9.75,10000,-0.15,-1.52
2015-11-30,9.9,9.9,9.9,9.9,100,0.15,1.54
2015-12-21,9.65,9.88,9.65,9.82,11200,-0.08,-0.81
2015-12-22,9.66,9.66,9.55,9.65,101000,-0.17,-1.73
2015-12-23,9.55,9.55,9.55,9.55,400000,-0.1,-1.04
2015-12-29,9.0,9.9,9.0,9.0,700,0.35,3.66
2015-12-31,10.25,10.25,9.75,9.9,17702,0.0,0.0
2016-01-06,9.41,9.66,9.39,9.39,1400,-0.51,-5.15
2016-01-07,9.69,9.69,9.69,9.69,100,,
2016-01-08,9.66,9.69,9.66,9.66,599,0.0,0.0
2016-01-22,9.583,9.63,9.583,9.587,1200,-0.1,-1.06
2016-01-25,9.58,9.58,9.58,9.58,100,-0.01,-0.08
2016-01-27,9.55,9.55,9.55,9.55,729,-0.03,-0.31
2016-01-28,9.67,9.67,9.67,9.67,100,,
2016-01-29,9.74,9.74,9.7,9.74,1100,0.07,0.72
2016-02-01,9.69,9.69,9.65,9.65,5800,-0.09,-0.92
2016-02-02,9.6,9.6,9.55,9.55,10000,-0.1,-1.04
2016-02-04,9.7,9.7,9.7,9.7,1000,0.15,1.57
2016-02-11,9.65,9.68,9.65,9.68,405,-0.02,-0.21
2016-02-17,9.68,9.68,9.68,9.68,500,0.0,0.0
2016-02-18,9.7,9.7,9.5,9.5,225500,-0.18,-1.86
2016-02-19,9.51,9.57,9.48,9.57,1359145,0.07,0.74
2016-02-23,9.58,9.58,9.58,9.58,200,0.01,0.1
2016-02-29,9.7,9.7,9.68,9.7,1141,,
2016-03-02,9.67,9.67,9.67,9.67,595,-0.03,-0.31
2016-03-07,9.75,9.75,9.7,9.7,1000,0.03,0.31
2016-03-08,9.67,9.67,9.67,9.67,500,-0.03,-0.31
2016-03-09,9.7,9.7,9.7,9.7,5000,0.03,0.31
2016-03-15,9.58,9.58,9.57,9.57,1000,-0.13,-1.34
2016-03-16,9.69,9.69,9.69,9.69,100,0.12,1.25
2016-03-18,9.7,9.7,9.7,9.7,4637,0.01,0.1
2016-03-21,9.66,9.7,9.66,9.7,3100,0.0,0.0
2016-03-23,9.69,9.69,9.69,9.69,100,-0.01,-0.1
2016-03-31,9.7,9.7,9.7,9.7,200,0.01,0.1
2016-04-07,9.6,9.6,9.6,9.6,200,-0.1,-1.03
2016-04-08,9.71,9.71,9.7,9.7,500,0.1,1.04
2016-04-15,9.68,9.7,9.68,9.7,5000,0.0,0.0
2016-04-22,9.7,9.7,9.7,9.7,2052,0.0,0.0
2016-04-29,9.71,9.71,9.71,9.71,100,0.01,0.1
2016-05-02,9.71,9.75,9.71,9.749,1600,0.04,0.4
2016-05-03,9.7,9.72,9.7,9.7,852,-0.05,-0.5
2016-05-05,9.7,9.7,9.7,9.7,100,,
2016-05-06,9.7,9.7,9.7,9.7,100,0.0,0.0
2016-05-10,9.75,9.75,9.7,9.7,1200,0.0,0.0
2016-05-13,9.7,9.7,9.7,9.7,100000,0.0,0.0
2016-05-16,9.67,9.67,9.66,9.66,6553,-0.04,-0.41
2016-05-17,9.7,9.7,9.7,9.7,75504,0.04,0.41
2016-05-18,9.7,9.7,9.7,9.7,200,0.0,0.0
2016-05-23,9.69,9.69,9.68,9.68,25000,-0.02,-0.21
2016-05-25,9.69,9.69,9.68,9.68,29000,0.0,0.0
2016-05-27,9.65,9.65,9.65,9.65,400,,
2016-05-31,9.69,9.69,9.69,9.69,100,0.04,0.41
2016-06-07,9.696,9.7,9.67,9.69,383400,0.0,0.0
2016-06-08,9.72,9.72,9.72,9.72,117532,0.03,0.31
2016-06-09,9.72,9.72,9.72,9.72,1000,,
2016-06-13,9.73,9.85,9.72,9.72,4400,0.0,0.0
2016-06-14,9.74,9.75,9.74,9.75,1761,0.03,0.31
2016-06-16,9.72,9.72,9.72,9.72,825,-0.03,-0.31
2016-06-17,9.73,9.79,9.73,9.74,7100,0.02,0.2
2016-06-20,9.78,9.78,9.78,9.78,200,0.04,0.41
2016-06-23,9.78,9.78,9.78,9.78,200,0.0,0.0
2016-06-24,9.72,9.78,9.72,9.78,2082,0.0,0.0
2016-06-28,9.78,9.78,9.78,9.78,200,0.0,0.0
2016-06-29,9.85,9.85,9.77,9.78,2218374,0.0,0.0
2016-06-30,9.8,9.8,9.77,9.79,194409,0.01,0.1
2016-07-01,9.79,9.79,9.77,9.79,11888,0.0,0.0
2016-07-05,9.79,9.8,9.77,9.8,218002,0.01,0.1
2016-07-06,9.85,9.9,9.84,9.9,56340,0.1,1.02
2016-07-07,9.73,9.94,9.72,9.911,104296,0.01,0.11
2016-07-08,9.95,9.95,9.9,9.9,5205,-0.01,-0.11
2016-07-11,9.93,9.93,9.93,9.93,126,0.03,0.3
2016-07-12,9.89,9.89,9.87,9.87,5568,-0.06,-0.6
2016-07-13,9.82,9.83,9.78,9.8,11596,-0.07,-0.71
2016-07-14,9.79,9.87,9.79,9.87,286,0.07,0.71
2016-07-15,9.76,9.94,9.76,9.94,20289,0.07,0.71
2016-07-18,9.95,9.95,9.93,9.93,10601,-0.01,-0.1
2016-07-19,9.93,9.93,9.93,9.93,9601,,
2016-07-20,9.9,9.951,9.9,9.938,44482,0.01,0.08
2016-07-21,9.9,9.9,9.72,9.72,2330,-0.22,-2.19
2016-07-22,9.95,9.95,9.93,9.931,3547,0.21,2.17
2016-07-25,9.937,9.95,9.937,9.949,943,0.02,0.18
2016-07-27,9.91,9.91,9.91,9.91,3000,-0.04,-0.39
2016-07-29,9.95,9.95,9.95,9.95,200,0.04,0.4
2016-08-02,9.9,9.9,9.9,9.9,3000,,
2016-08-05,9.91,9.91,9.9,9.9,3138,0.0,0.0
2016-08-08,9.89,9.89,9.89,9.89,1443,,
2016-08-09,9.87,9.88,9.85,9.88,6113,-0.01,-0.1
2016-08-10,9.87,9.87,9.86,9.86,1103,,
2016-08-11,9.85,9.87,9.85,9.87,1134,0.01,0.1
2016-08-12,9.83,9.86,9.77,9.86,61332,-0.01,-0.1
2016-08-16,9.73,9.88,9.73,9.88,26800,0.02,0.2
2016-08-24,9.939,9.939,9.939,9.939,240,0.06,0.6
2016-08-25,9.92,9.92,9.92,9.94,241,0.04,0.4
2016-08-26,9.83,9.898,9.83,9.83,575,-0.11,-1.09
2016-08-29,9.882,9.882,9.88,9.88,1280,0.05,0.51
2016-08-30,9.88,9.88,9.88,9.88,200,0.0,0.0
2016-08-31,9.72,9.88,9.69,9.88,2061,0.0,0.0
2016-09-01,9.73,9.73,9.73,9.73,362,-0.15,-1.52
2016-09-02,9.76,10.0,9.76,9.954,4252,0.22,2.3
2016-09-06,9.949,9.949,9.91,9.91,1706,-0.04,-0.44
2016-09-07,9.9,9.92,9.89,9.92,2400,0.01,0.1
2016-09-08,9.94,9.94,9.93,9.939,1675,0.02,0.19
2016-09-09,9.76,9.93,9.75,9.93,1869,-0.01,-0.09
2016-09-12,9.81,9.949,9.78,9.949,2643,0.02,0.19
2016-09-13,9.75,9.909,9.75,9.909,1204,-0.04,-0.41
2016-09-14,9.91,9.93,9.886,9.92,3800,0.01,0.11
2016-09-15,9.9,9.9,9.9,9.9,178,-0.02,-0.2
2016-09-16,9.947,9.949,9.947,9.949,324,0.05,0.5
2016-09-19,9.9,9.9,9.9,9.9,100,-0.05,-0.49
2016-09-20,9.95,9.95,9.72,9.89,2400,-0.01,-0.1
2016-09-21,9.865,9.865,9.8,9.85,2275,-0.04,-0.4
2016-09-22,9.9,9.9,9.9,9.9,100,0.05,0.51
2016-09-23,9.76,9.86,9.76,9.86,462,-0.04,-0.4
2016-09-27,9.909,9.909,9.861,9.861,630,0.0,0.01
2016-09-28,9.86,9.9,9.86,9.9,1206,0.04,0.39
2016-09-29,9.91,9.93,9.65,9.93,10800,0.03,0.3
2016-09-30,9.92,9.94,9.92,9.94,1400,0.01,0.1
2016-10-04,9.94,10.0,9.94,10.0,1020,0.06,0.6
2016-10-06,9.95,9.95,9.95,9.95,294,-0.05,-0.5
2016-10-07,10.0,10.0,10.0,10.0,174,0.05,0.5
2016-10-11,9.93,9.93,9.72,9.76,14026,-0.24,-2.4
2016-10-12,9.79,9.84,9.79,9.84,15500,0.08,0.82
2016-10-13,9.76,9.818,9.75,9.78,125800,-0.06,-0.61
2016-10-14,9.76,9.84,9.76,9.84,1354,0.06,0.61
2016-10-17,9.84,9.85,9.84,9.85,300,0.01,0.1
2016-10-18,9.84,9.97,9.81,9.81,3750,-0.04,-0.41
2016-10-19,9.84,9.84,9.84,9.84,168,0.03,0.31
2016-10-21,9.9,9.9,9.9,9.9,100,,
2016-10-24,9.86,9.88,9.86,9.88,501,-0.02,-0.2
2016-10-25,9.89,9.89,9.89,9.89,100,,
2016-10-26,9.8,9.8,9.8,9.8,142,-0.09,-0.91
2016-10-28,9.9,9.9,9.8,9.8,1841,0.0,0.0
2016-10-31,9.8,9.8,9.8,9.8,3981,0.0,0.0
2016-11-01,9.8,9.8,9.8,9.8,101,0.0,0.0
2016-11-03,9.8,9.8,9.8,9.8,126,,
2016-11-07,9.9,9.9,9.9,9.9,360,0.1,1.02
2016-11-10,9.9,9.9,9.85,9.875,9238,-0.03,-0.25
2016-11-11,9.8,9.85,9.8,9.8,1501,-0.08,-0.76
2016-11-14,9.95,9.954,9.9,9.9,2005,0.1,1.02
2016-11-15,9.95,9.95,9.95,9.95,210,0.05,0.51
2016-11-16,9.95,9.95,9.95,9.95,100,0.0,0.0
2016-11-17,10.0,10.0,9.95,9.95,310,0.0,0.0
2016-11-18,10.05,10.1,9.975,10.0,7510,0.05,0.5
2016-11-21,10.45,10.5,10.0,10.0,646,0.0,0.0
2016-11-22,10.27,10.27,10.2,10.2,4533,0.2,2.0
2016-11-23,9.95,9.95,9.9,9.9,260,-0.3,-2.94
2016-11-28,9.85,9.85,9.85,9.85,36630,-0.05,-0.51
2016-11-29,10.0,10.0,10.0,10.0,402,0.15,1.52
2016-12-02,9.99,9.99,9.9,9.91,454,-0.09,-0.9
2016-12-06,9.85,10.05,9.85,9.9,6013,-0.01,-0.1
2016-12-12,10.095,10.095,10.095,10.095,100,0.2,1.97
2016-12-13,9.95,9.95,9.95,9.95,100,-0.15,-1.44
2016-12-15,9.9,9.9,9.9,9.9,540,-0.05,-0.5
2016-12-21,9.908,9.908,9.8,9.8,4849,-0.1,-1.01
2016-12-22,9.8,9.8,9.8,9.8,2,0.0,0.0
2016-12-23,9.7,9.85,9.7,9.85,3998,0.05,0.51
2017-01-03,11.85,11.85,9.85,9.86,402,0.01,0.1
2017-01-09,9.85,9.9,9.85,9.85,801110,-0.01,-0.1
2017-01-10,9.85,9.95,9.85,9.9,4819,0.05,0.51
2017-01-11,9.9,9.95,9.9,9.95,6901,0.05,0.51
2017-01-12,9.85,9.95,9.85,9.95,404,0.0,0.0
2017-01-13,9.907,9.95,9.9,9.95,5029,0.0,0.0
2017-01-17,9.925,9.95,9.9,9.95,2588,0.0,0.0
2017-01-18,9.925,9.95,9.905,9.905,50280,-0.05,-0.45
2017-01-19,9.95,9.95,9.9,9.9,300,-0.01,-0.05
2017-01-23,9.9,9.925,9.9,9.925,280,0.03,0.25
2017-01-24,9.9,9.9,9.9,9.9,500,-0.03,-0.25
2017-01-25,9.95,9.95,9.9,9.9,2400,0.0,0.0
2017-01-26,9.9,9.925,9.9,9.925,454,0.03,0.25
2017-01-27,9.9,9.9,9.9,9.9,146,-0.03,-0.25
2017-01-30,10.05,10.1,9.9,9.9,77504,0.0,0.0
2017-01-31,9.95,9.95,9.95,9.95,824065,0.05,0.51
2017-02-01,9.95,9.95,9.95,9.95,390,0.0,0.0
2017-02-03,9.9,9.9,9.9,9.9,5710,-0.05,-0.5
2017-02-06,9.95,10.0,9.95,9.95,1300,0.05,0.51
2017-02-08,9.95,9.95,9.9,9.925,1521,-0.03,-0.25
2017-02-09,9.9,9.9,9.9,9.9,238,-0.03,-0.25
2017-02-10,9.9,9.9,9.9,9.9,213,0.0,0.0
2017-02-13,9.955,9.96,9.95,9.95,16946,0.05,0.51
2017-02-14,9.95,9.99,9.9,9.9,558,-0.05,-0.5
2017-02-15,9.9,9.95,9.9,9.95,1558,0.05,0.51
2017-02-17,9.95,9.95,9.95,9.95,764,0.0,0.0
2017-02-21,9.95,9.95,9.95,9.95,666,0.0,0.0
2017-02-22,9.95,10.0,9.95,9.95,2864,0.0,0.0
2017-02-23,9.959,9.959,9.959,9.959,1094,0.01,0.09
2017-02-24,9.95,9.95,9.95,9.95,282,-0.01,-0.09
2017-02-27,9.975,9.975,9.95,9.95,400100,0.0,0.0
2017-02-28,9.95,9.95,9.95,9.95,5054,0.0,0.0
2017-03-01,10.0,10.0,10.0,10.0,750137,0.05,0.5
2017-03-02,10.0,10.0,10.0,10.0,251063,0.0,0.0
2017-03-03,9.95,9.95,9.95,9.95,100,-0.05,-0.5
2017-03-06,9.95,9.95,9.95,9.95,414,0.0,0.0
2017-03-07,9.95,9.95,9.95,9.95,230,0.0,0.0
2017-03-08,10.0,10.0,9.975,10.0,2215,0.05,0.5
2017-03-09,9.95,9.975,9.9,9.95,1867099,-0.05,-0.5
2017-03-10,9.958,10.0,9.95,9.955,920,0.01,0.05
2017-03-13,9.975,9.975,9.975,9.975,816,0.02,0.2
2017-03-14,10.0,10.0,9.955,9.955,3292,-0.02,-0.2
2017-03-16,9.959,9.959,9.959,9.959,518,0.0,0.04
2017-03-24,9.955,9.955,9.95,9.95,8055,-0.01,-0.09
2017-03-27,9.95,10.0,9.95,10.0,3520,0.05,0.5
2017-03-28,9.975,10.0,9.95,10.0,16117,0.0,0.0
2017-03-30,9.96,9.96,9.96,9.96,120,-0.04,-0.4
2017-03-31,9.95,10.0,9.95,9.959,3319,0.0,-0.01
2017-04-04,9.955,9.955,9.955,9.955,140,0.0,-0.04
2017-05-03,9.95,9.95,9.95,9.95,3568,-0.01,-0.05
2017-05-04,9.95,9.95,9.95,9.95,21877,0.0,0.0
2017-05-08,9.95,9.95,9.95,9.95,1,0.0,0.0
2017-05-10,10.0,10.05,10.0,10.0,5390,0.05,0.5
2017-05-15,10.0,10.0,9.95,9.95,500,-0.05,-0.5
2017-05-16,9.95,9.95,9.9,9.925,6500,-0.03,-0.25
2017-05-17,10.0,10.0,10.0,10.0,16900,0.08,0.76
2017-05-18,9.95,9.95,9.95,9.95,280,-0.05,-0.5
2017-05-24,9.95,9.95,9.95,9.95,344,0.0,0.0
2017-05-25,9.95,9.95,9.95,9.95,2508,0.0,0.0
2017-05-26,9.95,9.95,9.95,9.95,1283,0.0,0.0
2017-05-30,9.95,9.95,9.95,9.95,3270,0.0,0.0
2017-05-31,9.95,9.95,9.95,9.95,570,0.0,0.0
2017-06-01,9.95,9.95,9.95,9.95,10000,0.0,0.0
2017-06-05,9.95,9.95,9.95,9.95,2459,0.0,0.0
2017-06-06,10.0,10.05,10.0,10.05,18383,0.1,1.01
2017-06-07,10.0,10.005,10.0,10.0,41397,-0.05,-0.5
2017-06-08,9.95,9.95,9.95,9.95,113,-0.05,-0.5
2017-06-09,10.0,10.0,9.95,9.95,1380,0.0,0.0
2017-06-12,10.0,10.0,9.95,9.95,2464,0.0,0.0
2017-06-13,9.95,9.96,9.95,9.95,16391,0.0,0.0
2017-06-15,10.0,10.0,9.95,9.95,200,0.0,0.0
2017-06-16,10.05,10.05,10.05,10.05,127,0.1,1.01
2017-06-19,10.05,10.05,10.05,10.05,200,0.0,0.0
2017-06-20,10.05,10.05,9.95,9.95,2456,-0.1,-1.0
2017-06-21,10.0,10.0,9.95,9.95,2715,0.0,0.0
2017-06-22,9.95,9.95,9.95,9.95,20,0.0,0.0
2017-06-23,9.95,9.95,9.95,9.95,1179,0.0,0.0
2017-06-26,9.95,9.95,9.95,9.95,155000,0.0,0.0
2017-06-27,9.95,9.95,9.95,9.95,1000,,
2017-06-29,10.05,10.05,10.05,10.05,1571,,
2017-06-30,10.05,10.05,10.0,10.05,1321535,0.0,0.0
2017-07-03,10.05,10.05,10.05,10.05,13,0.0,0.0
2017-07-05,10.05,10.05,10.0,10.05,257026,0.0,0.0
2017-07-06,10.0,10.05,10.0,10.05,3310,0.0,0.0
2017-07-10,10.05,10.05,10.0,10.05,63228,0.0,0.0
2017-07-11,10.0,10.05,10.0,10.05,200,0.0,0.0
2017-07-12,10.0,10.05,10.0,10.0,489624,-0.05,-0.5
2017-07-13,10.05,10.05,10.05,10.05,202,0.05,0.5
2017-07-14,9.95,10.0,9.95,10.0,7600,-0.05,-0.5
2017-07-17,10.05,10.05,9.975,9.975,200,-0.03,-0.25
2017-07-18,10.0,10.0,10.0,10.0,200,0.03,0.25
2017-07-19,10.0,10.05,10.0,10.05,201000,0.05,0.5
2017-07-20,10.0,10.05,10.0,10.05,102400,0.0,0.0
2017-07-21,10.0,10.0,10.0,10.0,103102,-0.05,-0.5
2017-07-24,10.0,10.0,10.0,10.0,7500,0.0,0.0
2017-07-25,10.0,10.0,10.0,10.0,15902,0.0,0.0
2017-07-26,9.95,10.0,9.25,10.0,4625900,0.0,0.0
2017-07-27,10.0,10.05,9.95,9.95,1754332,-0.05,-0.5
2017-07-28,10.0,10.0,9.95,10.0,109682,0.05,0.5
2017-07-31,9.95,10.0,9.9,10.0,7331,0.0,0.0
