日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-23,1.75,1.75,1.75,1.75,3000,-0.04,-2.23
1996-05-24,1.71,1.75,1.71,1.75,6000,0.0,0.0
1996-05-28,1.75,1.83,1.75,1.75,30000,0.0,0.0
1996-05-29,1.92,2.08,1.92,2.08,16800,0.33,18.86
1996-05-30,2.08,2.08,1.83,1.92,24000,-0.16,-7.69
1996-05-31,1.92,1.92,1.72,1.83,3600,-0.09,-4.69
1996-06-03,1.83,1.83,1.83,1.83,9000,0.0,0.0
1996-06-04,1.92,2.08,1.83,1.96,42600,0.13,7.1
1996-06-05,2.0,2.17,1.83,2.17,78000,0.21,10.71
1996-06-06,2.17,2.17,1.96,2.17,53100,0.0,0.0
1996-06-07,2.17,2.25,2.08,2.25,55800,0.08,3.69
1996-06-10,2.33,2.33,2.13,2.21,15600,-0.04,-1.78
1996-06-11,2.17,2.21,2.13,2.17,29100,-0.04,-1.81
1996-06-12,2.17,2.17,2.17,2.17,12000,0.0,0.0
1996-06-13,2.13,2.17,2.13,2.17,9000,0.0,0.0
1996-06-14,2.13,2.13,2.08,2.08,14700,-0.09,-4.15
1996-06-17,2.13,2.13,2.0,2.0,9000,-0.08,-3.85
1996-06-18,2.13,2.13,2.13,2.13,900,0.13,6.5
1996-06-19,2.13,2.13,2.08,2.08,6000,-0.05,-2.35
1996-06-20,2.08,2.08,2.08,2.08,3000,0.0,0.0
1996-06-21,2.13,2.13,2.0,2.08,69300,0.0,0.0
1996-06-24,2.13,2.13,2.0,2.04,5100,-0.04,-1.92
1996-06-25,2.08,2.08,2.0,2.0,34800,-0.04,-1.96
1996-06-26,2.0,2.08,2.0,2.08,20100,0.08,4.0
1996-06-27,2.08,2.08,1.98,1.98,45600,-0.1,-4.81
1996-06-28,1.96,2.0,1.96,1.96,8100,-0.02,-1.01
1996-07-01,2.0,2.0,1.96,2.0,21600,0.04,2.04
1996-07-02,2.0,2.0,1.92,1.92,17100,-0.08,-4.0
1996-07-03,1.92,1.96,1.88,1.96,57900,0.04,2.08
1996-07-05,1.88,1.88,1.88,1.88,12900,-0.08,-4.08
1996-07-08,1.96,1.96,1.88,1.96,14400,0.08,4.26
1996-07-09,1.92,1.96,1.83,1.83,36900,-0.13,-6.63
1996-07-10,1.92,1.92,1.83,1.83,17700,0.0,0.0
1996-07-11,1.92,1.92,1.83,1.88,37500,0.05,2.73
1996-07-12,1.83,1.88,1.79,1.79,33000,-0.09,-4.79
1996-07-15,1.88,1.88,1.75,1.75,27600,-0.04,-2.23
1996-07-16,1.75,1.79,1.71,1.79,15300,0.04,2.29
1996-07-17,1.79,1.79,1.67,1.75,36600,-0.04,-2.23
1996-07-18,1.75,1.83,1.66,1.79,131700,0.04,2.29
1996-07-19,1.79,1.92,1.79,1.83,47700,0.04,2.23
1996-07-22,1.92,1.96,1.71,1.79,57000,-0.04,-2.19
1996-07-24,1.75,1.79,1.67,1.79,32700,0.0,0.0
1996-07-25,1.71,1.71,1.69,1.69,16500,-0.1,-5.59
1996-07-26,1.83,1.83,1.71,1.81,49800,0.12,7.1
1996-07-29,1.79,1.83,1.79,1.83,3600,0.02,1.1
1996-07-30,1.67,1.75,1.67,1.71,12900,-0.12,-6.56
1996-07-31,1.71,1.71,1.71,1.71,600,0.0,0.0
1996-08-02,1.67,1.67,1.67,1.67,3000,-0.04,-2.34
1996-08-05,1.67,1.75,1.67,1.67,30000,0.0,0.0
1996-08-06,1.71,1.71,1.67,1.67,13800,0.0,0.0
1996-08-08,1.63,1.71,1.63,1.63,8400,-0.04,-2.4
1996-08-09,1.63,1.63,1.63,1.63,300,0.0,0.0
1996-08-12,1.67,1.71,1.67,1.67,18000,0.04,2.45
1996-08-13,1.67,1.71,1.63,1.63,63600,-0.04,-2.4
1996-08-14,1.63,1.71,1.63,1.67,27000,0.04,2.45
1996-08-15,1.71,1.71,1.65,1.65,6300,-0.02,-1.2
1996-08-16,1.67,1.71,1.67,1.71,28200,0.06,3.64
1996-08-20,1.69,1.75,1.67,1.67,24000,-0.04,-2.34
1996-08-21,1.67,1.69,1.67,1.69,28500,0.02,1.2
1996-08-22,1.71,1.75,1.67,1.67,15600,-0.02,-1.18
1996-08-23,1.75,1.75,1.73,1.73,22500,0.06,3.59
1996-08-26,1.75,1.79,1.71,1.71,15600,-0.02,-1.16
1996-08-27,1.75,1.75,1.63,1.75,8400,0.04,2.34
1996-08-28,1.71,1.75,1.71,1.75,3900,0.0,0.0
1996-08-29,1.67,1.75,1.67,1.67,43500,-0.08,-4.57
1996-08-30,1.75,1.75,1.67,1.67,3300,0.0,0.0
1996-09-03,1.75,1.75,1.67,1.69,17400,0.02,1.2
1996-09-04,1.63,1.63,1.63,1.63,5100,-0.06,-3.55
1996-09-05,1.75,1.75,1.75,1.75,3000,0.12,7.36
1996-09-06,1.67,1.71,1.67,1.71,34500,-0.04,-2.29
1996-09-09,1.63,1.63,1.63,1.63,1500,-0.08,-4.68
1996-09-10,1.63,1.71,1.58,1.67,42900,0.04,2.45
1996-09-11,1.58,1.58,1.58,1.58,3000,-0.09,-5.39
1996-09-12,1.63,1.67,1.63,1.67,17400,0.09,5.7
1996-09-13,1.63,1.67,1.63,1.65,21000,-0.02,-1.2
1996-09-16,1.65,1.67,1.63,1.63,34200,-0.02,-1.21
1996-09-17,1.65,1.79,1.65,1.79,21000,0.16,9.82
1996-09-18,1.67,1.79,1.67,1.72,100500,-0.07,-3.91
1996-09-19,1.71,1.79,1.71,1.74,114300,0.02,1.16
1996-09-20,1.71,1.79,1.71,1.73,76500,-0.01,-0.57
1996-09-23,1.71,1.88,1.67,1.88,44100,0.15,8.67
1996-09-24,1.75,2.08,1.75,2.08,100500,0.2,10.64
1996-09-25,1.98,2.13,1.92,1.92,28200,-0.16,-7.69
1996-09-26,1.98,1.98,1.83,1.83,38700,-0.09,-4.69
