日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-11,18.0,19.0,14.718,15.187,7303200,0.0,0.0
2000-04-12,15.5,15.5,13.5,14.0,2643000,-1.19,-7.83
2000-04-13,14.531,16.0,13.75,15.875,830500,1.88,13.43
2000-04-14,15.0,15.5,14.375,15.375,451700,-0.5,-3.15
2000-04-17,15.812,15.812,13.875,14.75,463000,-0.63,-4.1
2000-04-18,15.687,15.875,14.0,14.625,554000,-0.12,-0.81
2000-04-19,14.937,15.562,14.875,15.5,203100,0.87,5.95
2000-04-20,15.875,18.687,15.875,18.25,489600,2.75,17.74
2000-04-24,17.812,18.75,17.625,18.25,227200,0.0,0.0
2000-04-25,18.625,18.75,17.687,17.875,325900,-0.37,-2.03
2000-04-26,18.75,18.75,17.5,17.812,304000,-0.07,-0.39
2000-04-27,17.312,18.75,17.125,18.0,309500,0.19,1.07
2000-04-28,19.125,19.5,18.375,19.062,211900,1.06,5.89
2000-05-01,19.281,24.625,19.062,24.5,578400,5.44,28.54
2000-05-02,24.625,30.875,24.5,26.875,680800,2.38,9.71
2000-05-03,27.5,28.5,27.125,27.937,967000,1.06,3.94
2000-05-04,28.125,29.375,28.125,28.125,242900,0.19,0.68
2000-05-05,28.375,28.625,28.0,28.125,171300,0.0,0.0
2000-05-08,27.75,27.875,26.5,26.5,206600,-1.63,-5.79
2000-05-09,27.125,28.25,26.5,26.562,273500,0.06,0.23
2000-05-10,26.0,26.062,21.5,23.125,302700,-3.43,-12.91
2000-05-11,23.375,23.5,21.5,22.312,177700,-0.82,-3.55
2000-05-12,22.0,22.0,20.25,21.0,230800,-1.31,-5.87
2000-05-15,21.125,21.125,20.25,21.0,77100,0.0,0.0
2000-05-16,20.25,21.5,20.25,21.5,210900,0.5,2.38
2000-05-17,21.375,21.375,20.75,21.125,170400,-0.37,-1.72
2000-05-18,20.812,21.062,20.375,20.375,111600,-0.75,-3.55
2000-05-19,20.125,23.375,20.125,22.625,225300,2.25,11.04
2000-05-22,22.25,22.5,16.375,18.25,371900,-4.38,-19.35
2000-05-23,18.0,19.0,16.75,17.375,194400,-0.87,-4.77
2000-05-24,17.484,18.0,17.0,17.687,230100,0.31,1.78
2000-05-25,17.625,18.0,17.437,17.625,221000,-0.06,-0.34
2000-05-26,18.125,18.375,17.625,18.0,84500,0.37,2.1
2000-05-30,18.125,18.75,18.0,18.562,152900,0.56,3.11
2000-05-31,18.625,24.25,18.25,24.25,421000,5.69,30.66
2000-06-01,24.25,24.25,20.0,21.5,218800,-2.75,-11.34
2000-06-02,21.5,24.0,21.125,22.5,142700,1.0,4.65
2000-06-05,22.75,30.0,22.687,29.062,353200,6.56,29.16
2000-06-06,27.625,33.75,27.562,29.312,192000,0.25,0.86
2000-06-07,29.375,31.25,28.625,30.937,429400,1.63,5.56
2000-06-08,30.906,31.5,26.75,29.0,166400,-1.94,-6.27
2000-06-09,29.25,30.312,28.75,30.062,308300,1.06,3.66
2000-06-12,31.125,31.187,30.0,30.937,266600,0.88,2.93
2000-06-13,30.625,30.625,28.5,29.937,195300,-1.0,-3.23
2000-06-14,29.375,30.437,29.0,29.75,213700,-0.19,-0.63
2000-06-15,29.75,29.875,28.625,29.187,64500,-0.56,-1.88
2000-06-16,28.5,28.75,27.0,28.312,30100,-0.88,-3.01
2000-06-19,28.0,29.5,28.0,28.812,166300,0.5,1.77
2000-06-20,29.875,29.937,28.0,28.937,167700,0.13,0.45
2000-06-21,28.625,32.0,28.625,32.0,520500,3.06,10.57
2000-06-22,31.625,35.609,31.0,32.5,220400,0.5,1.56
2000-06-23,32.687,32.687,29.625,29.625,79500,-2.87,-8.83
2000-06-26,30.0,30.0,29.375,29.562,57600,-0.07,-0.24
2000-06-27,29.375,30.0,29.25,29.875,41200,0.32,1.08
2000-06-28,29.875,34.5,29.625,33.937,193000,4.06,13.59
2000-06-29,35.0,36.5,34.0,35.25,198200,1.31,3.86
2000-06-30,35.625,39.812,32.75,33.375,484300,-1.87,-5.3
2000-07-03,33.812,34.0,31.75,33.0,52300,-0.38,-1.14
2000-07-05,33.5,38.375,32.125,34.0,159200,1.0,3.03
2000-07-06,35.375,39.0,34.015,37.437,76400,3.44,10.12
2000-07-07,38.125,40.562,36.125,37.937,189900,0.5,1.34
2000-07-10,39.25,41.0,37.375,39.0,175800,1.06,2.79
2000-07-11,38.062,42.625,38.031,41.125,219300,2.13,5.46
2000-07-12,42.984,46.75,42.0,44.5,325800,3.37,8.19
2000-07-13,46.312,50.5,43.5,44.187,199600,-0.31,-0.7
2000-07-14,45.125,45.125,37.625,40.5,141700,-3.69,-8.35
2000-07-17,41.281,42.0,38.5,41.5,88300,1.0,2.47
2000-07-18,41.5,43.312,39.125,41.625,77600,0.13,0.31
2000-07-19,40.062,42.125,40.0,41.187,24900,-0.44,-1.06
2000-07-20,40.562,42.75,40.5,42.0,34700,0.81,1.97
2000-07-21,42.375,42.375,41.062,41.5,29900,-0.5,-1.19
2000-07-24,42.937,48.25,42.875,47.0,120400,5.5,13.25
2000-07-25,46.937,48.5,45.625,47.625,89600,0.63,1.34
2000-07-26,48.5,50.0,47.5,49.25,145000,1.62,3.4
2000-07-27,49.343,49.375,45.0,46.375,101200,-2.87,-5.83
2000-07-28,47.0,47.484,41.0,42.125,115400,-4.25,-9.16
2000-07-31,42.0,42.0,34.375,38.937,95200,-3.19,-7.57
2000-08-01,39.218,40.5,38.375,40.0,110500,1.06,2.72
2000-08-02,39.375,42.5,39.375,42.25,87400,2.25,5.63
2000-08-03,42.0,42.75,40.5,42.687,44900,0.44,1.04
2000-08-04,43.0,47.5,42.5,45.937,129400,3.25,7.61
2000-08-07,47.031,47.062,44.0,44.937,92800,-1.0,-2.18
2000-08-08,45.0,46.0,44.125,44.125,44900,-0.81,-1.8
2000-08-09,42.125,42.687,37.75,41.75,56400,-2.38,-5.39
2000-08-10,42.0,42.0,37.875,38.25,125900,-3.5,-8.38
2000-08-11,38.5,41.0,38.25,40.625,67600,2.38,6.22
2000-08-14,40.062,40.062,37.625,39.5,27600,-1.13,-2.78
2000-08-15,39.812,39.937,39.0,39.0,34700,-0.5,-1.27
2000-08-16,39.562,39.562,38.687,39.5,53000,0.5,1.28
2000-08-17,39.5,42.5,39.25,42.375,37600,2.88,7.29
2000-08-18,42.0,44.0,42.0,43.062,22800,0.68,1.6
2000-08-21,44.343,45.5,42.687,45.0,42200,1.94,4.51
2000-08-22,44.375,45.937,44.375,45.75,25400,0.75,1.67
2000-08-23,45.875,45.937,41.25,41.375,298800,-4.37,-9.55
2000-08-24,42.125,43.125,41.375,41.5,65100,0.12,0.29
2000-08-25,41.343,43.0,41.312,42.062,157100,0.56,1.35
2000-08-28,42.5,45.125,42.5,44.0,31300,1.94,4.61
2000-08-29,45.0,45.5,44.0,45.125,82200,1.13,2.57
2000-08-30,45.156,45.375,44.937,45.0,56600,-0.13,-0.29
2000-08-31,45.0,45.125,44.875,45.0,134200,0.0,0.0
2000-09-01,45.0,45.937,44.875,45.875,214700,0.88,1.96
2000-09-05,45.843,47.75,45.75,46.0,147100,0.12,0.26
2000-09-06,45.875,45.937,43.0,44.25,271300,-1.75,-3.8
2000-09-07,43.906,46.0,43.578,45.812,48400,1.56,3.53
2000-09-08,45.0,45.0,43.5,44.0,114700,-1.81,-3.95
2000-09-11,44.0,44.0,40.625,42.25,236200,-1.75,-3.98
2000-09-12,42.125,42.125,38.265,39.062,64700,-3.19,-7.55
2000-09-13,39.0,39.0,33.75,34.875,217900,-4.18,-10.7
2000-09-14,35.5,35.625,34.0,35.0,128300,0.12,0.34
2000-09-15,35.625,38.0,34.875,35.75,191600,0.75,2.14
2000-09-18,39.906,39.937,32.562,33.5,192000,-2.25,-6.29
2000-09-19,34.218,34.5,33.0,33.625,138500,0.13,0.39
2000-09-20,33.218,33.625,32.75,33.312,107100,-0.32,-0.95
2000-09-21,33.5,33.75,31.5,31.5,93100,-1.81,-5.43
2000-09-22,31.437,33.25,30.875,31.937,120600,0.44,1.4
2000-09-25,33.937,35.875,33.25,34.937,202700,3.0,9.39
2000-09-26,35.5,36.375,33.875,35.093,141300,0.15,0.43
2000-09-27,34.843,35.625,33.5,33.75,109200,-1.34,-3.82
2000-09-28,33.5,33.687,31.75,31.75,149900,-2.0,-5.93
2000-09-29,32.375,33.625,30.687,31.375,336400,-0.37,-1.17
2000-10-02,32.156,33.25,30.0,32.937,151500,1.56,4.97
2000-10-03,32.437,34.125,31.25,32.125,85500,-0.81,-2.46
2000-10-04,31.265,31.734,26.25,28.625,380500,-3.5,-10.89
2000-10-05,29.0,29.0,27.937,27.937,299600,-0.69,-2.41
2000-10-06,27.0,27.062,22.25,22.625,327400,-5.31,-19.01
2000-10-09,20.937,21.812,17.5,21.375,1102500,-1.25,-5.52
2000-10-10,21.437,23.125,20.312,22.625,2537300,1.25,5.85
2000-10-11,22.25,22.25,20.75,21.25,632900,-1.38,-6.1
2000-10-12,20.765,21.875,20.25,20.25,218700,-1.0,-4.71
2000-10-13,20.125,20.375,19.875,20.125,291800,-0.12,-0.59
2000-10-16,20.875,23.625,20.75,23.125,1041100,3.0,14.9
2000-10-17,23.343,23.937,23.0,23.5,334100,0.37,1.6
2000-10-18,23.0,25.25,21.0,24.875,597000,1.38,5.87
2000-10-19,25.312,25.625,24.937,25.062,513600,0.18,0.72
2000-10-20,25.312,25.312,24.875,24.937,254300,-0.12,-0.48
2000-10-23,25.062,26.25,25.0,25.937,753400,1.0,4.01
2000-10-24,26.062,26.375,24.5,25.437,96000,-0.5,-1.93
2000-10-25,25.5,26.0,22.0,23.125,98600,-2.31,-9.08
2000-10-26,23.25,23.375,20.562,22.5,183100,-0.63,-2.72
2000-10-27,22.375,23.375,21.875,22.437,47600,-0.06,-0.27
2000-10-30,21.562,22.625,20.875,22.625,176200,0.19,0.85
2000-10-31,22.687,23.062,21.875,22.062,268000,-0.57,-2.52
2000-11-01,22.187,23.5,22.062,23.0,261000,0.94,4.26
2000-11-02,23.25,25.312,23.25,25.0,400200,2.0,8.7
2000-11-03,25.531,27.25,25.5,26.562,1793200,1.56,6.24
2000-11-06,27.281,27.375,26.375,26.5,426000,-0.06,-0.23
2000-11-07,26.5,26.5,25.75,25.812,171100,-0.69,-2.6
2000-11-08,25.875,26.125,25.312,25.375,330400,-0.43,-1.67
2000-11-09,25.5,25.687,23.14,24.812,104000,-0.57,-2.25
2000-11-10,24.984,25.0,23.875,23.875,68800,-0.93,-3.75
2000-11-13,23.781,23.781,21.187,23.0,274300,-0.88,-3.69
2000-11-14,23.125,24.125,22.5,23.062,1380600,0.06,0.26
2000-11-15,22.437,23.187,22.375,23.0,259600,-0.06,-0.26
2000-11-16,23.109,23.312,22.875,23.062,274500,0.06,0.26
2000-11-17,22.828,23.0,22.437,22.437,273700,-0.62,-2.69
2000-11-20,22.375,22.375,20.812,20.875,170000,-1.56,-6.95
2000-11-21,21.0,21.062,20.5,20.875,254400,0.0,0.0
2000-11-22,20.64,20.75,19.75,19.875,281600,-1.0,-4.79
2000-11-24,20.375,20.375,19.625,20.0,97400,0.12,0.6
2000-11-27,21.0,21.25,20.0,20.5,237400,0.5,2.5
2000-11-28,20.562,20.562,19.5,19.937,498900,-0.56,-2.73
2000-11-29,19.953,19.953,17.437,17.437,119400,-2.5,-12.54
2000-11-30,17.39,17.625,12.75,14.5,540800,-2.94,-16.86
2000-12-01,14.64,18.0,14.64,17.515,502200,3.0,20.69
2000-12-04,17.375,18.125,15.25,18.0,320400,0.5,2.86
2000-12-05,17.937,20.25,17.75,18.812,218200,0.81,4.5
2000-12-06,19.937,20.0,18.375,19.0,107900,0.19,1.01
2000-12-07,18.5,18.75,17.687,17.875,71700,-1.12,-5.89
2000-12-08,18.234,19.25,17.875,18.875,131500,1.0,5.59
2000-12-11,18.921,18.937,17.375,17.562,156200,-1.32,-6.99
2000-12-12,18.187,18.187,17.25,17.312,147000,-0.25,-1.42
2000-12-13,18.25,18.375,17.0,17.437,140600,0.13,0.75
2000-12-14,17.0,17.187,15.75,15.75,63400,-1.69,-9.69
2000-12-15,16.0,16.25,14.875,15.875,264900,0.13,0.83
2000-12-18,16.015,16.875,16.0,16.25,90800,0.37,2.33
2000-12-19,16.25,16.875,15.75,15.75,56500,-0.5,-3.08
2000-12-20,15.312,15.312,11.0,12.25,795600,-3.5,-22.22
2000-12-21,12.187,14.171,11.5,11.562,242800,-0.69,-5.63
2000-12-22,11.75,13.375,11.562,12.625,181000,1.07,9.26
2000-12-26,12.343,12.75,11.875,12.625,81600,0.0,0.0
2000-12-27,12.25,13.437,12.156,13.25,176900,0.62,4.91
2000-12-28,13.312,14.5,13.0,14.375,162600,1.13,8.53
2000-12-29,14.812,15.5,14.5,14.625,188300,0.25,1.74
2001-01-02,14.984,15.125,12.062,12.687,171100,-1.94,-13.26
2001-01-03,12.625,15.0,12.625,14.812,195200,2.12,16.71
2001-01-04,14.734,14.75,13.75,13.75,79500,-1.06,-7.16
2001-01-05,13.765,13.937,10.437,11.0,345800,-2.75,-20.0
2001-01-08,11.187,11.187,8.312,9.0,316500,-2.0,-18.18
2001-01-09,9.437,10.125,8.75,9.125,492600,1.13,12.56
2001-01-10,8.875,9.125,8.187,8.562,880600,-1.0,-9.87
2001-01-11,8.5,8.875,8.375,8.562,776500,-0.57,-6.24
2001-01-12,8.937,9.75,8.75,9.0,852700,1.19,13.9
2001-01-16,9.437,9.562,8.875,9.125,1626300,-0.19,-1.95
2001-01-17,9.625,11.5,9.562,11.125,986800,1.57,16.42
2001-01-18,11.25,11.625,10.625,11.625,894600,0.5,4.49
2001-01-19,12.0,12.187,10.75,11.0,440400,-0.63,-5.42
2001-01-22,11.171,11.312,10.375,11.0,317900,0.0,0.0
2001-01-23,11.125,12.125,10.875,12.031,275800,1.03,9.36
2001-01-24,12.562,14.062,12.25,13.25,622900,2.03,16.87
2001-01-25,13.687,13.687,11.687,12.062,267800,-2.0,-14.22
2001-01-26,12.125,13.937,12.0,13.25,365400,1.19,9.87
