日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-15,12.0,12.6,11.16,12.55,2098470,0.0,0.0
2010-12-16,12.5,12.92,12.43,12.6,178891,0.05,0.4
2010-12-17,12.85,12.85,12.5,12.75,23287,0.15,1.19
2010-12-20,13.48,13.48,12.558,13.05,105133,0.3,2.35
2010-12-21,14.668,14.668,13.01,13.7,85473,0.65,4.98
2010-12-22,13.89,14.07,13.06,13.32,39520,-0.38,-2.77
2010-12-23,13.08,13.7,13.08,13.41,14437,0.09,0.68
2010-12-27,13.9,13.9,13.22,13.44,39485,0.03,0.22
2010-12-28,13.45,13.7,13.02,13.25,107463,-0.19,-1.41
2010-12-29,13.08,13.74,13.08,13.6,18850,0.35,2.64
2010-12-30,13.77,13.77,13.33,13.495,7247,-0.1,-0.74
2010-12-31,13.5,13.74,13.31,13.63,49396,0.13,0.96
2011-01-03,13.6,14.8,13.26,14.5,68467,0.87,6.38
2011-01-04,14.04,14.721,13.99,14.25,13612,-0.25,-1.72
2011-01-05,14.36,14.48,14.0,14.2,9584,-0.05,-0.35
2011-01-06,14.34,14.34,14.0,14.1,13537,-0.1,-0.7
2011-01-07,14.01,14.5,14.01,14.21,27724,0.11,0.78
2011-01-10,14.02,14.65,14.02,14.48,74380,0.27,1.9
2011-01-11,14.056,14.645,14.056,14.58,24900,0.1,0.69
2011-01-12,14.6,14.62,14.235,14.35,37879,-0.23,-1.58
2011-01-13,14.38,14.58,14.29,14.5,44202,0.15,1.05
2011-01-14,14.5,14.6,14.14,14.46,79045,-0.04,-0.28
2011-01-18,14.4,14.58,14.23,14.36,77592,-0.1,-0.69
2011-01-19,14.35,14.64,14.31,14.47,20630,0.11,0.77
2011-01-20,14.3,14.44,13.78,14.141,61671,-0.33,-2.28
2011-01-21,14.47,14.58,14.13,14.17,168472,0.03,0.21
2011-01-24,14.38,14.479,13.15,13.71,151270,-0.46,-3.25
2011-01-25,14.0,14.22,13.16,13.22,234030,-0.49,-3.57
2011-01-26,13.61,13.61,12.865,13.53,69872,0.31,2.34
2011-01-27,13.46,13.73,13.04,13.34,13971,-0.19,-1.4
2011-01-28,13.45,13.62,13.1,13.44,96192,0.1,0.75
2011-01-31,13.3,13.94,13.1,13.75,74280,0.31,2.31
2011-02-01,13.97,14.54,13.4,14.3,53864,0.55,4.0
2011-02-02,14.0,14.48,13.02,14.3,36959,0.0,0.0
2011-02-03,14.68,14.68,14.02,14.44,60713,0.14,0.98
2011-02-04,13.92,14.25,13.5,13.97,41375,-0.47,-3.25
2011-02-07,14.2,14.99,14.2,14.72,141782,0.75,5.37
2011-02-08,14.91,15.35,14.78,15.0,28160,0.28,1.9
2011-02-09,15.05,15.11,14.68,14.86,33011,-0.14,-0.93
2011-02-10,14.81,15.0,14.6,14.72,28484,-0.14,-0.94
2011-02-11,14.55,16.115,14.5,15.65,96973,0.93,6.32
2011-02-14,15.85,16.009,15.13,15.45,69308,-0.2,-1.28
2011-02-15,15.41,15.425,14.81,15.075,62591,-0.37,-2.39
2011-02-16,15.1,15.268,14.745,14.99,115967,-0.09,-0.6
2011-02-17,15.08,15.09,14.87,14.91,7150,-0.08,-0.53
2011-02-18,14.72,15.07,14.72,14.93,37282,0.02,0.13
2011-02-22,14.77,14.97,14.52,14.62,12102,-0.31,-2.08
2011-02-23,14.71,14.77,14.56,14.7,33019,0.08,0.55
2011-02-24,14.622,14.84,14.622,14.785,9740,0.09,0.61
2011-02-25,14.98,14.98,14.55,14.74,9820,-0.05,-0.34
2011-02-28,14.88,14.89,14.5,14.7,83646,-0.04,-0.27
2011-03-01,14.82,14.91,14.57,14.6,34750,-0.1,-0.68
2011-03-02,14.53,14.715,14.5,14.51,9747,-0.09,-0.62
2011-03-03,14.86,14.86,14.47,14.59,18795,0.08,0.55
2011-03-04,14.75,14.9,14.57,14.77,108749,0.18,1.23
2011-03-07,14.82,15.97,14.75,15.67,38851,0.9,6.09
2011-03-08,15.67,18.92,15.67,17.8,98346,2.13,13.59
2011-03-09,17.86,18.17,17.33,18.01,80500,0.21,1.18
2011-03-10,17.82,18.24,17.13,17.34,152763,-0.67,-3.72
2011-03-11,17.29,17.29,16.28,17.0,88405,-0.34,-1.96
2011-03-14,16.99,17.15,16.95,17.07,58313,0.07,0.41
2011-03-15,16.86,17.57,16.0,17.4,67966,0.33,1.93
2011-03-16,16.55,19.29,16.55,17.33,40527,-0.07,-0.4
2011-03-17,17.55,19.58,17.45,17.91,33814,0.58,3.35
2011-03-18,17.865,18.479,17.86,18.19,57341,0.28,1.56
2011-03-21,18.14,18.49,18.14,18.25,42961,0.06,0.33
2011-03-22,19.52,19.91,18.23,18.31,25010,0.06,0.33
2011-03-23,18.31,18.5,17.98,18.37,16145,0.06,0.33
2011-03-24,18.4,18.54,18.05,18.37,30189,0.0,0.0
2011-03-25,18.39,18.6,18.25,18.6,27754,0.23,1.25
2011-03-28,18.54,19.188,18.11,18.64,36990,0.04,0.22
2011-03-29,17.956,18.5,17.06,18.23,58311,-0.41,-2.2
2011-03-30,18.64,19.537,18.6,18.82,70564,0.59,3.24
2011-03-31,17.56,18.82,17.382,18.18,497999,-0.64,-3.4
2011-04-01,18.06,18.8,18.06,18.75,97543,0.57,3.14
2011-04-04,18.63,19.31,18.27,18.69,82987,-0.06,-0.32
