日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-29,9.8,10.1,9.6744,9.88,8176,0.18,1.86
2019-10-30,9.98,9.98,9.3508,9.584,13378,-0.296,-3.0
2019-10-31,9.5767,9.68,9.5376,9.58,9662,-0.004,-0.04
2019-11-01,9.86,9.9699,9.4555,9.555,13200,-0.025,-0.26
2019-11-04,9.71,9.72,9.48,9.51,6066,-0.045,-0.47
2019-11-05,9.56,9.97,9.37,9.6,3312,0.09,0.95
2019-11-06,9.5069,9.56,9.5,9.56,2107,-0.04,-0.42
2019-11-07,9.25,9.6236,9.25,9.33,5539,-0.23,-2.41
2019-11-08,9.2815,9.68,9.0801,9.39,5040,0.06,0.64
2019-11-11,9.07,9.1,8.8,8.81,8736,-0.58,-6.18
2019-11-12,9.0776,9.0776,8.69,8.7268,9211,-0.0832,-0.94
2019-11-13,8.7,8.814,8.565,8.6362,5922,-0.0906,-1.04
2019-11-14,8.6569,8.67,8.511,8.57,3713,-0.0662,-0.77
2019-11-15,8.675,8.8224,8.673,8.7,5760,0.13,1.52
2019-11-18,8.278,8.562,8.278,8.5,2958,-0.2,-2.3
2019-11-19,8.4,8.615,8.0,8.29,10614,-0.21,-2.47
2019-11-20,8.32,8.34,8.3,8.3313,1865,0.0413,0.5
2019-11-21,8.18,8.4,8.1147,8.34,4731,0.0087,0.1
2019-11-22,8.3,8.475,8.2407,8.27,14666,-0.07,-0.84
2019-11-25,8.3,8.51,8.18,8.3556,15323,0.0856,1.04
2019-11-26,8.31,8.31,7.97,7.97,6709,-0.3856,-4.61
2019-11-27,7.93,7.93,7.6,7.8,10286,-0.17,-2.13
2019-11-29,7.8134,7.85,7.8134,7.85,456,0.05,0.64
2019-12-02,8.18,8.18,7.66,7.75,7291,-0.1,-1.27
2019-12-03,7.72,7.9999,7.6601,7.8054,14569,0.0554,0.71
2019-12-04,8.0752,8.1189,7.9,8.05,10613,0.2446,3.13
2019-12-05,8.27,8.4554,8.12,8.35,6648,0.3,3.73
2019-12-06,8.6101,8.771,8.48,8.48,9661,0.13,1.56
2019-12-09,8.53,9.14,8.48,9.1279,5841,0.6479,7.64
2019-12-10,9.16,9.425,9.0653,9.4,6519,0.2721,2.98
2019-12-11,9.323,9.6597,9.2,9.6597,9813,0.2597,2.76
2019-12-12,9.75,9.77,9.46,9.46,8141,-0.1997,-2.07
2019-12-13,9.5638,9.6082,9.56,9.56,3253,0.1,1.06
2019-12-16,9.72,9.8399,9.59,9.76,13070,0.2,2.09
2019-12-17,10.0682,10.0682,9.19,9.9,3323,0.14,1.43
2019-12-18,10.1,10.4,9.9844,10.0,70968,0.1,1.01
2019-12-19,9.9459,10.2507,9.8769,9.95,18318,-0.05,-0.5
2019-12-20,10.41,10.41,9.8201,9.87,43749,-0.08,-0.8
2019-12-23,10.19,10.6,10.12,10.15,58271,0.28,2.84
2019-12-24,10.3303,10.5877,10.11,10.5877,4182,0.4377,4.31
2019-12-26,11.46,12.49,11.46,11.95,14111,1.3623,12.87
2019-12-27,12.1,12.1,10.67,10.67,41195,-1.28,-10.71
2019-12-30,10.7367,10.997,10.65,10.9625,7316,0.2925,2.74
2019-12-31,10.91,11.55,10.91,10.95,9286,-0.0125,-0.11
2020-01-02,11.3792,11.3792,10.59,10.59,9146,-0.36,-3.29
2020-01-03,10.45,10.59,10.3,10.3,3611,-0.29,-2.74
2020-01-06,10.26,10.4595,10.13,10.19,16745,-0.11,-1.07
2020-01-07,10.25,10.2952,9.9,10.0787,21619,-0.1113,-1.09
2020-01-08,10.24,10.25,9.91,10.0,10080,-0.0787,-0.78
2020-01-09,9.881,10.0383,9.7748,9.9,56872,-0.1,-1.0
2020-01-10,11.5,12.165,10.87,11.25,50216,1.35,13.64
2020-01-13,11.81,13.0,11.5,12.9707,92654,1.7207,15.3
2020-01-14,13.24,13.24,12.1236,12.64,42599,-0.3307,-2.55
2020-01-15,12.89,13.49,12.7,13.01,68854,0.37,2.93
2020-01-16,13.0,13.25,13.0,13.0785,24924,0.0685,0.53
2020-01-17,13.33,13.33,12.96,13.0113,15483,-0.0672,-0.51
2020-01-21,12.73,12.9401,12.4,12.4,18095,-0.6113,-4.7
2020-01-22,12.0,13.0,11.95,12.59,249946,0.19,1.53
2020-01-23,12.58,12.75,11.95,12.21,63987,-0.38,-3.02
2020-01-24,12.5468,12.5795,11.89,12.13,52406,-0.08,-0.66
2020-01-27,13.0,13.0,11.725,11.98,66354,-0.15,-1.24
2020-01-28,11.98,14.19,11.9388,13.7,87048,1.72,14.36
2020-01-29,14.0,14.4,13.05,14.34,77269,0.64,4.67
2020-01-30,14.82,15.83,14.29,15.67,114675,1.33,9.27
2020-01-31,16.19,17.2,15.83,16.69,184530,1.02,6.51
2020-02-03,17.0,17.43,15.86,16.71,211011,0.02,0.12
2020-02-04,17.18,17.32,16.6306,17.27,94872,0.56,3.35
2020-02-05,17.55,18.2165,17.3952,17.86,111380,0.59,3.42
2020-02-06,18.06,19.63,18.01,19.31,196240,1.45,8.12
2020-02-07,20.0,20.602,18.58,19.7,249717,0.39,2.02
2020-02-10,19.83,20.26,18.18,18.34,159891,-1.36,-6.9
2020-02-11,18.35,18.6327,17.01,17.39,89886,-0.95,-5.18
2020-02-12,17.4,17.4,15.97,16.18,160620,-1.21,-6.96
2020-02-13,16.05,18.58,15.75,17.62,110001,1.44,8.9
2020-02-14,18.06,18.06,16.75,16.91,33346,-0.71,-4.03
2020-02-18,17.0,17.919,16.295,17.06,72575,0.15,0.89
2020-02-19,16.99,17.32,16.35,16.51,53694,-0.55,-3.22
2020-02-20,16.25,16.89,15.55,16.67,80424,0.16,0.97
2020-02-21,16.54,16.86,16.191,16.77,20962,0.1,0.6
2020-02-24,17.01,17.01,15.22,15.96,51165,-0.81,-4.83
2020-02-25,16.5,16.5955,14.4492,14.84,75567,-1.12,-7.02
2020-02-26,15.0,15.51,14.66,14.72,46750,-0.12,-0.81
2020-02-27,14.39,14.86,13.65,14.49,65031,-0.23,-1.56
2020-02-28,14.09,14.4755,12.91,13.05,114280,-1.44,-9.94
2020-03-02,13.14,14.16,12.9,13.49,81277,0.44,3.37
2020-03-03,13.65,14.1,12.9621,13.17,56359,-0.32,-2.37
2020-03-04,13.73,14.79,13.6027,14.79,115629,1.62,12.3
2020-03-05,14.75,14.75,14.04,14.19,54257,-0.6,-4.06
2020-03-06,13.81,14.245,13.6,13.88,46127,-0.31,-2.18
2020-03-09,12.76,12.975,11.73,12.01,90678,-1.87,-13.47
2020-03-10,12.65,13.4097,11.21,11.56,94008,-0.45,-3.75
2020-03-11,11.15,11.39,10.6902,10.99,48473,-0.51,-4.41
2020-03-12,10.14,10.76,8.83,9.25,69074,-1.74,-15.83
2020-03-13,9.22,10.44,9.01,10.12,69781,0.87,9.41
2020-03-16,9.03,10.59,9.0,9.29,58338,-0.83,-8.2
