日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-18,9.7,9.7,9.7,9.7,10000,9.7,0.0
2016-09-07,9.7,9.7,9.7,9.7,2500,0.0,0.0
2016-09-13,9.85,9.85,9.7,9.739,2000,0.04,0.4
2016-09-15,9.75,9.75,9.75,9.75,10500,0.01,0.11
2016-09-20,9.77,9.77,9.77,9.77,500,0.02,0.21
2016-09-23,9.77,9.77,9.75,9.75,4300,-0.02,-0.2
2016-09-26,9.77,9.849,9.77,9.849,400,0.1,1.02
2016-09-28,9.71,9.71,9.65,9.65,190000,-0.2,-2.02
2016-09-30,9.77,9.77,9.77,9.77,100,,
2016-10-05,9.8,9.801,9.8,9.8,25301,0.03,0.31
2016-10-11,9.75,9.75,9.75,9.75,200,-0.05,-0.51
2016-10-13,9.75,9.75,9.75,9.75,200,0.0,0.0
2016-10-14,9.75,9.75,9.75,9.75,10000,0.0,0.0
2016-10-17,9.75,9.75,9.75,9.75,5000,0.0,0.0
2016-10-18,9.82,9.82,9.82,9.82,300,0.07,0.72
2016-10-25,9.75,9.75,9.75,9.75,189000,9.75,-100.0
2016-10-31,9.75,9.75,9.75,9.75,200,0.0,0.0
2016-11-03,9.8,9.8,9.8,9.8,700,0.05,0.51
2016-11-16,9.7,9.7,9.7,9.8,1,-0.05,-0.51
2016-12-22,9.73,9.75,9.73,9.73,4600,-0.07,-0.71
2016-12-23,9.73,9.73,9.73,9.73,2000,0.0,0.0
2016-12-28,9.78,9.78,9.78,9.78,200,0.05,0.51
2017-01-04,9.78,9.84,9.78,9.84,2804,0.06,0.61
2017-01-05,9.87,9.87,9.83,9.84,4593,0.0,0.0
2017-01-06,9.83,9.85,9.82,9.82,90362,-0.02,-0.2
2017-01-11,9.85,9.85,9.85,9.85,1534,0.03,0.31
2017-01-13,9.9,9.9,9.888,9.9,9997,0.05,0.51
2017-01-24,9.87,9.87,9.87,9.87,1955,-0.03,-0.3
2017-01-25,9.87,9.87,9.87,9.87,1100,0.0,0.0
