日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-02,4.25,4.79,4.17,4.75,1082214,-3.7519,-44.13
2013-05-03,4.8,4.8695,4.591,4.85,156215,0.1049,2.21
2013-05-06,4.99,5.075,4.799,5.075,192749,0.225,4.64
2013-05-07,5.125,5.2245,5.0575,5.21,242961,0.135,2.66
2013-05-08,5.15,5.7495,5.125,5.4,145339,0.1876,3.6
2013-05-09,5.485,5.495,5.25,5.39,74704,-0.0076,-0.14
2013-05-10,5.71,5.71,5.26,5.415,154293,0.0226,0.42
2013-05-13,5.375,5.695,5.305,5.695,141979,0.2774,5.12
2013-05-14,5.655,5.735,5.275,5.445,146773,-0.2476,-4.35
2013-05-15,5.5,5.65,5.305,5.335,68204,-0.1128,-2.07
2013-05-16,5.3,5.535,5.25,5.485,49330,0.1499,2.81
2013-05-17,5.495,5.525,5.31,5.465,48968,-0.0148,-0.27
2013-05-20,5.465,5.48,4.65,5.305,148472,-0.1652,-3.02
2013-05-21,5.275,5.34,5.0,5.2,37008,-0.105,-1.98
2013-05-22,5.23,5.32,5.015,5.09,47830,-0.1049,-2.02
2013-05-23,4.925,5.205,4.925,5.205,52897,0.1125,2.21
2013-05-24,5.13,5.335,5.125,5.32,25228,0.1125,2.16
2013-05-27,3.545,3.545,3.545,3.545,0,0.0,0.0
2013-05-28,5.5195,5.5195,5.055,5.27,65951,-0.0452,-0.85
2013-05-29,5.265,5.45,5.205,5.41,31220,0.135,2.56
2013-05-30,5.41,5.5695,5.205,5.43,47305,0.0227,0.42
2013-05-31,5.44,5.5545,5.44,5.52,19212,0.0901,1.66
2013-06-03,5.5,5.5,5.41,5.5,28287,-0.0226,-0.41
2013-06-04,5.54,5.54,5.29,5.5,45409,0.0,0.0
2013-06-05,5.5,5.5,5.27,5.465,40677,-0.0302,-0.55
2013-06-06,5.435,5.45,5.265,5.27,35169,-0.1951,-3.57
2013-06-07,5.295,5.67,5.265,5.455,24545,0.1799,3.41
2013-06-10,5.445,5.5,5.325,5.43,36549,-0.0224,-0.41
2013-06-11,5.33,5.5,5.25,5.25,34353,-0.1797,-3.31
2013-06-12,5.275,5.5,5.115,5.445,26382,0.1948,3.71
2013-06-13,5.475,5.745,5.32,5.445,27005,0.0,0.0
2013-06-14,5.48,5.65,5.48,5.56,54746,0.1128,2.07
2013-06-17,5.61,5.645,5.375,5.47,49127,-0.0901,-1.62
2013-06-18,5.485,5.6625,5.42,5.49,47216,0.0224,0.41
2013-06-19,5.4,5.635,5.375,5.495,36855,0.0077,0.14
2013-06-20,5.5,5.59,5.36,5.53,146611,0.0302,0.55
2013-06-21,5.5245,5.68,5.509,5.605,144451,0.0752,1.36
2013-06-24,5.685,6.4255,5.43,6.005,71004,0.4049,7.23
2013-06-25,6.025,6.325,5.835,6.055,64860,0.0451,0.75
2013-06-26,6.1,6.5,6.015,6.355,75901,0.3003,4.96
2013-06-27,6.5,7.25,6.2725,6.815,251630,0.4648,7.32
2013-06-28,6.875,7.025,6.35,6.92,667465,0.105,1.54
2013-07-01,7.13,7.325,6.95,7.3,66092,0.3753,5.42
2013-07-02,7.44,7.72,7.25,7.465,126268,0.165,2.26
2013-07-03,7.375,7.53,7.35,7.445,6086,-0.0149,-0.2
2013-07-04,4.965,4.965,4.965,4.965,0,0.0,0.0
2013-07-05,7.54,7.54,7.31,7.375,38175,-0.0752,-1.01
2013-07-08,7.715,7.74,7.345,7.525,44701,0.1497,2.03
2013-07-09,7.565,7.8485,7.365,7.73,153689,0.2098,2.79
2013-07-10,7.75,8.24,7.63,8.045,94344,0.3146,4.07
2013-07-11,8.165,8.575,8.075,8.555,139112,0.51,6.34
2013-07-12,8.555,8.73,8.41,8.525,66940,-0.0299,-0.35
2013-07-15,8.61,8.745,8.535,8.615,68739,0.0904,1.06
2013-07-16,8.605,8.875,8.53,8.73,159712,0.1129,1.31
2013-07-17,8.625,8.75,7.99,8.41,107353,-0.3222,-3.69
2013-07-18,8.4,8.55,8.29,8.545,79439,0.1354,1.61
2013-07-19,8.52,8.575,8.22,8.57,99976,0.0299,0.35
2013-07-22,8.485,8.8125,8.485,8.69,34133,0.12,1.4
2013-07-23,8.73,9.135,8.71,8.965,66511,0.2704,3.11
2013-07-24,9.04,9.39,8.74,9.255,74611,0.2922,3.26
2013-07-25,9.275,9.775,9.11,9.295,102833,0.038,0.41
2013-07-26,9.335,9.6945,9.325,9.5,62931,0.21,2.26
2013-07-29,9.385,9.45,8.55,8.635,79850,-0.8707,-9.16
2013-07-30,8.585,8.7825,7.715,8.025,187121,-0.6077,-7.04
2013-07-31,8.14,8.6595,8.14,8.54,198494,0.5175,6.45
2013-08-01,8.645,9.06,8.535,9.04,107278,0.4948,5.79
2013-08-02,9.05,9.12,8.435,8.8,109654,-0.2405,-2.66
2013-08-05,8.735,8.87,8.5985,8.835,74711,0.0378,0.43
2013-08-06,8.655,8.835,8.535,8.73,96592,-0.1051,-1.19
2013-08-07,8.625,8.845,8.5,8.68,71579,-0.0524,-0.6
2013-08-08,8.725,8.91,8.59,8.73,63463,0.0529,0.61
2013-08-09,8.755,8.92,8.6,8.715,54476,-0.0148,-0.17
2013-08-12,8.62,9.005,8.62,8.94,48103,0.2249,2.58
2013-08-13,9.415,11.745,9.4,10.93,623036,1.9878,22.23
2013-08-14,11.25,13.355,11.025,12.46,432004,1.5302,14.0
2013-08-15,12.265,12.4245,11.92,12.28,114578,-0.1794,-1.44
2013-08-16,12.3,13.275,11.97,12.072,162748,-0.2025,-1.65
2013-08-19,12.24,12.855,12.15,12.41,208337,0.338,2.8
2013-08-20,12.41,12.9195,12.28,12.72,211447,0.3078,2.48
2013-08-21,12.725,14.97,12.65,14.38,484870,1.6577,13.03
2013-08-22,14.38,15.235,14.38,14.78,308140,0.4054,2.82
2013-08-23,14.96,15.61,14.675,15.46,328854,0.6756,4.57
2013-08-26,15.45,15.795,14.6255,14.82,182609,-0.6368,-4.12
2013-08-27,14.415,15.0,13.7,14.535,208951,-0.2845,-1.92
2013-08-28,14.495,15.205,14.05,14.7,152681,0.1657,1.14
2013-08-29,14.725,15.05,14.415,14.475,115503,-0.2249,-1.53
2013-08-30,14.65,14.65,13.795,14.005,81976,-0.4719,-3.26
2013-09-02,9.335,9.335,9.335,9.335,0,0.0,0.0
2013-09-03,14.49,15.55,14.365,14.975,303957,0.9744,6.96
2013-09-04,14.76,14.96,14.27,14.515,383460,-0.4644,-3.1
2013-09-05,14.72,15.5,14.72,15.205,152250,0.6895,4.75
2013-09-06,15.405,17.2415,14.82,16.91,204767,1.71,11.25
2013-09-09,17.335,17.4145,16.816,17.0,153126,0.0896,0.53
2013-09-10,17.08,17.4845,16.781,16.94,109938,-0.0595,-0.35
2013-09-11,16.97,17.435,16.825,16.93,101648,-0.0153,-0.09
2013-09-12,16.89,17.195,16.69,17.11,213323,0.1795,1.06
2013-09-13,16.88,17.525,16.31,17.375,99566,0.2703,1.58
2013-09-16,17.885,18.7795,17.8095,18.305,195044,0.9296,5.35
2013-09-17,18.13,18.8975,18.12,18.6,100477,0.2929,1.6
2013-09-18,18.615,18.9695,18.25,18.57,117233,-0.0298,-0.16
2013-09-19,18.59,18.91,17.7255,18.575,181471,0.0074,0.04
2013-09-20,18.555,18.555,18.085,18.405,147923,-0.1728,-0.93
2013-09-23,18.585,18.585,16.275,17.46,285123,-0.9441,-5.13
2013-09-24,17.53,18.24,17.005,18.12,164317,0.66,3.78
2013-09-25,18.13,18.36,17.265,17.335,132753,-0.7884,-4.35
2013-09-26,17.52,18.025,17.1155,17.5,79898,0.1647,0.95
2013-09-27,17.495,17.7095,16.515,16.56,159487,-0.9379,-5.36
2013-09-30,16.25,17.6945,16.25,17.495,309492,0.9372,5.66
2013-10-01,17.51,18.37,17.22,18.245,156258,0.7505,4.29
2013-10-02,18.395,20.84,18.035,19.58,386844,1.3355,7.32
2013-10-03,20.06,21.5,19.755,20.575,312989,0.991,5.06
2013-10-04,21.27,23.145,20.855,22.075,397797,1.4999,7.29
2013-10-07,23.05,24.74,22.25,24.54,503881,2.4677,11.18
2013-10-08,24.89,26.82,20.085,20.815,1058982,-3.7281,-15.19
2013-10-09,20.495,22.075,19.06,21.97,448257,1.1552,5.55
2013-10-10,22.715,23.625,21.005,21.41,373292,-0.5557,-2.53
2013-10-11,21.625,21.625,19.125,20.1,455707,-1.3126,-6.13
2013-10-14,20.005,20.08,19.35,19.83,133446,-0.2693,-1.34
2013-10-15,19.75,20.5,19.375,19.56,185524,-0.2697,-1.36
2013-10-16,19.575,19.855,18.3,18.77,346344,-0.7882,-4.03
2013-10-17,19.055,21.36,19.055,21.15,368815,2.3767,12.66
2013-10-18,21.48,22.26,19.575,19.93,260961,-1.2226,-5.78
2013-10-21,19.845,20.295,17.575,18.005,467961,-1.9186,-9.63
2013-10-22,18.055,18.6245,17.75,18.225,191670,0.2179,1.21
2013-10-23,17.94,19.125,17.94,19.06,191657,0.833,4.57
2013-10-24,19.205,20.8105,19.14,20.59,225657,1.5305,8.03
2013-10-25,20.595,20.8445,19.135,19.685,146336,-0.8995,-4.37
2013-10-28,19.64,20.658,19.5055,20.335,239396,0.6458,3.28
2013-10-29,20.435,21.75,19.86,21.62,188865,1.289,6.34
2013-10-30,21.555,21.58,19.375,19.69,269943,-1.9355,-8.95
2013-10-31,19.545,20.374,19.5,19.945,149818,0.256,1.3
2013-11-01,19.925,21.15,19.925,20.866,189913,0.9233,4.63
2013-11-04,21.21,22.945,20.8,22.67,367493,1.8068,8.66
2013-11-05,22.765,23.35,22.105,22.48,230604,-0.195,-0.86
2013-11-06,22.74,22.74,20.13,20.5,374656,-1.9805,-8.81
2013-11-07,20.575,21.275,19.78,20.4,163904,-0.0984,-0.48
2013-11-08,20.315,21.24,19.965,20.975,123686,0.5773,2.83
2013-11-11,20.845,21.745,20.35,21.54,127710,0.5622,2.68
2013-11-12,23.13,24.0,19.3,20.435,797871,-1.1027,-5.12
2013-11-13,21.13,22.785,20.555,22.155,640301,1.7168,8.4
2013-11-14,22.315,23.0,21.195,21.5,255185,-0.6535,-2.95
2013-11-15,21.415,21.84,20.745,20.855,261519,-0.645,-3.0
2013-11-18,20.935,21.4625,20.1655,20.569,213721,-0.2857,-1.37
2013-11-19,20.58,20.99,20.01,20.325,183480,-0.2469,-1.2
2013-11-20,20.325,20.452,19.755,19.88,150834,-0.443,-2.18
2013-11-21,19.825,20.3995,19.75,20.01,196772,0.1272,0.64
2013-11-22,20.13,20.3645,19.7535,19.955,152392,-0.052,-0.26
2013-11-25,19.815,21.97,19.815,21.65,343283,1.6942,8.49
2013-11-26,20.75,21.4395,20.565,20.815,201417,-0.8402,-3.88
2013-11-27,20.97,21.5,20.25,21.375,158363,0.562,2.7
2013-11-28,14.25,14.25,14.25,14.25,0,0.0,0.0
2013-11-29,21.54,22.48,21.54,22.05,110073,0.6754,3.16
2013-12-02,22.125,22.88,21.585,22.72,263989,0.6682,3.03
2013-12-03,22.725,22.725,20.98,21.815,363100,-0.8995,-3.96
2013-12-04,21.565,22.745,21.565,22.485,237772,0.6676,3.06
2013-12-05,22.5,23.0,22.015,22.66,248067,0.1731,0.77
2013-12-06,22.845,24.0,22.75,23.62,396430,0.9608,4.24
2013-12-09,23.7,24.95,23.1,24.41,351023,0.7958,3.37
2013-12-10,24.175,24.925,23.105,23.39,387307,-1.0204,-4.18
2013-12-11,23.49,23.795,23.105,23.245,364442,-0.1497,-0.64
2013-12-12,22.935,22.935,22.135,22.555,282784,-0.6904,-2.97
2013-12-13,17.5,19.625,16.535,19.03,1704503,-3.5254,-15.63
2013-12-16,19.05,20.43,18.708,20.15,421930,1.1244,5.91
2013-12-17,19.92,20.225,19.37,19.685,251249,-0.4655,-2.31
2013-12-18,19.39,20.25,19.05,20.06,237042,0.374,1.9
2013-12-19,19.87,20.395,19.01,19.25,136519,-0.8104,-4.04
2013-12-20,19.2,19.85,19.05,19.555,609268,0.3004,1.56
2013-12-23,19.82,20.875,19.785,20.76,123687,1.2083,6.18
2013-12-24,20.8,20.8,19.705,19.905,51818,-0.8553,-4.12
2013-12-25,13.27,13.27,13.27,13.27,0,0.0,0.0
2013-12-26,19.975,20.3715,19.805,20.0,61452,0.0975,0.49
2013-12-27,20.065,20.36,19.8,19.915,107249,-0.09,-0.45
2013-12-30,20.235,20.4735,20.0,20.255,154758,0.3445,1.73
2013-12-31,20.02,20.19,19.26,19.355,383207,-0.8993,-4.44
2014-01-01,12.905,12.905,12.905,12.905,0,0.0,0.0
2014-01-02,19.305,20.12,19.25,19.99,220101,0.6292,3.25
2014-01-03,20.02,20.02,19.269,19.4,86544,-0.5856,-2.93
2014-01-06,19.415,20.015,19.415,19.865,153721,0.4656,2.4
2014-01-07,19.98,20.025,19.32,19.635,113034,-0.2324,-1.17
2014-01-08,19.51,20.095,19.51,20.005,127742,0.3672,1.87
2014-01-09,20.105,20.56,20.005,20.315,98773,0.314,1.57
2014-01-10,20.245,21.7035,20.004,21.625,167710,1.3046,6.42
2014-01-13,21.5,23.2485,21.5,22.405,321795,0.7806,3.61
2014-01-14,22.635,23.62,22.1215,23.515,195869,1.1091,4.95
2014-01-15,23.91,24.25,23.53,24.0,170695,0.4867,2.07
2014-01-16,23.785,25.62,23.785,25.095,222930,1.0944,4.56
2014-01-17,25.39,27.15,25.16,26.905,337732,1.8071,7.2
2014-01-20,17.935,17.935,17.935,17.935,0,0.0,0.0
2014-01-21,26.41,27.49,25.89,26.15,261908,-0.7505,-2.79
2014-01-22,26.39,28.725,26.21,28.5,316841,2.3484,8.98
2014-01-23,29.58,29.585,27.075,27.72,318950,-0.7809,-2.74
2014-01-24,27.52,28.045,26.72,27.5,210460,-0.2162,-0.78
2014-01-27,27.55,27.86,26.29,27.385,228612,-0.121,-0.44
2014-01-28,27.155,29.0495,26.518,28.39,253335,1.005,3.67
2014-01-29,28.185,28.5,27.025,27.76,127785,-0.6303,-2.22
2014-01-30,28.14,29.3885,28.135,29.13,131734,1.3713,4.94
2014-01-31,29.02,29.98,28.295,29.415,177834,0.2855,0.98
2014-02-03,29.61,29.995,27.253,27.655,265160,-1.7621,-5.99
2014-02-04,27.825,28.67,27.2,28.065,130396,0.412,1.49
2014-02-05,27.935,28.535,26.65,26.755,428921,-1.3136,-4.68
2014-02-06,26.75,26.93,24.645,25.88,353521,-0.8694,-3.25
2014-02-07,25.9,26.755,25.39,26.5,147736,0.616,2.38
2014-02-10,26.59,27.5,26.015,26.6,164361,0.106,0.4
2014-02-11,26.78,27.2745,26.045,26.555,239221,-0.0452,-0.17
2014-02-12,26.395,27.4595,26.12,26.79,145663,0.2337,0.88
2014-02-13,26.645,27.385,26.15,27.17,248496,0.3831,1.43
2014-02-14,27.145,27.9895,26.545,27.155,158126,-0.0163,-0.06
2014-02-17,18.105,18.105,18.105,18.105,0,0.0,0.0
2014-02-18,27.33,29.365,26.925,29.13,282313,1.9717,7.26
2014-02-19,29.13,29.745,27.925,29.295,267102,0.166,0.57
2014-02-20,29.42,30.8525,29.42,30.53,276512,1.2362,4.22
2014-02-21,30.835,31.5845,30.105,31.385,191227,0.8548,2.8
2014-02-24,31.62,34.16,31.5925,33.36,351711,1.9712,6.28
2014-02-25,33.62,33.9995,32.43,32.91,302886,-0.4504,-1.35
2014-02-26,32.985,33.985,32.5,33.335,227235,0.4278,1.3
2014-02-27,33.385,35.67,33.24,35.11,187732,1.7703,5.31
2014-02-28,35.205,36.12,31.96,33.64,385440,-1.4712,-4.19
2014-03-03,33.0,34.71,32.345,34.245,315433,0.6088,1.81
2014-03-04,41.475,43.435,37.28,41.685,1205626,7.4412,21.73
2014-03-05,42.5,42.5,37.8,37.96,764419,-3.7268,-8.94
2014-03-06,37.495,38.71,36.535,36.99,590045,-0.9679,-2.55
2014-03-07,38.23,38.495,37.066,38.0,368166,1.0134,2.74
2014-03-10,38.21,38.4565,36.675,37.895,237468,-0.1064,-0.28
2014-03-11,37.77,38.4,36.81,37.045,280390,-0.8566,-2.26
2014-03-12,36.795,37.3365,35.75,36.75,244699,-0.2926,-0.79
2014-03-13,36.77,37.035,34.03,35.0,332219,-1.7493,-4.76
2014-03-14,34.675,36.525,34.5,35.485,240159,0.4796,1.37
2014-03-17,36.33,36.495,33.52,33.615,265372,9.9608,42.11
2014-03-18,33.815,36.105,33.815,35.75,249061,2.1346,6.35
2014-03-19,35.675,35.848,34.11,34.83,146506,-0.9187,-2.57
2014-03-20,34.91,35.51,34.225,34.715,159857,-0.1149,-0.33
2014-03-21,34.985,35.5,32.875,34.815,484615,0.1007,0.29
2014-03-24,34.795,34.995,32.5105,34.035,270509,-0.7799,-2.24
2014-03-25,34.015,35.3095,33.035,34.165,262545,0.1293,0.38
2014-03-26,34.56,35.17,33.535,33.91,178679,-0.2562,-0.75
2014-03-27,33.835,34.675,32.575,33.505,202844,-0.4035,-1.19
2014-03-28,33.495,33.85,30.2055,30.595,381970,-2.9117,-8.69
2014-03-31,21.375,21.4945,20.005,20.715,538728,-9.8787,-32.29
2014-04-01,21.06,21.73,21.005,21.465,366186,0.7499,3.62
2014-04-02,21.72,22.248,19.5,20.055,720438,-1.4103,-6.57
2014-04-03,20.0,20.47,18.7,19.41,613234,-0.6458,-3.22
2014-04-04,19.25,19.72,17.275,17.58,506959,-1.8304,-9.43
2014-04-07,18.45,18.845,17.4375,18.53,511720,0.9494,5.4
2014-04-08,18.475,19.206,17.785,18.745,441559,0.2149,1.16
2014-04-09,18.74,20.525,18.715,20.215,397279,1.4696,7.84
2014-04-10,20.305,20.495,18.25,18.735,437219,-1.4797,-7.32
2014-04-11,18.335,19.29,17.27,17.45,465355,-1.2852,-6.86
2014-04-14,17.765,18.019,16.75,17.52,329481,0.0698,0.4
2014-04-15,17.695,18.525,16.7175,18.375,519604,0.855,4.88
2014-04-16,18.655,19.25,17.99,18.38,625756,0.0055,0.03
2014-04-17,18.425,19.74,17.625,19.32,299694,0.9393,5.11
2014-04-21,19.685,20.21,19.43,19.795,263340,0.4753,2.46
2014-04-22,19.875,21.03,19.785,20.97,386061,1.1758,5.94
2014-04-23,21.0,21.315,20.5,21.205,330788,0.2349,1.12
2014-04-24,21.49,21.55,20.585,21.305,299004,0.0997,0.47
2014-04-25,21.25,21.25,19.23,19.615,474540,-1.6894,-7.93
2014-04-28,19.645,20.5,18.76,19.95,333347,0.3354,1.71
