日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-01,16.8913,18.0174,16.7975,18.0174,8430000,1.4069,8.47
2014-07-02,17.9705,18.1207,17.2761,17.2761,11514357,-0.7405,-4.11
2014-07-03,17.2761,17.9424,17.2761,17.8673,2160581,0.5909,3.42
2014-07-07,17.9705,17.9705,17.3606,17.7359,2711153,-0.1322,-0.74
2014-07-08,17.7359,18.7682,16.9946,18.2614,11665420,0.525,2.96
2014-07-09,18.1019,18.7682,17.7828,18.5805,3638844,0.3196,1.75
2014-07-10,18.299,18.8245,18.0174,18.7682,5710151,0.1877,1.01
2014-07-11,18.6556,18.7775,18.3553,18.7212,3585373,-0.0469,-0.25
2014-07-14,18.5993,18.9183,17.9987,18.7119,4093273,-0.0094,-0.05
2014-07-15,18.4773,18.5993,17.7828,18.0644,4473019,-0.6474,-3.46
2014-07-16,17.933,18.0174,17.4732,17.6608,3594904,-0.4028,-2.23
2014-07-17,17.5482,17.9518,17.4356,17.7547,2133691,0.0936,0.53
2014-07-18,17.8767,18.13,17.6796,18.13,1403467,0.3746,2.11
2014-07-21,17.9424,18.13,17.5858,17.7922,610707,-0.3372,-1.86
2014-07-22,17.811,17.9611,17.6421,17.7265,1321434,-0.0658,-0.37
2014-07-23,17.7359,17.8298,17.6045,17.7547,656090,0.0284,0.16
2014-07-24,17.6421,17.8673,17.5389,17.7078,644467,-0.0462,-0.26
2014-07-25,17.6608,17.8298,17.3042,17.7171,768188,0.0089,0.05
2014-07-28,17.5107,17.7171,17.5107,17.6045,1010911,-0.1134,-0.64
2014-07-29,17.5764,17.7171,17.5201,17.5952,649543,-0.0088,-0.05
2014-07-30,17.6327,17.6796,17.2761,17.3042,1120293,-0.2903,-1.65
2014-07-31,17.0884,17.1729,16.7694,16.8069,2032099,-0.4966,-2.87
2014-08-01,16.8069,17.201,16.6661,16.6849,1548859,-0.1227,-0.73
2014-08-04,16.7975,16.8632,16.5348,16.6286,1357165,-0.0567,-0.34
2014-08-05,17.6608,17.8767,16.9195,16.9477,9227604,,
2014-08-06,16.9383,16.9758,16.6521,16.8163,2424467,-0.1322,-0.78
2014-08-07,16.9101,17.3981,16.8163,17.0556,2094183,0.262,1.56
2014-08-08,17.0321,17.2198,16.9852,17.201,1969610,0.1213,0.71
2014-08-11,17.1072,17.689,17.1072,17.6515,2216023,0.4507,2.62
2014-08-12,17.6233,17.7641,17.2855,17.323,788755,-0.3283,-1.86
2014-08-13,17.0509,17.3793,17.0415,17.2386,1308174,-0.0849,-0.49
2014-08-14,17.1353,17.2949,17.1072,17.2855,501119,0.0465,0.27
2014-08-15,17.2761,17.4197,17.0133,17.3136,757406,0.0277,0.16
2014-08-18,17.3324,17.5389,17.2949,17.3981,710203,0.0848,0.49
2014-08-19,17.323,17.4169,17.1823,17.2292,1200546,-0.1688,-0.97
2014-08-20,16.9852,17.323,16.9852,17.2667,1228577,0.0568,0.33
2014-08-21,17.4075,17.5998,17.2855,17.5576,1509051,0.2714,1.57
2014-08-22,17.5482,17.5858,17.3324,17.4544,899151,-0.1036,-0.59
2014-08-25,17.4544,17.5858,17.3699,17.5576,479968,0.0943,0.54
2014-08-26,17.5952,17.6984,17.4544,17.6608,949702,0.1123,0.64
2014-08-27,17.6233,17.6515,17.3606,17.567,1081418,-0.0936,-0.53
2014-08-28,17.567,17.5952,17.3699,17.4075,868580,-0.1599,-0.91
2014-08-29,17.3699,17.5389,17.3136,17.3512,988527,-0.0557,-0.32
2014-09-02,17.4356,17.6421,17.323,17.5952,1299085,0.2446,1.41
2014-09-03,17.4825,17.811,17.4638,17.567,1488521,-0.0282,-0.16
2014-09-04,18.0644,18.1488,17.7969,17.9142,2526975,0.3478,1.98
2014-09-05,17.8485,18.5523,17.8298,18.496,1892176,0.5822,3.25
2014-09-08,18.3647,18.4679,18.13,18.2239,788890,-0.2719,-1.47
2014-09-09,18.1207,18.5664,18.0728,18.4491,1868288,0.226,1.24
2014-09-10,18.5429,18.618,18.1582,18.2145,921202,-0.2343,-1.27
2014-09-11,18.0644,18.2473,18.0081,18.2239,1554560,0.0091,0.05
2014-09-12,18.1582,18.2239,17.8391,17.9705,2220498,-0.2533,-1.39
2014-09-15,17.9799,18.055,17.6045,17.7828,1003314,-0.1869,-1.04
2014-09-16,17.689,17.7922,17.3887,17.7171,1186506,-0.0658,-0.37
2014-09-17,17.8391,17.9518,17.7078,17.7735,722585,0.0567,0.32
2014-09-18,17.9611,18.055,17.6608,17.7359,1477045,-0.0373,-0.21
2014-09-19,17.5389,17.9001,17.5013,17.8298,2418206,0.094,0.53
2014-09-22,17.6796,17.933,17.3746,17.5107,1735259,-0.3192,-1.79
2014-09-23,17.4919,17.5295,17.2573,17.2949,1540594,-0.2154,-1.23
2014-09-24,17.3793,17.4169,17.126,17.2667,719601,-0.0277,-0.16
2014-09-25,17.2667,17.3981,17.0978,17.3418,875792,0.0743,0.43
2014-09-26,17.3512,17.5811,17.2404,17.5107,636161,0.1682,0.97
2014-09-29,17.4732,17.6515,17.2386,17.4732,827502,-0.0368,-0.21
2014-09-30,17.4544,17.4732,17.1823,17.2855,992545,-0.187,-1.07
2014-10-01,17.2667,17.2667,16.9336,17.0415,984673,-0.2437,-1.41
2014-10-02,17.0133,17.1166,16.6952,17.0978,1356578,0.0562,0.33
2014-10-03,17.2292,17.5952,17.2198,17.5107,2836538,0.4121,2.41
2014-10-06,17.5295,17.8298,17.4825,17.7641,1389314,0.2539,1.45
2014-10-07,17.7171,17.7171,17.567,17.6608,1232254,-0.103,-0.58
2014-10-08,17.689,17.8298,17.3793,17.7547,907494,0.0936,0.53
2014-10-09,17.7828,17.7828,17.1635,17.1635,1364795,-0.5912,-3.33
2014-10-10,17.1541,17.2855,16.3002,16.3095,3588636,-0.8548,-4.98
2014-10-13,16.2814,16.3002,15.4087,15.4462,2678404,-0.8627,-5.29
2014-10-14,15.0427,15.6996,15.0239,15.6714,4531298,0.2255,1.46
2014-10-15,15.418,16.15,15.0699,15.7653,1811776,0.094,0.6
2014-10-16,15.7183,15.9999,15.5588,15.7465,1373693,-0.0189,-0.12
2014-10-17,15.8497,16.5723,15.8497,16.2532,1613155,0.507,3.22
2014-10-20,16.1594,16.5394,16.0749,16.516,564575,0.2633,1.62
2014-10-21,16.5348,17.0274,16.5348,16.6286,1430617,0.1123,0.68
2014-10-22,16.5441,16.7881,16.3095,16.3846,1101230,-0.2444,-1.47
2014-10-23,16.4034,16.5629,16.2345,16.4784,1810954,0.0934,0.57
2014-10-24,16.394,16.7037,16.3565,16.6661,283446,0.1879,1.14
2014-10-27,16.5817,16.7037,16.3752,16.5629,386424,-0.1033,-0.62
2014-10-28,16.5441,16.8913,16.4784,16.8632,449415,0.2998,1.81
2014-10-29,16.7694,16.7928,16.1782,16.3565,1827322,-0.5076,-3.01
2014-10-30,16.3846,16.5817,16.2814,16.4221,951776,0.0654,0.4
2014-10-31,16.7037,17.0696,16.5911,17.004,1737298,0.5814,3.54
2014-11-03,17.004,17.079,16.6708,16.7037,1791921,-0.301,-1.77
2014-11-04,16.6004,17.0603,16.5535,16.7037,1752850,0.0,0.0
2014-11-05,16.76,17.0321,16.6755,16.8913,3436740,0.1871,1.12
2014-11-06,17.0423,18.8258,16.7687,18.4389,4937943,1.5473,9.16
2014-11-07,18.5239,19.0806,18.2125,19.0051,1851767,0.5661,3.07
2014-11-10,18.9674,19.2599,18.8353,19.1278,1803403,0.1235,0.65
2014-11-11,19.0429,19.6751,18.9674,19.5524,2169604,0.4246,2.22
2014-11-12,19.7884,19.9488,19.4015,19.6562,1620686,0.1036,0.53
2014-11-13,19.5713,19.6279,19.0995,19.4298,1150830,-0.226,-1.15
2014-11-14,19.4298,20.0337,19.4298,19.7978,1324938,0.3672,1.89
2014-11-17,19.8827,20.062,19.7789,19.8072,1211101,0.0099,0.05
2014-11-18,19.8638,20.2932,19.8167,20.213,1638490,0.406,2.05
2014-11-19,20.213,20.2885,19.7034,19.8072,752151,-0.4063,-2.01
2014-11-20,19.7506,19.9865,19.4864,19.6562,427608,-0.1505,-0.76
2014-11-21,19.911,19.911,19.6468,19.6751,436214,0.0197,0.1
2014-11-24,19.6279,20.0526,19.5619,20.0243,435514,0.3483,1.77
2014-11-25,19.9771,20.1281,19.6279,19.9865,477666,-0.038,-0.19
2014-11-26,20.0148,20.0431,19.7789,19.9865,359697,0.0,0.0
2014-11-28,19.9582,19.9582,19.7223,19.7695,205581,-0.2179,-1.09
2014-12-01,19.6562,19.8072,19.1467,19.2977,1065091,-0.4725,-2.39
2014-12-02,19.2977,19.7978,19.2788,19.7034,550359,0.4053,2.1
2014-12-03,19.7789,19.9299,19.4109,19.5808,949872,-0.1222,-0.62
2014-12-04,19.8355,20.2791,19.7789,20.1753,1390251,0.5952,3.04
2014-12-05,20.1941,20.3451,20.0054,20.3074,760533,0.1311,0.65
2014-12-08,20.2602,20.4017,19.9205,20.0054,509707,-0.3026,-1.49
2014-12-09,19.8167,20.3168,19.5619,20.2885,724692,0.2841,1.42
2014-12-10,20.3074,20.4112,19.8072,19.8544,589269,-0.4342,-2.14
2014-12-11,19.911,20.2602,19.7506,19.8167,382808,-0.0377,-0.19
2014-12-12,19.7223,19.9393,19.5619,19.5902,648096,-0.2259,-1.14
2014-12-15,19.7789,19.8544,19.4109,19.4958,563954,-0.094,-0.48
2014-12-16,19.4109,19.7129,19.1655,19.175,1134551,-0.3217,-1.65
2014-12-17,19.1561,20.1564,19.0617,19.8922,1476336,0.7171,3.74
2014-12-18,20.2413,20.7792,20.1847,20.7509,861015,0.8593,4.32
2014-12-19,20.8075,20.8075,20.2319,20.581,795522,-0.2184,-1.05
2014-12-22,20.5716,20.7603,20.5338,20.6188,459356,0.0842,0.41
2014-12-23,20.7603,21.0906,20.7603,20.9774,429798,0.3588,1.74
2014-12-24,20.9868,21.1661,20.8358,21.1189,171237,0.1406,0.67
2014-12-26,21.1095,21.3737,21.1095,21.2227,316432,0.1035,0.49
2014-12-29,21.1189,21.4681,21.1189,21.3831,505826,0.1613,0.76
2014-12-30,21.402,21.6096,21.0764,21.2133,529352,-0.1689,-0.79
2014-12-31,21.185,21.4114,21.0528,21.2982,467005,0.0849,0.4
2015-01-02,21.2982,21.5058,21.0576,21.2888,1215318,-0.0085,-0.04
2015-01-05,21.1567,21.2699,20.3357,20.6188,1402322,-0.6706,-3.15
2015-01-06,20.5716,20.7131,19.9771,20.1375,1259972,-0.4804,-2.33
2015-01-07,20.2791,20.2791,19.9205,20.1564,893579,0.0181,0.09
2015-01-08,20.1941,20.43,20.0998,20.2036,530675,0.0464,0.23
2015-01-09,20.213,20.5527,19.7412,20.4017,1042743,0.198,0.98
2015-01-12,20.3923,20.4772,19.8638,20.2319,810188,-0.2665,-1.3
2015-01-13,20.3357,20.6631,19.8922,20.0903,590245,-0.1416,-0.7
2015-01-14,19.8167,20.1186,19.6279,19.9582,1129808,-0.1326,-0.66
2015-01-15,19.9677,19.9865,19.3732,19.4015,906683,-0.5568,-2.79
2015-01-16,19.3071,19.845,19.175,19.7223,1069744,0.3201,1.65
2015-01-20,19.9677,20.1658,19.7506,20.0903,645203,0.3688,1.87
2015-01-21,20.0054,20.1469,19.8167,19.9393,543985,-0.1507,-0.75
2015-01-22,20.0054,20.4583,19.8167,20.2413,941753,0.3011,1.51
2015-01-23,20.1092,20.8924,20.0809,20.7131,1029126,0.4716,2.33
2015-01-26,20.6565,20.7792,20.3545,20.6943,827227,-0.0186,-0.09
2015-01-27,20.4961,20.7084,20.43,20.5527,619333,-0.1407,-0.68
2015-01-28,20.6093,20.6093,20.0526,20.0998,758391,-0.4521,-2.2
2015-01-29,20.062,20.4112,19.9488,20.3734,548526,0.2734,1.36
2015-01-30,20.3074,20.4206,19.9677,19.9771,791132,-0.3973,-1.95
2015-02-02,20.1186,20.1186,19.8167,20.0337,451733,0.0559,0.28
2015-02-03,20.0431,20.3829,19.9205,20.3168,481730,0.2825,1.41
2015-02-04,20.3074,20.6188,20.2507,20.581,681550,0.2641,1.3
2015-02-05,20.5716,20.9207,20.515,20.7603,982617,0.1791,0.87
2015-02-06,20.7981,20.883,20.4395,20.4678,378946,-0.2927,-1.41
2015-02-09,20.4583,20.5716,20.3829,20.4961,585863,0.0287,0.14
2015-02-10,20.4961,20.5055,20.0809,20.1281,627117,-0.3689,-1.8
2015-02-11,20.0431,20.2319,19.9016,20.1941,805879,0.0664,0.33
2015-02-12,20.1658,20.5716,20.1658,20.5244,1089860,0.3312,1.64
2015-02-13,20.5244,20.8169,20.5244,20.7792,672263,0.2545,1.24
2015-02-17,20.7131,20.9679,20.6754,20.949,433842,0.1704,0.82
2015-02-18,20.9962,21.4114,20.8953,21.2321,842610,0.2828,1.35
2015-02-19,21.1472,21.7011,21.1472,21.5907,569380,0.3588,1.69
2015-02-20,21.4869,21.704,21.3171,21.5907,426929,0.0,0.0
2015-02-23,21.5341,21.6096,21.3926,21.5152,518681,-0.0756,-0.35
2015-02-24,21.4964,22.1994,21.3265,22.0626,879182,0.5465,2.54
2015-02-25,21.9304,22.1145,21.7795,22.0342,1069793,-0.0287,-0.13
2015-02-26,22.5249,22.7986,22.3173,22.7892,2303097,0.7557,3.43
2015-02-27,22.9024,23.4025,22.8363,22.9024,2241442,0.1139,0.5
2015-03-02,22.8363,23.1289,22.0248,22.2796,2125148,-0.6229,-2.72
2015-03-03,22.7042,22.9213,22.4844,22.6759,967542,0.3966,1.78
2015-03-04,22.6099,22.959,22.5438,22.9118,1355111,0.2358,1.04
2015-03-05,22.9024,23.6036,22.9024,23.4519,1916122,0.5407,2.36
2015-03-06,23.3761,23.5941,23.0587,23.1961,631998,-0.2556,-1.09
2015-03-09,23.1677,23.1772,22.8455,22.8929,934318,-0.3039,-1.31
2015-03-10,22.7602,22.8076,22.5499,22.656,671048,-0.2358,-1.03
2015-03-11,22.675,22.9592,22.5991,22.8739,390434,0.2175,0.96
2015-03-12,22.9308,23.2151,22.9308,23.2151,460253,0.3408,1.49
2015-03-13,23.2151,23.2624,22.7981,22.8076,409722,-0.4086,-1.76
2015-03-16,22.855,23.0445,22.6844,22.9971,990248,0.1893,0.83
2015-03-17,22.9782,23.035,22.8417,22.9592,520741,-0.0368,-0.16
2015-03-18,23.1393,23.1393,22.4381,22.7792,1362069,-0.1791,-0.78
2015-03-19,22.836,23.0634,22.7887,22.9118,740979,0.1321,0.58
2015-03-20,22.9308,23.0255,22.8645,22.8834,2232425,-0.0275,-0.12
2015-03-23,22.7697,22.9327,22.7508,22.7981,716474,-0.0847,-0.37
2015-03-24,22.7413,22.7981,22.6465,22.6465,777906,-0.1528,-0.67
2015-03-25,22.7508,22.9497,22.258,22.277,767211,-0.3691,-1.63
2015-03-26,22.1633,22.3244,22.0022,22.1348,821777,-0.1426,-0.64
2015-03-27,22.1348,22.2031,22.0685,22.1917,655322,0.0575,0.26
2015-03-30,22.1917,22.476,22.0969,22.2296,772528,0.0377,0.17
2015-03-31,22.1727,22.4997,22.0496,22.1159,1187040,-0.1134,-0.51
2015-04-01,22.1443,22.9592,22.0306,22.7413,1919766,0.6259,2.83
2015-04-02,22.7697,22.8076,22.4665,22.5328,1461438,-0.2092,-0.92
2015-04-06,22.3812,22.7318,22.2865,22.6276,606233,0.0946,0.42
2015-04-07,22.6371,22.7555,22.3244,22.3338,952001,-0.2942,-1.3
2015-04-08,22.1443,22.6276,22.1443,22.3338,1617462,0.0,0.0
2015-04-09,22.2865,22.3528,21.3815,21.5,2811035,-0.833,-3.73
2015-04-10,21.6232,21.7056,20.5619,21.0736,7989120,-0.4257,-1.98
2015-04-13,20.9409,21.0641,20.0455,20.1924,6600113,-0.8809,-4.18
2015-04-14,20.2492,22.0022,19.4438,21.2726,10614455,1.0803,5.35
2015-04-15,20.8462,20.8557,18.3257,18.5341,22886095,-2.7377,-12.87
2015-04-16,18.6099,19.4912,18.5247,19.3775,6447793,0.8433,4.55
2015-04-17,19.5859,19.8986,19.0648,19.1501,3001443,-0.2267,-1.17
2015-04-20,19.6049,19.8986,19.4248,19.5575,2229592,0.4079,2.13
2015-04-21,19.6428,20.1355,19.6428,19.9649,2133879,0.4068,2.08
2015-04-22,20.0029,20.2492,19.9744,20.1924,2660874,0.2276,1.14
2015-04-23,20.1829,20.5809,20.0881,20.4103,2766661,0.2181,1.08
2015-04-24,20.4103,20.5335,20.2587,20.4482,881628,0.0388,0.19
2015-04-27,20.6472,20.7609,20.3061,20.4103,1882079,-0.0389,-0.19
2015-04-28,20.2776,20.5051,20.1829,20.4103,1806294,0.0,0.0
2015-04-29,20.344,20.5572,20.2682,20.3819,829941,-0.0286,-0.14
2015-04-30,20.2966,20.5335,19.8512,19.927,1723122,-0.4545,-2.23
2015-05-01,19.7565,20.4198,19.7565,20.3061,1191319,0.3786,1.9
