日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-07-19,12.26,13.06,11.93,12.22,2235500,0.0,0.0
2002-07-22,12.21,13.139,12.06,12.9,215412,0.68,5.56
2002-07-23,13.3,13.85,12.66,13.099,185780,0.2,1.55
2002-07-24,13.031,13.169,12.6,12.9,593400,0.07,0.53
2002-07-25,12.9,12.9,12.61,12.77,66700,-0.4,-3.04
2002-07-26,12.66,12.76,11.91,12.0,650950,-0.77,-6.03
2002-07-29,12.18,12.199,11.66,12.02,335440,0.02,0.17
2002-07-30,12.17,12.17,11.95,12.06,140050,0.04,0.33
2002-07-31,12.08,12.25,12.0,12.0,123175,-0.06,-0.5
2002-08-01,12.06,12.25,11.85,11.9,150800,-0.1,-0.83
2002-08-02,11.75,11.949,11.65,11.93,61800,0.03,0.25
2002-08-05,11.99,11.99,11.65,11.7,118600,-0.23,-1.93
2002-08-06,11.75,12.1,11.75,12.01,145000,0.31,2.65
2002-08-07,12.0,12.0,11.82,11.99,150700,-0.02,-0.17
2002-08-08,12.029,12.099,11.9,12.05,45600,0.11,0.92
2002-08-09,12.05,12.05,11.9,11.999,24600,-0.1,-0.83
2002-08-12,11.999,12.03,11.92,11.979,28500,0.03,0.25
2002-08-13,11.851,12.05,11.85,11.999,67400,0.02,0.17
2002-08-14,11.92,12.0,11.9,11.987,38300,-0.06,-0.5
2002-08-15,11.91,12.01,11.902,12.0,36450,0.01,0.08
2002-08-16,12.05,12.05,11.9,12.039,6700,0.04,0.33
2002-08-19,12.04,12.04,11.85,11.94,24100,-0.1,-0.83
2002-08-20,11.93,12.08,11.91,12.07,86100,0.13,1.09
2002-08-21,12.06,12.3,12.01,12.15,75600,0.08,0.66
2002-08-22,12.199,12.5,12.05,12.5,33600,0.35,2.88
2002-08-23,12.4,12.5,11.96,12.079,63800,-0.42,-3.36
2002-08-26,12.04,12.05,11.9,11.9,25300,-0.18,-1.49
2002-08-27,12.04,12.2,11.952,12.2,47900,0.3,2.52
2002-08-28,12.55,12.61,12.35,12.37,68700,0.17,1.39
2002-08-29,12.49,12.54,12.351,12.54,33300,0.17,1.37
2002-08-30,12.53,12.85,12.41,12.75,22400,0.21,1.67
2002-09-03,12.7,13.26,12.7,13.199,24457,0.45,3.53
2002-09-04,13.25,13.64,12.9,13.05,107039,-0.15,-1.14
2002-09-05,12.99,13.0,12.05,12.35,65800,-0.7,-5.36
2002-09-06,12.19,12.7,12.03,12.389,34600,0.04,0.32
2002-09-09,12.389,12.8,12.389,12.799,43900,0.41,3.31
2002-09-10,12.66,12.85,12.36,12.499,98200,-0.3,-2.34
2002-09-11,12.36,12.55,12.351,12.55,11800,0.05,0.4
2002-09-12,12.49,12.55,12.35,12.42,12400,-0.13,-1.04
2002-09-13,12.49,12.499,12.35,12.39,8200,-0.03,-0.24
2002-09-16,12.49,12.49,11.86,12.229,42000,-0.16,-1.29
2002-09-17,12.2,12.2,12.03,12.09,2200,-0.14,-1.14
2002-09-18,12.01,12.01,10.01,11.209,622000,-0.88,-7.28
2002-09-19,11.189,11.25,10.7,10.95,111500,0.04,0.36
2002-09-20,10.95,11.16,10.9,11.05,42200,-0.2,-1.78
2002-09-23,10.54,10.56,10.25,10.559,34200,-0.49,-4.43
2002-09-24,10.57,11.289,10.57,11.079,49500,0.52,4.92
2002-09-25,11.08,12.8,10.92,11.1,76500,0.02,0.18
2002-09-26,11.1,11.1,10.73,10.95,23770,-0.15,-1.35
2002-09-27,10.999,10.999,10.42,10.55,31060,-0.4,-3.65
2002-09-30,10.73,10.73,9.79,10.33,13200,-0.22,-2.09
2002-10-01,10.27,10.5,10.0,10.1,48300,-0.23,-2.23
2002-10-02,10.379,10.379,9.93,10.03,47400,-0.07,-0.69
2002-10-03,10.09,10.09,9.61,9.8,45200,-0.23,-2.29
2002-10-04,9.9,10.349,9.39,9.759,55800,-0.04,-0.41
2002-10-07,9.45,10.03,9.45,9.909,16300,0.15,1.54
2002-10-08,9.949,9.949,9.54,9.89,20400,-0.02,-0.2
2002-10-09,9.939,9.97,9.59,9.59,5900,0.08,0.81
2002-10-10,9.795,9.92,9.09,9.4,13100,-0.57,-5.72
2002-10-11,9.5,9.79,9.5,9.62,8000,0.22,2.34
2002-10-14,9.6,9.61,9.3,9.3,3300,-0.32,-3.33
2002-10-15,9.6,10.61,9.4,10.09,67700,0.79,8.49
