日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-09,11.0,12.13,11.0,12.0,47419,0.0,0.0
2021-11-10,12.7,12.8,11.9,12.33,262302,0.33,2.75
2021-11-11,12.85,13.59,12.825,13.17,314156,0.84,6.8127
2021-11-12,13.55,15.14,13.5,14.055,268894,0.885,6.72
2021-11-15,13.0,13.9571,12.9,13.05,201941,-1.005,-7.1505
2021-11-16,13.45,13.8499,12.76,13.39,262904,0.34,2.6054
2021-11-17,13.41,13.5,12.85,13.14,449948,-0.25,-1.8671
2021-11-18,13.28,13.49,12.7,12.94,1166486,-0.2,-1.5221
2021-11-19,12.93,13.3,11.9,12.89,950570,-0.05,-0.3864
2021-11-22,12.94,13.3,12.69,12.93,274391,0.04,0.31
2021-11-23,13.08,13.08,12.3,12.83,553351,-0.1,-0.7734
2021-11-24,13.0,13.0,12.27,12.62,685519,-0.21,-1.6368
2021-11-26,12.32,12.65,12.01,12.25,968817,-0.37,-2.93
2021-11-29,12.08,12.49,11.72,11.95,952566,-0.3,-2.449
2021-11-30,12.2,12.3,11.65,11.75,1836433,-0.2,-1.6736
2021-12-01,11.9,11.9,11.18,11.5,1207742,-0.25,-2.1277
2021-12-02,11.32,11.5,10.63,11.5,2100472,0.0,0.0
2021-12-03,11.5,11.55,10.7998,11.45,488932,-0.05,-0.4348
2021-12-06,11.78,11.89,11.2,11.72,977142,0.27,2.3581
2021-12-07,11.82,11.99,11.59,11.8,1864953,0.08,0.6826
2021-12-08,11.77,11.94,11.43,11.75,2224871,-0.05,-0.4237
2021-12-09,11.67,11.87,11.42,11.75,325616,0.0,0.0
2021-12-10,11.8,11.8,11.25,11.77,3129187,0.02,0.1702
2021-12-13,11.7,11.87,11.31,11.55,598510,-0.22,-1.8692
2021-12-14,11.74,12.71,11.43,12.18,829752,0.63,5.4545
2021-12-15,14.81,14.81,11.95,12.3,532221,0.12,0.9852
2021-12-16,12.4,12.83,12.14,12.5,746882,0.2,1.626
2021-12-17,12.35,12.9,12.11,12.7,162212,0.2,1.6
