日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,4.3685,4.3685,4.3685,4.3685,1100,,
1997-01-03,4.2437,4.3685,4.2437,4.2437,4900,,
1997-01-06,4.2437,4.3685,4.2437,4.2437,5200,,
1997-01-07,4.2437,4.2437,4.2437,4.2437,12700,,
1997-01-08,4.2437,4.3685,4.2437,4.3685,28600,,
1997-01-09,4.2437,4.4933,4.2437,4.4933,57300,,
1997-01-10,4.4933,4.4933,4.3685,4.3685,22700,,
1997-01-13,4.4933,4.4933,4.3685,4.4933,7500,,
1997-01-14,4.3685,4.3685,4.3685,4.3685,6900,,
1997-01-15,4.3685,4.3685,4.3685,4.3685,800,,
1997-01-16,4.4933,4.4933,4.3685,4.3685,5500,,
1997-01-17,4.3685,4.3685,4.2437,4.2437,36200,,
1997-01-20,4.2437,4.3685,4.2437,4.3685,24500,,
1997-01-21,4.2437,4.3685,4.2437,4.2437,11300,,
1997-01-22,4.2437,4.3685,4.2437,4.2437,14900,,
1997-01-23,4.2437,4.2437,4.2437,4.2437,14300,,
1997-01-24,4.3685,4.3685,4.2437,4.3685,13800,,
1997-01-27,4.3685,4.3685,4.2437,4.2437,1000,,
1997-01-28,4.2437,4.3685,4.2437,4.3685,8400,,
1997-01-29,4.2437,4.2437,4.1189,4.2437,17100,,
1997-01-30,4.2437,4.2437,4.1189,4.1189,23300,,
1997-01-31,4.1189,4.1189,3.9941,3.9941,25400,,
1997-02-03,3.8692,4.1189,3.8692,3.9941,45200,,
1997-02-04,3.9941,3.9941,3.9941,3.9941,37200,,
1997-02-05,4.1189,4.1189,3.9941,3.9941,19500,,
1997-02-06,3.9941,4.1189,3.9941,3.9941,24000,,
1997-02-07,3.9941,4.1189,3.9941,4.1189,4300,,
1997-02-10,3.9941,4.1189,3.9941,3.9941,1500,,
1997-02-11,3.9941,4.1189,3.8692,3.9941,46000,,
1997-02-12,3.8692,3.9941,3.8692,3.9941,10900,,
1997-02-13,3.9941,3.9941,3.8692,3.8692,4500,,
1997-02-14,3.9941,3.9941,3.8692,3.8692,8900,,
1997-02-18,3.8692,3.9941,3.8692,3.9941,55700,,
1997-02-19,3.9941,3.9941,3.8692,3.8692,4100,,
1997-02-20,3.8692,3.9941,3.8692,3.8692,10700,,
1997-02-21,3.8692,3.9941,3.8692,3.9941,2300,,
1997-02-24,3.7444,3.9941,3.7444,3.9941,10900,,
1997-02-25,3.8692,3.9941,3.8692,3.9941,9400,,
1997-02-26,3.7444,3.9941,3.7444,3.8692,62800,,
1997-02-27,3.7444,3.8692,3.7444,3.7444,13200,,
1997-02-28,3.7444,3.8692,3.7444,3.8692,39700,,
1997-03-03,3.8692,3.8692,3.7444,3.8692,21200,,
1997-03-04,3.8692,3.8692,3.8692,3.8692,7800,,
1997-03-05,3.7444,3.8692,3.7444,3.8692,32300,,
1997-03-06,3.8692,3.9941,3.8692,3.8692,43300,,
1997-03-07,3.8692,3.9941,3.8692,3.9941,19200,,
1997-03-10,3.9941,3.9941,3.9941,3.9941,1400,,
1997-03-11,3.9941,3.9941,3.8692,3.8692,2300,,
1997-03-12,3.8692,3.9941,3.8692,3.9941,18500,,
1997-03-13,3.9941,4.2437,3.8692,3.9941,69000,,
1997-03-14,3.8692,4.1189,3.8692,3.9941,6500,,
1997-03-17,4.1189,4.1189,3.9941,3.9941,8600,,
1997-03-18,3.9941,4.1189,3.9941,4.1189,5300,,
1997-03-19,3.9941,3.9941,3.8692,3.8692,71900,,
1997-03-20,3.8692,3.9941,3.8692,3.8692,16700,,
1997-03-21,3.9941,3.9941,3.9941,3.9941,300,,
1997-03-24,3.9941,3.9941,3.9941,3.9941,2500,,
1997-03-25,3.8692,3.9941,3.8692,3.8692,2000,,
1997-03-26,3.8692,3.9941,3.8692,3.9941,5200,,
1997-03-27,3.9941,3.9941,3.8692,3.9941,5700,,
1997-03-31,3.8692,3.9941,3.8692,3.9941,8600,,
1997-04-01,3.8692,3.8692,3.8692,3.8692,100,,
1997-04-02,3.8692,3.9941,3.7444,3.9941,19300,,
1997-04-03,3.8692,3.9941,3.7444,3.9941,2200,,
1997-04-04,3.8692,3.9941,3.8692,3.9941,1500,,
1997-04-07,3.8692,3.8692,3.7444,3.8692,6200,,
1997-04-09,3.8692,3.8692,3.7444,3.7444,2000,,
1997-04-10,3.7444,3.8692,3.7444,3.8692,2500,,
1997-04-11,3.7444,3.8692,3.7444,3.7444,16800,,
1997-04-14,3.7444,3.8692,3.7444,3.7444,10800,,
1997-04-15,3.7444,3.7444,3.7444,3.7444,2000,,
1997-04-16,3.7444,3.8692,3.7444,3.7444,27400,,
1997-04-17,3.7444,3.8692,3.7444,3.8692,3700,,
1997-04-18,3.7444,3.8692,3.7444,3.8692,10600,,
1997-04-21,3.7444,3.8692,3.7444,3.8692,11600,,
1997-04-22,3.8692,3.8692,3.8692,3.8692,1100,,
1997-04-23,3.7444,3.8692,3.7444,3.7444,8200,,
1997-04-24,3.7444,3.7444,3.7444,3.7444,3500,,
1997-04-25,3.8692,3.8692,3.7444,3.7444,3300,,
1997-04-28,3.7444,3.7444,3.7444,3.7444,700,,
1997-04-29,3.7444,3.8692,3.7444,3.8692,5500,,
1997-04-30,3.6196,3.7444,3.6196,3.6196,14800,,
1997-05-01,3.6196,3.7444,3.6196,3.7444,3800,,
1997-05-02,3.7444,3.7444,3.7444,3.7444,9100,,
1997-05-05,3.7444,3.7444,3.6196,3.7444,1300,,
1997-05-06,3.8692,3.8692,3.7444,3.7444,700,,
1997-05-07,3.7444,3.7444,3.7444,3.7444,5300,,
1997-05-08,3.7444,3.8692,3.7444,3.8692,12400,,
1997-05-09,3.8692,3.8692,3.7444,3.7444,2700,,
1997-05-12,3.7444,3.8692,3.7444,3.7444,3600,,
1997-05-13,3.7444,3.7444,3.7444,3.7444,2700,,
1997-05-14,3.7444,3.8692,3.7444,3.7444,11800,,
1997-05-15,3.7444,3.8692,3.7444,3.7444,9900,,
1997-05-16,3.7444,3.7444,3.7444,3.7444,1300,,
1997-05-19,3.7444,3.7444,3.7444,3.7444,10100,,
1997-05-20,3.7444,3.8692,3.7444,3.7444,13500,,
1997-05-21,3.7444,3.8692,3.7444,3.8692,10700,,
1997-05-22,3.7444,3.8692,3.7444,3.7444,9800,,
1997-05-23,3.7444,3.7444,3.7444,3.7444,10800,,
1997-05-27,3.6196,3.6196,3.6196,3.6196,5200,,
1997-05-28,3.7444,3.7444,3.7444,3.7444,5800,,
1997-05-29,3.7444,3.7444,3.7444,3.7444,800,,
1997-05-30,3.8692,3.8692,3.7444,3.7444,5800,,
1997-06-02,3.8692,4.1189,3.8692,4.1189,80200,,
1997-06-03,4.1189,4.1189,3.9941,4.1189,62800,,
1997-06-04,4.1189,4.1189,3.9941,4.1189,4900,,
1997-06-05,4.1189,4.1189,3.9941,3.9941,6000,,
1997-06-06,3.9941,3.9941,3.9941,3.9941,3700,,
1997-06-09,3.9941,4.1189,3.9941,4.1189,38200,,
1997-06-10,3.9941,4.2437,3.9941,4.2437,34100,,
1997-06-11,4.2437,4.3685,4.2437,4.2437,72700,,
1997-06-12,4.3685,4.3685,4.2437,4.2437,55600,,
1997-06-13,4.3685,4.3685,4.2437,4.2437,83600,,
1997-06-16,4.2437,4.3685,4.1189,4.1189,8700,,
1997-06-17,4.1189,4.1189,4.1189,4.1189,6800,,
1997-06-18,4.1189,4.3685,4.1189,4.2437,55000,,
1997-06-19,4.2437,4.2437,4.2437,4.2437,18100,,
1997-06-20,4.2437,4.2437,4.2437,4.2437,7800,,
1997-06-23,4.3685,4.3685,4.2437,4.3685,44000,,
1997-06-24,4.3685,4.3685,4.3056,4.3685,14900,,
1997-06-25,4.4933,4.4933,4.4304,4.4304,36000,,
1997-06-26,4.4933,4.4933,4.4304,4.4304,2400,,
1997-06-27,4.4933,4.4933,4.4933,4.4933,14500,,
1997-06-30,4.4933,4.4933,4.4304,4.4304,5300,,
1997-07-01,4.4304,4.4304,4.4304,4.4304,1800,,
1997-07-02,4.3685,4.3685,4.3685,4.3685,1000,,
1997-07-03,4.3685,4.4933,4.3685,4.4933,5200,,
1997-07-07,4.5552,4.5552,4.4933,4.4933,33600,,
1997-07-08,4.4304,4.4304,4.3685,4.4304,1100,,
1997-07-09,4.4304,4.4933,4.4304,4.4933,1700,,
1997-07-10,4.3685,4.3685,4.3685,4.3685,2100,,
1997-07-11,4.4304,4.4304,4.2437,4.2437,9200,,
1997-07-14,4.2437,4.2437,4.2437,4.2437,2700,,
1997-07-15,4.3056,4.3056,4.3056,4.3056,4400,,
1997-07-16,4.2437,4.2437,4.2437,4.2437,4100,,
1997-07-17,4.2437,4.2437,4.2437,4.2437,9100,,
1997-07-18,4.2437,4.3056,4.1808,4.2437,16400,,
1997-07-21,4.2437,4.2437,4.2437,4.2437,200,,
1997-07-22,4.2437,4.3685,4.2437,4.2437,11900,,
1997-07-23,4.2437,4.2437,4.1808,4.1808,12300,,
1997-07-24,4.1808,4.2437,4.056,4.1808,15300,,
1997-07-25,4.2437,4.2437,4.1808,4.1808,900,,
1997-07-28,4.1808,4.3685,4.1808,4.2437,14600,,
1997-07-29,4.3056,4.5552,4.3056,4.4933,18800,,
1997-07-30,4.4933,4.4933,4.4304,4.4304,11700,,
1997-07-31,4.4933,4.4933,4.3685,4.3685,15800,,
1997-08-01,4.3685,4.4304,4.3685,4.3685,11300,,
1997-08-04,4.3685,4.3685,4.3685,4.3685,300,,
1997-08-05,4.4933,4.4933,4.3685,4.4304,18200,,
1997-08-06,4.3685,4.4933,4.3685,4.4304,4000,,
1997-08-07,4.4304,4.4933,4.4304,4.4304,5800,,
1997-08-08,4.4304,4.4304,4.4304,4.4304,100,,
1997-08-11,4.3685,4.3685,4.1808,4.1808,17700,,
1997-08-12,4.2437,4.2437,4.1808,4.2437,8100,,
1997-08-13,4.1808,4.1808,4.1808,4.1808,1100,,
1997-08-14,4.1808,4.1808,4.1189,4.1189,18300,,
1997-08-15,4.1189,4.1808,4.1189,4.1808,2000,,
1997-08-18,4.2437,4.2437,4.2437,4.2437,15300,,
1997-08-19,4.1808,4.1808,4.1808,4.1808,3500,,
1997-08-20,4.1808,4.3056,4.1808,4.2437,3100,,
1997-08-21,4.2437,4.2437,4.2437,4.2437,3900,,
1997-08-22,4.1808,4.1808,4.1189,4.1808,28300,,
1997-08-25,4.1808,4.1808,4.1808,4.1808,3800,,
1997-08-26,4.056,4.1189,4.056,4.056,25700,,
1997-08-27,4.056,4.1808,4.056,4.1189,900,,
1997-08-29,4.1189,4.2437,4.1189,4.2437,3000,,
1997-09-02,4.1808,4.1808,4.056,4.056,14400,,
1997-09-03,4.1189,4.1189,3.8692,3.9941,21900,,
1997-09-04,3.9312,4.056,3.9312,4.056,15600,,
1997-09-05,3.9941,3.9941,3.9312,3.9312,2000,,
1997-09-08,3.8692,3.9941,3.8692,3.9941,3800,,
1997-09-09,4.1808,4.1808,3.9941,3.9941,5500,,
1997-09-10,3.9312,3.9941,3.8692,3.9941,9800,,
1997-09-11,3.9312,3.9312,3.9312,3.9312,7200,,
1997-09-12,3.9941,3.9941,3.9941,3.9941,1200,,
1997-09-15,3.9312,3.9941,3.9312,3.9312,2700,,
1997-09-16,3.9312,3.9941,3.9312,3.9941,7200,,
1997-09-17,3.9941,3.9941,3.8692,3.9312,3400,,
1997-09-18,3.9312,3.9941,3.8692,3.8692,26000,,
1997-09-19,3.8692,3.8692,3.8063,3.8063,3700,,
1997-09-22,3.8063,3.8692,3.8063,3.8063,8800,,
1997-09-23,3.8063,3.8692,3.7444,3.7444,1100,,
1997-09-24,3.7444,3.7444,3.6815,3.6815,15300,,
1997-09-25,3.7444,3.9941,3.6815,3.9312,22900,,
1997-09-26,3.8692,3.9941,3.8692,3.9941,4700,,
1997-09-29,3.8692,3.8692,3.8692,3.8692,10300,,
1997-09-30,3.7444,3.9941,3.7444,3.9941,13600,,
1997-10-01,3.9312,3.9941,3.9312,3.9312,11400,,
1997-10-03,3.9941,3.9941,3.8692,3.9312,5000,,
1997-10-06,3.8692,3.9941,3.8692,3.9312,2900,,
1997-10-07,3.9941,4.7429,3.9941,4.7429,290500,,
1997-10-08,4.6181,4.7429,4.3685,4.4933,20600,,
1997-10-09,4.4933,4.7429,4.4933,4.5552,18800,,
1997-10-10,4.4933,4.6181,4.4933,4.6181,2600,,
1997-10-13,4.8049,4.8049,4.6181,4.6181,15500,,
1997-10-14,4.5552,4.5552,4.3056,4.3056,18300,,
1997-10-15,4.3056,4.3685,4.2437,4.3685,14800,,
1997-10-16,4.3056,4.3056,4.2437,4.3056,900,,
1997-10-17,4.3056,4.3056,4.3056,4.3056,600,,
1997-10-20,4.3056,4.4304,4.2437,4.3685,24700,,
1997-10-21,4.3685,4.3685,4.1808,4.1808,39300,,
1997-10-22,4.1808,4.1808,4.1808,4.1808,1100,,
1997-10-23,4.1808,4.1808,4.1808,4.1808,1600,,
1997-10-24,4.056,4.1808,4.056,4.1808,11200,,
1997-10-27,4.1808,4.1808,3.9312,3.9941,5400,,
1997-10-28,3.9312,3.9941,3.8692,3.9312,5700,,
1997-10-29,3.9941,4.1189,3.9941,3.9941,23400,,
1997-10-30,3.9941,3.9941,3.9941,3.9941,1000,,
1997-10-31,3.9941,4.1808,3.9941,4.1189,7100,,
1997-11-03,4.056,4.056,3.9941,4.056,4100,,
1997-11-04,3.9941,4.1189,3.9941,3.9941,28500,,
1997-11-05,3.9312,4.056,3.9312,3.9941,5600,,
1997-11-06,3.9312,3.9312,3.9312,3.9312,300,,
1997-11-07,3.9312,3.9941,3.9312,3.9312,1200,,
1997-11-10,3.9312,3.9941,3.9312,3.9312,3500,,
1997-11-11,3.8692,3.8692,3.8063,3.8063,4800,,
1997-11-12,3.8692,3.8692,3.6196,3.7444,13300,,
1997-11-13,3.8063,3.9312,3.7444,3.7444,4700,,
1997-11-14,3.8063,3.9312,3.8063,3.9312,2300,,
1997-11-17,3.9941,3.9941,3.8692,3.9941,14200,,
1997-11-18,3.9312,3.9312,3.8692,3.9312,8300,,
1997-11-20,3.8692,3.8692,3.8692,3.8692,1800,,
1997-11-21,3.8692,3.8692,3.7444,3.8692,1300,,
1997-11-24,3.7444,3.8063,3.6196,3.7444,13800,,
1997-11-25,3.7444,3.7444,3.7444,3.7444,100,,
1997-11-26,3.7444,3.7444,3.7444,3.7444,200,,
1997-12-01,3.7444,3.7444,3.6196,3.7444,9600,,
1997-12-02,3.7444,3.7444,3.7444,3.7444,2500,,
1997-12-03,3.6815,3.7444,3.6815,3.7444,8300,,
1997-12-04,3.8063,3.8063,3.7444,3.7444,12900,,
1997-12-05,3.7444,3.8063,3.7444,3.7444,12700,,
1997-12-08,3.6815,3.7444,3.6815,3.6815,8100,,
1997-12-09,3.8063,3.8692,3.7444,3.8692,16000,,
1997-12-10,3.9312,3.9941,3.8063,3.8692,7200,,
1997-12-11,3.8692,3.8692,3.7444,3.8063,2900,,
1997-12-12,3.7444,3.9941,3.7444,3.9941,26400,,
1997-12-15,4.1189,4.1189,3.8063,3.8063,29100,,
1997-12-16,3.8692,3.9941,3.8692,3.9312,19200,,
1997-12-17,3.9312,3.9941,3.8692,3.9312,2800,,
1997-12-18,3.8692,3.9312,3.7444,3.8692,3200,,
1997-12-19,3.8692,3.8692,3.7444,3.8063,11100,,
1997-12-22,3.8063,3.9312,3.8063,3.9312,4800,,
1997-12-23,3.9941,4.1189,3.8692,3.9941,12100,,
1997-12-24,3.9941,4.1189,3.9941,4.056,4100,,
1997-12-26,3.9941,4.1189,3.9941,4.1189,2300,,
1997-12-29,3.9941,4.056,3.7444,3.9941,253200,,
1997-12-30,3.9941,4.1808,3.9941,4.1189,17600,,
1997-12-31,4.1189,4.2437,4.056,4.1808,27700,,
1998-01-02,4.1189,4.1189,4.056,4.056,6400,,
1998-01-05,3.9941,4.056,3.9941,3.9941,29400,,
1998-01-06,3.9941,4.056,3.9941,3.9941,121000,,
1998-01-07,3.9941,4.056,3.9941,3.9941,37000,,
1998-01-08,3.9941,4.056,3.9941,4.056,42900,,
1998-01-09,3.9941,4.056,3.9941,3.9941,20300,,
1998-01-12,3.9941,4.1189,3.9941,4.056,6900,,
1998-01-13,4.056,4.1189,4.056,4.056,4400,,
1998-01-14,4.1189,4.1189,4.056,4.056,6900,,
1998-01-15,4.1808,4.2437,4.056,4.056,56100,,
1998-01-16,4.1189,4.1189,4.1189,4.1189,400,,
1998-01-20,4.056,4.1189,3.9941,4.056,9100,,
1998-01-21,4.1189,4.1189,4.056,4.1189,8900,,
1998-01-22,4.056,4.056,4.056,4.056,1100,,
1998-01-23,4.056,4.056,3.9941,3.9941,68500,,
1998-01-26,3.9941,4.1189,3.9941,4.056,11100,,
1998-01-27,4.1808,4.1808,4.056,4.056,2600,,
1998-01-28,3.9941,3.9941,3.9312,3.9312,55200,,
1998-01-29,3.9312,3.9941,3.9312,3.9941,3500,,
1998-01-30,3.8692,3.9941,3.8692,3.9941,31900,,
1998-02-02,3.8692,3.9941,3.8692,3.9941,3300,,
1998-02-03,3.9941,3.9941,3.9941,3.9941,2100,,
1998-02-04,3.9941,4.056,3.9941,4.056,6800,,
1998-02-05,3.9941,3.9941,3.9312,3.9941,34800,,
1998-02-06,3.9941,3.9941,3.9312,3.9312,2300,,
1998-02-09,3.9941,4.056,3.9941,4.056,10500,,
1998-02-10,4.056,4.1189,3.9941,3.9941,9200,,
1998-02-11,4.056,4.056,3.9941,3.9941,13500,,
1998-02-12,3.9941,3.9941,3.9941,3.9941,18900,,
1998-02-13,3.9941,4.056,3.9941,4.056,5700,,
1998-02-17,3.9941,3.9941,3.9941,3.9941,3200,,
1998-02-18,4.056,4.056,3.9941,3.9941,13300,,
1998-02-19,3.9941,3.9941,3.9941,3.9941,2200,,
1998-02-20,3.9941,3.9941,3.9941,3.9941,400,,
1998-02-23,3.9941,3.9941,3.9312,3.9312,7900,,
1998-02-24,3.9941,3.9941,3.9312,3.9312,1900,,
1998-02-25,3.9312,3.9941,3.8692,3.8692,14600,,
1998-02-26,3.9312,3.9312,3.9312,3.9312,6400,,
1998-02-27,3.8692,3.9312,3.8692,3.9312,26900,,
1998-03-02,3.9941,3.9941,3.9941,3.9941,15100,,
1998-03-03,3.9941,3.9941,3.9941,3.9941,6300,,
1998-03-04,3.9312,4.056,3.9312,4.056,7500,,
1998-03-05,4.056,4.056,3.9941,3.9941,8000,,
1998-03-06,3.9941,3.9941,3.9941,3.9941,14900,,
1998-03-09,3.9941,3.9941,3.9941,3.9941,19400,,
1998-03-10,3.9941,3.9941,3.9941,3.9941,12400,,
1998-03-11,3.9941,3.9941,3.9941,3.9941,22600,,
1998-03-12,3.9941,3.9941,3.9941,3.9941,14800,,
1998-03-13,3.9941,3.9941,3.9941,3.9941,1400,,
1998-03-16,3.9941,3.9941,3.8692,3.8692,91500,,
1998-03-17,3.8692,3.9941,3.8692,3.9941,3100,,
