日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-05,68.1,73.9,68.1,72.9,304678,,
2013-08-06,75.0,82.3,74.3,77.5,620506,,
2013-08-07,78.7,78.99,71.01,74.0,297654,,
2013-08-08,75.7,76.7,73.0,73.0,135991,,
2013-08-09,73.2,73.8,69.0,69.0,199867,,
2013-08-12,68.5,70.97,68.5,69.2,197082,,
2013-08-13,70.0,74.3,70.0,72.9,269979,,
2013-08-14,73.7,75.9,72.9,74.6,232476,,
2013-08-15,74.6,75.5,69.1,71.6,213021,,
2013-08-16,70.9,72.31,69.7,71.1,145980,,
2013-08-19,72.8,77.5,72.8,74.6,441505,,
2013-08-20,74.6,77.3,74.0,76.3,300485,,
2013-08-21,77.2,78.3,74.5,76.1,224776,,
2013-08-22,76.0,76.99,75.0,76.5,68693,,
2013-08-23,76.0,77.2,75.4,76.9,122909,,
2013-08-26,76.7,77.29,75.2,75.3,161587,,
2013-08-27,74.0,76.0,73.8,75.1,157443,,
2013-08-28,74.6,74.9,72.6,72.6,130461,,
2013-08-29,73.1,74.4,73.0,74.1,79402,,
2013-08-30,74.4,74.4,72.7,74.15,120356,,
2013-09-03,75.0,75.9,73.0,74.5,189457,,
2013-09-04,74.2,76.05,74.16,75.6,397173,,
2013-09-05,76.5,77.8,75.1,76.0,255182,,
2013-09-06,75.6,80.9,75.5,77.5,444939,,
2013-09-09,80.5,86.1,79.34,83.9,723273,,
2013-09-10,85.1,90.0,84.5,87.2,589083,,
2013-09-11,88.6,88.79,83.5,86.4,272354,,
2013-09-12,89.0,94.0,88.5,93.3,946803,,
2013-09-13,96.0,98.9,91.3,92.5,713957,,
2013-09-16,98.9,98.9,78.8,82.7,1505129,,
2013-09-17,86.9,88.7,83.2,86.8,462700,,
2013-09-18,87.0,90.0,86.8,88.3,311968,,
2013-09-19,89.6,95.0,88.9,93.7,435147,,
2013-09-20,93.7,94.1,88.0,90.1,335493,,
2013-09-23,89.9,91.0,86.01,88.9,203383,,
2013-09-24,88.5,90.0,86.5,89.1,173690,,
2013-09-25,89.1,90.5,85.0,89.4,231511,,
2013-09-26,90.3,91.0,86.0,90.3,253774,,
2013-09-27,89.7,90.2,87.5,87.8,251415,,
2013-09-30,87.0,87.5,85.0,85.5,296307,,
2013-10-01,87.0,89.2,86.0,88.4,204445,,
2013-10-02,86.9,87.8,81.0,82.0,751709,,
2013-10-03,81.5,82.8,77.8,78.4,595412,,
2013-10-04,70.0,71.7,70.0,70.9,2843433,,
2013-10-07,71.0,71.5,70.0,70.1,661912,,
2013-10-08,71.5,71.5,68.5,69.6,739502,,
2013-10-09,69.7,70.0,66.7,67.8,478570,,
2013-10-10,69.0,70.6,68.6,69.8,550559,,
2013-10-11,71.0,71.0,69.5,69.8,530999,,
2013-10-14,69.2,70.39,68.9,69.9,214435,,
2013-10-15,69.7,70.7,68.5,70.0,383116,,
2013-10-16,70.1,71.0,69.3,70.0,204438,,
2013-10-17,70.7,72.2,69.7,70.5,223550,,
2013-10-18,70.5,70.5,69.8,70.4,205343,,
2013-10-21,70.5,71.1,68.0,69.6,526308,,
2013-10-22,69.7,70.1,69.0,70.0,259978,,
2013-10-23,70.1,70.1,68.5,69.3,230100,,
2013-10-24,69.6,69.6,68.0,68.1,216326,,
2013-10-25,68.3,69.59,67.0,67.5,258032,,
2013-10-28,67.0,67.4,64.2,64.3,500458,,
2013-10-29,66.4,67.0,64.5,65.3,350928,,
2013-10-30,66.0,66.69,61.1,61.7,358151,,
2013-10-31,62.1,64.79,62.1,63.6,282172,,
2013-11-01,63.5,63.8,60.8,62.1,189387,,
2013-11-04,61.3,64.1,60.8,63.7,197045,,
2013-11-05,63.5,68.9,63.5,68.8,465207,,
2013-11-06,69.3,69.8,65.0,65.3,246154,,
2013-11-07,66.2,66.2,62.5,62.7,236104,,
2013-11-08,62.7,65.0,62.5,65.0,108303,,
2013-11-11,65.0,65.0,62.5,63.5,182899,,
2013-11-12,63.3,63.72,62.0,62.7,195103,,
2013-11-13,63.5,63.5,60.9,62.1,370531,,
2013-11-14,62.0,65.0,61.5,61.7,317520,,
2013-11-15,61.7,62.3,61.5,62.2,140042,,
2013-11-18,62.5,64.8,61.0,62.0,188522,,
2013-11-19,61.5,62.0,60.1,60.9,281612,,
2013-11-20,62.0,62.0,60.2,60.6,262723,,
2013-11-21,61.7,61.7,59.8,60.5,195996,,
2013-11-22,60.6,61.6,60.2,60.8,188237,,
2013-11-25,62.3,62.5,60.9,62.1,219524,,
2013-11-26,63.5,64.39,62.3,62.6,227676,,
2013-11-27,62.8,63.59,61.6,62.0,123882,,
2013-11-29,62.0,64.4,61.1,64.0,74987,,
2013-12-02,64.1,65.7,62.1,63.2,271329,,
2013-12-03,63.2,64.6,61.0,62.9,324708,,
2013-12-04,62.5,64.11,61.4,62.65,125841,,
2013-12-05,62.5,63.79,61.8,61.8,232887,,
2013-12-06,62.9,63.5,61.8,63.5,118503,,
2013-12-09,64.0,65.0,62.76,64.7,169338,,
2013-12-10,65.0,65.01,63.1,63.7,184542,,
2013-12-11,63.5,64.0,61.5,61.6,219689,,
2013-12-12,61.5,61.51,60.6,60.7,219699,,
2013-12-13,60.6,62.0,60.6,61.9,120327,,
2013-12-16,61.3,61.9,60.2,60.9,281533,,
2013-12-17,61.2,61.9,60.7,60.7,268409,,
2013-12-18,60.8,62.0,59.9,61.0,229918,,
2013-12-19,60.9,62.2,60.5,61.7,233648,,
2013-12-20,62.0,62.4,61.2,62.4,255428,,
2013-12-23,62.8,67.8,62.0,66.8,554327,,
2013-12-24,68.8,68.8,66.0,67.7,150208,,
2013-12-26,68.6,72.5,67.6,71.9,461933,,
2013-12-27,72.5,72.8,66.8,69.6,358091,,
2013-12-30,69.7,70.0,68.0,68.8,263573,,
2013-12-31,69.0,69.81,67.6,68.2,337576,,
2014-01-02,69.0,78.2,68.5,77.7,939900,,
2014-01-03,80.4,82.9,78.3,80.8,738767,,
2014-01-06,81.9,82.9,77.5,79.6,550073,,
2014-01-07,80.0,80.0,76.0,76.5,584704,,
2014-01-08,76.5,79.0,75.71,77.35,316576,,
2014-01-09,80.0,80.09,77.1,78.3,516863,,
2014-01-10,78.3,78.3,68.9,71.4,984837,,
2014-01-13,70.3,71.4,68.0,69.8,467566,,
2014-01-14,70.3,71.34,69.0,70.5,193080,,
2014-01-15,70.5,71.7,68.0,68.3,342762,,
2014-01-16,68.3,70.0,68.2,69.2,149220,,
2014-01-17,69.0,70.2,68.3,69.1,199899,,
2014-01-21,69.5,72.0,69.2,71.9,316953,,
2014-01-22,72.0,79.0,72.0,78.6,674051,,
2014-01-23,79.0,79.08,75.06,76.6,368069,,
2014-01-24,75.7,76.6,71.11,73.4,365378,,
2014-01-27,72.9,73.0,66.7,69.3,663481,,
2014-01-28,70.6,72.7,70.0,71.4,299894,,
