日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-25,12.0,12.0,11.06,11.55,6074896,-0.45,-3.75
2014-06-26,11.79,11.95,11.6,11.9,637410,0.35,3.03
2014-06-27,11.99,12.04,11.8,11.92,640255,0.02,0.17
2014-06-30,12.0,12.04,11.26,11.5,563201,-0.42,-3.52
2014-07-01,11.79,14.4,11.5,13.55,2757493,2.05,17.83
2014-07-02,13.75,14.0,12.76,13.52,901797,-0.03,-0.22
2014-07-03,13.75,14.49,13.01,14.28,384843,0.76,5.62
2014-07-07,15.15,15.15,14.1,14.46,437608,0.18,1.26
2014-07-08,14.66,14.66,13.25,14.1,611902,-0.36,-2.49
2014-07-09,14.25,14.25,13.8,14.02,130994,-0.08,-0.57
2014-07-10,13.8,13.8,12.7,12.8,327571,-1.22,-8.7
2014-07-11,13.0,13.35,12.75,12.86,184632,0.06,0.47
2014-07-14,12.91,13.3,12.7,12.84,152651,-0.02,-0.16
2014-07-15,13.0,13.2,11.326,11.81,457752,-1.03,-8.02
2014-07-16,12.45,12.45,11.7,11.79,182786,-0.02,-0.17
2014-07-17,11.79,12.23,11.7,11.81,171783,0.02,0.17
2014-07-18,11.85,12.73,11.85,12.46,168765,0.65,5.5
2014-07-21,12.8,13.24,12.34,12.56,489183,0.1,0.8
2014-07-22,12.9,12.92,12.28,12.36,209851,-0.2,-1.59
2014-07-23,12.49,12.599,11.83,11.89,148016,-0.47,-3.8
2014-07-24,12.0,12.37,11.91,12.23,67345,0.34,2.86
2014-07-25,12.2,12.21,11.913,12.0,68941,-0.23,-1.88
2014-07-28,12.02,12.441,11.7,11.96,80560,-0.04,-0.33
2014-07-29,11.8,12.65,11.8,11.97,133355,0.01,0.08
2014-07-30,12.2,12.42,11.86,11.98,147953,0.01,0.08
2014-07-31,11.7,11.95,11.1,11.32,240250,-0.66,-5.51
2014-08-01,11.46,11.5,10.5,10.72,183559,-0.6,-5.3
2014-08-04,10.85,11.4,10.65,10.81,108165,0.09,0.84
2014-08-05,10.84,11.35,10.76,10.86,157678,,
2014-08-06,11.15,11.75,10.9,11.37,135898,0.51,4.7
2014-08-07,12.04,12.69,11.83,12.01,295114,0.64,5.63
2014-08-08,12.5,12.5,11.63,11.86,75808,-0.15,-1.25
2014-08-11,12.1,12.194,11.93,12.09,68705,0.23,1.94
2014-08-12,12.0,12.15,11.7,12.02,77272,-0.07,-0.58
2014-08-13,12.2,13.3,12.13,13.21,302674,1.19,9.9
2014-08-14,13.3,13.3,11.4,11.68,395983,-1.53,-11.58
2014-08-15,12.0,12.0,11.6,11.72,58234,0.04,0.34
2014-08-18,11.96,11.96,11.65,11.85,53154,0.13,1.11
2014-08-19,11.74,11.97,11.65,11.7,205128,-0.15,-1.27
2014-08-20,11.5,11.979,11.5,11.86,46772,0.16,1.37
2014-08-21,12.09,12.09,11.68,11.75,51132,-0.11,-0.93
2014-08-22,11.95,12.19,11.75,12.1,83301,0.35,2.98
2014-08-25,12.12,12.65,12.12,12.35,81817,0.25,2.07
2014-08-26,12.58,12.58,12.34,12.53,55403,0.18,1.46
2014-08-27,12.45,12.8,12.34,12.36,70675,-0.17,-1.36
2014-08-28,12.6,12.68,12.18,12.34,55661,-0.02,-0.16
2014-08-29,12.5,12.6,12.08,12.52,55115,0.18,1.46
2014-09-02,12.6,12.9,12.5,12.78,62877,0.26,2.08
2014-09-03,12.75,12.75,12.28,12.38,151249,-0.4,-3.13
2014-09-04,12.3,12.75,12.25,12.28,56087,-0.1,-0.81
2014-09-05,12.46,12.499,11.98,12.06,37838,-0.22,-1.79
2014-09-08,11.7,12.174,11.44,11.51,219297,-0.55,-4.56
2014-09-09,12.06,12.06,11.28,11.43,62962,-0.08,-0.7
2014-09-10,11.66,11.99,11.43,11.62,91011,0.19,1.66
2014-09-11,11.7,12.1,11.7,11.96,48007,0.34,2.93
2014-09-12,11.92,12.0,11.67,11.93,54505,-0.03,-0.25
2014-09-15,11.77,11.95,11.34,11.37,94746,-0.56,-4.69
2014-09-16,11.59,11.59,11.2,11.2,51539,-0.17,-1.5
2014-09-17,11.18,11.458,10.88,10.94,53199,-0.26,-2.32
2014-09-18,10.9,11.16,10.51,10.54,210067,-0.4,-3.66
2014-09-19,10.63,10.82,9.85,10.25,229879,-0.29,-2.75
2014-09-22,10.37,11.74,10.37,11.54,121795,1.29,12.59
2014-09-23,12.0,12.34,11.0,11.09,273058,-0.45,-3.9
2014-09-24,11.07,11.7,11.02,11.46,76923,0.37,3.34
2014-09-25,11.51,11.662,11.02,11.09,53427,-0.37,-3.23
2014-09-26,11.33,11.44,10.65,10.8,86997,-0.29,-2.61
2014-09-29,10.78,11.33,10.69,11.1,117618,0.3,2.78
2014-09-30,11.2,11.3,10.98,11.23,63664,0.13,1.17
2014-10-01,11.35,11.35,10.88,11.0,45194,-0.23,-2.05
2014-10-02,11.15,11.19,10.7,10.97,91698,-0.03,-0.27
2014-10-03,10.83,11.2,10.77,11.06,81300,0.09,0.82
2014-10-06,11.24,11.24,10.84,10.97,69076,-0.09,-0.81
2014-10-07,11.18,11.33,10.9,10.98,74810,0.01,0.09
2014-10-08,10.85,11.01,10.4,10.55,219107,-0.43,-3.92
2014-10-09,10.6,10.7,10.374,10.48,110538,-0.07,-0.66
2014-10-10,10.5,10.87,9.57,9.65,181472,-0.83,-7.92
2014-10-13,9.77,9.85,9.05,9.22,128897,-0.43,-4.46
2014-10-14,9.25,10.39,9.153,9.34,72123,0.12,1.3
2014-10-15,9.3,9.8,9.19,9.8,127699,0.46,4.93
2014-10-16,9.59,10.0,9.43,9.89,119711,0.09,0.92
2014-10-17,10.03,10.5,10.0,10.06,83936,0.17,1.72
2014-10-20,10.0,10.09,9.76,9.88,41827,-0.18,-1.79
2014-10-21,9.95,10.29,9.9,10.21,108467,0.33,3.34
2014-10-22,11.0,11.0,10.126,10.19,109156,-0.02,-0.2
2014-10-23,10.23,10.35,9.645,9.76,93932,-0.43,-4.22
2014-10-24,9.85,10.42,9.85,10.09,23971,0.33,3.38
2014-10-27,10.06,10.38,10.01,10.33,52658,0.24,2.38
2014-10-28,10.28,10.97,10.2,10.71,101896,0.38,3.68
2014-10-29,10.79,11.33,10.7,11.21,91970,0.5,4.67
2014-10-30,11.02,11.5,11.02,11.23,89664,0.02,0.18
2014-10-31,11.46,11.46,10.98,11.01,52076,-0.22,-1.96
2014-11-03,10.99,10.99,10.31,10.49,56445,-0.52,-4.72
2014-11-04,10.43,10.93,9.71,9.88,276825,-0.61,-5.82
2014-11-05,9.97,10.47,9.886,10.11,86759,0.23,2.33
2014-11-06,10.0,10.12,9.92,10.0,61148,-0.11,-1.09
2014-11-07,10.06,10.16,9.96,10.03,40980,0.03,0.3
2014-11-10,10.01,10.43,10.01,10.15,26611,0.12,1.2
2014-11-11,10.15,10.37,10.0,10.27,106133,0.12,1.18
2014-11-12,10.8,11.3,10.5,11.16,183754,0.89,8.67
2014-11-13,11.17,11.38,10.82,11.02,79723,-0.14,-1.25
2014-11-14,11.05,11.06,10.75,10.78,38644,-0.24,-2.18
2014-11-17,10.65,11.098,10.54,11.04,63645,0.26,2.41
2014-11-18,11.01,11.07,10.165,10.4,151683,-0.64,-5.8
2014-11-19,10.5,10.55,10.25,10.41,42882,0.01,0.1
2014-11-20,10.4,10.48,9.88,9.91,98843,-0.5,-4.8
2014-11-21,10.0,10.41,9.88,9.91,109294,0.0,0.0
2014-11-24,10.0,10.4,9.97,10.4,91138,0.49,4.94
2014-11-25,10.38,10.4,10.0,10.05,29093,-0.35,-3.37
2014-11-26,10.17,10.21,10.06,10.1,42732,0.05,0.5
2014-11-28,10.4,10.4,10.0,10.18,25396,0.08,0.79
2014-12-01,10.28,10.34,10.0,10.18,78383,0.0,0.0
2014-12-02,10.25,10.37,10.07,10.13,58273,-0.05,-0.49
2014-12-03,10.15,10.19,9.98,9.98,19244,-0.15,-1.48
2014-12-04,10.11,10.116,9.95,9.97,35335,-0.01,-0.1
2014-12-05,10.05,10.06,9.9,9.96,42233,-0.01,-0.1
2014-12-08,9.92,10.8,9.29,9.55,196226,-0.41,-4.12
2014-12-09,9.36,9.45,8.92,9.01,122817,-0.54,-5.65
2014-12-10,9.0,9.05,8.85,9.0,47222,-0.01,-0.11
2014-12-11,9.13,9.13,8.371,8.41,117621,-0.59,-6.56
2014-12-12,8.3,8.688,8.1,8.11,171658,-0.3,-3.57
2014-12-15,8.25,8.42,8.09,8.27,98958,0.16,1.97
2014-12-16,8.32,8.88,8.0,8.02,117417,-0.25,-3.02
2014-12-17,8.2,8.636,8.02,8.38,90543,0.36,4.49
2014-12-18,8.75,9.23,8.56,9.03,203956,0.65,7.76
2014-12-19,10.0,10.0,8.99,9.15,191430,0.12,1.33
2014-12-22,9.31,9.6,9.05,9.13,68367,-0.02,-0.22
2014-12-23,9.26,9.31,9.0,9.2,76285,0.07,0.77
2014-12-24,9.2,9.315,8.92,9.12,27180,-0.08,-0.87
2014-12-26,9.83,9.83,9.25,9.54,126063,0.42,4.61
2014-12-29,9.5,9.745,9.31,9.71,60251,0.17,1.78
2014-12-30,9.74,9.8,9.59,9.74,91980,0.03,0.31
2014-12-31,9.76,9.77,9.4,9.52,84970,-0.22,-2.26
2015-01-02,9.64,9.85,9.27,9.57,44578,0.05,0.53
2015-01-05,9.68,9.68,9.06,9.24,82324,-0.33,-3.45
2015-01-06,9.28,9.29,8.95,9.13,49713,-0.11,-1.19
2015-01-07,9.29,9.29,9.1,9.17,26982,0.04,0.44
2015-01-08,9.2,9.764,9.16,9.75,82400,0.58,6.32
2015-01-09,9.72,9.84,9.5,9.57,48149,-0.18,-1.85
2015-01-12,10.0,10.0,9.4,9.71,81368,0.06,0.63
2015-01-13,9.9,10.19,9.6,9.83,131984,0.12,1.24
2015-01-14,9.94,10.19,9.61,9.93,97757,0.1,1.02
2015-01-15,10.2,10.2,9.61,9.7,72293,-0.23,-2.32
2015-01-16,9.87,10.08,9.69,9.89,78015,0.19,1.96
2015-01-20,9.39,10.165,9.39,9.95,135126,0.06,0.61
2015-01-21,10.12,10.12,9.5,9.5,163769,-0.45,-4.52
2015-01-22,9.68,9.89,9.5,9.68,90706,0.18,1.89
2015-01-23,9.61,9.65,9.4,9.6,35828,-0.08,-0.83
