日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-09,25.165,25.22,25.165,25.2075,2832,-0.0112,-0.04
2019-12-10,25.15,25.2716,25.15,25.22,10148,0.0125,0.05
2019-12-11,25.18,25.31,25.18,25.31,15356,0.09,0.36
2019-12-12,25.2978,25.44,25.21,25.44,28637,0.13,0.51
2019-12-13,25.398,25.42,25.29,25.42,10790,-0.02,-0.08
2019-12-16,25.4981,25.4981,25.32,25.336,12620,-0.084,-0.33
2019-12-17,25.47,25.59,25.36,25.56,62618,0.224,0.88
2019-12-18,25.55,25.61,25.4206,25.52,52047,-0.04,-0.16
2019-12-19,25.61,25.61,25.49,25.5,57628,-0.02,-0.08
2019-12-20,25.6,25.6,25.43,25.44,19979,-0.06,-0.24
2019-12-23,25.6,25.66,25.43,25.66,31637,0.22,0.86
2019-12-24,25.46,25.83,25.46,25.82,23325,0.16,0.62
2019-12-26,25.86,25.86,25.65,25.8,8055,-0.02,-0.08
2019-12-27,25.67,26.1,25.64,26.09,13680,0.29,1.12
2019-12-30,25.9,26.02,25.8471,25.99,22549,-0.1,-0.38
2019-12-31,25.8046,25.84,25.44,25.44,144056,-0.55,-2.12
2020-01-02,25.5658,25.58,25.45,25.5,66649,0.06,0.24
2020-01-03,25.48,25.54,25.46,25.46,21667,-0.04,-0.16
2020-01-06,25.53,25.5399,25.45,25.45,17917,-0.01,-0.04
2020-01-07,25.46,25.4627,25.42,25.45,14792,0.0,0.0
2020-01-08,25.4,25.52,25.4,25.4847,14468,0.0347,0.14
2020-01-09,25.58,25.58,25.51,25.52,12566,0.0353,0.14
2020-01-10,25.44,25.54,25.41,25.47,27270,-0.05,-0.2
2020-01-13,25.4978,25.56,25.47,25.55,8490,0.08,0.31
2020-01-14,25.57,25.59,25.52,25.59,20463,0.04,0.16
2020-01-15,25.59,25.59,25.46,25.54,19507,-0.05,-0.2
2020-01-16,25.54,25.605,25.4901,25.5563,16407,0.0163,0.06
2020-01-17,25.58,25.58,25.48,25.51,19674,-0.0463,-0.18
2020-01-21,25.5,25.56,25.47,25.5097,11217,-0.0003,0.0
2020-01-22,25.47,25.53,25.45,25.485,9532,-0.0247,-0.1
2020-01-23,25.45,25.5,25.45,25.49,8319,0.005,0.02
2020-01-24,25.5,25.54,25.47,25.52,20840,0.03,0.12
2020-01-27,25.5083,25.53,25.47,25.4909,5251,-0.0291,-0.11
2020-01-28,25.47,25.53,25.47,25.526,12457,0.0351,0.14
2020-01-29,25.49,25.54,25.49,25.53,63360,0.004,0.02
2020-01-30,25.54,25.56,25.52,25.5265,39901,-0.0035,-0.01
2020-01-31,25.59,25.59,25.51,25.51,20278,-0.0165,-0.06
2020-02-03,25.5766,25.69,25.5766,25.68,31170,0.17,0.67
2020-02-04,25.57,25.7553,25.57,25.75,16112,0.07,0.27
2020-02-05,25.75,25.82,25.6868,25.78,49227,0.03,0.12
2020-02-06,25.68,25.78,25.66,25.77,18770,-0.01,-0.04
2020-02-07,25.71,25.8,25.71,25.77,20291,0.0,0.0
2020-02-10,25.71,25.7302,25.68,25.705,10374,-0.065,-0.25
2020-02-11,25.69,25.763,25.68,25.7122,9785,0.0072,0.03
2020-02-12,25.71,25.78,25.71,25.75,23102,0.0378,0.15
2020-02-13,25.48,25.489,25.3993,25.42,15902,-0.005,-0.02
2020-02-14,25.39,25.4528,25.3628,25.4528,17327,0.0328,0.13
2020-02-18,25.41,25.4715,25.37,25.37,12975,-0.0828,-0.33
2020-02-19,25.37,25.378,25.2,25.2,22512,-0.17,-0.67
2020-02-20,25.2,25.35,25.2,25.3395,27316,0.1395,0.55
2020-02-21,25.28,25.35,25.28,25.35,34161,0.0105,0.04
2020-02-24,25.33,25.33,25.24,25.3,33285,-0.05,-0.2
2020-02-25,25.33,25.33,25.18,25.25,32660,-0.05,-0.2
2020-02-26,25.3,25.34,25.17,25.27,41400,0.02,0.08
2020-02-27,25.31,25.31,25.11,25.15,19971,-0.12,-0.47
2020-02-28,25.08,25.22,24.81,24.81,97332,-0.34,-1.35
2020-03-02,25.19,25.33,24.82,25.32,69670,0.51,2.06
2020-03-03,25.33,25.59,25.2429,25.44,30374,0.12,0.47
2020-03-04,25.5,25.6,25.22,25.6,18098,0.16,0.63
2020-03-05,25.29,25.6,25.29,25.45,26136,-0.15,-0.59
2020-03-06,25.49,25.49,25.1149,25.1571,33965,-0.2929,-1.15
2020-03-09,25.0,25.0,23.78,24.53,53900,-0.6271,-2.49
2020-03-10,24.67,25.2023,24.6647,25.09,30585,0.56,2.28
2020-03-11,25.2,25.2,24.74,24.95,92069,-0.14,-0.56
2020-03-12,24.68,24.69,23.9,24.2,189818,-0.75,-3.01
2020-03-13,24.97,24.97,24.0,24.3,103051,0.1,0.41
2020-03-16,23.3,23.7345,22.3,23.2,92717,-1.1,-4.53
2020-03-17,23.16,23.57,23.0239,23.22,61547,0.02,0.09
2020-03-18,23.1,23.1,18.75,20.29,146316,-2.93,-12.62
2020-03-19,20.29,21.16,17.9186,21.12,87778,0.83,4.09
2020-03-20,20.75,22.18,20.75,21.15,73034,0.03,0.14
2020-03-23,21.03,21.2582,18.9,19.95,133624,-1.2,-5.67
2020-03-24,20.11,22.1445,20.11,21.55,58881,1.6,8.02
2020-03-25,21.57,23.6799,21.55,22.84,65774,1.29,5.99
2020-03-26,24.0,24.4616,23.98,24.3,34744,1.46,6.39
2020-03-27,23.98,23.98,22.2,23.23,73558,-1.07,-4.4
2020-03-30,23.13,23.63,22.45,23.37,37350,0.14,0.6
2020-03-31,23.37,23.63,23.34,23.47,46954,0.1,0.43
2020-04-01,22.66,23.18,22.66,22.82,105861,-0.65,-2.77
2020-04-02,22.57,23.0,22.5443,22.9175,32562,0.0975,0.43
2020-04-03,22.65,23.04,22.65,23.01,22462,0.0925,0.4
2020-04-06,23.1,23.54,23.0689,23.26,34019,0.25,1.09
2020-04-07,23.5824,24.0,23.354,24.0,18870,0.74,3.18
2020-04-08,23.74,24.8698,23.74,24.32,31928,0.32,1.33
2020-04-09,25.0,25.0,24.5411,25.0,34540,0.68,2.8
2020-04-13,25.0,25.0,24.5,24.84,17841,-0.16,-0.64
2020-04-14,24.66,24.9398,24.66,24.905,27844,0.065,0.26
2020-04-15,24.38,24.91,24.35,24.82,16897,-0.085,-0.34
2020-04-16,24.88,24.9,24.57,24.77,12305,-0.05,-0.2
2020-04-17,24.73,25.08,24.73,24.95,26243,0.18,0.73
2020-04-20,24.93,24.94,24.5801,24.7736,38628,-0.1764,-0.71
