日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-12-21,5.25,5.25,5.062,5.062,5100,,
1998-12-22,5.0,5.0,5.0,5.0,4000,,
1998-12-23,5.0,5.0,5.0,5.0,7100,,
1998-12-24,5.0,5.125,5.0,5.125,2600,,
1998-12-28,5.25,5.25,5.062,5.062,1100,,
1998-12-29,5.125,5.125,5.125,5.125,100,,
1998-12-31,5.062,5.062,5.062,5.062,300,,
1999-01-04,5.5,5.687,5.5,5.687,1200,,
1999-01-05,5.687,5.875,5.687,5.812,44800,,
1999-01-06,5.937,5.937,5.812,5.812,1200,,
1999-01-07,5.562,5.625,5.562,5.625,1300,,
1999-01-08,5.625,5.625,5.437,5.437,3000,,
1999-01-11,5.5,5.5,5.5,5.5,200,,
1999-01-12,5.375,5.375,5.375,5.375,1200,,
1999-01-13,4.5,4.625,4.5,4.625,9000,,
1999-01-14,4.5,4.625,4.5,4.625,1300,,
1999-01-15,4.625,4.75,4.625,4.75,1000700,,
1999-01-19,4.875,4.875,4.875,4.875,900,,
1999-01-21,5.0,5.0,5.0,5.0,600,,
1999-01-22,5.0,5.0,4.875,4.875,500,,
1999-01-25,4.5,4.5,4.5,4.5,1500,,
1999-01-26,4.5,4.5,4.5,4.5,500,,
1999-01-29,4.187,4.187,4.0,4.0,2100,,
1999-02-01,4.0,4.0,4.0,4.0,100,,
1999-02-03,4.25,4.25,4.25,4.25,15000,,
1999-02-04,4.25,4.375,4.25,4.375,1100,,
1999-02-05,4.5,4.5,4.375,4.375,1900,,
1999-02-09,4.375,4.375,4.375,4.375,400,,
1999-02-10,4.312,4.312,4.312,4.312,500,,
1999-02-11,4.187,4.187,4.187,4.187,400,,
1999-02-18,4.25,4.25,4.25,4.25,400,,
1999-02-23,4.187,4.187,3.937,3.937,69700,,
1999-02-24,3.75,3.875,3.75,3.875,8600,,
1999-02-25,3.75,3.812,3.75,3.812,52400,,
1999-02-26,3.687,3.687,3.687,3.687,400,,
1999-03-01,3.812,3.812,3.812,3.812,200,,
1999-03-02,3.875,4.062,3.875,4.062,3500,,
1999-03-03,4.125,4.125,4.125,4.125,200,,
