日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-13,14.7074,14.7242,14.2031,14.5897,46263348,0.0,0.0
2013-06-14,14.6654,14.7494,14.4553,14.7242,9049475,0.1342,0.92
2013-06-17,14.7998,14.8335,14.5477,14.615,5489446,-0.109,-0.74
2013-06-18,14.615,14.6402,14.4217,14.5393,6717150,-0.076,-0.52
2013-06-19,14.4973,14.5813,13.7829,14.4469,7128541,-0.0931,-0.64
2013-06-20,14.1191,14.1611,13.7073,14.0771,2785129,-0.3698,-2.56
2013-06-21,14.0771,14.346,13.867,14.2788,2542810,0.2013,1.43
2013-06-24,14.1191,14.1359,13.8334,13.9594,1206074,-0.3199,-2.24
2013-06-25,14.0351,14.1863,13.909,14.0771,1074754,0.1173,0.84
2013-06-26,14.1191,14.4048,14.1191,14.304,3420816,0.2266,1.61
2013-06-27,14.346,14.4889,14.262,14.4889,1773717,0.1845,1.29
2013-06-28,14.4553,14.4805,14.2115,14.4385,1904541,-0.0507,-0.35
2013-07-01,14.4385,14.4973,14.346,14.4385,1188797,0.0,0.0
2013-07-02,14.4385,14.5813,14.3712,14.5057,665253,0.0679,0.47
2013-07-03,14.4553,14.5225,14.4048,14.4973,331958,-0.0087,-0.06
2013-07-04,14.4973,14.4973,14.4973,14.4973,0,0.0,0.0
2013-07-05,14.5393,14.5477,14.4469,14.5057,573335,0.0087,0.06
2013-07-08,14.5729,14.5729,14.304,14.5141,855895,0.0087,0.06
2013-07-09,14.4973,14.6234,14.4889,14.6065,521299,0.0929,0.64
2013-07-10,14.6234,14.6906,14.5393,14.615,520664,0.0088,0.06
2013-07-11,14.6654,14.699,14.5057,14.6654,990136,0.0511,0.35
2013-07-12,14.6234,14.7242,14.5813,14.7074,1258583,0.0425,0.29
2013-07-15,14.7074,14.7494,14.388,14.4385,243629,-0.2691,-1.83
2013-07-16,14.5309,14.5729,14.4553,14.5561,508082,0.117,0.81
2013-07-17,14.3964,14.6234,14.3292,14.5393,995956,-0.0175,-0.12
2013-07-18,14.5813,14.6486,14.3796,14.4132,682723,-0.1265,-0.87
2013-07-19,14.4132,14.5141,14.3292,14.3544,599409,-0.0591,-0.41
2013-07-22,14.3544,14.3544,14.2284,14.2452,461964,-0.1091,-0.76
2013-07-23,14.4132,14.4721,14.1611,14.3376,1619436,0.0926,0.65
2013-07-24,14.4385,14.4721,14.22,14.3964,373549,0.0588,0.41
2013-07-25,14.3376,14.6234,14.262,14.5813,743772,0.1843,1.28
2013-07-26,14.5561,14.5729,14.2872,14.3796,311711,-0.2012,-1.38
2013-07-29,14.3292,14.5057,14.2115,14.4721,401237,0.092,0.64
2013-07-30,14.4973,14.5301,14.2956,14.3964,530998,-0.0753,-0.52
2013-07-31,14.4132,14.5393,14.304,14.4469,291337,0.0504,0.35
2013-08-01,14.5141,14.615,14.388,14.5141,579765,0.0679,0.47
2013-08-02,14.5729,14.5897,14.346,14.5057,345380,-0.0087,-0.06
2013-08-05,14.4973,14.741,14.4301,14.6906,1976874,0.1842,1.27
2013-08-06,14.6738,14.9091,14.5225,14.7158,1701997,0.025,0.17
2013-08-07,14.7074,14.7074,14.3712,14.5225,801931,-0.1928,-1.31
2013-08-08,14.5225,14.5897,13.993,14.1275,1275551,-0.395,-2.72
2013-08-09,14.0939,14.3796,14.0351,14.2368,381289,0.1088,0.77
2013-08-12,14.1611,14.3292,14.1611,14.2536,276203,0.0171,0.12
2013-08-13,14.2284,14.346,13.909,13.9426,508162,-0.3107,-2.18
2013-08-14,13.9678,14.0855,13.7241,14.0855,742518,0.1422,1.02
2013-08-15,14.0435,14.346,13.825,14.2788,611005,0.193,1.37
2013-08-16,14.2031,14.2872,14.0678,14.1947,238795,-0.0842,-0.59
2013-08-19,14.22,14.2872,14.1695,14.2788,109813,0.0838,0.59
2013-08-20,14.2704,14.304,14.2031,14.2788,228626,0.0,0.0
2013-08-21,14.304,14.3544,14.1359,14.1527,237689,-0.1256,-0.88
2013-08-22,14.1863,14.2536,14.0435,14.1023,253467,-0.051,-0.36
2013-08-23,14.1191,14.1695,13.867,13.9342,229411,-0.1678,-1.19
2013-08-26,13.9258,14.0351,13.867,13.8922,154773,-0.0418,-0.3
2013-08-27,13.8081,13.8754,13.2703,13.3711,521200,-0.521,-3.75
2013-08-28,13.4131,13.4131,12.8669,13.1358,651316,-0.2353,-1.76
2013-08-29,13.1106,13.4552,13.0013,13.4552,571110,0.3192,2.43
