日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-28,17.8,19.33,17.73,18.1,14871501,3.1,20.67
2017-05-01,18.97,19.09,18.16,18.19,1728709,0.09,0.5
2017-05-02,18.37,18.49,18.1,18.39,720195,0.2,1.1
2017-05-03,18.31,20.12,18.21,20.12,1520059,1.73,9.41
2017-05-04,21.1,22.02,19.25,19.58,3256409,-0.54,-2.68
2017-05-05,20.05,20.66,19.32,19.97,1055114,0.39,1.99
2017-05-08,20.26,20.28,19.54,19.59,782087,-0.38,-1.9
2017-05-09,19.65,20.23,19.63,20.05,625127,0.46,2.35
2017-05-10,20.17,20.5,19.85,19.99,730901,-0.06,-0.3
2017-05-11,20.01,20.08,19.531,19.94,494886,-0.05,-0.25
2017-05-12,19.88,20.88,19.65,20.8,673131,0.86,4.31
2017-05-15,21.0,21.5,20.503,21.35,1189720,0.55,2.64
2017-05-16,21.65,23.08,20.84,20.97,1445840,-0.38,-1.78
2017-05-17,20.79,20.82,19.8,20.1,986462,-0.87,-4.15
2017-05-18,20.1,20.88,19.91,20.11,686976,0.01,0.05
2017-05-19,20.12,20.35,19.65,20.01,689929,-0.1,-0.5
2017-05-22,20.02,21.15,19.82,20.91,726306,0.9,4.5
2017-05-23,21.04,21.8,20.96,21.59,912765,0.68,3.25
2017-05-24,21.55,23.35,21.45,22.55,1185645,0.96,4.45
2017-05-25,22.63,23.018,21.9,22.36,590870,-0.19,-0.84
2017-05-26,22.39,22.5,22.12,22.29,267942,-0.07,-0.31
2017-05-30,22.39,22.585,21.5,21.51,447319,-0.78,-3.5
2017-05-31,21.55,21.63,20.32,20.75,679603,-0.76,-3.53
2017-06-01,20.84,21.9,20.55,21.86,501672,1.11,5.35
2017-06-02,21.95,23.0,21.85,22.87,769848,1.01,4.62
2017-06-05,22.67,23.159,22.4,22.56,467579,-0.31,-1.36
2017-06-06,22.5,23.32,22.39,22.57,923909,0.01,0.04
2017-06-07,22.78,23.0,22.4,22.61,833934,0.04,0.18
2017-06-08,22.8,23.11,22.48,22.99,1975479,0.38,1.68
2017-06-09,20.0,20.5,19.057,19.41,7658879,-3.58,-15.57
2017-06-12,19.53,19.53,18.31,18.48,1914974,-0.93,-4.79
2017-06-13,18.69,19.07,17.75,17.81,1876290,-0.67,-3.63
2017-06-14,17.93,17.987,16.754,16.88,2122159,-0.93,-5.22
2017-06-15,16.36,16.74,15.86,16.11,1458805,-0.77,-4.56
2017-06-16,16.07,17.41,16.0,17.4,2319688,1.29,8.01
2017-06-19,17.7,17.781,17.04,17.47,1607368,0.07,0.4
2017-06-20,17.5,17.629,17.155,17.31,1027132,-0.16,-0.92
2017-06-21,17.36,17.46,16.86,17.02,962174,-0.29,-1.68
2017-06-22,17.01,17.134,16.35,16.72,1150353,-0.3,-1.76
2017-06-23,16.59,16.69,16.16,16.35,2390584,-0.37,-2.21
2017-06-26,16.28,16.71,16.22,16.23,733469,-0.12,-0.73
2017-06-27,16.32,16.42,15.9,16.0,722492,-0.23,-1.42
