日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-08,9.65,9.65,9.55,9.57,82900,-0.08,-0.83
2015-12-09,9.55,9.58,9.51,9.51,5300,-0.06,-0.63
2015-12-10,9.5,9.5,9.5,9.5,4300,-0.01,-0.11
2015-12-11,9.5,9.55,9.5,9.51,3300,0.01,0.11
2015-12-15,9.45,9.51,9.45,9.51,6500,0.0,0.0
2015-12-16,9.5,9.5,9.45,9.46,13500,-0.05,-0.53
2015-12-22,9.55,9.6,9.55,9.6,12075,0.14,1.48
2015-12-24,9.6,9.6,9.55,9.55,200,-0.05,-0.52
2015-12-28,9.508,9.51,9.49,9.5,6000,-0.05,-0.52
2015-12-29,9.5,9.5,9.5,9.5,10300,0.0,0.0
2015-12-30,9.49,9.51,9.49,9.49,5300,-0.01,-0.11
2015-12-31,9.52,9.55,9.49,9.5,2100,0.01,0.11
2016-01-04,9.49,9.49,9.49,9.49,2400,,
2016-01-05,9.49,9.49,9.4,9.45,12700,-0.04,-0.42
2016-01-22,9.514,9.514,9.514,9.514,100,0.06,0.67
2016-02-02,9.45,9.45,9.45,9.45,100,-0.06,-0.67
2016-02-08,9.55,9.56,9.55,9.56,1100,0.11,1.16
2016-02-09,9.543,9.55,9.543,9.55,2000,-0.01,-0.1
2016-02-23,9.55,9.58,9.55,9.58,12025,0.03,0.31
2016-02-24,9.54,9.54,9.54,9.54,100,-0.04,-0.42
2016-03-01,9.56,9.56,9.56,9.56,200,0.02,0.21
2016-03-02,9.56,9.56,9.53,9.53,7300,-0.03,-0.31
2016-03-03,9.55,9.59,9.55,9.59,11200,0.06,0.63
2016-03-08,9.57,9.57,9.56,9.56,1000,-0.03,-0.31
2016-03-09,9.58,9.58,9.58,9.58,121115,0.02,0.21
2016-03-14,9.61,9.635,9.595,9.63,37500,0.05,0.52
2016-03-15,9.64,9.64,9.64,9.64,2002,,
2016-03-21,9.66,9.67,9.66,9.67,1202,0.03,0.31
2016-03-22,9.67,9.67,9.67,9.67,1000,0.0,0.0
2016-03-29,9.7,9.7,9.7,9.7,25350,0.03,0.31
2016-04-04,9.7,9.7,9.7,9.7,600,0.0,0.0
2016-04-05,9.71,9.71,9.71,9.71,600,0.01,0.1
