日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-21,24.75,24.82,24.7,24.78,477379,0.03,0.12
2016-01-22,24.85,24.94,24.82,24.9,277020,0.12,0.48
2016-01-25,24.9,24.91,24.78,24.78,323449,-0.12,-0.48
2016-01-26,24.77,24.84,24.75,24.81,305055,0.03,0.12
2016-01-27,24.78,24.93,24.78,24.92,179544,0.11,0.44
2016-01-28,24.93,24.99,24.87,24.96,141723,0.04,0.16
2016-01-29,25.0,25.35,24.98,25.33,647722,0.37,1.48
2016-02-01,25.3,25.3,25.06,25.11,365462,-0.22,-0.87
2016-02-02,25.08,25.11,25.02,25.07,174763,-0.04,-0.16
2016-02-03,25.09,25.14,25.01,25.1,205078,0.03,0.12
2016-02-04,25.1,25.16,25.03,25.11,197878,0.01,0.04
2016-02-05,25.16,25.19,25.07,25.12,135310,0.01,0.04
2016-02-08,25.09,25.11,24.91,24.93,81878,-0.19,-0.76
2016-02-09,24.9,24.96,24.8,24.95,121035,0.02,0.08
2016-02-10,25.01,25.08,24.95,25.03,147918,0.08,0.32
2016-02-11,24.95,25.0,24.61,24.77,177698,-0.26,-1.04
2016-02-12,24.95,24.95,24.7,24.87,64910,0.1,0.4
2016-02-16,24.95,24.95,24.79,24.95,166904,0.08,0.32
2016-02-17,25.0,25.08,24.97,25.05,118619,0.1,0.4
2016-02-18,25.1,25.15,25.02,25.15,53125,0.1,0.4
2016-02-19,25.15,25.24,25.03,25.19,289722,0.04,0.16
2016-02-22,25.32,25.32,25.1,25.16,347959,-0.03,-0.12
2016-02-23,25.21,25.25,25.18,25.2,179310,0.04,0.16
2016-02-24,25.15,25.25,25.08,25.21,113085,0.01,0.04
2016-02-25,25.31,25.34,25.25,25.34,111826,0.13,0.51
2016-02-26,25.31,25.41,25.31,25.41,152722,0.07,0.28
2016-02-29,25.46,25.46,25.25,25.16,186971,-0.16,-0.63
2016-03-01,25.23,25.33,25.23,25.3,186954,0.14,0.56
2016-03-02,25.34,25.35,25.19,25.27,149294,-0.03,-0.12
2016-03-03,25.3,25.31,25.18,25.25,111316,-0.02,-0.08
2016-03-04,25.27,25.31,25.21,25.26,100798,0.01,0.04
2016-03-07,25.28,25.28,25.2,25.21,118543,-0.05,-0.2
2016-03-08,25.26,25.28,25.18,25.28,84119,0.07,0.28
2016-03-09,25.28,25.38,25.25,25.38,52193,0.1,0.4
2016-03-10,25.39,25.49,25.34,25.42,108482,0.04,0.16
2016-03-11,25.42,25.5,25.41,25.49,84462,0.07,0.28
2016-03-14,25.3,25.33,25.2,25.23,92898,0.01,0.04
2016-03-15,25.23,25.3,25.16,25.26,127056,0.03,0.12
2016-03-16,25.23,25.56,25.23,25.55,365399,0.29,1.15
2016-03-17,25.59,25.68,25.43,25.43,180406,-0.12,-0.47
2016-03-18,25.45,25.53,25.44,25.47,57769,0.04,0.16
2016-03-21,25.57,25.6,25.47,25.49,105490,0.02,0.08
2016-03-22,25.5,25.52,25.47,25.5,133298,0.01,0.04
2016-03-23,25.48,25.53,25.48,25.49,105177,-0.01,-0.04
2016-03-24,25.5,25.53,25.45,25.48,217717,-0.01,-0.04
2016-03-28,25.56,25.62,25.53,25.6,75905,0.12,0.47
2016-03-29,25.56,25.6,25.52,25.58,86644,-0.02,-0.08
2016-03-30,25.6,25.6,25.47,25.5,341428,-0.08,-0.31
2016-03-31,25.51,25.57,25.48,25.56,208004,0.06,0.24
2016-04-01,25.56,25.63,25.48,25.55,297960,-0.01,-0.04
2016-04-04,25.55,25.56,25.4,25.48,639725,-0.07,-0.27
2016-04-05,25.44,25.58,25.43,25.57,206148,0.09,0.35
2016-04-06,25.59,25.63,25.55,25.63,75793,0.06,0.23
2016-04-07,25.64,25.64,25.56,25.6,111556,-0.03,-0.12
2016-04-08,25.63,25.7,25.59,25.7,80581,0.1,0.39
2016-04-11,25.73,25.81,25.67,25.79,132632,0.09,0.35
2016-04-12,25.82,25.9,25.72,25.84,105181,0.05,0.19
2016-04-13,25.89,25.89,25.75,25.83,131214,-0.01,-0.04
2016-04-14,25.81,25.83,25.76,25.8,102816,-0.03,-0.12
2016-04-15,25.88,25.88,25.66,25.87,218634,0.07,0.27
2016-04-18,25.84,25.84,25.65,25.69,177016,-0.18,-0.7
2016-04-19,25.78,25.82,25.66,25.8,158025,0.11,0.43
2016-04-20,25.82,25.82,25.71,25.77,115011,-0.03,-0.12
2016-04-21,25.81,25.9,25.77,25.9,64236,0.13,0.5
2016-04-22,25.9,25.94,25.85,25.94,70231,0.04,0.15
