日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-27,38.1,38.1,35.11,37.93,490457,,
2014-08-28,37.36,38.39,34.24,36.0,2454686,,
2014-08-29,35.84,36.19,35.5,35.77,1101801,,
2014-09-02,36.69,36.69,35.27,35.45,775724,-0.32,-0.89
2014-09-03,35.27,35.85,34.83,35.02,500839,-0.43,-1.21
2014-09-04,34.95,35.17,34.65,34.8,1314430,-0.22,-0.63
2014-09-05,34.9,34.99,34.22,34.71,2229955,-0.09,-0.26
2014-09-08,35.49,35.52,34.56,35.2,1495223,0.49,1.41
2014-09-09,34.76,35.57,34.12,34.33,2325123,-0.87,-2.47
2014-09-10,33.85,35.295,33.82,35.14,1766864,0.81,2.36
2014-09-11,35.28,35.9,34.53,35.26,304556,0.12,0.34
2014-09-12,35.28,36.29,35.01,36.28,1186135,1.02,2.89
2014-09-15,36.32,36.32,34.59,34.77,652267,-1.51,-4.16
2014-09-16,34.56,35.18,33.93,34.92,524165,0.15,0.43
2014-09-17,34.73,35.44,34.06,34.99,637743,0.07,0.2
2014-09-18,35.8,36.08,35.46,35.78,523754,0.79,2.26
2014-09-19,36.62,36.62,35.69,36.11,916591,0.33,0.92
2014-09-22,36.0,36.0,34.16,34.74,1166401,-1.37,-3.79
2014-09-23,33.85,35.1,33.49,33.88,1161525,-0.86,-2.48
2014-09-24,33.63,34.68,33.06,34.58,280494,0.7,2.07
2014-09-25,34.19,34.64,33.35,33.61,674621,-0.97,-2.81
2014-09-26,33.82,34.25,33.49,33.99,698415,0.38,1.13
2014-09-29,33.89,33.94,32.91,33.62,278248,-0.37,-1.09
2014-09-30,33.72,34.1,32.46,33.9,355712,0.28,0.83
2014-10-01,34.04,34.04,32.75,33.23,334768,-0.67,-1.98
2014-10-02,33.366,33.43,31.9,32.57,633655,-0.66,-1.99
2014-10-03,32.89,33.39,32.395,32.7,302306,0.13,0.4
2014-10-06,32.96,33.42,32.18,32.37,396602,-0.33,-1.01
2014-10-07,32.37,32.37,31.5,31.55,398734,-0.82,-2.53
2014-10-08,30.44,32.2,29.803,32.03,309295,0.48,1.52
2014-10-09,32.23,32.23,30.74,30.93,603426,-1.1,-3.43
2014-10-10,31.07,31.07,29.39,29.58,345209,-1.35,-4.36
2014-10-13,29.4,29.78,28.01,28.27,642219,-1.31,-4.43
2014-10-14,28.56,28.73,27.03,27.87,636098,-0.4,-1.41
2014-10-15,27.36,27.76,26.39,27.59,714287,-0.28,-1.0
2014-10-16,26.54,28.21,26.39,27.79,517321,0.2,0.72
2014-10-17,28.2,28.7,28.13,28.48,508454,0.69,2.48
2014-10-20,28.58,29.66,28.38,29.4,285303,0.92,3.23
2014-10-21,29.89,31.53,29.68,31.47,584411,2.07,7.04
2014-10-22,31.7,31.72,30.378,30.53,308642,-0.94,-2.99
2014-10-23,30.88,31.56,30.515,31.27,371662,0.74,2.42
2014-10-24,31.18,31.76,30.88,31.6,425124,0.33,1.06
2014-10-27,31.31,31.52,30.875,31.2,222605,-0.4,-1.27
2014-10-28,31.21,31.73,31.18,31.68,392370,0.48,1.54
2014-10-29,31.36,31.51,30.78,30.92,594082,-0.76,-2.4
2014-10-30,31.0,31.0,30.185,30.3,575478,-0.62,-2.01
2014-10-31,31.21,31.76,30.63,31.58,467154,1.28,4.22
2014-11-03,31.58,31.58,30.26,30.3,477815,-1.28,-4.05
2014-11-04,30.01,30.225,29.2,29.89,393827,-0.41,-1.35
2014-11-05,26.51,26.51,24.79,25.21,2687560,-4.68,-15.66
2014-11-06,25.11,26.26,25.11,26.2,1123380,0.99,3.93
2014-11-07,26.3,26.42,25.83,26.03,713381,-0.17,-0.65
2014-11-10,26.14,26.165,25.63,26.0,423917,-0.03,-0.12
2014-11-11,26.2,26.21,24.44,24.88,1150283,-1.12,-4.31
2014-11-12,24.47,25.2,24.47,25.15,648025,0.27,1.09
2014-11-13,25.32,25.57,24.38,24.55,736052,-0.6,-2.39
2014-11-14,24.58,24.96,23.91,24.91,522538,0.36,1.47
2014-11-17,24.86,25.04,24.21,24.23,685744,-0.68,-2.73
2014-11-18,24.46,25.18,24.22,24.89,444643,0.66,2.72
2014-11-19,25.21,25.49,24.79,25.37,560054,0.48,1.93
2014-11-20,25.35,25.81,25.255,25.36,546998,-0.01,-0.04
2014-11-21,25.66,25.81,25.24,25.37,271434,0.01,0.04
2014-11-24,25.35,25.67,25.22,25.53,321122,0.16,0.63
2014-11-25,25.73,25.73,25.18,25.58,284160,0.05,0.2
2014-11-26,25.74,25.97,25.42,25.71,336964,0.13,0.51
2014-11-28,25.86,26.43,25.71,26.21,128917,0.5,1.94
2014-12-01,26.04,26.21,24.91,25.0,643613,-1.21,-4.62
2014-12-02,25.13,27.41,25.13,27.11,1129682,2.11,8.44
2014-12-03,27.17,27.17,26.32,26.48,1065814,-0.63,-2.32
2014-12-04,26.34,27.29,26.08,26.99,1121318,0.51,1.93
2014-12-05,26.96,27.31,26.85,27.18,921071,0.19,0.7
2014-12-08,27.05,27.05,25.87,26.0,684989,-1.18,-4.34
2014-12-09,25.52,26.08,25.38,25.9,888387,-0.1,-0.38
2014-12-10,25.87,26.049,25.07,25.28,731225,-0.62,-2.39
2014-12-11,25.5,26.0,25.3,25.4,420023,0.12,0.47
2014-12-12,25.14,25.45,24.93,25.04,398232,-0.36,-1.42
2014-12-15,25.1,25.5,24.99,25.25,342679,0.21,0.84
2014-12-16,25.04,25.43,24.87,24.93,303022,-0.32,-1.27
2014-12-17,25.0,25.7,24.88,25.61,633032,0.68,2.73
2014-12-18,26.15,26.54,26.1,26.52,413865,0.91,3.55
2014-12-19,26.55,27.12,26.37,26.63,1801367,0.11,0.41
2014-12-22,26.62,27.25,26.62,26.97,1115665,0.34,1.28
2014-12-23,27.21,27.21,26.69,26.96,407436,-0.01,-0.04
2014-12-24,27.29,27.63,27.16,27.37,150217,0.41,1.52
2014-12-26,27.46,27.62,27.26,27.44,124438,0.07,0.26
2014-12-29,27.34,27.34,26.89,27.28,343661,-0.16,-0.58
2014-12-30,27.17,27.33,26.93,27.16,410330,-0.12,-0.44
2014-12-31,27.31,28.0,26.84,26.9,507293,-0.26,-0.96
2015-01-02,27.1,27.27,26.42,26.95,473156,0.05,0.19
2015-01-05,26.76,26.83,26.05,26.2,525126,-0.75,-2.78
2015-01-06,26.25,26.25,24.46,25.09,741064,-1.11,-4.24
2015-01-07,25.38,25.53,25.04,25.25,760172,0.16,0.64
2015-01-08,25.33,26.35,24.95,26.24,548792,0.99,3.92
2015-01-09,26.17,27.04,26.17,26.95,303101,0.71,2.71
2015-01-12,26.93,27.008,25.5,25.78,738030,-1.19,-4.42
2015-01-13,26.13,26.58,25.52,25.84,220539,0.06,0.23
