日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,53.5,53.9,51.95,52.75,812480,-1.148,-2.13
1995-01-04,52.75,53.125,51.575,52.75,515360,0.0,0.0
1995-01-05,52.75,54.3,51.95,51.95,688640,-0.8018,-1.52
1995-01-06,51.95,53.125,50.0,50.775,1058560,-1.174,-2.26
1995-01-09,50.4,56.25,50.4,56.25,2626880,5.4737,10.78
1995-01-10,56.25,59.375,56.25,58.7,3585920,2.4524,4.36
1995-01-11,58.2,59.775,57.025,58.6,2094720,-0.0998,-0.17
1995-01-12,56.65,60.55,56.65,60.35,3397920,1.7521,2.99
1995-01-13,60.95,61.725,59.775,61.525,1994240,1.1768,1.95
1995-01-16,61.325,62.9,60.15,62.7,2065600,1.1751,1.91
1995-01-17,62.5,62.9,61.725,62.125,1682720,-0.5769,-0.92
1995-01-18,62.125,62.5,60.15,61.925,1206240,-0.1988,-0.32
1995-01-19,61.75,62.125,60.55,60.95,800320,-0.9722,-1.57
1995-01-20,60.95,61.725,60.15,61.325,741120,0.3779,0.62
1995-01-23,60.95,60.95,59.775,60.45,1300000,-0.877,-1.43
1995-01-24,60.95,60.95,60.15,60.65,720160,0.1995,0.33
1995-01-25,59.55,60.55,59.0,59.775,841920,-0.8733,-1.44
1995-01-26,59.375,59.775,59.0,59.375,1895840,-0.4005,-0.67
1995-01-27,59.75,60.55,59.0,59.375,995840,0.0,0.0
1995-01-30,59.375,59.775,57.825,58.025,1272960,-1.3478,-2.27
1995-01-31,58.2,58.6,56.65,57.425,1744480,-0.5976,-1.03
1995-02-01,57.075,58.6,57.025,57.825,752960,0.402,0.7
1995-02-02,57.425,58.6,57.025,57.425,633440,-0.399,-0.69
1995-02-03,57.825,60.15,57.425,59.775,1752960,2.3487,4.09
1995-02-06,59.75,59.775,58.6,59.775,696960,0.0,0.0
1995-02-07,59.75,59.775,58.6,59.175,885120,-0.5977,-1.0
1995-02-08,59.75,59.775,58.6,59.0,633280,-0.1775,-0.3
1995-02-09,59.0,59.775,58.2,58.2,816640,-0.8024,-1.36
1995-02-10,58.625,59.0,58.2,59.0,608640,0.7974,1.37
1995-02-13,58.625,61.325,58.2,60.15,1240000,1.1505,1.95
1995-02-14,59.775,60.95,59.775,60.75,623040,0.6015,1.0
