日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-08,3300.0,3410.0,3200.0,3264.0,384411,64.0,2.0
2016-12-09,3220.0,3392.0,3200.0,3200.0,31254,-63.9739,-1.96
2016-12-12,3320.0,3320.0,3200.0,3200.0,16552,-19.9638,-0.62
2016-12-13,3200.0,3320.0,2976.0,3200.0,51170,0.0,0.0
2016-12-14,3220.0,3220.0,3200.0,3200.0,168436,0.0,0.0
2016-12-15,3288.0,3288.0,3200.0,3200.0,53386,0.0,0.0
2016-12-16,3260.0,3260.0,3200.0,3200.0,2098,0.0,0.0
2016-12-19,3260.0,3280.0,3202.0,3240.0,14731,40.0,1.25
2016-12-20,3260.0,3260.0,3208.8,3255.2,5197,15.2279,0.47
2016-12-21,3232.0,3232.0,3200.0,3216.0,8820,-39.0607,-1.2
2016-12-22,3200.0,3208.0,3200.0,3206.8,24087,-9.0043,-0.28
2016-12-23,3240.0,3320.0,3216.0,3276.0,58713,69.2655,2.16
2016-12-27,3592.0,3592.0,3244.0,3300.0,44907,23.9154,0.73
2016-12-28,3388.0,3456.0,3200.0,3200.0,92654,-99.9897,-3.03
2016-12-29,3252.0,3360.0,3224.0,3260.0,72495,60.157,1.88
2016-12-30,3280.0,3352.0,3228.0,3260.0,21410,0.0,0.0
2017-01-03,3380.0,3403.2,3208.0,3208.0,78125,-52.1626,-1.6
2017-01-04,3392.0,3392.0,3264.0,3292.0,21801,84.0483,2.62
2017-01-05,3316.0,3400.0,3272.0,3296.0,24334,3.9505,0.12
2017-01-06,3376.0,3376.0,3200.0,3264.0,43193,-31.9709,-0.97
2017-01-09,3220.0,3296.0,3052.0,3132.0,84762,-131.8599,-4.04
2017-01-10,3284.0,3284.0,2952.0,3156.0,45508,24.1155,0.77
2017-01-11,3204.0,3292.0,3080.0,3240.0,14219,83.9509,2.66
2017-01-12,3280.0,3292.0,3204.0,3228.0,39770,-11.988,-0.37
2017-01-13,3256.0,3816.0,3222.0,3752.0,33775,523.9177,16.23
2017-01-17,4048.0,4274.0,3760.0,3900.0,48473,147.8353,3.94
2017-01-18,3900.0,4230.0,3740.0,3948.0,32409,47.9704,1.23
2017-01-19,3940.0,3940.0,3360.8,3760.0,22060,-187.921,-4.76
2017-01-20,3700.0,3700.0,3444.0,3526.0,12227,-233.8635,-6.22
2017-01-23,3120.0,3356.0,2826.0,3000.0,217873,-526.0931,-14.92
2017-01-24,3176.0,3176.0,2892.0,2952.0,166124,-48.0,-1.6
2017-01-25,3112.0,3156.0,2884.0,2888.0,50118,-64.0597,-2.17
2017-01-26,2968.0,3070.0,2820.0,2852.0,35139,-36.1013,-1.25
2017-01-27,2992.0,3132.8,2920.0,2996.0,35853,144.0248,5.05
2017-01-30,2972.0,3116.8,2928.0,3024.0,34422,27.8641,0.93
2017-01-31,3156.0,3269.6,2994.4,3096.0,23599,71.9719,2.38
2017-02-01,3596.0,3596.0,3208.0,3258.0,14321,161.9247,5.23
2017-02-02,3396.0,3460.0,3292.0,3320.0,43937,61.9038,1.9
2017-02-03,3596.0,3596.0,3388.0,3400.0,17916,80.0117,2.41
2017-02-06,3556.0,3556.0,3380.0,3384.0,35928,-15.9799,-0.47
2017-02-07,3440.0,3508.0,3400.0,3440.0,12782,55.8387,1.65
2017-02-08,3404.0,3460.0,3400.0,3428.0,12302,-12.0401,-0.35
2017-02-09,3468.0,3468.0,3380.0,3380.0,19962,-47.9919,-1.4
2017-02-10,3396.0,3584.0,3396.0,3396.0,13199,15.8865,0.47
2017-02-13,3420.0,3492.0,3340.0,3340.0,6894,-56.0346,-1.65
2017-02-14,3644.0,3644.0,3200.0,3260.0,17856,-80.1639,-2.4
2017-02-15,3332.0,3400.0,3260.0,3260.0,17232,0.0,0.0
2017-02-16,3348.0,3396.0,3200.0,3200.0,10082,-59.9837,-1.84
2017-02-17,3372.0,3400.0,3224.0,3224.0,11056,24.0,0.75
2017-02-21,3268.0,3300.0,3240.0,3240.0,20827,16.1194,0.5
2017-02-22,3360.0,3392.0,3244.0,3268.0,9626,27.8652,0.86
2017-02-23,3286.0,3358.0,3232.0,3232.0,7535,-35.9474,-1.1
2017-02-24,3316.0,3360.0,3244.0,3244.0,5605,11.9586,0.37
2017-02-27,3284.0,3300.0,3244.0,3248.0,11359,3.8929,0.12
2017-02-28,3247.6,3351.2,3244.0,3244.0,9203,-3.8975,-0.12
2017-03-01,3276.0,3396.0,3276.0,3356.0,9512,111.9207,3.45
2017-03-02,3312.0,3360.0,3304.0,3304.0,4302,-52.0183,-1.55
2017-03-03,3600.0,3600.0,3400.0,3400.0,9444,96.1423,2.91
2017-03-06,3404.0,3616.0,3300.0,3548.0,9277,147.9042,4.35
2017-03-07,3596.0,3840.0,3360.0,3424.0,8188,-123.8189,-3.49
2017-03-08,3819.6,3819.6,3400.0,3400.0,30046,-23.9678,-0.7
2017-03-09,3520.0,3646.8,3324.0,3328.0,8539,-72.0817,-2.12
2017-03-10,3400.0,3444.0,3372.0,3376.0,16941,47.9243,1.44
2017-03-13,3568.0,3680.0,3404.0,3480.0,46606,103.9814,3.08
2017-03-14,3544.0,3744.0,3476.0,3672.0,21047,192.091,5.52
2017-03-15,3684.0,3776.0,3604.0,3604.0,33734,-67.9307,-1.85
2017-03-16,3629.2,3784.0,3440.0,3544.0,16455,-59.8235,-1.66
2017-03-17,3620.0,3668.0,3308.0,3320.0,53556,-223.9795,-6.32
2017-03-20,3360.0,3730.4,3296.0,3396.0,37544,76.0274,2.29
2017-03-21,3468.0,3548.0,3300.0,3304.0,37108,-92.0325,-2.71
2017-03-22,3328.0,3328.0,2992.0,3216.0,26248,-87.8833,-2.66
2017-03-23,3240.0,3388.0,3204.0,3388.0,8739,172.0532,5.35
2017-03-24,3368.0,3388.0,3146.4,3312.0,26132,-75.8887,-2.24
2017-03-27,3264.0,3384.0,3264.0,3340.0,4649,28.1507,0.85
2017-03-28,3320.0,3384.0,3172.0,3280.0,21962,-60.1222,-1.8
2017-03-29,3216.0,3316.0,3216.0,3280.0,2692,0.0,0.0
2017-03-30,3252.0,3562.8,3204.0,3204.0,13315,-76.0983,-2.32
2017-03-31,3400.0,3400.0,3156.0,3164.0,73263,-40.0506,-1.25
2017-04-03,3140.0,3509.2,3140.0,3200.0,30788,36.0688,1.14
2017-04-04,3240.0,3272.0,3192.0,3192.0,9024,-8.0,-0.25
2017-04-05,3196.0,3216.4,3128.0,3196.0,11694,4.1494,0.13
2017-04-06,3152.0,3200.0,3124.0,3168.0,18297,-28.1259,-0.88
2017-04-07,3154.0,3224.0,3154.0,3196.0,4220,27.8795,0.88
2017-04-10,3256.0,3400.0,3140.0,3140.0,8063,-55.9288,-1.75
2017-04-11,3252.0,3260.0,3172.4,3180.0,3554,39.8795,1.27
2017-04-12,3293.6,3293.6,3172.0,3232.0,3450,52.1495,1.64
2017-04-13,3200.0,3200.0,3160.0,3200.0,12485,-31.9968,-0.99
2017-04-17,3280.0,3280.0,3212.0,3220.0,8169,20.159,0.63
2017-04-18,3272.0,3280.0,3151.2,3200.0,18805,-19.9638,-0.62
2017-04-19,3200.0,3240.0,3080.0,3080.0,7135,-120.0,-3.75
2017-04-20,3120.0,3200.0,3028.0,3056.0,21368,-24.0242,-0.78
2017-04-21,3100.0,3136.0,3008.0,3056.0,7733,0.0,0.0
2017-04-24,3052.0,3180.0,2996.0,3012.8,12889,-43.088,-1.41
2017-04-25,3200.0,3200.0,3064.0,3064.0,1364,51.2173,1.7
2017-04-26,2982.8,3034.8,2948.0,2948.0,23096,-116.1305,-3.79
2017-04-27,2984.0,3035.6,2916.0,2916.0,33322,-32.1347,-1.09
2017-04-28,2860.0,2960.0,2800.0,2860.0,23980,-55.9869,-1.92
2017-05-01,2892.0,3196.0,2792.0,2828.0,14798,-32.0324,-1.12
2017-05-02,2792.0,2856.0,2728.0,2728.0,27153,-100.1153,-3.54
2017-05-03,2728.0,2728.0,2592.0,2604.0,37659,-124.1299,-4.55
2017-05-04,2604.0,2632.0,2564.0,2632.0,62077,28.1219,1.08
2017-05-05,2636.0,2960.0,2600.0,2960.0,22463,327.953,12.46
2017-05-08,2816.0,2931.6,2676.0,2712.0,30788,-248.0524,-8.38
2017-05-09,2700.0,2799.2,2604.0,2656.0,16344,-55.8644,-2.06
2017-05-10,2896.0,2896.0,2676.0,2792.0,14969,135.9878,5.12
2017-05-11,2792.0,2900.0,2684.0,2756.0,8480,-36.017,-1.29
2017-05-12,2900.0,2948.0,2772.0,2948.0,6069,192.0871,6.97
2017-05-15,2952.0,3116.4,2932.0,3100.0,21282,152.1111,5.16
2017-05-16,3100.0,3196.0,3100.0,3196.0,11163,96.097,3.1
2017-05-17,3082.4,3082.4,2832.0,2832.0,800,-364.0275,-11.39
2017-05-18,2956.0,3184.4,2728.0,2732.0,10926,-99.9685,-3.53
2017-05-19,2836.0,2869.6,2796.0,2796.0,6706,63.9304,2.34
2017-05-22,2836.0,2860.0,2736.0,2816.0,2676,20.1303,0.72
2017-05-23,2744.4,2840.0,2744.4,2784.0,5174,-32.1036,-1.14
2017-05-24,2760.0,2840.0,2760.0,2820.0,8426,35.9147,1.29
2017-05-25,2808.8,2808.8,2736.0,2736.0,13953,-84.0371,-2.98
2017-05-26,2736.0,2813.6,2600.0,2604.0,10937,-131.8689,-4.82
2017-05-30,2716.0,2716.0,2408.0,2408.0,7180,-196.0878,-7.53
