日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-06-13,24.55,25.0,24.35,24.55,1529454,,
2007-06-14,24.7,24.8,24.3,24.7,224155,,
2007-06-15,24.85,25.0,24.6,24.85,220434,,
2007-06-18,24.7,24.95,24.65,24.7,335407,,
2007-06-19,25.0,25.0,24.65,25.0,148163,,
2007-06-20,24.75,25.1,24.75,24.75,295240,,
2007-06-21,24.85,24.85,24.5,24.85,61303,,
2007-06-22,24.82,24.82,24.45,24.82,106660,,
2007-06-25,24.9,24.95,24.5,24.9,124674,,
2007-06-26,24.6,24.95,24.5,24.6,106816,,
2007-06-27,24.92,25.0,24.5,24.92,447663,,
2007-06-28,24.8,25.05,24.8,24.8,152875,,
2007-06-29,24.97,25.1,24.6,24.97,138085,,
2007-07-02,24.97,25.1,24.7,24.97,17131,,
2007-07-03,24.9,25.0,24.7,24.9,44500,,
2007-07-05,24.95,25.0,24.6,24.95,8516,,
2007-07-06,24.7,26.0,24.7,24.7,41307,,
2007-07-09,24.65,25.0,24.65,24.65,52350,,
2007-07-10,24.8,24.95,24.8,24.86,347700,,
2007-07-11,24.8,24.86,24.41,24.55,101800,,
2007-07-12,24.45,24.6,24.41,24.5,87000,,
2007-07-13,24.45,24.55,24.45,24.48,27800,,
2007-07-16,24.36,24.5,24.29,24.45,54300,,
2007-07-17,24.41,24.49,24.41,24.45,181800,,
2007-07-18,24.45,24.54,24.37,24.5,201100,,
2007-07-19,24.41,24.5,24.4,24.5,64200,,
2007-07-20,24.49,24.59,24.4,24.59,47300,,
2007-07-23,24.6,24.6,24.35,24.45,40300,,
2007-07-24,24.35,24.44,24.1,24.15,44100,,
2007-07-25,24.0,24.0,23.65,23.95,28300,,
2007-07-26,23.7,23.72,23.1,23.5,73700,,
2007-07-27,23.6,24.1,23.41,23.94,69400,,
2007-07-30,23.5,23.7,23.38,23.47,41300,,
2007-07-31,23.58,23.95,23.45,23.94,48900,,
2007-08-01,23.8,23.85,23.5,23.65,95000,,
2007-08-02,23.59,23.85,23.45,23.75,214100,,
2007-08-03,23.45,24.0,23.45,23.67,54300,,
2007-08-06,23.8,23.8,23.26,23.5,93500,,
2007-08-07,23.5,23.7,23.26,23.36,58600,,
2007-08-08,23.36,23.7,23.36,23.7,51200,,
2007-08-09,23.3,23.69,23.26,23.6,227800,,
2007-08-10,23.6,23.61,23.24,23.47,56000,,
2007-08-13,23.32,23.7,22.5,23.5,62300,,
2007-08-14,23.31,23.45,22.85,23.21,57200,,
2007-08-15,23.05,23.45,22.76,22.76,96400,,
2007-08-16,22.7,23.9,20.1,22.0,210200,,
2007-08-17,22.25,23.71,22.2,23.71,172900,,
