日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-24,10.049,10.05,10.049,10.049,2000,,
2014-04-25,9.89,9.89,9.72,9.794,4692,,
2014-04-28,9.599,9.83,9.57,9.78,61509,,
2014-04-29,9.51,9.79,9.51,9.79,2405,,
2014-04-30,9.66,9.66,9.66,9.66,600,,
2014-05-01,9.54,9.9,9.54,9.8,140632,,
2014-05-02,9.6,9.89,9.58,9.61,40165,,
2014-05-05,9.6,9.84,9.6,9.84,5459,,
2014-05-06,9.84,10.89,9.84,10.89,2183,,
2014-05-07,10.05,10.05,10.05,10.05,1305,,
2014-05-08,9.89,10.24,9.89,10.24,320,,
2014-05-09,10.09,10.09,9.57,9.57,300,,
2014-05-12,9.68,10.24,9.42,10.24,11319,,
2014-05-13,9.79,9.84,9.73,9.8,9430,,
2014-05-14,9.57,9.75,9.57,9.71,3100,,
2014-05-15,9.65,9.72,9.65,9.72,23074,,
2014-05-16,9.66,9.8,9.66,9.78,305,,
2014-05-19,9.72,9.85,9.72,9.85,17146,,
2014-05-20,9.85,9.95,9.8,9.95,2400,,
2014-05-21,9.88,9.93,9.88,9.93,205,,
2014-05-22,9.809,9.95,9.809,9.95,1600,,
2014-05-23,9.81,9.87,9.809,9.85,19900,,
2014-05-27,9.949,9.95,9.949,9.95,1104,,
2014-05-28,9.81,9.95,9.76,9.9,7046,,
2014-05-29,9.62,10.05,9.43,10.05,45981,,
2014-05-30,9.68,10.68,9.679,10.68,17894,,
2014-06-02,10.29,10.29,10.21,10.21,295,,
2014-06-04,10.03,10.03,9.96,9.96,1403,,
2014-06-05,10.2,12.45,10.2,12.45,505,,
2014-06-06,10.0,10.5,9.75,10.05,10119,,
2014-06-09,9.77,10.0,9.75,9.76,8971,,
2014-06-10,9.8,9.9,9.8,9.8,53822,,
2014-06-11,9.8,9.89,9.78,9.8,50761,,
2014-06-12,9.89,10.05,9.8,9.8,3724,,
2014-06-13,9.81,9.81,9.81,9.81,150,,
2014-06-16,9.81,9.81,9.81,9.81,200,,
2014-06-17,9.84,9.86,9.816,9.85,3223,,
2014-06-18,9.85,9.9,9.85,9.86,3046,,
2014-06-19,9.87,9.87,9.81,9.81,1243,,
2014-06-20,9.81,9.81,9.8,9.8,800,,
2014-06-23,9.81,9.82,9.8,9.82,600,,
2014-06-24,9.93,9.94,9.8,9.88,1323,,
2014-06-25,9.95,9.95,9.85,9.86,2400,,
2014-06-26,9.82,9.87,9.8,9.81,2600,,
2014-06-27,9.8,9.92,9.8,9.8,26543,,
2014-06-30,9.8,9.9,9.8,9.8,30800,,
2014-07-01,9.82,9.86,9.81,9.83,4300,,
2014-07-02,9.95,9.95,9.86,9.86,2200,,
2014-07-07,9.89,9.89,9.82,9.82,800,,
2014-07-09,9.81,9.82,9.81,9.81,600,,
2014-07-10,9.8,9.9,9.8,9.84,8500,,
2014-07-11,9.81,9.81,9.81,9.81,400,,
2014-07-14,9.89,9.89,9.89,9.89,136,,
2014-07-15,9.85,9.88,9.83,9.83,700,,
2014-07-16,9.85,9.88,9.78,9.78,60900,,
2014-07-17,9.79,9.79,9.78,9.79,900,,
2014-07-18,9.78,9.8,9.78,9.79,1200,,
2014-07-21,9.79,9.79,9.7,9.7,20911,,
2014-07-22,9.76,9.83,9.7,9.7,13168,,
2014-07-23,9.8,9.88,9.71,9.75,4900,,
2014-07-24,9.79,9.84,9.79,9.8,11111,,
2014-07-25,9.82,9.82,9.82,9.82,108,,
2014-07-29,9.83,9.83,9.82,9.83,2400,,
2014-07-30,9.84,9.84,9.84,9.84,500,,
2014-07-31,9.78,9.78,9.76,9.76,200,,
2014-08-01,9.76,9.84,9.73,9.75,1600,,
