日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-28,16.0,16.82,15.25,16.55,5977288,-1.45,-8.06
2021-07-29,15.66,17.94,15.66,17.75,1281890,1.2,7.25
2021-07-30,17.89,18.4897,17.49,18.05,1057539,0.3,1.69
2021-08-02,18.89,19.0001,17.89,18.25,262840,0.2,1.108
2021-08-03,18.3117,18.5,17.9005,18.17,461101,-0.08,-0.44
2021-08-04,18.21,18.28,17.55,18.0,516950,-0.17,-0.9356
2021-08-05,18.26,18.4799,17.7523,18.25,149568,0.25,1.3889
2021-08-06,18.26,18.49,17.98,18.0,103364,-0.25,-1.3699
2021-08-09,18.05,18.49,18.03,18.26,244937,0.26,1.4444
2021-08-10,18.3,18.3,18.16,18.23,98582,-0.03,-0.16
2021-08-11,18.16,18.9799,18.15,18.48,244606,0.25,1.37
2021-08-12,18.17,19.0,17.6982,18.58,399254,0.1,0.54
2021-08-13,18.58,19.33,18.5255,19.13,246107,0.55,2.9602
2021-08-16,18.97,19.3799,17.64,18.1,214644,-1.03,-5.3842
2021-08-17,18.0,18.24,16.95,17.5,86865,-0.6,-3.3149
2021-08-18,17.74,18.17,17.27,17.54,128416,0.04,0.2286
2021-08-19,17.57,17.99,17.4634,17.55,69315,0.01,0.057
2021-08-20,17.25,18.36,17.25,18.28,118550,0.73,4.16
2021-08-23,18.55,19.15,18.48,19.02,137874,0.74,4.0481
2021-08-24,19.09,20.04,18.735,19.99,220815,0.97,5.1
2021-08-25,20.0,20.24,19.695,19.94,191216,-0.05,-0.2501
2021-08-26,19.91,21.4645,19.32,20.6,335430,0.66,3.31
2021-08-27,20.49,21.64,20.04,20.94,395469,0.34,1.6505
2021-08-30,20.94,21.52,20.5,20.81,181280,-0.13,-0.62
2021-08-31,21.0,21.35,19.52,20.42,332128,-0.39,-1.8741
2021-09-01,20.66,21.21,19.93,21.09,109880,0.67,3.28
2021-09-02,21.34,22.43,20.8,22.43,140008,1.34,6.35
2021-09-03,22.5,23.41,22.001,22.68,394503,0.25,1.11
2021-09-07,22.96,23.805,21.79,22.16,202494,-0.52,-2.29
2021-09-08,22.37,22.49,21.5,22.29,108888,0.13,0.59
2021-09-09,22.18,23.0,21.03,21.03,183006,-1.26,-5.65
2021-09-10,21.23,21.72,20.5,20.5,130222,-0.53,-2.52
2021-09-13,20.52,21.83,19.25,19.76,161505,-0.74,-3.61
2021-09-14,19.99,20.05,19.51,19.75,116521,-0.01,-0.0506
2021-09-15,19.7,20.45,19.7,20.21,212741,0.46,2.33
2021-09-16,20.18,20.62,19.89,19.92,197503,-0.29,-1.43
2021-09-17,19.66,19.89,17.01,17.25,2064795,-2.67,-13.4
2021-09-20,17.17,17.27,15.1517,15.79,674465,-1.46,-8.46
2021-09-21,16.18,16.75,14.9,15.07,534417,-0.72,-4.5598
2021-09-22,15.26,15.59,14.21,14.98,422182,-0.09,-0.6
