日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,215.75,221.9,209.4,215.65,8640,0.0,0.0
1995-01-04,206.25,212.5,206.25,212.5,280,-3.1485,-1.46
1995-01-05,209.5,218.75,209.4,218.75,5360,6.2476,2.94
1995-01-06,209.5,215.65,209.4,209.4,1360,-9.3402,-4.27
1995-01-09,209.5,212.5,209.4,209.4,2480,0.0,0.0
1995-01-10,209.4,209.4,209.4,209.4,11600,0.0,0.0
1995-01-11,203.25,215.65,203.15,215.65,4200,6.2404,2.98
1995-01-12,209.5,215.65,209.4,209.4,840,-6.254,-2.9
1995-01-13,207.85,215.65,207.85,215.65,5920,6.2404,2.98
1995-01-16,213.25,215.65,212.5,213.3,2800,-2.3506,-1.09
1995-01-17,212.5,218.75,209.4,218.75,57920,5.4602,2.56
1995-01-18,225.0,225.0,218.75,218.75,5800,0.0,0.0
1995-01-20,215.75,228.15,215.65,221.9,125120,3.15,1.44
1995-01-23,215.75,228.15,215.65,228.15,18560,6.2574,2.82
1995-01-24,228.15,228.15,220.35,220.35,13120,-7.8028,-3.42
1995-01-25,228.15,228.15,221.9,228.15,5840,7.8004,3.54
1995-01-26,222.0,228.15,215.65,228.15,1120,0.0,0.0
1995-01-27,222.0,228.15,221.9,228.15,1680,0.0,0.0
1995-01-30,228.15,228.15,216.45,221.9,2640,-6.2513,-2.74
1995-01-31,222.0,228.15,215.65,221.9,5920,0.0,0.0
1995-02-01,228.15,228.15,220.35,225.0,5720,3.1065,1.4
1995-02-02,220.25,225.0,215.65,221.9,33360,-3.1051,-1.38
1995-02-03,220.25,225.0,215.65,215.65,8760,-6.2578,-2.82
1995-02-06,225.0,225.0,212.5,221.9,6120,6.2537,2.9
1995-02-07,209.5,221.9,209.4,209.4,12480,-12.4926,-5.63
1995-02-08,211.0,221.9,210.95,221.9,42160,12.5011,5.97
1995-02-09,217.25,221.9,217.2,221.9,720,0.0,0.0
1995-02-10,221.9,221.9,212.5,220.35,2520,-1.5533,-0.7
1995-02-13,222.0,225.0,218.75,223.45,5680,3.1068,1.41
1995-02-14,228.25,234.4,221.9,228.15,25320,4.6926,2.1
1995-02-15,228.25,234.4,221.9,225.0,10840,-3.1484,-1.38
1995-02-16,222.0,231.25,221.9,221.9,9000,-3.1051,-1.38
1995-02-17,222.0,231.25,221.9,221.9,1560,0.0,0.0
1995-02-21,231.25,231.25,221.9,223.45,1520,1.5533,0.7
1995-02-22,218.75,231.25,218.75,221.9,1080,-1.5417,-0.69
1995-02-23,231.25,234.4,225.0,228.15,25280,6.2574,2.82
1995-02-24,234.4,234.4,228.15,234.4,10680,6.2513,2.74
1995-02-27,240.65,240.65,228.15,237.5,21120,3.0942,1.32
1995-02-28,237.5,240.65,231.25,238.3,5480,0.8075,0.34
1995-03-01,240.75,242.2,234.4,242.2,12400,3.908,1.64
1995-03-02,240.65,240.65,225.0,228.15,6960,-14.0475,-5.8
1995-03-03,234.4,234.4,218.75,218.75,5040,-9.3998,-4.12
1995-03-06,218.75,231.25,218.75,231.25,2520,12.4911,5.71
1995-03-07,231.25,231.25,218.75,218.75,6360,-12.5112,-5.41
1995-03-08,218.75,225.0,215.65,225.0,3840,6.2561,2.86
1995-03-09,217.25,223.45,213.3,217.2,7720,-7.8078,-3.47
1995-03-10,220.25,225.0,218.75,225.0,680,7.7976,3.59
1995-03-13,212.5,225.0,212.5,225.0,640,0.0,0.0
1995-03-14,218.75,218.75,206.25,207.85,195560,-17.1446,-7.62
1995-03-15,214.0,225.0,207.85,221.9,12080,14.0506,6.76
1995-03-16,212.5,221.9,212.5,215.65,6800,-6.2578,-2.82
1995-03-17,212.5,221.9,212.5,221.9,8640,6.2537,2.9
1995-03-20,221.9,221.9,212.5,221.9,1360,0.0,0.0
1995-03-21,221.9,221.9,212.5,221.9,3800,0.0,0.0
1995-03-22,218.75,221.9,212.5,215.65,2800,-6.2578,-2.82
1995-03-23,212.5,221.9,212.5,218.75,2960,3.1053,1.44
1995-03-24,214.0,221.9,212.5,212.5,6600,-6.2564,-2.86
1995-03-27,212.5,221.9,212.5,218.75,21240,6.2476,2.94
1995-03-28,222.0,225.0,212.5,218.75,9440,0.0,0.0
1995-03-29,222.0,225.0,215.65,221.9,50640,3.15,1.44
1995-03-30,225.0,225.0,215.65,215.65,280,-6.2578,-2.82
1995-03-31,217.25,225.0,215.65,218.75,26840,3.1053,1.44
1995-04-03,220.25,220.35,217.2,218.75,22120,0.0,0.0
1995-04-04,215.75,225.0,215.65,218.75,48760,0.0,0.0
1995-04-05,225.0,225.0,218.75,218.75,3160,0.0,0.0
1995-04-06,218.75,225.0,212.5,214.1,10760,-4.6596,-2.13
1995-04-07,218.75,221.9,212.5,217.2,2840,3.1044,1.45
1995-04-10,212.5,218.75,212.5,218.75,800,1.5422,0.71
1995-04-11,220.25,221.9,215.65,217.2,8160,-1.5531,-0.71
1995-04-12,212.5,220.35,212.5,215.65,4400,-1.5421,-0.71
1995-04-13,215.75,225.0,215.65,225.0,34240,9.3588,4.34
1995-04-17,219.55,220.35,219.55,220.35,4760,-4.6577,-2.07
1995-04-18,225.0,225.0,215.65,221.9,14320,1.5425,0.7
1995-04-19,221.9,221.9,215.65,218.75,11400,-3.151,-1.42
1995-04-20,221.9,221.9,209.4,209.4,8760,-9.3402,-4.27
1995-04-21,221.9,221.9,209.4,209.4,3480,0.0,0.0
1995-04-24,215.75,218.75,215.65,218.75,480,9.3597,4.47
1995-04-25,212.5,221.9,209.4,221.9,4760,3.15,1.44
1995-04-26,218.75,228.15,209.4,228.15,64480,6.2574,2.82
1995-04-27,228.15,228.15,221.9,228.15,18120,0.0,0.0
1995-04-28,224.0,234.4,218.75,218.75,14360,-9.3998,-4.12
1995-05-01,228.25,231.25,221.9,228.15,5960,9.406,4.3
1995-05-02,228.15,228.15,226.6,226.6,760,-1.5514,-0.68
1995-05-03,222.0,225.0,221.9,224.2,1200,-2.402,-1.06
1995-05-04,224.25,231.25,224.2,226.6,20520,2.399,1.07
1995-05-05,231.25,231.25,225.0,225.0,800,-1.6089,-0.71
1995-05-08,226.5,231.25,221.9,231.25,20960,6.2549,2.78
1995-05-09,222.0,231.25,221.9,221.9,39280,-9.3422,-4.04
1995-05-10,225.0,228.15,221.9,221.9,3640,0.0,0.0
1995-05-11,223.5,231.25,221.9,226.6,17080,4.7042,2.12
1995-05-12,222.0,225.8,221.9,225.8,5560,-0.7931,-0.35
1995-05-15,222.0,231.25,221.9,231.25,1400,5.442,2.41
1995-05-16,231.25,231.25,221.9,225.0,17120,-6.2436,-2.7
1995-05-17,225.0,232.85,225.0,226.6,100120,1.5975,0.71
1995-05-18,231.25,231.25,221.9,221.9,58880,-4.6904,-2.07
1995-05-19,225.0,225.0,218.75,221.9,480,0.0,0.0
1995-05-22,218.75,225.0,218.75,223.45,32800,1.5533,0.7
1995-05-23,225.0,225.0,221.9,225.0,32160,1.5419,0.69
1995-05-24,225.0,225.0,218.75,221.9,14440,-3.1051,-1.38
1995-05-25,215.75,221.9,212.5,218.75,5000,-3.151,-1.42
1995-05-26,218.75,218.75,209.4,209.4,25600,-9.3402,-4.27
1995-05-30,218.75,218.75,209.4,215.65,1840,6.2404,2.98
1995-05-31,215.65,215.65,200.0,204.7,18040,-10.9553,-5.08
1995-06-01,203.25,206.25,200.0,201.6,57400,-3.0908,-1.51
1995-06-02,200.0,204.7,200.0,203.15,22480,1.5523,0.77
1995-06-05,204.75,209.4,201.6,209.4,61040,6.2568,3.08
1995-06-06,209.4,209.4,206.25,209.4,1360,0.0,0.0
1995-06-07,201.6,212.5,201.6,201.6,12880,-7.7893,-3.72
1995-06-08,201.6,212.5,201.6,212.5,6000,10.9062,5.41
1995-06-09,212.5,212.5,206.25,210.95,8760,-1.5513,-0.73
1995-06-12,215.65,215.65,206.25,212.5,5280,1.54,0.73
1995-06-13,212.5,212.5,206.25,206.25,6200,-6.2474,-2.94
1995-06-14,209.4,209.4,200.0,209.4,31320,3.1555,1.53
1995-06-15,212.5,212.5,206.25,212.5,1640,3.0991,1.48
1995-06-16,212.5,212.5,200.0,203.15,3720,-9.35,-4.4
1995-06-19,200.0,212.5,200.0,212.5,3760,9.3451,4.6
1995-06-20,209.4,209.4,206.25,206.25,120,-6.2474,-2.94
1995-06-21,212.5,212.5,200.0,200.0,2880,-6.2494,-3.03
1995-06-22,204.75,209.4,203.15,209.4,5560,9.4,4.7
1995-06-23,200.0,212.5,200.0,212.5,5080,3.0991,1.48
1995-06-26,212.5,212.5,200.0,200.0,1800,-12.4947,-5.88
1995-06-27,200.0,212.5,200.0,200.0,1200,0.0,0.0
1995-06-28,212.5,212.5,200.0,209.4,3240,9.4,4.7
1995-06-29,200.0,209.4,200.0,209.4,10560,0.0,0.0
1995-06-30,206.25,209.4,200.0,209.4,7800,0.0,0.0
1995-07-03,209.4,209.4,200.0,209.4,200,0.0,0.0
1995-07-05,212.5,212.5,200.0,212.5,9680,3.0991,1.48
1995-07-06,207.75,212.5,203.15,203.15,8480,-9.35,-4.4
1995-07-07,212.5,221.9,209.4,221.9,23400,18.7507,9.23
1995-07-10,222.0,231.25,215.65,231.25,14280,9.3423,4.21
1995-07-11,228.25,240.65,228.15,240.65,16440,9.3892,4.06
1995-07-12,231.25,242.2,231.25,242.2,13240,1.5402,0.64
1995-07-13,237.5,243.75,234.4,243.75,5960,1.5501,0.64
1995-07-14,243.75,243.75,231.25,240.65,2000,-3.0956,-1.27
1995-07-17,240.65,240.65,234.4,237.5,3520,-3.1525,-1.31
1995-07-18,234.5,240.65,231.25,231.25,6080,-6.2461,-2.63
1995-07-19,228.25,239.1,225.0,234.4,5000,3.1451,1.36
1995-07-20,225.0,237.5,225.0,237.5,360,3.0942,1.32
1995-07-21,234.4,234.4,234.4,234.4,1800,-3.1114,-1.31
1995-07-24,231.25,240.65,231.25,231.25,3360,-3.1408,-1.34
1995-07-25,237.5,240.65,231.25,234.4,9120,3.1451,1.36
1995-07-26,231.25,235.95,231.25,234.4,2080,0.0,0.0
1995-07-27,234.5,240.65,231.25,237.5,3400,3.0942,1.32
1995-07-28,240.65,240.65,231.25,240.65,3400,3.1586,1.33
1995-07-31,231.25,240.65,231.25,240.65,16360,0.0,0.0
1995-08-01,234.5,240.65,234.4,238.3,1960,-2.3585,-0.98
1995-08-02,237.5,243.75,234.4,237.5,15840,-0.8103,-0.34
1995-08-03,239.0,239.1,234.4,235.95,600,-1.5437,-0.65
1995-08-04,243.75,243.75,237.5,243.75,120,7.8096,3.31
1995-08-07,237.5,243.75,237.5,243.75,2000,0.0,0.0
1995-08-08,240.65,240.65,231.25,240.65,3200,-3.0956,-1.27
1995-08-09,231.25,240.65,231.25,240.65,3640,0.0,0.0
1995-08-10,237.5,240.65,234.4,234.4,2920,-6.2571,-2.6
1995-08-11,231.25,243.75,231.25,243.75,3360,9.3525,3.99
1995-08-14,243.75,243.75,234.4,243.75,6680,0.0,0.0
1995-08-15,237.5,243.75,234.4,239.1,7160,-4.6557,-1.91
1995-08-16,234.5,243.75,234.4,234.4,5440,-4.7105,-1.97
1995-08-17,243.75,243.75,237.5,243.75,13280,9.3525,3.99
1995-08-18,243.75,243.75,237.5,243.75,920,0.0,0.0
