日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-04,5.75,6.16,5.57,5.65,35831,-0.07,-1.22
2013-12-05,5.58,5.66,5.42,5.52,28661,-0.13,-2.3
2013-12-06,5.48,5.64,5.48,5.609,16632,0.09,1.63
2013-12-09,5.59,5.59,5.51,5.53,17800,-0.08,-1.43
2013-12-10,5.52,5.6,5.5,5.51,60164,-0.02,-0.36
2013-12-11,5.44,5.58,5.44,5.51,56406,0.0,0.0
2013-12-12,5.55,5.55,5.46,5.5,35562,-0.01,-0.18
2013-12-13,5.54,5.62,5.5,5.61,30799,0.11,2.0
2013-12-16,5.61,5.684,5.59,5.65,33630,0.04,0.71
2013-12-17,5.65,5.65,5.5,5.51,33758,-0.14,-2.48
2013-12-18,5.55,5.55,5.39,5.461,85501,-0.05,-0.91
2013-12-19,5.5,5.54,5.36,5.45,84349,-0.01,-0.18
2013-12-20,5.41,5.52,5.41,5.48,59749,0.03,0.55
2013-12-23,5.57,5.66,5.482,5.659,41769,0.18,3.28
2013-12-24,5.66,5.66,5.6,5.64,17904,-0.02,-0.35
2013-12-25,5.64,5.64,5.64,5.64,0,0.0,0.0
2013-12-26,5.65,6.0,5.65,5.869,23795,0.23,4.08
2013-12-27,5.64,5.85,5.6,5.61,95260,-0.26,-4.43
2013-12-30,5.64,5.769,5.64,5.769,54580,0.16,2.85
2013-12-31,5.81,5.86,5.7,5.7,72821,-0.07,-1.21
2014-01-01,5.7,5.7,5.7,5.7,0,0.0,0.0
2014-01-02,5.77,5.835,5.75,5.81,20854,0.11,1.93
2014-01-03,5.77,6.31,5.77,6.15,103496,0.34,5.85
2014-01-06,6.25,7.15,6.2,6.83,125247,0.68,11.06
2014-01-07,6.82,6.9,6.54,6.619,73348,-0.21,-3.07
2014-01-08,6.58,6.75,6.58,6.72,28529,0.1,1.51
2014-01-09,6.72,6.8,6.45,6.45,39684,-0.27,-4.02
2014-01-10,6.42,6.49,6.2,6.35,43128,-0.1,-1.55
2014-01-13,6.42,6.48,6.238,6.33,36620,-0.02,-0.31
2014-01-14,6.33,6.41,6.23,6.25,64757,-0.08,-1.26
2014-01-15,6.31,6.32,6.08,6.31,72791,0.06,0.96
