日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-24,15.0,15.53,14.33,15.06,4343114,0.0,0.0
2012-07-25,15.15,16.0,15.0,15.82,487704,0.76,5.05
2012-07-26,17.34,17.34,16.0,16.71,245241,0.89,5.63
2012-07-27,17.5,17.78,16.794,17.12,134742,0.41,2.45
2012-07-30,17.45,17.85,17.4,17.65,88656,0.53,3.1
2012-07-31,17.68,18.44,17.0,17.69,150572,0.04,0.23
2012-08-01,17.75,17.98,17.0,17.53,87686,-0.16,-0.9
2012-08-02,17.35,18.47,17.02,17.92,99744,0.39,2.22
2012-08-03,18.1,18.5,18.1,18.3,40657,0.38,2.12
2012-08-06,18.57,18.98,18.29,18.66,113580,0.36,1.97
2012-08-07,18.75,19.29,18.685,19.1,86373,0.44,2.36
2012-08-08,19.1,19.1,18.7,19.02,92330,-0.08,-0.42
2012-08-09,19.15,19.49,18.8,19.46,55183,0.44,2.31
2012-08-10,19.2,19.69,19.09,19.69,20376,0.23,1.18
2012-08-13,19.7,19.7,18.54,18.89,187750,-0.8,-4.06
2012-08-14,19.17,19.17,18.6,18.67,76951,-0.22,-1.16
2012-08-15,18.74,18.74,17.2,17.61,130639,-1.06,-5.68
2012-08-16,17.67,17.89,16.62,17.56,99151,-0.05,-0.28
2012-08-17,17.41,17.73,17.27,17.53,91821,-0.03,-0.17
2012-08-20,17.39,17.39,16.55,17.13,81789,-0.4,-2.28
2012-08-21,17.23,17.45,17.21,17.41,31175,0.28,1.63
2012-08-22,17.4,17.97,16.66,17.3,36463,-0.11,-0.63
2012-08-23,17.4,17.99,17.01,17.99,21437,0.69,3.99
2012-08-24,17.84,18.31,17.84,17.97,45320,-0.02,-0.11
2012-08-27,18.39,18.5,17.94,18.5,23447,0.53,2.95
2012-08-28,18.49,18.709,18.198,18.61,29420,0.11,0.59
2012-08-29,18.705,19.25,18.4,19.25,48584,0.64,3.44
2012-08-30,19.52,21.6,19.27,20.53,184372,1.28,6.65
2012-08-31,21.2,21.2,19.899,20.62,71043,0.09,0.44
2012-09-03,20.62,20.62,20.62,20.62,0,0.0,0.0
2012-09-04,20.99,21.2,20.55,21.05,130011,0.43,2.09
2012-09-05,21.07,21.95,20.98,21.75,77644,0.7,3.33
2012-09-06,22.0,23.23,21.9,23.07,139706,1.32,6.07
2012-09-07,23.05,24.3,23.05,23.82,233226,0.75,3.25
2012-09-10,23.8,24.19,21.84,22.87,150786,-0.95,-3.99
2012-09-11,22.97,23.87,22.97,23.68,25315,0.81,3.54
2012-09-12,23.75,24.2,23.26,23.47,36923,-0.21,-0.89
2012-09-13,23.68,23.68,22.9,23.66,34912,0.19,0.81
2012-09-14,23.76,23.93,22.72,23.69,62639,0.03,0.13
2012-09-17,23.69,23.74,22.428,22.5,89763,-1.19,-5.02
2012-09-18,22.6,22.97,22.57,22.83,122534,0.33,1.47
2012-09-19,22.97,23.16,22.52,23.0,72944,0.17,0.74
2012-09-20,22.93,23.0,22.66,22.76,35120,-0.24,-1.04
2012-09-21,22.96,22.99,22.6,22.73,66499,-0.03,-0.13
2012-09-24,22.76,22.76,22.5,22.6,82451,-0.13,-0.57
2012-09-25,22.84,22.95,22.52,22.69,66408,0.09,0.4
2012-09-26,22.27,23.51,22.07,23.48,90828,0.79,3.48
2012-09-27,23.5,24.72,23.09,24.33,105364,0.85,3.62
2012-09-28,24.36,24.74,23.4,24.52,968206,0.19,0.78
2012-10-01,24.89,27.26,24.6,27.25,320231,2.73,11.13
2012-10-02,27.39,28.43,27.178,28.26,331841,1.01,3.71
2012-10-03,28.29,28.44,26.88,27.86,299247,-0.4,-1.42
2012-10-04,28.0,28.22,27.81,28.0,107149,0.14,0.5
2012-10-05,27.99,28.2,27.26,27.59,168419,-0.41,-1.46
2012-10-08,27.39,27.46,26.5,26.56,105683,-1.03,-3.73
2012-10-09,26.62,26.62,24.63,24.82,202487,-1.74,-6.55
2012-10-10,24.85,24.85,24.05,24.73,78976,-0.09,-0.36
2012-10-11,24.71,25.59,24.3,24.77,99243,0.04,0.16
2012-10-12,24.75,25.06,23.66,23.93,88516,-0.84,-3.39
2012-10-15,23.95,24.1,23.07,23.82,83442,-0.11,-0.46
2012-10-16,23.91,24.45,23.9,23.94,36430,0.12,0.5
2012-10-17,24.06,24.269,23.83,24.07,51617,0.13,0.54
2012-10-18,24.12,24.47,23.98,24.26,47962,0.19,0.79
2012-10-19,23.99,24.035,22.82,23.4,177772,-0.86,-3.54
2012-10-22,23.24,23.43,22.39,22.95,103670,-0.45,-1.92
2012-10-23,22.8,24.19,22.63,23.67,112886,0.72,3.14
2012-10-24,23.85,24.17,22.79,23.03,63605,-0.64,-2.7
2012-10-25,22.85,23.45,22.61,23.11,61506,0.08,0.35
2012-10-26,23.25,23.39,22.74,23.18,26685,0.07,0.3
2012-10-29,23.18,23.18,23.18,23.18,0,0.0,0.0
2012-10-30,23.18,23.18,23.18,23.18,0,0.0,0.0
2012-10-31,24.35,24.92,23.67,24.43,219542,1.25,5.39
2012-11-01,24.34,25.579,24.055,25.41,117240,0.98,4.01
2012-11-02,25.62,25.63,24.94,25.15,94486,-0.26,-1.02
2012-11-05,25.15,25.56,24.55,25.16,123321,0.01,0.04
2012-11-06,25.15,25.17,24.0,24.19,79552,-0.97,-3.86
2012-11-07,23.91,23.92,22.31,22.67,76252,-1.52,-6.28
2012-11-08,22.62,23.39,21.01,21.47,105743,-1.2,-5.29
2012-11-09,20.96,22.355,20.572,21.44,90985,-0.03,-0.14
2012-11-12,21.44,21.65,21.05,21.09,31009,-0.35,-1.63
