日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-14,25.05,25.15,24.72,24.87,129222,24.84,0.0
2017-02-15,24.78,24.9,24.7,24.89,85453,0.02,0.08
2017-02-16,24.97,25.05,24.87,25.01,74501,0.12,0.48
2017-02-17,24.99,25.0,24.87,24.9,35806,-0.11,-0.44
2017-02-21,24.94,25.05,24.92,24.93,44850,0.03,0.12
2017-02-22,24.96,24.98,24.91,24.91,26179,-0.02,-0.08
2017-02-23,24.98,25.0,24.94,25.0,59920,0.09,0.36
2017-02-24,25.02,25.02,24.97,24.97,48988,-0.03,-0.12
2017-02-27,25.0,25.0,24.91,24.92,14805,-0.05,-0.2
2017-02-28,24.93,24.93,24.75,24.79,62993,-0.13,-0.52
2017-03-01,24.64,24.68,24.5,24.57,39234,-0.22,-0.89
2017-03-02,24.6,24.63,24.55,24.55,56120,-0.02,-0.08
2017-03-03,24.53,24.73,24.53,24.66,34927,0.11,0.45
2017-03-06,24.69,24.69,24.59,24.65,24787,-0.01,-0.04
2017-03-07,24.57,24.69,24.4,24.51,38678,-0.14,-0.57
2017-03-08,24.35,24.46,24.24,24.43,27396,-0.08,-0.33
2017-03-09,24.33,24.35,24.08,24.25,18163,-0.18,-0.74
2017-03-10,24.26,24.4,24.16,24.39,4102,0.14,0.58
2017-03-13,24.19,24.26,24.05,24.24,14125,0.16,0.67
2017-03-14,24.28,24.3,24.23,24.29,10606,0.05,0.21
2017-03-15,24.3,24.53,24.24,24.53,34695,0.24,0.99
2017-03-16,24.54,24.54,24.45,24.52,22924,-0.01,-0.04
2017-03-17,24.52,24.65,24.43,24.65,11140,0.13,0.53
2017-03-20,24.65,24.65,24.52,24.63,5350,-0.02,-0.08
2017-03-21,24.63,24.63,24.48,24.54,9619,-0.09,-0.37
2017-03-22,24.55,24.64,24.5,24.6,21653,0.06,0.24
2017-03-23,24.64,24.69,24.57,24.6,18383,0.0,0.0
2017-03-24,24.6,24.75,24.56,24.69,13667,0.09,0.37
2017-03-27,24.66,24.79,24.66,24.74,10509,0.05,0.2
2017-03-28,24.8,24.88,24.76,24.86,73080,0.12,0.49
2017-03-29,24.89,24.9,24.83,24.9,54784,0.04,0.16
2017-03-30,24.9,25.07,24.85,25.02,23216,0.12,0.48
2017-03-31,25.02,25.07,24.97,25.02,18603,0.0,0.0
2017-04-03,25.07,25.18,25.0,25.14,53763,0.12,0.48
2017-04-04,25.18,25.3,25.18,25.21,37550,0.07,0.28
2017-04-05,25.19,25.3,25.08,25.17,38652,-0.04,-0.16
2017-04-06,25.08,25.2,25.08,25.17,19024,0.0,0.0
2017-04-07,25.21,25.34,25.17,25.33,33409,0.16,0.64
2017-04-10,25.43,25.64,25.43,25.61,45459,0.28,1.11
2017-04-11,25.63,25.79,25.35,25.73,39389,0.12,0.47
2017-04-12,25.74,25.85,25.64,25.85,25590,0.12,0.47
2017-04-13,25.7,25.96,25.7,25.79,41669,-0.06,-0.23
2017-04-17,25.9,25.93,25.62,25.93,26224,0.14,0.54
2017-04-18,25.84,25.99,25.8,25.96,29257,0.03,0.12
2017-04-19,25.98,25.98,25.75,25.93,31295,-0.03,-0.12
2017-04-20,25.85,25.96,25.8,25.96,23140,0.03,0.12
2017-04-21,25.96,26.3,25.76,26.25,531577,0.29,1.12
2017-04-24,26.25,26.36,26.21,26.36,24449,0.11,0.42
2017-04-25,26.36,26.73,26.24,26.73,39856,0.37,1.4
2017-04-26,26.7,26.7,26.23,26.52,39132,-0.21,-0.79
