日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-02,20.6092,20.6092,19.6016,19.968,1059681,-0.3288,-1.62
2018-07-03,20.0687,20.6603,19.8947,20.0779,885931,0.1098,0.55
2018-07-05,20.0687,20.5176,19.968,20.371,1037146,0.2931,1.46
2018-07-06,20.3161,20.6183,20.0596,20.4993,960955,0.1283,0.63
2018-07-09,20.3893,20.5634,20.0504,20.2703,968594,-0.2296,-1.12
2018-07-10,20.3161,20.5451,20.0321,20.1878,1235650,-0.0831,-0.41
2018-07-11,20.1512,20.2794,19.8764,19.9314,773195,-0.2564,-1.27
2018-07-12,20.0046,20.1649,19.6016,20.0138,1071080,0.0817,0.41
2018-07-13,19.9772,20.1054,19.3268,19.6657,1084337,-0.3482,-1.74
2018-07-16,19.7024,19.739,19.1803,19.6016,960108,-0.0649,-0.33
2018-07-17,19.4825,19.7573,19.4367,19.6657,1213003,0.0647,0.33
2018-07-18,19.6566,20.1695,19.565,19.8672,1406443,0.2006,1.02
2018-07-19,19.9497,20.7832,19.8947,20.3802,911489,0.5126,2.58
2018-07-20,20.3802,20.4718,20.1878,20.4535,1087256,0.0734,0.36
2018-07-23,20.3435,20.6733,20.2886,20.3985,1067313,-0.0552,-0.27
2018-07-24,20.3619,20.774,20.3527,20.4168,673627,0.0184,0.09
2018-07-25,20.3344,21.1496,20.2977,21.1496,996116,0.733,3.59
2018-07-26,21.1496,21.635,20.8382,21.4519,1727239,0.3024,1.43
2018-07-27,21.2595,21.5709,21.0488,21.2503,1305869,-0.2016,-0.94
2018-07-30,21.4357,21.9505,21.4263,21.7727,1304025,0.5227,2.46
2018-07-31,21.8569,22.0254,21.6323,21.8382,1090075,0.0653,0.3
2018-08-01,21.7539,22.6619,21.6791,22.4185,1117352,0.5809,2.66
2018-08-02,21.8195,22.3998,21.5761,22.1658,671815,-0.2533,-1.13
2018-08-03,22.2313,22.7555,22.2313,22.5402,709083,0.3746,1.69
2018-08-06,22.8304,23.1112,22.5777,22.6806,1567341,0.1398,0.62
2018-08-07,22.6806,22.9521,22.2688,22.4653,872852,-0.2155,-0.95
2018-08-08,22.3343,22.5402,22.3343,22.4373,1392355,-0.0292,-0.13
2018-08-09,22.6994,23.1487,22.4653,22.793,1759474,0.3567,1.59
2018-08-10,22.8959,23.6261,22.8772,23.158,4575174,0.3647,1.6
2018-08-13,23.027,23.261,22.2875,22.6432,775711,-0.5141,-2.22
2018-08-14,22.7462,23.0223,22.4747,22.69,622362,0.0475,0.21
2018-08-15,22.6058,22.9708,22.4466,22.7087,887713,0.0182,0.08
2018-08-16,22.8304,23.4295,22.6806,23.2329,787932,0.5246,2.31
2018-08-17,23.2891,24.0566,23.1674,23.963,919587,0.7295,3.14
2018-08-20,23.9162,24.637,23.7665,24.5621,1629965,0.5991,2.5
2018-08-21,24.5621,24.5621,23.9911,24.0566,1040190,-0.506,-2.06
2018-08-22,24.1315,24.3094,23.8975,24.2064,1428543,0.1492,0.62
2018-08-23,24.1877,24.4498,23.9443,24.3936,661699,0.1864,0.77
2018-08-24,24.403,24.6651,24.2438,24.4591,625128,0.0659,0.27
2018-08-27,24.3281,24.4591,24.1034,24.2438,473195,-0.2152,-0.88
2018-08-28,24.1315,24.4591,23.7852,23.963,942895,-0.2812,-1.16
2018-08-29,23.8881,23.8881,23.4669,23.5886,608151,-0.3738,-1.56
