日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-11,123.75,127.2,111.55,117.15,46538539,42.15,56.2
2014-12-12,120.5,127.75,116.7,123.45,12908378,6.3025,5.38
2014-12-15,130.95,138.95,123.85,124.85,9919707,1.395,1.13
2014-12-16,128.45,132.25,122.0,130.0,5321617,5.1441,4.12
2014-12-17,132.0,139.9,130.8,139.5,9229156,9.5028,7.31
2014-12-18,145.0,146.45,132.85,134.7,7799525,-4.7988,-3.44
2014-12-19,135.9,137.25,120.45,126.05,8437931,-8.6476,-6.42
2014-12-22,129.5,130.0,120.0,120.3,3382517,-5.7478,-4.56
2014-12-23,118.85,122.05,111.6,115.4,3887218,-4.896,-4.07
2014-12-24,117.5,127.5,113.35,126.6,2662789,11.2049,9.71
2014-12-26,127.25,130.75,127.0,128.7,2599799,2.1015,1.66
2014-12-29,129.15,129.4,122.65,124.9,2011293,-3.7965,-2.95
2014-12-30,126.15,132.5,121.5,129.15,2437678,4.2467,3.4
2014-12-31,130.0,131.0,125.55,126.5,1443153,-2.6475,-2.05
2015-01-02,127.1,128.9,122.0,124.65,881830,-1.8469,-1.46
2015-01-05,123.15,123.85,116.4,120.0,2838677,-4.6494,-3.73
2015-01-06,120.75,120.85,112.0,114.45,3227794,-5.5437,-4.62
2015-01-07,116.35,120.0,112.75,114.4,4169753,-0.0458,-0.04
2015-01-08,115.55,118.9,114.75,115.8,3581506,1.3957,1.22
2015-01-09,116.75,118.8,113.5,115.05,2108206,-0.7527,-0.65
2015-01-12,112.8,113.35,103.4,105.05,4213413,-9.9976,-8.69
2015-01-13,105.15,109.0,95.75,105.65,4730926,0.5988,0.57
2015-01-14,104.95,107.8,97.5,105.3,3839339,-0.3486,-0.33
2015-01-15,112.05,114.95,107.9,110.45,3429891,5.1492,4.89
2015-01-16,110.45,111.35,108.15,110.45,1201293,0.0,0.0
2015-01-20,110.5,111.15,107.55,110.35,1783074,-0.0994,-0.09
2015-01-21,110.15,110.25,100.75,100.85,3355242,-9.5012,-8.61
2015-01-22,101.1,103.8,96.65,97.45,3427703,-3.3986,-3.37
