日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-21,0.76,0.7725,0.75,0.75,1881200,0.0075,1.01
1996-06-24,0.7675,0.805,0.75,0.805,1606800,0.055,7.33
1996-06-25,0.805,0.82,0.79,0.79,1895600,-0.015,-1.86
1996-06-26,0.7975,0.7975,0.7825,0.79,399200,0.0,0.0
1996-06-27,0.7975,0.835,0.79,0.8125,348400,0.0225,2.85
1996-06-28,0.8125,0.835,0.8125,0.82,157200,0.0075,0.92
1996-07-01,0.8275,0.8275,0.805,0.805,117200,-0.015,-1.83
1996-07-02,0.805,0.8125,0.805,0.8125,85600,0.0075,0.93
1996-07-03,0.7975,0.8525,0.7975,0.8525,370400,0.04,4.92
1996-07-05,0.8275,0.8275,0.805,0.8125,238800,-0.04,-4.69
1996-07-08,0.7975,0.82,0.7975,0.82,55200,0.0075,0.92
1996-07-09,0.8225,0.8275,0.7975,0.8175,613600,-0.0025,-0.3
1996-07-10,0.8125,0.82,0.7975,0.82,184000,0.0025,0.31
1996-07-11,0.8125,0.82,0.7725,0.7825,367600,-0.0375,-4.57
1996-07-12,0.775,0.7825,0.765,0.7725,54800,-0.01,-1.28
1996-07-15,0.76,0.7725,0.735,0.7425,158800,-0.03,-3.88
1996-07-16,0.7425,0.75,0.68,0.68,190800,-0.0625,-8.42
1996-07-17,0.6975,0.7725,0.6875,0.7575,117600,0.0775,11.4
1996-07-18,0.76,0.7975,0.7575,0.7975,127600,0.04,5.28
1996-07-19,0.805,0.805,0.79,0.805,30800,0.0075,0.94
1996-07-22,0.79,0.805,0.7825,0.7975,177600,-0.0075,-0.93
1996-07-23,0.7725,0.7725,0.7725,0.7725,0,-0.025,-3.13
1996-07-24,0.775,0.7825,0.7425,0.7825,46400,0.01,1.29
1996-07-25,0.775,0.7825,0.7725,0.7725,25600,-0.01,-1.28
1996-07-26,0.775,0.7825,0.7725,0.7725,159600,0.0,0.0
1996-07-29,0.7675,0.77,0.765,0.765,27200,-0.0075,-0.97
1996-07-30,0.765,0.765,0.735,0.735,145200,-0.03,-3.92
1996-07-31,0.7275,0.7425,0.7275,0.7275,118800,-0.0075,-1.02
1996-08-01,0.75,0.75,0.7275,0.7275,15600,0.0,0.0
1996-08-02,0.75,0.7825,0.75,0.7825,134400,0.055,7.56
1996-08-05,0.7675,0.7825,0.765,0.7825,60400,0.0,0.0
1996-08-06,0.7825,0.7975,0.7725,0.7975,152000,0.015,1.92
1996-08-07,0.805,0.82,0.7825,0.805,180400,0.0075,0.94
1996-08-08,0.805,0.835,0.805,0.8275,136800,0.0225,2.8
1996-08-09,0.83,0.835,0.82,0.835,233200,0.0075,0.91
1996-08-12,0.845,0.845,0.8275,0.845,179600,0.01,1.2
1996-08-13,0.8225,0.835,0.8125,0.835,93200,-0.01,-1.18
1996-08-14,0.835,0.835,0.82,0.82,131200,-0.015,-1.8
1996-08-15,0.8125,0.82,0.7975,0.82,36400,0.0,0.0
1996-08-16,0.8125,0.8125,0.7975,0.8075,40400,-0.0125,-1.52
1996-08-19,0.8125,0.82,0.7725,0.7725,92000,-0.035,-4.33
1996-08-20,0.7825,0.7825,0.7575,0.7575,32800,-0.015,-1.94
1996-08-21,0.76,0.765,0.72,0.72,60400,-0.0375,-4.95
1996-08-22,0.7275,0.7275,0.7025,0.71,421600,-0.01,-1.39
1996-08-23,0.6975,0.72,0.6875,0.695,102000,-0.015,-2.11
1996-08-26,0.68,0.6875,0.68,0.68,44800,-0.015,-2.16
1996-08-27,0.6875,0.6875,0.6575,0.6875,153600,0.0075,1.1
1996-08-28,0.6575,0.7025,0.6575,0.7025,28400,0.015,2.18
1996-08-29,0.6725,0.7025,0.6725,0.7025,23600,0.0,0.0
1996-08-30,0.705,0.72,0.6875,0.71,297200,0.0075,1.07
1996-09-03,0.6875,0.6875,0.6875,0.6875,11200,-0.0225,-3.17
1996-09-04,0.7125,0.7275,0.7025,0.7025,767600,0.015,2.18
1996-09-05,0.7025,0.7025,0.6725,0.695,332000,-0.0075,-1.07
1996-09-06,0.6725,0.6875,0.6725,0.6725,31600,-0.0225,-3.24
1996-09-09,0.665,0.6875,0.665,0.6875,80000,0.015,2.23
1996-09-10,0.665,0.6725,0.665,0.6725,123600,-0.015,-2.18
1996-09-11,0.68,0.6875,0.64,0.68,609200,0.0075,1.12
1996-09-12,0.65,0.665,0.6475,0.665,74000,-0.015,-2.21
1996-09-13,0.65,0.695,0.6475,0.6875,628400,0.0225,3.38
1996-09-16,0.6975,0.72,0.6875,0.695,315200,0.0075,1.09
1996-09-17,0.705,0.7725,0.7025,0.765,590000,0.07,10.07
1996-09-18,0.7675,0.7725,0.75,0.75,167200,-0.015,-1.96
1996-09-19,0.76,0.765,0.75,0.75,156000,0.0,0.0
1996-09-20,0.7725,0.7725,0.75,0.75,36000,0.0,0.0
1996-09-23,0.75,0.75,0.71,0.7275,216800,-0.0225,-3.0
1996-09-24,0.7125,0.735,0.7025,0.7025,57600,-0.025,-3.44
1996-09-25,0.705,0.735,0.7025,0.7025,8400,0.0,0.0
1996-09-26,0.735,0.735,0.7025,0.71,548000,0.0075,1.07
1996-09-27,0.7275,0.735,0.71,0.735,304800,0.025,3.52
1996-09-30,0.72,0.735,0.72,0.7275,44000,-0.0075,-1.02
1996-10-01,0.72,0.735,0.72,0.72,90400,-0.0075,-1.03
1996-10-02,0.735,0.75,0.72,0.735,20000,0.015,2.08
1996-10-03,0.75,0.79,0.75,0.79,152000,0.055,7.48
1996-10-04,0.7975,0.82,0.7975,0.7975,38000,0.0075,0.95
