日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-10,4.0,4.0,3.69,3.7,31483,-0.1,-2.63
2019-10-11,3.79,3.91,3.7,3.7,45511,0.0,0.0
2019-10-14,3.6,3.775,3.4,3.775,89776,0.075,2.03
2019-10-15,3.8,3.85,3.59,3.66,87595,-0.115,-3.05
2019-10-16,3.58,3.79,3.445,3.47,101550,-0.19,-5.19
2019-10-17,3.47,3.55,3.39,3.42,69522,-0.05,-1.44
2019-10-18,3.3,3.66,3.25,3.61,119050,0.19,5.56
2019-10-21,3.57,3.96,3.5278,3.78,62184,0.17,4.71
2019-10-22,3.8,3.85,3.62,3.676,52362,-0.104,-2.75
2019-10-23,3.69,4.01,3.6401,3.97,100940,0.294,8.0
2019-10-24,4.0,4.2,3.8109,3.975,41537,0.005,0.13
2019-10-25,3.97,4.08,3.9,4.0,12089,0.025,0.63
2019-10-28,3.93,4.0,3.83,3.95,51162,-0.05,-1.25
2019-10-29,3.87,4.03,3.87,3.9898,51547,0.0398,1.01
2019-10-30,3.93,4.0205,3.92,4.0,65368,0.0102,0.26
2019-10-31,3.99,4.02,3.95,3.97,66359,-0.03,-0.75
2019-11-01,3.93,4.055,3.85,3.93,20996,-0.04,-1.01
2019-11-04,4.02,4.05,3.92,3.94,31875,0.01,0.25
2019-11-05,3.9,3.9584,3.88,3.88,25437,-0.06,-1.52
2019-11-06,3.82,3.93,3.62,3.63,19141,-0.25,-6.44
2019-11-07,3.57,3.82,3.49,3.61,62484,-0.02,-0.55
2019-11-08,3.58,3.96,3.58,3.95,34209,0.34,9.42
2019-11-11,3.78,4.0728,3.78,3.93,56598,-0.02,-0.51
2019-11-12,3.92,3.94,3.8,3.89,37975,-0.04,-1.02
2019-11-13,3.76,3.8049,3.57,3.69,40475,-0.2,-5.14
2019-11-14,3.7204,3.78,3.63,3.63,33087,-0.06,-1.63
2019-11-15,3.6001,3.63,3.52,3.59,60350,-0.04,-1.1
2019-11-18,3.6,3.6,3.15,3.15,80803,-0.44,-12.26
2019-11-19,3.3,3.5099,3.27,3.4,116368,0.25,7.94
2019-11-20,3.43,3.45,3.29,3.34,120624,-0.06,-1.76
2019-11-21,3.34,3.34,3.2,3.2,74031,-0.14,-4.19
2019-11-22,3.21,3.21,3.07,3.07,57089,-0.13,-4.06
2019-11-25,3.09,3.11,2.96,2.99,138766,-0.08,-2.61
2019-11-26,3.0,3.055,2.9,2.95,153871,-0.04,-1.34
2019-11-27,3.0,3.13,2.99,3.08,213977,0.13,4.41
2019-11-29,3.1031,3.21,3.09,3.16,45024,0.08,2.6
2019-12-02,3.25,3.2601,2.9,3.0,244369,-0.16,-5.06
2019-12-03,3.04,3.04,2.92,3.0,177101,0.0,0.0
2019-12-04,2.97,3.0399,2.89,2.9,121410,-0.1,-3.33
2019-12-05,2.89,2.9213,2.81,2.83,87145,-0.07,-2.41
2019-12-06,2.86,2.89,2.8,2.87,83783,0.04,1.41
2019-12-09,2.92,3.148,2.92,3.065,38654,0.195,6.79
2019-12-10,3.07,3.12,3.02,3.04,83272,-0.025,-0.82
2019-12-11,3.13,3.13,2.94,3.05,89992,0.01,0.33
2019-12-12,2.92,3.06,2.89,3.02,89472,-0.03,-0.98
2019-12-13,3.06,3.06,2.96,3.04,102353,0.02,0.66
2019-12-16,3.0,3.06,2.85,2.88,101955,-0.16,-5.26
2019-12-17,2.87,2.87,2.75,2.85,94109,-0.03,-1.04
2019-12-18,2.85,2.9,2.75,2.75,145591,-0.1,-3.51
2019-12-19,2.75,2.79,2.67,2.75,208893,0.0,0.0
2019-12-20,2.78,2.89,2.61,2.76,796043,0.01,0.36
2019-12-23,2.76,2.835,2.75,2.785,567678,0.025,0.91
2019-12-24,2.8,2.8,2.7,2.74,98210,-0.045,-1.62
2019-12-26,2.75,2.8492,2.71,2.8044,156698,0.0644,2.35
2019-12-27,2.82,3.0,2.74,2.975,225927,0.1706,6.08
2019-12-30,3.02,3.02,2.89,2.97,64189,-0.005,-0.17
2019-12-31,2.9822,3.32,2.95,3.3,284256,0.33,11.11
2020-01-02,3.31,3.31,3.09,3.23,108156,-0.07,-2.12
2020-01-03,3.19,3.19,3.05,3.08,73728,-0.15,-4.64
2020-01-06,3.02,3.02,2.9,2.9,106483,-0.18,-5.84
2020-01-07,2.84,2.97,2.8,2.885,57735,-0.015,-0.52
2020-01-08,2.84,2.8785,2.765,2.77,39060,-0.115,-3.99
2020-01-09,2.74,2.789,2.6,2.62,139534,-0.15,-5.42
2020-01-10,2.6,2.78,2.6,2.77,88444,0.15,5.73
2020-01-13,2.88,2.88,2.77,2.87,50650,0.1,3.61
2020-01-14,2.87,2.9455,2.82,2.91,22093,0.04,1.39
2020-01-15,2.96,3.08,2.9,3.06,33180,0.15,5.15
2020-01-16,3.05,3.05,2.88,2.9302,30480,-0.1298,-4.24
2020-01-17,2.96,2.96,2.81,2.83,51012,-0.1002,-3.42
2020-01-21,2.83,2.83,2.72,2.73,62986,-0.1,-3.53
2020-01-22,2.7,2.93,2.7,2.86,122019,0.13,4.76
2020-01-23,2.86,2.87,2.72,2.85,39887,-0.01,-0.35
2020-01-24,2.8634,2.91,2.75,2.78,93889,-0.07,-2.46
2020-01-27,2.76,2.7759,2.7,2.76,52356,-0.02,-0.72
2020-01-28,2.75,2.87,2.75,2.84,38146,0.08,2.9
2020-01-29,2.89,2.93,2.76,2.81,18323,-0.03,-1.06
2020-01-30,2.77,2.83,2.72,2.74,34344,-0.07,-2.49
2020-01-31,2.7235,2.7299,2.68,2.68,60492,-0.06,-2.19
2020-02-03,2.73,2.73,2.65,2.7,43332,0.02,0.75
2020-02-04,2.77,2.84,2.65,2.835,89747,0.135,5.0
2020-02-05,2.86,3.09,2.86,3.04,161651,0.205,7.23
2020-02-06,3.0,3.0,2.82,2.82,51607,-0.22,-7.24
2020-02-07,2.84,2.9,2.76,2.86,38493,0.04,1.42
2020-02-10,2.83,2.83,2.72,2.78,18312,-0.08,-2.8
2020-02-11,2.76,2.89,2.74,2.8,31743,0.02,0.72
2020-02-12,2.78,2.82,2.7286,2.82,9735,0.02,0.71
2020-02-13,2.82,2.82,2.64,2.73,17247,-0.09,-3.19
2020-02-14,2.74,2.83,2.72,2.79,58194,0.06,2.2
2020-02-18,2.82,2.84,2.72,2.74,30731,-0.05,-1.79
2020-02-19,2.79,2.79,2.74,2.745,30615,0.005,0.18
2020-02-20,2.74,2.74,2.67,2.71,29250,-0.035,-1.28
2020-02-21,2.6935,2.7842,2.65,2.69,108674,-0.02,-0.74
2020-02-24,2.65,2.65,2.4101,2.45,152766,-0.24,-8.92
2020-02-25,2.53,2.53,2.36,2.415,143357,-0.035,-1.43
2020-02-26,2.5,2.5258,2.37,2.42,61695,0.005,0.21
