日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-07,45.1,50.09,44.0,44.9,117701670,0.0,0.0
2013-11-08,45.93,46.94,40.685,41.65,27925307,-3.25,-7.24
2013-11-11,40.5,43.0,39.4,42.9,16113941,1.25,3.0
2013-11-12,43.66,43.78,41.83,41.9,6316755,-1.0,-2.33
2013-11-13,41.03,42.87,40.76,42.6,8688325,0.7,1.67
2013-11-14,42.34,45.67,42.24,44.69,11099433,2.09,4.91
2013-11-15,45.25,45.27,43.43,43.98,8010663,-0.71,-1.59
2013-11-18,43.5,43.95,40.85,41.14,12810624,-2.84,-6.46
2013-11-19,41.39,41.9,40.0,41.75,7436616,0.61,1.48
2013-11-20,41.4,41.75,40.51,41.05,5767325,-0.7,-1.68
2013-11-21,41.25,42.49,40.37,42.06,8324753,1.01,2.46
2013-11-22,41.81,42.28,40.97,41.0,6185245,-1.06,-2.52
2013-11-25,41.08,41.14,38.8,39.06,14333375,-1.94,-4.73
2013-11-26,39.16,40.55,38.92,40.18,9828433,1.12,2.87
2013-11-27,40.47,41.4,40.35,40.9,5536322,0.72,1.79
2013-11-29,41.4,41.58,40.9,41.57,4107074,0.67,1.64
2013-12-02,41.79,42.0,40.4,40.78,6427386,-0.79,-1.9
2013-12-03,40.69,41.6,40.54,41.37,5776893,0.59,1.45
2013-12-04,41.27,43.92,41.27,43.69,11028953,2.32,5.61
2013-12-05,43.45,46.35,42.83,45.62,11813520,1.93,4.42
2013-12-06,45.75,45.8,44.54,44.95,6236232,-0.67,-1.47
2013-12-09,45.59,49.84,45.02,49.14,17366614,4.19,9.32
2013-12-10,48.9,52.58,48.7,51.99,25792002,2.85,5.8
2013-12-11,52.4,53.87,51.0,52.34,26631535,0.35,0.67
2013-12-12,52.2,55.87,50.69,55.33,23446870,2.99,5.71
2013-12-13,56.2,59.41,55.45,59.0,38979567,3.67,6.63
2013-12-16,57.86,60.24,55.76,56.61,39310848,-2.39,-4.05
2013-12-17,56.97,57.38,54.62,56.45,22115199,-0.16,-0.28
2013-12-18,57.0,57.0,54.23,55.51,16659776,-0.94,-1.67
2013-12-19,55.08,57.75,55.0,57.49,13174896,1.98,3.57
