日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-09,10.44,10.5,10.33,10.33,5455854,0.33,3.3
2021-03-10,10.38,10.4,10.3,10.35,1453968,0.02,0.1936
2021-03-11,10.39,10.7,10.32,10.47,437003,0.12,1.16
2021-03-12,10.58,10.58,10.4,10.42,122171,-0.05,-0.48
2021-03-15,10.7,10.8,10.45,10.72,107347,0.3,2.88
2021-03-16,10.85,11.2,10.6082,10.72,243079,0.0,0.0
2021-03-17,10.63,10.85,10.52,10.68,78201,-0.04,-0.3731
2021-03-18,10.43,10.596,10.28,10.47,96256,-0.21,-1.97
2021-03-19,10.38,10.465,10.3235,10.34,134970,-0.13,-1.2416
2021-03-22,10.34,10.4,10.3,10.31,178671,-0.03,-0.2901
2021-03-23,10.3,10.33,10.25,10.28,225072,-0.03,-0.291
2021-03-24,10.36,10.36,10.1,10.2,582219,-0.08,-0.78
2021-03-25,10.0,10.41,9.94,10.24,493773,0.04,0.3922
2021-03-26,10.22,10.3061,9.97,10.09,98372,-0.15,-1.4648
2021-03-29,10.06,10.49,10.06,10.25,112867,0.16,1.59
2021-03-30,10.2,10.27,10.1,10.11,40503,-0.14,-1.3659
2021-03-31,10.19,10.2,10.07,10.1,32569,-0.01,-0.1
2021-04-01,10.15,10.4,10.12,10.33,158182,0.23,2.28
2021-04-05,10.4,10.41,10.17,10.17,19172,-0.16,-1.5489
2021-04-06,10.28,10.35,10.16,10.2,15348,0.03,0.295
2021-04-07,10.23,10.41,10.2,10.31,97902,0.11,1.08
2021-04-08,10.25,10.5,10.25,10.48,53507,0.17,1.6489
2021-04-09,10.49,10.49,10.36,10.41,90961,-0.07,-0.6679
2021-04-12,10.3266,10.38,10.16,10.19,42647,-0.22,-2.1134
2021-04-13,10.2,10.25,10.18,10.22,105915,0.03,0.29
2021-04-14,10.2,10.387,10.2,10.31,18162,0.09,0.8806
2021-04-15,10.35,10.67,10.3,10.48,144439,0.17,1.65
2021-04-16,10.3073,10.5386,10.29,10.35,37104,-0.13,-1.2405
2021-04-19,10.26,10.3372,10.24,10.27,9867,-0.08,-0.7729
2021-04-20,10.22,10.2865,10.21,10.23,3378,-0.04,-0.39
2021-04-21,10.2,10.24,10.2,10.23,11132,0.0,0.0
2021-04-22,10.18,10.26,10.18,10.21,6801,-0.02,-0.2
2021-04-23,10.21,10.53,10.18,10.18,15406,-0.03,-0.2938
2021-04-26,10.32,10.39,10.3,10.39,4993,0.21,2.0629
2021-04-27,10.2424,10.43,10.2424,10.4265,3967,0.0365,0.3513
2021-04-28,10.49,10.55,10.3,10.47,37464,0.0435,0.4172
2021-04-29,10.45,10.45,10.16,10.178,280788,-0.292,-2.79
2021-04-30,10.2,10.235,10.1,10.14,1217823,-0.038,-0.37
2021-05-03,10.15,10.182,10.15,10.15,11703,0.01,0.0986
2021-05-04,10.166,10.79,10.15,10.65,85284,0.5,4.93
2021-05-05,10.265,10.265,10.15,10.24,3831,-0.41,-3.85
2021-05-06,10.1905,10.38,10.15,10.24,30128,0.0,0.0
2021-05-07,10.1767,10.29,10.15,10.26,19723,0.02,0.1953
2021-05-10,10.1601,10.18,10.16,10.175,1272,-0.085,-0.8285
2021-05-11,10.1442,10.1442,10.025,10.04,340018,-0.135,-1.3268
2021-05-12,10.1,10.12,10.09,10.1,21743,0.06,0.5976
2021-05-13,10.02,10.12,10.02,10.04,65602,-0.06,-0.5941
2021-05-14,10.02,10.04,9.95,10.0,553107,-0.04,-0.4
2021-05-17,9.9638,10.0,9.9638,10.0,3663,0.0,0.0
