日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-07-28,77.45,79.95,69.95,70.4,4470730,0.0,0.0
2004-07-29,70.5,71.0,69.995,70.05,603111,-0.352,-0.5
2004-07-30,70.4,70.75,69.9,70.75,238366,0.7005,1.0
2004-08-02,70.75,72.0,70.0,70.05,207876,-0.7004,-0.99
2004-08-03,70.5,70.55,69.995,70.2,322742,0.1471,0.21
2004-08-04,70.4,70.4,69.95,70.0,125540,-0.1966,-0.28
2004-08-05,71.0,71.0,58.0,59.0,1242817,-10.9964,-15.71
2004-08-06,58.25,58.9,55.5,58.25,331119,-0.7493,-1.27
2004-08-09,58.5,58.5,55.1,57.0,171703,-1.2524,-2.15
2004-08-10,57.0,61.95,57.0,59.8,213080,2.7988,4.91
2004-08-11,60.3,60.3,58.55,59.8,76275,0.0,0.0
2004-08-12,60.0,60.4,56.1,57.0,111510,-2.7986,-4.68
2004-08-13,59.9,59.9,53.55,54.9,252124,-2.0975,-3.68
2004-08-16,55.8,60.5,54.7,60.3,122604,5.402,9.84
2004-08-17,60.3,62.2,60.1,62.2,138425,1.8995,3.15
2004-08-18,62.9,67.0,62.0,65.25,134324,3.0479,4.9
2004-08-19,66.95,68.25,66.0,67.25,281030,2.0031,3.07
2004-08-20,68.75,68.9,66.8,67.0,274283,-0.2488,-0.37
2004-08-23,68.9,69.0,66.55,67.1,132439,0.1005,0.15
2004-08-24,68.25,68.25,66.4,67.15,90465,0.047,0.07
2004-08-25,67.0,69.0,66.75,67.505,51035,1.8131,2.76
2004-08-26,67.55,69.5,67.5,67.65,126813,-1.3524,-1.96
2004-08-27,69.65,69.65,66.85,67.55,156846,-0.1015,-0.15
2004-08-30,67.85,69.5,67.5,68.15,57656,0.6012,0.89
2004-08-31,69.2,69.75,68.1,69.75,43240,1.6015,2.35
2004-09-01,69.95,76.0,69.25,72.0,285970,2.2528,3.23
2004-09-02,72.0,75.0,70.8,72.7,58302,0.6984,0.97
2004-09-03,73.25,73.75,71.55,72.75,17340,0.0509,0.07
2004-09-07,73.75,77.1,72.5,76.25,118691,4.3025,5.98
2004-09-08,77.45,80.65,74.8,78.5,146900,1.4032,1.82
2004-09-09,79.5,79.895,78.75,79.845,92727,1.3501,1.72
2004-09-10,80.0,83.5,80.0,81.55,227320,1.7008,2.13
2004-09-13,84.6,91.25,83.5,85.85,359872,4.2978,5.27
2004-09-14,87.25,87.25,83.5,84.8,249902,-1.0473,-1.22
2004-09-15,85.0,85.35,84.0,84.85,76982,0.0509,0.06
2004-09-16,85.5,93.0,84.2,87.8,196722,2.9527,3.48
2004-09-17,88.0,93.0,88.0,90.95,151204,3.1519,3.59
2004-09-20,93.7,96.3,90.5,94.5,232741,3.5472,3.9
2004-09-21,98.0,112.15,96.15,107.7,707933,13.2014,13.97
2004-09-22,108.75,114.25,107.75,110.5,417957,2.8002,2.6
2004-09-23,113.25,118.55,108.05,118.55,448164,8.0551,7.29
2004-09-24,121.3,121.55,113.35,116.25,448077,-2.2999,-1.94
2004-09-27,117.8,117.8,113.25,114.75,202433,-1.4996,-1.29
2004-09-28,113.75,115.0,99.0,100.0,603642,-14.7447,-12.85
2004-09-29,109.0,109.3,101.0,107.65,347473,7.65,7.65
2004-09-30,108.75,109.25,98.95,100.2,1291413,-7.4493,-6.92
2004-10-01,98.5,102.0,92.8,98.1,861273,-2.1043,-2.1
2004-10-04,98.25,99.0,94.05,95.0,280162,-3.1,-3.16
2004-10-05,88.75,90.5,85.25,88.4,702452,-6.6027,-6.95
2004-10-06,87.5,88.5,79.05,79.6,600309,-8.7953,-9.95
2004-10-07,79.0,85.0,76.5,82.3,394509,2.6985,3.39
2004-10-08,82.65,82.95,81.5,82.95,161743,0.6502,0.79
2004-10-11,83.4,89.7,82.3,89.35,301092,6.4035,7.72
2004-10-12,89.75,92.35,87.8,87.95,235987,-1.4028,-1.57
2004-10-13,91.25,91.4,81.25,82.705,203840,-5.251,-5.97
2004-10-14,83.875,83.9,79.1,79.35,104061,1.1341,1.45
2004-10-15,80.6,86.0,80.0,82.3,86956,-1.6025,-1.91
2004-10-18,79.4,82.05,77.05,77.85,278634,-4.4526,-5.41
2004-10-19,76.0,78.75,71.6,74.65,558495,-3.1996,-4.11
2004-10-20,75.0,76.85,72.75,74.9,88569,0.2464,0.33
2004-10-21,73.5,81.15,73.5,77.75,66120,2.8536,3.81
