日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,25.61,25.71,25.6,25.69,100976,0.0,0.0
2014-03-18,25.66,25.74,25.66,25.7,116816,0.01,0.04
2014-03-19,25.73,25.74,25.71,25.73,95691,0.03,0.12
2014-03-20,25.72,25.79,25.69,25.77,142524,0.04,0.16
2014-03-21,25.78,25.83,25.74,25.78,87335,0.01,0.04
2014-03-24,25.82,25.88,25.73,25.73,103037,-0.05,-0.19
2014-03-25,25.82,25.85,25.77,25.77,102869,0.04,0.16
2014-03-26,25.77,25.85,25.75,25.85,83122,0.08,0.31
2014-03-27,25.8,25.88,25.8,25.84,71450,-0.01,-0.04
2014-03-28,25.84,25.93,25.83,25.87,104466,0.03,0.12
2014-03-31,25.9,26.01,25.9,26.01,108671,0.14,0.54
2014-04-01,25.98,26.01,25.93,25.98,108058,-0.03,-0.12
2014-04-02,25.95,25.96,25.85,25.85,124177,-0.13,-0.5
2014-04-03,25.9,25.97,25.85,25.9,63379,0.05,0.19
2014-04-04,25.92,25.97,25.88,25.93,61318,0.03,0.12
2014-04-07,25.95,25.99,25.92,25.97,87017,0.04,0.15
2014-04-08,25.96,25.98,25.95,25.95,52153,-0.02,-0.08
2014-04-09,25.96,25.98,25.9,25.9,123492,-0.05,-0.19
2014-04-10,25.91,25.95,25.87,25.9,136757,0.0,0.0
2014-04-11,25.89,25.97,25.85,25.92,89250,0.02,0.08
2014-04-14,25.91,25.95,25.9,25.91,116445,-0.01,-0.04
2014-04-15,25.93,25.96,25.9,25.91,107377,0.0,0.0
2014-04-16,25.93,25.95,25.86,25.86,95063,-0.05,-0.19
2014-04-17,25.83,25.91,25.66,25.66,401811,-0.2,-0.77
2014-04-21,25.77,25.84,25.75,25.75,67309,0.09,0.35
2014-04-22,25.78,25.9,25.77,25.78,113306,0.03,0.12
2014-04-23,25.82,25.9,25.82,25.83,53923,0.05,0.19
2014-04-24,25.85,25.9,25.84,25.87,65248,0.04,0.15
2014-04-25,25.85,26.0,25.83,26.0,150529,0.13,0.5
2014-04-28,25.92,25.99,25.9,25.92,151918,-0.08,-0.31
2014-04-29,25.94,25.96,25.9,25.91,84484,-0.01,-0.04
2014-04-30,25.87,25.91,25.85,25.91,113267,0.0,0.0
2014-05-01,25.91,25.98,25.9,25.97,91615,0.06,0.23
2014-05-02,25.93,26.15,25.91,25.93,123694,-0.04,-0.15
2014-05-05,25.98,26.03,25.91,25.93,130850,0.0,0.0
2014-05-06,25.92,25.98,25.9,25.92,143108,-0.01,-0.04
2014-05-07,25.92,25.93,25.92,25.93,157792,0.01,0.04
2014-05-08,25.92,25.95,25.88,25.93,127486,0.0,0.0
2014-05-09,25.93,25.93,25.85,25.9,92958,-0.03,-0.12
2014-05-12,25.89,25.95,25.88,25.92,133066,0.02,0.08
2014-05-13,25.91,25.93,25.9,25.9,73588,-0.02,-0.08
2014-05-14,25.91,25.95,25.9,25.92,294886,0.02,0.08
2014-05-15,26.0,26.07,25.91,25.93,688158,0.01,0.04
2014-05-16,25.93,26.1,25.93,26.07,242417,0.14,0.54
2014-05-19,26.06,26.11,26.03,26.09,110737,0.02,0.08
2014-05-20,26.14,26.23,26.1,26.19,89049,0.1,0.38
2014-05-21,26.11,26.17,26.1,26.1,61165,-0.04,-0.15
2014-05-23,26.15,26.2,26.06,26.2,62634,0.1,0.38
2014-05-27,26.2,26.25,26.16,26.2,130549,0.0,0.0
2014-05-28,25.64,25.73,25.63,25.65,224940,-0.04,-0.16
2014-05-29,25.74,25.81,25.65,25.66,149288,0.01,0.04
2014-05-30,25.72,25.77,25.66,25.77,78660,0.11,0.43
2014-06-02,25.77,25.8,25.7,25.71,116398,-0.06,-0.23
2014-06-03,25.75,25.76,25.56,25.59,477142,-0.12,-0.47
2014-06-04,25.61,25.74,25.44,25.71,248205,0.12,0.47
2014-06-05,25.64,25.77,25.63,25.68,131760,-0.03,-0.12
2014-06-06,25.7,25.73,25.62,25.62,82139,-0.06,-0.23
2014-06-09,25.67,25.7,25.63,25.66,60090,0.04,0.16
2014-06-10,25.72,25.72,25.63,25.64,112861,-0.02,-0.08
2014-06-11,25.68,25.68,25.61,25.64,70155,0.0,0.0
2014-06-12,25.66,25.74,25.64,25.74,121973,0.1,0.39
2014-06-13,25.73,25.74,25.66,25.71,77393,-0.03,-0.12
2014-06-16,25.75,25.81,25.7,25.73,150533,0.02,0.08
2014-06-17,25.75,25.81,25.71,25.81,134438,0.08,0.31
2014-06-18,25.85,25.88,25.8,25.85,99672,0.04,0.15
2014-06-19,25.85,25.93,25.83,25.91,110962,0.06,0.23
2014-06-20,25.88,26.25,25.88,26.18,384964,0.27,1.04
2014-06-23,26.03,26.05,25.94,25.96,139635,-0.22,-0.84
2014-06-24,26.01,26.01,25.9,25.9,111438,-0.06,-0.23
2014-06-25,25.86,26.02,25.86,25.99,79207,0.09,0.35
2014-06-26,25.96,25.97,25.88,25.89,129194,-0.1,-0.38
2014-06-27,25.92,25.92,25.81,25.82,133790,-0.07,-0.27
2014-06-30,25.83,25.92,25.83,25.86,101681,0.04,0.15
2014-07-01,25.86,26.09,25.86,26.06,103016,0.2,0.77
2014-07-02,26.05,26.13,26.04,26.07,125104,0.01,0.04
2014-07-03,26.06,26.06,26.0,26.0,67050,-0.07,-0.27
2014-07-07,26.0,26.05,25.97,26.02,70294,0.02,0.08
2014-07-08,26.01,26.03,25.98,26.02,61907,0.0,0.0
2014-07-09,26.07,26.07,25.94,25.97,84453,-0.05,-0.19
2014-07-10,25.96,25.96,25.85,25.9,88766,-0.07,-0.27
2014-07-11,25.94,26.04,25.86,26.01,126600,0.11,0.42
2014-07-14,26.05,26.09,25.97,25.99,75008,-0.02,-0.08
2014-07-15,25.95,26.01,25.93,25.97,88519,-0.02,-0.07
2014-07-16,26.02,26.02,25.92,25.98,52513,0.01,0.03
2014-07-17,25.97,25.97,25.8,25.89,83514,-0.09,-0.35
2014-07-18,25.89,26.06,25.87,25.87,233457,-0.02,-0.08
2014-07-21,25.9,26.0,25.88,25.88,66696,0.01,0.04
2014-07-22,25.86,25.92,25.86,25.88,35723,0.02,0.08
2014-07-24,25.95,25.98,25.93,25.97,46811,0.09,0.35
2014-07-25,25.96,26.03,25.95,26.0,113289,0.03,0.12
2014-07-28,26.0,26.02,25.91,25.95,73818,-0.05,-0.19
2014-07-29,25.96,25.97,25.86,25.86,140497,-0.09,-0.35
2014-07-30,25.9,25.93,25.84,25.86,78458,0.0,0.0
2014-07-31,25.88,25.89,25.73,25.79,170743,-0.07,-0.27
2014-08-01,25.75,25.82,25.68,25.71,117479,-0.08,-0.31
2014-08-04,25.75,25.84,25.72,25.8,100534,0.09,0.35
2014-08-06,25.75,25.83,25.74,25.76,92864,0.02,0.08
2014-08-07,25.8,26.03,25.78,25.99,80478,0.23,0.89
2014-08-08,25.95,25.96,25.85,25.9,75478,-0.09,-0.35
2014-08-11,26.03,26.03,25.91,25.91,171731,0.01,0.05
2014-08-12,25.93,25.96,25.92,25.94,38355,0.03,0.11
2014-08-13,25.95,26.01,25.95,26.01,77899,0.07,0.27
2014-08-14,26.01,26.06,25.99,26.06,135285,0.05,0.19
2014-08-15,26.05,26.12,26.02,26.12,96221,0.06,0.23
2014-08-18,26.11,26.15,26.07,26.14,117087,0.02,0.08
2014-08-19,26.14,26.16,26.09,26.11,149560,-0.03,-0.11
