日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-06,12.34,13.83,12.25,13.33,573150,0.83,6.64
1996-11-07,13.43,13.5,12.5,12.83,352200,-0.5,-3.75
1996-11-08,12.84,13.25,11.92,12.25,615000,-0.58,-4.52
1996-11-11,11.84,12.17,11.58,11.75,205350,-0.5,-4.08
1996-11-12,11.67,12.33,11.67,12.0,339450,0.25,2.13
1996-11-13,12.34,14.5,12.0,14.25,459600,2.25,18.75
1996-11-14,14.51,16.17,14.0,16.17,229800,1.92,13.47
1996-11-15,16.17,17.33,16.17,17.0,406800,0.83,5.13
1996-11-18,16.51,17.67,16.08,17.33,248550,0.33,1.94
1996-11-19,17.68,18.0,17.33,17.5,151200,0.17,0.98
1996-11-20,17.76,18.92,17.5,18.92,277650,1.42,8.11
1996-11-21,18.93,19.33,18.5,19.33,126000,0.41,2.17
1996-11-22,19.01,19.5,17.5,17.67,307650,-1.66,-8.59
1996-11-25,17.6,17.83,17.5,17.5,175800,-0.17,-0.96
1996-11-26,17.34,17.83,17.33,17.83,6600,0.33,1.89
1996-11-27,17.43,17.75,17.33,17.33,10800,-0.5,-2.8
1996-11-29,17.18,17.33,17.17,17.17,4050,-0.16,-0.92
1996-12-02,17.17,17.17,16.0,16.58,283500,-0.59,-3.44
1996-12-03,17.01,17.67,16.67,17.17,196050,0.59,3.56
1996-12-04,17.01,17.5,17.0,17.17,63450,0.0,0.0
1996-12-05,17.5,17.5,17.0,17.42,101550,0.25,1.46
1996-12-06,16.51,18.33,15.33,18.08,102300,0.66,3.79
1996-12-09,18.68,20.67,18.67,20.33,181800,2.25,12.44
1996-12-10,21.01,21.67,20.83,21.25,165150,0.92,4.53
1996-12-11,20.84,23.83,20.5,23.75,210000,2.5,11.76
1996-12-12,23.35,26.33,23.33,23.83,292200,0.08,0.34
1996-12-13,23.85,24.0,19.92,20.5,352050,-3.33,-13.97
1996-12-16,20.84,22.42,20.83,21.33,175050,0.83,4.05
1996-12-17,20.51,21.5,19.75,20.08,227550,-1.25,-5.86
1996-12-18,20.34,21.5,20.33,21.08,65700,1.0,4.98
1996-12-19,21.18,22.92,21.0,22.5,104850,1.42,6.74
1996-12-20,23.68,23.83,22.5,22.5,139650,0.0,0.0
1996-12-23,22.75,22.75,21.42,21.42,13800,-1.08,-4.8
1996-12-24,21.58,21.58,21.17,21.25,10050,-0.17,-0.79
1996-12-26,21.34,21.5,20.67,20.67,22050,-0.58,-2.73
1996-12-27,21.17,21.17,18.5,19.5,41850,-1.17,-5.66
1996-12-30,19.58,19.58,18.92,19.33,50700,-0.17,-0.87
1996-12-31,19.5,19.5,17.0,17.0,47100,-2.33,-12.05
1997-01-02,26.25,29.25,26.0,29.125,25800,2.42,14.24
1997-01-03,29.0,31.0,29.0,30.75,33400,1.08,5.56
1997-01-06,31.0,31.0,30.25,30.313,9900,-0.29,-1.41
1997-01-07,30.75,30.75,29.875,30.125,15600,-0.13,-0.64
1997-01-08,30.125,31.062,30.125,30.875,35500,0.5,2.49
1997-01-09,30.25,30.75,30.125,30.125,4400,-0.5,-2.43
1997-01-10,29.5,30.5,29.5,30.25,17500,0.09,0.45
1997-01-13,30.25,31.0,30.25,30.25,3400,0.0,0.0
1997-01-14,31.0,31.0,29.0,29.0,52000,-0.84,-4.16
1997-01-15,29.0,29.0,25.75,26.125,37200,-1.91,-9.88
1997-01-16,26.5,28.125,26.25,28.125,59900,1.33,7.63
1997-01-17,28.125,28.5,27.75,28.5,14800,0.25,1.33
1997-01-20,28.5,28.5,28.0,28.0,800,-0.33,-1.74
1997-01-21,27.875,27.875,26.375,26.875,15400,-0.75,-4.02
1997-01-22,27.0,27.0,26.25,26.75,19100,-0.09,-0.5
1997-01-23,26.75,30.75,26.5,28.75,56400,1.34,7.52
1997-01-24,29.0,29.0,25.25,27.875,32200,-0.59,-3.08
1997-01-27,28.0,28.0,26.0,26.0,5400,-1.25,-6.73
1997-01-28,27.0,29.875,27.0,29.875,30100,2.59,14.95
1997-01-29,31.25,31.25,27.0,27.25,316300,-1.75,-8.79
1997-01-30,27.5,27.5,26.5,27.0,5300,-0.17,-0.94
