日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,54.6,57.2,53.6,56.2,1930156,3.0005,5.64
2010-01-05,55.8,57.2,54.4,54.8,1132699,-1.3994,-2.49
2010-01-06,55.0,55.6,54.0,54.2,855285,-0.5973,-1.09
2010-01-07,53.8,54.2,52.0,52.6,1764709,-1.5989,-2.95
2010-01-08,52.8,54.0,52.6,53.0,1735075,0.3998,0.76
2010-01-11,53.2,61.0,53.0,60.4,5059371,7.3989,13.96
2010-01-12,62.4,63.4,56.4,57.4,4494344,-3.002,-4.97
2010-01-13,57.6,57.6,53.4,55.6,2280588,-1.8024,-3.14
2010-01-14,55.4,55.4,53.4,53.6,1255386,-2.0017,-3.6
2010-01-15,53.6,53.6,51.8,52.4,1538210,-1.2007,-2.24
2010-01-19,52.0,52.6,51.2,52.4,1887463,0.0,0.0
2010-01-20,52.2,53.0,51.4,51.8,958783,-0.6026,-1.15
2010-01-21,51.6,52.4,48.8,48.8,2008719,-2.9992,-5.79
2010-01-22,48.4,50.2,46.4,47.6,1808613,-1.2005,-2.46
2010-01-25,47.8,50.8,45.6,49.0,1746706,1.3995,2.94
2010-01-26,48.4,49.6,46.8,47.2,1158354,-1.7982,-3.67
2010-01-27,47.0,48.4,46.4,48.4,977831,1.1989,2.54
2010-01-28,48.4,48.8,45.6,46.0,921380,-2.4007,-4.96
2010-01-29,46.0,47.6,43.0,43.4,1639406,-2.5989,-5.65
2010-02-01,43.8,46.0,42.6,46.0,1375593,2.5997,5.99
2010-02-02,45.8,46.2,44.0,45.0,1020976,-0.9982,-2.17
2010-02-03,45.0,45.8,44.0,44.2,878839,-0.801,-1.78
2010-02-04,43.6,44.4,41.2,41.2,1408102,-3.0013,-6.79
2010-02-05,42.0,44.6,40.2,44.4,1610536,3.2012,7.77
2010-02-08,41.6,44.0,38.4,41.8,3110984,-2.602,-5.86
2010-02-09,41.8,42.8,39.8,41.0,1083848,-0.7983,-1.91
2010-02-10,40.8,44.0,40.4,44.0,1855859,3.0011,7.32
2010-02-11,43.6,47.0,43.2,46.8,1964984,2.7985,6.36
2010-02-12,45.6,48.4,44.2,48.0,1401576,1.1981,2.56
2010-02-16,46.8,49.2,46.2,49.0,788587,0.9984,2.08
2010-02-17,49.0,49.0,48.0,48.6,707432,-0.4018,-0.82
2010-02-18,48.8,49.2,48.2,48.4,702906,-0.1993,-0.41
2010-02-19,50.0,52.6,48.6,48.8,2717781,0.4017,0.83
2010-02-22,49.2,49.2,46.8,47.4,1046338,-1.4006,-2.87
2010-02-23,47.2,47.4,44.1,44.2,1617496,-3.1995,-6.75
2010-02-24,44.2,45.2,43.6,44.2,754153,0.0,0.0
2010-02-25,43.2,44.4,42.8,44.4,574705,0.1989,0.45
2010-02-26,44.2,44.8,43.4,43.6,554454,-0.7992,-1.8
2010-03-01,44.0,46.8,43.8,45.6,2079853,2.0012,4.59
2010-03-02,45.6,47.4,45.4,46.8,1962511,1.1993,2.63
2010-03-03,46.8,47.8,46.2,46.4,545268,-0.3978,-0.85
2010-03-04,46.4,46.8,46.0,46.2,340007,-0.1995,-0.43
2010-03-05,46.2,47.4,46.0,47.2,530231,0.998,2.16
2010-03-08,47.2,48.2,46.8,48.2,1045956,1.0006,2.12
2010-03-09,48.2,48.4,46.8,47.2,1214583,-0.9977,-2.07
2010-03-10,47.0,48.0,46.4,48.0,772305,0.7977,1.69
2010-03-11,47.6,51.6,47.4,49.6,1822069,1.5985,3.33
2010-03-12,49.8,50.6,46.4,46.6,1883672,-3.0009,-6.05
2010-03-15,49.0,49.0,46.8,47.0,1632812,0.4008,0.86
2010-03-16,46.8,48.0,45.0,46.2,858332,-0.799,-1.7
2010-03-17,46.4,46.86,46.0,46.2,554127,0.0,0.0
2010-03-18,46.2,47.6,45.4,45.4,771114,-0.7992,-1.73
2010-03-19,45.6,46.0,44.0,44.0,1490014,-1.3983,-3.08
2010-03-22,44.4,45.8,44.0,45.2,781879,1.2012,2.73
2010-03-23,45.2,47.0,44.8,46.8,972308,1.6001,3.54
2010-03-24,51.3,54.4,51.0,51.8,6771360,4.9984,10.68
2010-03-25,53.0,53.0,49.2,49.4,1753078,-2.3983,-4.63
2010-03-26,49.0,49.0,47.2,47.2,955501,-2.1982,-4.45
2010-03-29,48.2,53.8,47.6,49.6,6072852,2.3979,5.08
2010-03-30,50.8,50.8,47.0,47.0,2019910,-2.599,-5.24
2010-03-31,47.0,48.0,45.2,46.2,880500,-0.799,-1.7
2010-04-01,46.4,47.8,46.2,46.6,754416,0.4019,0.87
2010-04-05,47.0,47.8,46.4,47.6,682767,1.0019,2.15
2010-04-06,47.6,48.8,46.8,47.0,701114,-0.5998,-1.26
2010-04-07,46.8,47.5,46.2,46.8,778025,-0.2021,-0.43
2010-04-08,46.8,49.0,46.0,48.8,2344373,1.9984,4.27
2010-04-09,49.6,50.8,48.2,50.8,1810918,2.0008,4.1
2010-04-12,51.0,52.6,50.0,52.4,1323024,1.6002,3.15
2010-04-13,52.0,52.2,50.0,50.4,1198913,-2.0017,-3.82
2010-04-14,50.4,51.6,49.4,51.6,1146601,1.1995,2.38
2010-04-15,51.8,53.4,51.8,53.2,1417170,1.5996,3.1
2010-04-16,53.2,53.2,50.0,51.2,1298655,-2.0003,-3.76
2010-04-19,50.2,51.6,49.6,50.8,1382594,-0.3994,-0.78
2010-04-20,51.2,51.6,50.0,51.4,632579,0.5994,1.18
2010-04-21,52.8,52.8,50.2,50.2,895669,-1.1976,-2.33
2010-04-22,53.6,57.6,52.6,57.2,7736832,6.9981,13.94
2010-04-23,57.8,58.0,55.0,55.4,2742126,-1.8019,-3.15
2010-04-26,55.0,57.0,54.2,56.2,1549902,0.7978,1.44
2010-04-27,55.6,56.0,53.4,54.0,1930764,-2.1973,-3.91
2010-04-28,57.1,59.0,55.8,58.6,2633423,4.6007,8.52
2010-04-29,60.0,61.0,58.0,59.4,2643985,0.8028,1.37
2010-04-30,59.0,59.8,56.0,56.6,1538790,-2.7976,-4.71
2010-05-03,57.6,59.8,55.6,56.2,852988,-0.4019,-0.71
2010-05-04,53.8,55.6,53.6,54.8,1142431,-1.3994,-2.49
2010-05-05,54.6,54.6,50.4,52.4,1361479,-2.4003,-4.38
2010-05-06,52.0,53.4,45.0,48.8,2144721,-3.5999,-6.87
2010-05-07,48.8,50.4,46.4,47.0,1344121,-1.8007,-3.69
2010-05-10,53.8,54.8,50.2,54.4,2024984,7.3981,15.74
2010-05-11,53.4,55.8,52.2,54.0,945328,-0.4026,-0.74
2010-05-12,54.0,55.8,53.4,55.4,859932,1.3986,2.59
2010-05-13,55.2,57.0,52.4,53.6,1204828,-1.8005,-3.25
2010-05-14,53.2,53.6,50.8,51.4,892178,-2.1975,-4.1
2010-05-17,51.8,52.8,50.32,52.0,773341,0.6014,1.17
2010-05-18,53.4,53.6,50.6,50.8,1073970,-1.2012,-2.31
2010-05-19,50.8,51.4,47.6,49.2,862232,-1.6002,-3.15
2010-05-20,47.8,48.8,45.4,45.54,1594731,-3.5968,-7.32
2010-05-21,45.0,47.8,44.4,46.2,1435420,0.6019,1.32
2010-05-24,46.4,50.0,46.38,47.6,862470,1.3999,3.03
2010-05-25,45.2,47.4,44.0,46.0,997531,-1.5993,-3.36
2010-05-26,46.4,47.8,45.2,45.4,858657,-0.598,-1.3
2010-05-27,46.6,48.8,46.38,48.8,1155993,3.4004,7.49
2010-05-28,48.8,49.4,47.0,48.2,682733,-0.6002,-1.23
2010-06-01,47.6,47.8,45.4,45.4,909834,-2.8004,-5.81
2010-06-02,45.4,48.6,45.4,48.6,612334,3.2007,7.05
2010-06-03,48.8,49.4,46.8,47.2,1146846,-1.3997,-2.88
2010-06-04,46.0,46.9,44.4,44.8,1946152,-2.3976,-5.08
2010-06-07,45.0,45.6,44.2,44.4,744620,-0.3987,-0.89
2010-06-08,44.4,44.8,42.6,43.8,938892,-0.5994,-1.35
2010-06-09,44.4,45.0,43.2,43.6,501246,-0.2015,-0.46
2010-06-10,45.0,45.78,44.0,45.0,707001,1.3996,3.21
2010-06-11,44.0,46.0,43.8,46.0,447493,0.999,2.22
2010-06-14,46.6,47.2,45.6,46.4,691508,0.4002,0.87
2010-06-15,46.4,46.64,45.2,46.0,758413,-0.399,-0.86
2010-06-16,45.8,46.2,45.0,45.8,345183,-0.1978,-0.43
2010-06-17,46.0,46.0,44.6,45.8,337539,0.0,0.0
2010-06-18,46.2,46.2,45.2,45.6,553947,-0.2015,-0.44
2010-06-21,46.2,46.4,44.2,45.6,903280,0.0,0.0
2010-06-22,45.6,45.8,44.2,44.2,333561,-1.3999,-3.07
2010-06-23,44.0,45.0,43.4,44.6,695158,0.3978,0.9
2010-06-24,44.2,45.6,44.2,44.4,438121,-0.2007,-0.45
2010-06-25,44.8,45.6,44.1,45.0,1743669,0.5994,1.35
2010-06-28,45.4,46.22,44.8,45.8,505725,0.801,1.78
2010-06-29,45.0,45.0,43.4,43.8,829980,-2.0015,-4.37
2010-06-30,44.0,45.0,43.4,43.4,444446,-0.3986,-0.91
2010-07-01,43.4,43.4,41.2,42.2,733430,-1.1978,-2.76
2010-07-02,42.6,43.1,41.4,42.6,511145,0.4009,0.95
2010-07-06,43.0,44.8,42.6,42.8,512743,0.2002,0.47
2010-07-07,42.8,44.8,42.6,44.8,605056,1.9988,4.67
2010-07-08,45.2,46.2,43.8,44.4,878760,-0.3987,-0.89
2010-07-09,44.2,45.2,44.0,45.0,843207,0.5994,1.35
2010-07-12,44.6,45.0,43.2,43.6,941966,-1.3995,-3.11
2010-07-13,44.4,44.8,43.6,44.2,1349539,0.6017,1.38
2010-07-14,44.2,44.6,43.6,44.4,875894,0.1989,0.45
2010-07-15,44.4,44.6,43.0,44.0,804086,-0.3996,-0.9
2010-07-16,43.8,43.8,43.2,43.6,905408,-0.4004,-0.91
2010-07-19,43.4,43.9,43.2,43.8,1022304,0.2006,0.46
