日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-02-23,36.0,36.0,36.0,36.0,50,-2.0,-5.26
1996-02-26,36.0,36.0,36.0,36.0,100,0.0,0.0
1996-02-27,36.0,36.0,36.0,36.0,238,0.0,0.0
1996-02-28,36.0,36.0,36.0,36.0,125,0.0,0.0
1996-03-05,36.0,36.0,36.0,36.0,75,0.0,0.0
1996-03-06,36.0,36.0,36.0,36.0,50,0.0,0.0
1996-03-08,36.0,36.0,36.0,36.0,288,0.0,0.0
1996-03-11,32.0,32.0,32.0,32.0,188,-4.0,-11.11
1996-03-14,35.0,35.0,35.0,35.0,63,3.0,9.38
1996-03-18,35.0,35.0,35.0,35.0,125,0.0,0.0
1996-03-27,38.0,38.0,38.0,38.0,188,3.0,8.57
1996-03-29,38.0,38.0,38.0,38.0,125,0.0,0.0
1996-04-02,40.0,40.0,40.0,40.0,13,2.0,5.26
1996-04-08,40.0,40.0,40.0,40.0,38,0.0,0.0
1996-04-09,40.0,40.0,40.0,40.0,25,0.0,0.0
1996-04-11,40.0,40.0,36.0,37.0,150,-3.0,-7.5
1996-04-15,40.0,40.0,40.0,40.0,75,3.0,8.11
1996-04-16,40.0,40.0,40.0,40.0,125,0.0,0.0
1996-04-17,42.0,42.0,42.0,42.0,175,2.0,5.0
1996-04-22,44.0,44.0,44.0,44.0,63,2.0,4.76
1996-04-23,44.0,44.0,44.0,44.0,38,0.0,0.0
1996-04-25,52.0,52.0,52.0,52.0,63,8.0,18.18
1996-04-26,52.0,52.0,52.0,52.0,25,0.0,0.0
1996-05-02,52.0,52.0,52.0,52.0,150,0.0,0.0
1996-05-03,51.0,51.0,51.0,51.0,88,-1.0,-1.92
1996-05-06,51.0,51.0,51.0,51.0,138,0.0,0.0
1996-05-07,51.0,51.0,51.0,51.0,25,0.0,0.0
1996-05-10,42.0,44.0,42.0,44.0,100,-7.0,-13.73
1996-05-13,51.0,51.0,51.0,51.0,38,7.0,15.91
1996-05-20,42.0,44.0,42.0,44.0,250,-7.0,-13.73
1996-06-04,42.0,43.0,42.0,43.0,125,-1.0,-2.27
1996-06-05,51.0,51.0,51.0,51.0,13,8.0,18.6
1996-06-06,51.0,51.0,51.0,51.0,25,0.0,0.0
1996-06-07,43.0,43.0,43.0,43.0,63,-8.0,-15.69
1996-06-11,43.04,51.0,43.0,51.0,388,8.0,18.6
1996-06-14,43.0,43.0,43.0,43.0,63,-8.0,-15.69
1996-06-19,44.0,44.0,44.0,44.0,188,1.0,2.33
1996-06-21,43.0,43.0,43.0,43.0,63,-1.0,-2.27
1996-06-26,43.0,43.0,43.0,43.0,125,0.0,0.0
1996-07-03,43.0,43.0,43.0,43.0,38,0.0,0.0
1996-07-05,51.0,51.0,51.0,51.0,13,8.0,18.6
1996-07-16,50.0,50.0,50.0,50.0,13,-1.0,-1.96
1996-07-22,50.0,50.0,50.0,50.0,38,0.0,0.0
1996-07-30,44.0,44.0,44.0,44.0,75,-6.0,-12.0
1996-07-31,38.0,38.0,38.0,38.0,125,-6.0,-13.64
1996-08-13,44.0,44.0,44.0,44.0,150,6.0,15.79
1996-09-09,44.0,44.0,44.0,44.0,63,0.0,0.0
1996-09-19,44.0,44.0,44.0,44.0,38,0.0,0.0
1996-09-20,44.0,44.0,44.0,44.0,125,0.0,0.0
1996-09-23,44.0,44.0,44.0,44.0,25,0.0,0.0
1996-09-24,44.0,52.0,44.0,52.0,900,8.0,18.18
1996-10-07,56.0,56.0,56.0,56.0,13,4.0,7.69
1996-10-15,44.0,48.0,44.0,48.0,125,-8.0,-14.29
1996-10-23,46.0,46.0,46.0,46.0,38,-2.0,-4.17
1996-11-01,46.0,46.0,46.0,46.0,63,0.0,0.0
1996-11-04,46.0,46.0,46.0,46.0,63,0.0,0.0
1996-11-07,43.0,43.0,43.0,43.0,163,-3.0,-6.52
1996-11-08,43.0,43.0,43.0,43.0,213,0.0,0.0
1996-11-11,40.0,40.0,40.0,40.0,188,-3.0,-6.98
1996-11-13,43.0,43.0,43.0,43.0,313,3.0,7.5
1996-11-14,45.04,46.0,45.0,45.0,313,2.0,4.65
1996-11-15,45.04,47.0,45.0,47.0,400,2.0,4.44
1996-11-21,44.0,45.0,44.0,44.0,500,-3.0,-6.38
1996-11-22,44.0,44.0,44.0,44.0,38,0.0,0.0
1996-11-25,44.0,44.0,44.0,44.0,50,0.0,0.0
1996-11-26,44.0,44.0,44.0,44.0,13,0.0,0.0
1996-11-27,44.0,44.0,44.0,44.0,125,0.0,0.0
1996-12-04,44.0,44.0,44.0,44.0,25,0.0,0.0
1996-12-05,44.0,44.0,44.0,44.0,63,0.0,0.0
1996-12-06,44.0,44.0,44.0,44.0,38,0.0,0.0
1996-12-09,44.0,44.0,44.0,44.0,13,0.0,0.0
1996-12-13,47.0,47.0,47.0,47.0,100,3.0,6.82
1996-12-18,40.0,40.0,40.0,40.0,63,-7.0,-14.89
1996-12-19,40.0,40.0,40.0,40.0,400,0.0,0.0
1996-12-20,39.04,40.0,39.0,40.0,500,0.0,0.0
1996-12-23,38.0,38.0,38.0,38.0,125,-2.0,-5.0
1996-12-26,37.04,40.0,36.0,40.0,463,2.0,5.26
1996-12-27,34.0,36.0,33.0,33.0,713,-7.0,-17.5
1997-01-02,4.625,4.625,4.625,4.625,2000,4.0,12.12
1997-01-03,4.625,4.625,4.625,4.625,1200,0.0,0.0
1997-01-10,4.75,5.0,4.75,5.0,3700,3.0,8.11
1997-01-13,5.0,5.0,5.0,5.0,2200,0.0,0.0
1997-01-14,5.875,6.75,5.875,6.0,9000,8.0,20.0
1997-01-15,6.5,6.5,5.75,6.25,2300,2.0,4.17
1997-01-17,7.125,7.125,7.125,7.125,1200,7.0,14.0
1997-01-20,7.125,7.25,6.75,6.75,11800,-3.0,-5.26
1997-01-21,7.0,7.0,6.5,6.625,8100,-1.0,-1.85
1997-01-22,6.875,6.937,6.5,6.625,7800,0.0,0.0
1997-01-23,6.625,6.625,6.375,6.625,2400,0.0,0.0
1997-01-24,6.625,6.875,6.5,6.875,1700,2.0,3.77
1997-01-27,6.875,6.875,6.125,6.375,10200,-4.0,-7.27
1997-01-28,6.125,6.625,6.125,6.25,4700,-1.0,-1.96
1997-01-29,6.0,6.0,5.875,6.0,3000,-2.0,-4.0
1997-01-30,6.0,6.0,6.0,6.0,1700,0.0,0.0
1997-01-31,6.0,6.0,5.5,5.875,2900,-1.0,-2.08
1997-02-03,5.75,6.125,5.75,5.75,25800,-1.0,-2.13
1997-02-04,5.75,6.25,5.5,5.75,33500,0.0,0.0
1997-02-05,5.75,6.0,5.5,5.75,11300,0.0,0.0
1997-02-06,5.75,5.75,5.75,5.75,1500,0.0,0.0
1997-02-07,5.75,5.75,5.75,5.75,1100,0.0,0.0
1997-02-10,5.75,5.75,5.375,5.375,3700,-3.0,-6.52
1997-02-11,5.75,5.75,5.375,5.5,10400,1.0,2.33
1997-02-12,5.5,5.5,5.25,5.5,15400,0.0,0.0
1997-02-13,5.25,5.5,5.25,5.25,12700,-2.0,-4.55
1997-02-14,5.25,5.25,5.25,5.25,5900,0.0,0.0
1997-02-18,5.75,6.0,5.375,5.75,12900,4.0,9.52
1997-02-19,5.625,6.0,5.625,6.0,4500,2.0,4.35
1997-02-20,6.25,6.25,5.25,5.25,15700,-6.0,-12.5
1997-02-21,5.25,5.25,5.25,5.25,3500,0.0,0.0
1997-02-24,5.25,5.25,4.25,4.625,31500,0.0,0.0
1997-02-25,4.625,4.625,4.375,4.625,13200,0.0,0.0
1997-02-26,5.125,5.25,5.0,5.25,6400,0.0,0.0
1997-02-27,5.625,5.625,5.125,5.5,11900,2.0,4.76
1997-02-28,5.5,5.5,5.25,5.375,9400,-1.0,-2.27
1997-03-03,5.375,5.375,5.0,5.0,8700,-3.0,-6.98
1997-03-04,5.0,5.25,4.875,5.25,4200,2.0,5.0
1997-03-05,5.25,5.75,5.25,5.438,42700,1.5,3.57
1997-03-06,6.0,6.0,5.5,5.5,13100,0.5,1.15
1997-03-07,5.75,6.25,5.625,6.125,31400,5.0,11.36
1997-03-10,6.625,6.625,5.75,6.0,34800,-1.0,-2.04
1997-03-11,6.375,6.375,5.375,5.5,28800,-4.0,-8.33
1997-03-12,5.75,5.75,5.375,5.437,11500,-0.5,-1.14
1997-03-13,5.5,5.75,5.125,5.25,13200,-1.5,-3.45
1997-03-14,5.375,5.375,5.125,5.125,2200,-1.0,-2.38
1997-03-17,5.375,5.375,5.0,5.0,24500,-1.0,-2.44
1997-03-18,5.5,5.5,4.875,5.312,19300,2.5,6.25
1997-03-19,4.875,5.312,4.875,5.312,3600,0.0,0.0
1997-03-20,5.25,5.25,4.812,4.812,4300,-4.0,-9.41
1997-03-21,5.375,5.375,5.125,5.125,5800,2.5,6.49
1997-03-24,5.437,5.437,4.75,5.0,11500,-1.0,-2.44
1997-03-25,5.0,5.125,4.75,5.0,11100,0.0,0.0
1997-03-26,4.75,4.75,4.562,4.75,13400,-2.0,-5.0
1997-03-27,4.375,4.375,4.375,4.375,200,-3.0,-7.89
1997-03-31,4.75,4.75,4.375,4.75,4300,3.0,8.57
1997-04-01,4.375,4.375,4.25,4.25,14700,-4.0,-10.53
1997-04-02,4.75,4.75,4.25,4.75,4600,4.0,11.76
1997-04-03,4.25,4.75,4.25,4.75,5400,0.0,0.0
1997-04-04,4.75,4.875,4.75,4.875,2900,,
1997-04-07,4.875,4.875,4.375,4.375,400,-3.0,-7.89
1997-04-08,4.875,4.937,4.375,4.937,3600,4.5,12.86
1997-04-09,4.937,4.937,4.937,4.937,600,0.0,0.0
1997-04-10,4.937,4.937,4.625,4.625,600,,
1997-04-11,4.937,4.937,4.625,4.625,4100,-2.5,-6.33
1997-04-14,4.937,4.937,4.375,4.75,8700,1.0,2.7
1997-04-15,4.75,4.75,4.75,4.75,700,0.0,0.0
1997-04-16,4.75,4.75,4.75,4.75,1500,0.0,0.0
1997-04-17,4.75,4.75,4.75,4.75,600,0.0,0.0
1997-04-18,4.5,4.5,4.5,4.5,600,,
1997-04-21,4.75,4.844,4.75,4.844,3100,0.75,1.97
1997-04-22,4.968,4.968,4.75,4.75,1600,-0.75,-1.94
1997-04-23,4.75,4.75,4.75,4.75,6000,0.0,0.0
1997-04-28,4.875,5.062,4.625,4.625,1400,-1.0,-2.63
1997-04-30,4.625,4.875,4.625,4.75,2700,1.0,2.7
1997-05-01,4.75,4.75,4.75,4.75,100,,
1997-05-02,4.625,4.625,4.5,4.5,2000,-2.0,-5.26
1997-05-05,4.875,4.875,4.625,4.625,2000,1.0,2.78
1997-05-06,4.875,4.875,4.875,4.875,500,2.0,5.41
1997-05-07,4.875,4.875,4.875,4.875,1300,0.0,0.0
1997-05-09,4.5,5.25,4.5,5.25,2200,3.0,7.69
1997-05-12,5.125,5.625,5.125,5.625,2900,3.0,7.14
1997-05-13,5.875,5.875,5.375,5.75,39200,1.0,2.22
1997-05-14,5.75,5.875,5.375,5.375,9400,-3.0,-6.52
1997-05-15,5.25,5.25,5.0,5.25,12800,-1.0,-2.33
1997-05-16,5.125,5.375,5.125,5.375,6600,1.0,2.38
1997-05-19,5.25,5.25,5.0,5.0,1700,-3.0,-6.98
1997-05-20,5.0,5.375,5.0,5.25,19000,2.0,5.0
1997-05-21,5.062,5.375,5.062,5.375,10400,1.0,2.38
1997-05-23,5.187,5.25,5.187,5.187,2600,-1.5,-3.49
1997-05-28,5.25,5.25,5.187,5.25,6400,0.5,1.2
1997-05-29,5.125,5.25,5.125,5.25,4800,0.0,0.0
1997-05-30,5.25,5.25,5.125,5.25,4700,0.0,0.0
1997-06-02,5.25,5.25,5.25,5.25,2100,0.0,0.0
