日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-07,10.0,10.72,9.61,9.77,1429297,-0.23,-2.3
2016-04-08,10.0,12.75,10.0,11.99,561232,2.22,22.72
2016-04-11,11.87,12.045,10.3,10.42,182555,-1.57,-13.09
2016-04-12,10.44,10.745,9.42,9.65,193206,-0.77,-7.39
2016-04-13,9.94,10.86,9.85,10.07,71637,0.42,4.35
2016-04-14,10.17,10.44,9.75,9.76,40187,-0.31,-3.08
2016-04-15,10.15,10.24,9.83,9.96,34829,0.2,2.05
2016-04-18,10.07,10.08,9.65,9.71,32250,-0.25,-2.51
2016-04-19,10.0,10.0,8.36,8.49,130409,-1.22,-12.56
2016-04-20,8.73,8.878,8.4,8.54,19208,0.05,0.59
2016-04-21,8.8,8.8,8.5,8.59,12321,0.05,0.59
2016-04-22,8.96,9.45,8.51,9.19,91477,0.6,6.98
2016-04-25,9.41,10.25,9.22,9.7,122139,0.51,5.55
2016-04-26,9.8,10.15,9.18,9.89,157718,0.19,1.96
2016-04-27,9.59,9.85,9.31,9.52,46396,-0.37,-3.74
2016-04-28,9.52,9.775,8.93,9.19,35879,-0.33,-3.47
2016-04-29,9.2,9.319,8.55,8.76,73662,-0.43,-4.68
2016-05-02,8.99,10.0,8.878,9.76,113826,1.0,11.42
2016-05-03,10.0,10.05,9.3,9.4,52890,-0.36,-3.69
2016-05-04,9.65,9.89,8.6,9.1,33292,-0.3,-3.19
2016-05-05,9.02,9.25,8.57,8.615,37411,-0.49,-5.33
2016-05-06,8.71,9.25,8.6,8.71,29131,0.1,1.1
2016-05-09,8.72,9.25,8.72,8.81,80415,0.1,1.15
2016-05-10,8.86,8.935,8.611,8.77,17657,-0.04,-0.45
2016-05-11,8.62,8.9,8.08,8.145,83123,-0.63,-7.13
2016-05-12,8.1,8.66,7.3,7.46,75160,-0.69,-8.41
2016-05-13,7.19,7.44,6.68,7.17,57151,-0.29,-3.89
2016-05-16,7.34,8.5,7.15,7.23,538222,0.06,0.84
2016-05-17,7.02,7.52,6.81,7.28,83340,0.05,0.69
2016-05-18,7.0,8.0,7.0,7.41,16774,0.13,1.79
2016-05-19,7.02,7.75,7.02,7.36,31810,-0.05,-0.67
2016-05-20,7.4,7.6,7.17,7.46,37999,0.1,1.36
2016-05-23,7.47,7.75,7.07,7.31,65028,-0.15,-2.01
2016-05-24,8.0,8.24,7.1,7.36,105145,0.05,0.68
2016-05-25,7.22,7.48,7.19,7.38,21954,0.02,0.27
2016-05-26,7.27,7.49,7.11,7.45,36295,0.07,0.95
2016-05-27,7.31,7.4,6.85,7.24,71870,-0.21,-2.82
2016-05-31,7.25,7.6,6.85,7.5,34523,0.26,3.59
2016-06-01,7.5,7.7,7.3,7.38,29860,-0.12,-1.6
2016-06-02,7.28,7.68,7.28,7.68,57003,0.3,4.07
2016-06-03,7.68,7.68,7.345,7.6,12155,-0.08,-1.04
2016-06-06,7.6,7.615,7.273,7.59,11277,-0.01,-0.13
2016-06-07,7.31,7.49,7.112,7.35,17908,-0.24,-3.16
2016-06-08,7.19,7.59,7.19,7.26,10339,-0.09,-1.22
2016-06-09,7.25,7.6,6.87,7.25,149032,-0.01,-0.14
2016-06-10,7.18,7.18,5.85,6.28,95521,-0.97,-13.38
2016-06-13,6.21,6.51,6.04,6.17,44017,-0.11,-1.75
2016-06-14,6.16,6.54,5.31,5.89,43591,-0.28,-4.54
2016-06-15,5.89,6.27,5.01,5.36,227310,-0.53,-9.0
2016-06-16,5.36,5.85,5.05,5.2,122379,-0.16,-2.99
2016-06-17,5.4,5.49,4.39,4.46,214327,-0.74,-14.23
2016-06-20,4.61,4.86,4.29,4.47,102514,0.01,0.22
2016-06-21,4.56,4.676,4.305,4.36,59397,-0.11,-2.46
2016-06-22,4.41,4.703,4.1,4.455,34982,0.1,2.18
2016-06-23,4.58,5.13,4.49,4.8,111903,0.35,7.74
2016-06-24,4.99,5.42,4.735,5.36,65896,0.56,11.67
2016-06-27,5.36,5.97,5.36,5.45,97514,0.09,1.68
2016-06-28,5.35,5.98,5.21,5.45,69779,0.0,0.0
