日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-27,30.0,30.0,23.2785,26.0,167280,-7.0,-21.2121
2021-08-30,25.56,25.85,24.44,25.52,114349,-0.48,-1.85
2021-08-31,25.52,26.4,24.903,26.05,73147,0.53,2.08
2021-09-01,26.0,28.76,26.0,27.35,70170,1.3,4.99
2021-09-02,27.88,28.5899,27.56,28.34,73631,0.99,3.62
2021-09-03,28.5,28.5,26.9501,27.59,76384,-0.75,-2.65
2021-09-07,27.55,28.11,26.05,26.48,135007,-1.11,-4.02
2021-09-08,26.77,27.9511,26.77,27.67,61803,1.19,4.49
2021-09-09,27.48,27.94,27.25,27.53,74115,-0.14,-0.51
2021-09-10,27.55,28.59,27.275,27.92,70722,0.39,1.42
2021-09-13,27.6,28.39,27.5,27.96,51006,0.04,0.1433
2021-09-14,28.37,28.37,27.72,27.89,64577,-0.07,-0.2504
2021-09-15,27.68,28.2,27.5601,28.2,24951,0.31,1.11
2021-09-16,28.22,28.35,27.62,28.35,32449,0.15,0.53
2021-09-17,28.15,29.87,28.0646,29.35,48012,1.0,3.53
2021-09-20,29.33,29.35,28.42,29.09,37620,-0.26,-0.89
2021-09-21,29.1,29.99,28.59,29.91,17787,0.82,2.8188
2021-09-22,30.0,32.95,29.795,32.66,75670,2.75,9.19
2021-09-23,32.99,32.99,31.059,32.33,43907,-0.33,-1.01
2021-09-24,32.27,32.95,31.5,31.86,44730,-0.47,-1.45
2021-09-27,31.99,32.6549,30.0,30.07,54373,-1.79,-5.6183
2021-09-28,30.0,30.21,28.24,29.53,33067,-0.54,-1.8
2021-09-29,29.77,30.42,29.0,29.61,46016,0.08,0.27
2021-09-30,29.62,31.39,29.06,29.37,41000,-0.24,-0.81
2021-10-01,29.56,30.35,28.66,29.0,55341,-0.37,-1.26
2021-10-04,29.04,29.5683,28.63,29.02,53299,0.02,0.07
2021-10-05,28.98,29.44,27.66,27.67,54552,-1.35,-4.65
2021-10-06,27.67,28.15,27.0,27.63,75382,-0.04,-0.14
2021-10-07,27.75,28.37,26.6514,26.87,91202,-0.76,-2.75
2021-10-08,26.85,27.15,25.6,25.98,39154,-0.89,-3.31
2021-10-11,25.97,27.15,25.83,26.95,91940,0.97,3.73
2021-10-12,26.82,27.51,26.82,27.28,57034,0.33,1.2245
2021-10-13,27.28,27.95,27.05,27.06,49279,-0.22,-0.81
2021-10-14,27.49,27.83,26.5625,26.78,70471,-0.28,-1.03
2021-10-15,26.9,27.5,26.6,27.21,47059,0.43,1.61
2021-10-18,26.6001,27.1,26.11,26.23,76459,-0.98,-3.6
2021-10-19,26.19,27.2,26.04,26.66,39987,0.43,1.64
2021-10-20,26.62,27.8,26.62,27.77,41052,1.11,4.1635
2021-10-21,27.48,28.0,26.8,26.85,47973,-0.92,-3.31
2021-10-22,27.28,27.28,26.59,27.09,33560,0.24,0.89
2021-10-25,27.0,28.01,26.87,27.08,78423,-0.01,-0.04
