日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,23.85,23.9,23.63,23.69,11010,0.0,0.0
2014-03-18,23.69,23.79,23.58,23.72,34238,0.03,0.13
2014-03-19,23.77,23.9,23.7,23.9,9582,0.18,0.76
2014-03-20,23.72,23.77,23.63,23.77,19836,-0.13,-0.54
2014-03-21,23.75,23.77,23.54,23.58,14285,-0.19,-0.8
2014-03-24,23.6,23.75,23.46,23.53,30117,-0.05,-0.21
2014-03-25,23.56,23.65,23.56,23.59,11541,0.06,0.25
2014-03-31,23.59,23.69,23.55,23.67,7281,0.08,0.34
2014-04-01,23.7,24.04,23.7,23.97,19433,0.3,1.27
2014-04-02,24.01,24.09,24.01,24.07,25381,0.01,0.04
2014-04-07,23.83,24.05,23.81,23.83,7958,-0.24,-1.0
2014-04-08,23.82,23.93,23.62,23.74,8297,-0.09,-0.38
2014-04-09,23.57,23.73,23.57,23.66,17656,-0.08,-0.34
2014-04-10,23.74,23.91,23.74,23.74,10642,0.08,0.34
2014-04-11,23.76,23.91,23.73,23.75,30082,0.05,0.21
2014-04-15,23.76,24.01,23.76,23.95,7135,0.2,0.84
2014-04-16,23.96,23.96,23.9,23.95,11922,0.0,0.0
2014-04-17,23.83,23.97,23.83,23.96,42288,0.01,0.04
2014-04-21,23.99,24.15,23.95,24.09,82636,0.13,0.54
2014-04-22,24.14,24.45,24.14,24.35,34167,0.26,1.08
2014-04-23,24.51,24.52,24.28,24.5,16122,0.15,0.62
2014-04-24,24.45,24.59,24.35,24.4,38211,-0.1,-0.41
2014-04-25,24.45,24.55,24.44,24.51,8423,0.11,0.45
2014-04-28,24.5,24.9,24.4,24.75,50474,0.24,0.98
2014-04-29,24.85,25.11,24.83,24.97,100547,0.22,0.89
2014-04-30,24.99,25.05,24.86,25.05,49347,0.08,0.32
2014-05-01,25.0,25.15,25.0,25.15,12387,0.1,0.4
2014-05-02,24.99,25.05,24.99,25.0,10413,-0.14,-0.56
2014-05-06,25.09,25.18,25.09,25.18,1036,0.1,0.39
2014-05-12,25.2,25.2,24.99,24.99,10358,-0.19,-0.75
2014-05-13,25.03,25.14,24.96,25.09,21944,-0.07,-0.26
2014-05-16,25.03,25.12,25.03,25.12,5450,0.03,0.1
2014-05-19,25.12,25.13,25.05,25.13,5701,0.01,0.03
2014-05-20,25.15,25.17,25.07,25.17,12700,0.04,0.17
2014-05-21,25.12,25.12,24.99,25.05,8075,-0.04,-0.16
2014-05-29,25.04,25.13,24.99,25.08,5451,0.03,0.12
2014-05-30,25.01,25.14,25.01,25.01,7197,-0.07,-0.28
2014-06-02,25.02,25.1,25.02,25.1,8059,0.09,0.36
2014-06-03,25.03,25.03,24.91,24.92,2328,-0.18,-0.72
2014-06-04,24.89,24.94,24.25,24.86,23774,-0.06,-0.24
2014-06-05,25.0,25.0,24.66,24.81,18179,-0.38,-1.5
2014-06-10,24.85,24.94,24.54,24.59,11756,-0.22,-0.9
2014-06-11,24.8,24.93,24.69,24.91,33033,0.32,1.3
2014-06-12,24.62,24.73,24.54,24.7,152713,0.2,0.8
2014-06-13,24.57,24.72,24.43,24.64,14508,0.09,0.37
2014-06-18,24.59,24.92,24.44,24.53,24645,-0.11,-0.45
2014-06-19,24.85,24.86,24.63,24.85,6348,0.1,0.4
2014-06-23,24.85,25.01,24.85,24.97,9266,0.12,0.48
2014-06-24,24.93,25.15,24.93,25.0,39447,0.03,0.12
2014-06-25,24.97,24.97,24.71,24.87,14310,-0.13,-0.52
2014-06-26,24.82,25.1,24.68,24.95,10805,0.08,0.32
2014-06-27,24.9,24.95,24.71,24.76,9819,-0.19,-0.76
2014-06-30,25.1,25.1,24.53,24.85,27482,0.09,0.36
2014-07-01,24.7,24.99,24.7,24.96,6832,0.11,0.44
2014-07-02,24.92,24.95,24.79,24.89,20476,-0.07,-0.29
2014-07-03,24.88,24.89,24.85,24.88,2487,0.03,0.12
2014-07-09,24.95,24.95,24.91,24.91,3633,-0.04,-0.16
2014-07-11,24.97,25.15,24.94,25.1,53165,0.19,0.76
2014-07-14,25.21,25.28,25.05,25.23,30521,0.13,0.52
2014-07-15,25.19,25.29,25.12,25.23,42851,0.0,0.0
2014-07-16,25.15,25.18,25.07,25.16,4995,-0.07,-0.28
2014-07-17,25.14,25.16,25.01,25.16,6941,0.0,0.0
2014-07-18,25.16,25.34,25.16,25.34,19568,0.18,0.72
2014-07-21,25.24,25.25,25.24,25.25,3492,0.0,0.0
2014-07-23,25.18,25.25,25.12,25.23,16618,-0.02,-0.08
2014-07-24,25.25,25.29,25.25,25.29,6170,0.01,0.04
2014-07-29,25.29,25.45,25.24,25.3,40883,0.01,0.04
2014-07-30,25.12,25.24,25.11,25.19,6322,-0.04,-0.16
2014-08-04,25.0,25.11,24.71,25.11,10522,-0.08,-0.32
2014-08-07,24.98,25.29,24.98,25.29,12355,0.19,0.76
2014-08-08,25.17,25.2,25.12,25.13,1918,-0.13,-0.52
2014-08-13,25.11,25.24,25.11,25.23,2613,0.1,0.41
2014-08-14,25.26,25.26,25.18,25.2,2299,-0.1,-0.4
