日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-06,1.013,1.0151,0.9635,0.9844,5130138,0.0,0.0
2013-11-07,0.9844,0.989,0.9693,0.9765,278277,-0.0078,-0.79
2013-11-08,0.9765,1.0005,0.9739,0.9958,151093,0.0192,1.97
2013-11-11,1.0026,1.0026,0.9896,0.9922,77347,-0.0037,-0.37
2013-11-12,0.9922,0.9974,0.9792,0.9973,72108,0.0052,0.52
2013-11-13,1.0015,1.0015,0.9802,0.9948,64312,-0.0026,-0.26
2013-11-14,0.9896,0.9948,0.9818,0.9875,69943,-0.0073,-0.73
2013-11-15,0.9823,0.9906,0.9797,0.9885,62528,0.0011,0.11
2013-11-18,0.9792,0.9896,0.9776,0.9812,23825,-0.0073,-0.74
2013-11-19,0.9833,0.9833,0.9557,0.964,93100,-0.0172,-1.75
2013-11-20,0.9568,0.9739,0.9239,0.9427,209239,-0.0214,-2.22
2013-11-21,0.9193,0.9432,0.9172,0.9401,102002,-0.0026,-0.28
2013-11-22,0.937,0.9422,0.9323,0.9396,62098,-0.0006,-0.06
2013-11-25,0.9323,0.9385,0.9219,0.9359,49094,-0.0037,-0.39
2013-11-26,0.9385,0.9583,0.9302,0.951,31562,0.0151,1.61
2013-11-27,0.951,0.9948,0.951,0.9875,53917,0.0364,3.83
2013-11-28,0.9875,0.9875,0.9875,0.9875,0,0.0,0.0
2013-11-29,0.9844,0.9943,0.963,0.9922,7453,0.0046,0.47
2013-12-02,0.9765,0.9765,0.9427,0.9474,56358,-0.0447,-4.51
2013-12-03,0.939,0.9521,0.9292,0.939,71794,-0.0083,-0.88
2013-12-04,0.9349,0.9739,0.9297,0.9729,80703,0.0339,3.61
2013-12-05,0.9765,0.9875,0.9489,0.9708,43688,-0.002,-0.21
2013-12-06,0.9635,0.9724,0.9385,0.9583,62918,-0.0125,-1.29
2013-12-09,0.9479,0.9734,0.9407,0.9708,198645,0.0125,1.3
2013-12-10,0.962,0.9859,0.9292,0.9406,78141,-0.0302,-3.11
2013-12-11,0.9375,0.9469,0.9328,0.9427,70695,0.0021,0.22
2013-12-12,0.9349,0.9719,0.9333,0.9474,58583,0.0047,0.5
2013-12-13,0.9635,0.9682,0.938,0.9599,48174,0.0125,1.32
2013-12-16,0.9765,0.9765,0.9297,0.9417,82913,-0.0182,-1.9
2013-12-17,0.9375,0.9573,0.9328,0.9521,87059,0.0105,1.11
2013-12-18,0.9422,0.9534,0.938,0.951,90745,-0.001,-0.11
2013-12-19,0.9432,0.9445,0.9219,0.9406,118193,-0.0105,-1.1
2013-12-20,0.9375,0.9417,0.9208,0.9417,667683,0.001,0.11
2013-12-23,0.9417,0.9682,0.938,0.964,91825,0.0224,2.38
2013-12-24,0.9682,0.9687,0.939,0.9557,69367,-0.0083,-0.86
2013-12-25,0.9557,0.9557,0.9557,0.9557,0,0.0,0.0
2013-12-26,0.9573,0.962,0.9474,0.951,57843,-0.0047,-0.49
2013-12-27,0.9557,0.9583,0.926,0.9531,60106,0.0021,0.22
2013-12-30,0.9635,0.9635,0.9427,0.9547,66219,0.0015,0.16
2013-12-31,0.9599,0.9604,0.9427,0.9568,92992,0.0021,0.22
2014-01-01,0.9568,0.9568,0.9568,0.9568,0,0.0,0.0
2014-01-02,0.9583,0.9583,0.9375,0.9443,45988,-0.0125,-1.31
2014-01-03,0.9437,0.9635,0.9422,0.9635,55058,0.0193,2.04
2014-01-06,0.9599,0.9687,0.9552,0.9667,94858,0.0031,0.32
2014-01-07,0.9583,0.9672,0.9465,0.9515,123266,-0.0151,-1.56
2014-01-08,0.9437,0.9505,0.9229,0.9281,135562,-0.0234,-2.46
2014-01-09,0.9349,1.0948,0.9146,0.9286,69733,0.0006,0.06
2014-01-10,0.9255,0.9297,0.9159,0.9219,71167,-0.0068,-0.73
2014-01-13,0.9114,0.937,0.9068,0.9213,67588,-0.0006,-0.06
