日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-23,13.5,14.65,13.26,14.53,9415870,0.0,0.0
2013-05-24,14.94,15.0,14.7,14.82,2020496,0.29,2.0
2013-05-27,14.82,14.82,14.82,14.82,0,0.0,0.0
2013-05-28,14.87,15.15,14.83,14.85,1747486,0.03,0.2
2013-05-29,14.84,14.98,14.6,14.63,462040,-0.22,-1.48
2013-05-30,14.74,14.82,14.65,14.78,556806,0.15,1.03
2013-05-31,14.7,14.85,14.7,14.7,414246,-0.08,-0.54
2013-06-03,14.9,15.18,14.72,15.01,558807,0.31,2.11
2013-06-04,15.01,15.64,14.95,15.06,580481,0.05,0.33
2013-06-05,15.0,15.09,14.9,14.98,261215,-0.08,-0.53
2013-06-06,14.95,15.1,14.93,14.95,130182,-0.03,-0.2
2013-06-07,14.98,15.16,14.98,15.04,188328,0.09,0.6
2013-06-10,15.0,15.17,14.96,15.11,227359,0.07,0.47
2013-06-11,14.92,15.09,14.75,14.82,575468,-0.29,-1.92
2013-06-12,14.99,15.09,14.82,14.88,227249,0.06,0.4
2013-06-13,14.95,15.02,14.9,14.95,183395,0.07,0.47
2013-06-14,14.95,15.15,14.94,15.15,344768,0.2,1.34
2013-06-17,15.26,15.26,14.95,15.03,314953,-0.12,-0.79
2013-06-18,15.0,15.25,15.0,15.21,229222,0.18,1.2
2013-06-19,15.21,15.62,15.13,15.43,308526,0.22,1.45
2013-06-20,15.23,15.6,15.16,15.46,564923,0.03,0.19
2013-06-21,15.54,15.54,15.26,15.32,292579,-0.14,-0.91
2013-06-24,15.2,15.35,14.78,15.15,470761,-0.17,-1.11
2013-06-25,15.26,15.26,14.93,14.98,675537,-0.17,-1.12
2013-06-26,15.07,15.26,14.94,15.1,402250,0.12,0.8
2013-06-27,15.18,16.0,15.09,15.88,360182,0.78,5.17
2013-06-28,15.91,16.47,15.73,16.15,371186,0.27,1.7
2013-07-01,16.24,16.81,16.125,16.25,354771,0.1,0.62
2013-07-02,16.4,16.59,15.75,15.86,398931,-0.39,-2.4
2013-07-03,15.76,16.28,15.76,16.18,29725,0.32,2.02
2013-07-04,16.18,16.18,16.18,16.18,0,0.0,0.0
2013-07-05,16.3,16.32,16.04,16.32,40393,0.14,0.87
2013-07-08,16.43,16.65,16.4,16.54,254321,0.22,1.35
2013-07-09,16.68,16.85,16.3,16.37,129891,-0.17,-1.03
2013-07-10,16.43,16.84,16.39,16.83,207761,0.46,2.81
2013-07-11,17.09,17.69,16.99,17.19,449611,0.36,2.14
2013-07-12,17.13,17.22,16.52,17.01,177665,-0.18,-1.05
2013-07-15,16.99,17.11,16.85,17.1,18392,0.09,0.53
2013-07-16,17.16,17.625,16.86,17.18,224471,0.08,0.47
2013-07-17,17.14,17.39,16.75,16.96,165031,-0.22,-1.28
2013-07-18,17.0,17.45,16.95,17.45,74247,0.49,2.89
2013-07-19,17.5,17.64,17.2,17.35,57512,-0.1,-0.57
2013-07-22,17.49,17.93,17.3,17.68,241998,0.33,1.9
2013-07-23,17.81,17.815,17.03,17.57,159038,-0.11,-0.62
2013-07-24,17.69,17.71,16.96,17.12,97088,-0.45,-2.56
