日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-03,28.4158,29.2849,28.1305,28.4103,5087530,0.1357,0.48
2014-04-04,28.6551,28.8107,27.0769,27.0839,6377658,-1.3268,-4.67
2014-04-07,26.9642,27.3502,26.2865,26.835,4389569,-0.2492,-0.92
2014-04-08,27.0569,27.6753,27.0076,27.6703,3152406,0.8346,3.11
2014-04-09,27.9057,28.1924,27.5731,28.131,3324742,0.4621,1.67
2014-04-10,28.1739,28.1739,26.9223,26.9747,4027743,-1.1562,-4.11
2014-04-11,26.5558,26.9273,26.2556,26.4586,3916171,-0.5152,-1.91
2014-04-14,26.84,27.1317,26.4068,26.5543,2568020,0.0953,0.36
2014-04-15,26.7687,26.85,25.8532,26.7498,3847453,0.1965,0.74
2014-04-16,27.0769,27.775,26.9273,27.7521,4879889,1.0031,3.75
2014-04-17,27.3666,27.401,26.486,26.7328,6795393,-1.0185,-3.67
2014-04-21,26.7328,26.7627,26.2092,26.3598,2561214,-0.3743,-1.4
2014-04-22,26.3608,26.7892,26.3045,26.6685,2359421,0.3084,1.17
2014-04-23,26.6176,26.6216,26.2416,26.2761,2051066,-0.392,-1.47
2014-04-24,26.4321,26.5109,26.0357,26.1873,1881965,-0.0893,-0.34
2014-04-25,26.0552,26.1644,25.7016,25.7395,2097264,-0.4478,-1.71
2014-04-28,25.7894,25.8602,25.0723,25.7879,3326429,0.0489,0.19
2014-04-29,25.7754,26.4017,25.7465,26.314,2692489,0.5261,2.04
2014-04-30,26.309,26.3289,26.0556,26.2621,1746904,-0.0526,-0.2
2014-05-01,26.2845,26.5747,26.1235,26.496,1900432,0.2337,0.89
2014-05-02,26.6161,26.6281,26.2097,26.3254,1685042,-0.1696,-0.64
2014-05-05,26.1703,26.3738,25.9958,26.3194,1021408,-0.0053,-0.02
2014-05-06,26.1908,26.2696,25.6837,25.6876,1684381,-0.6317,-2.4
2014-05-07,25.7201,25.7644,25.0972,25.4293,3216077,-0.2595,-1.01
2014-05-08,25.3545,25.7919,25.2543,25.4812,2016131,0.0509,0.2
2014-05-09,25.4687,25.925,25.1421,25.8667,2432783,0.3848,1.51
2014-05-12,26.105,26.4381,25.8806,26.4247,1908392,0.5587,2.16
2014-05-13,26.473,26.7313,26.4042,26.5827,1648907,0.1585,0.6
2014-05-14,26.5782,26.5782,26.1938,26.2616,1191863,-0.3217,-1.21
2014-05-15,26.2142,26.2227,25.8013,25.929,1703758,-0.3335,-1.27
2014-05-16,25.9993,26.0197,25.7026,25.9614,1481688,0.0337,0.13
2014-05-19,25.915,26.4177,25.8095,26.3718,1276362,0.4102,1.58
2014-05-20,26.4157,26.7393,26.2441,26.4172,1780113,0.0448,0.17
2014-05-21,26.5733,26.8866,26.5239,26.8744,1193389,0.457,1.73
2014-05-22,26.9836,27.3063,26.9662,27.1796,1611837,0.3064,1.14
2014-05-23,27.2893,27.6075,27.1118,27.5606,1929632,0.3805,1.4
2014-05-27,27.7251,28.2238,27.6429,28.2213,2100298,0.6614,2.4
2014-05-28,28.1525,28.3155,27.9745,28.0084,1647717,-0.2117,-0.75
2014-05-29,28.0917,28.1241,27.8603,27.9286,1350657,-0.0784,-0.28
2014-05-30,27.9645,27.9919,27.7207,27.9191,1766794,-0.0084,-0.03
2014-06-02,27.9595,27.9695,27.213,27.6219,1434989,-0.2959,-1.06
2014-06-03,27.4753,27.5426,27.0545,27.1736,1861921,-0.4475,-1.62
2014-06-04,27.0021,27.3566,26.865,27.1597,1812084,-0.0136,-0.05
2014-06-05,27.2464,27.6728,27.1492,27.6204,1684886,0.4617,1.7
2014-06-06,27.8279,27.8279,27.3726,27.7416,1732592,0.1215,0.44
2014-06-09,27.7825,28.0692,27.7271,28.0303,1463676,0.2885,1.04
2014-06-10,27.95,28.1041,27.8199,27.952,1349444,-0.0785,-0.28
2014-06-11,27.8249,27.9186,27.6763,27.8668,1097380,-0.0867,-0.31
2014-06-12,27.79,27.8244,27.3492,27.4933,1457104,-0.3734,-1.34
2014-06-13,27.5386,27.5406,27.2045,27.5137,1217176,0.0192,0.07
2014-06-16,27.389,27.407,27.0031,27.1407,1704027,-0.3742,-1.36
2014-06-17,27.1367,27.1926,26.8939,27.0774,1445878,-0.0624,-0.23
2014-06-18,27.1696,27.6035,27.1268,27.594,1737343,0.5172,1.91
2014-06-19,27.6374,27.6753,27.3517,27.6703,2451341,0.0773,0.28
2014-06-20,27.7675,27.8039,27.4455,27.7431,4496962,0.0719,0.26
2014-06-23,27.6828,28.1739,27.6379,28.1714,1534659,0.4273,1.54
2014-06-24,28.1834,28.5552,27.975,28.155,2201789,-0.0169,-0.06
2014-06-25,28.1869,28.9199,28.1849,28.8546,1964447,0.6983,2.48
2014-06-26,28.9718,29.0441,28.5155,28.7224,1737210,-0.1327,-0.46
2014-06-27,28.7813,28.9154,28.6127,28.7843,2231174,0.0632,0.22
2014-06-30,28.8551,28.9005,28.6601,28.6865,1310909,-0.0979,-0.34
2014-07-01,28.8381,29.1413,28.7549,29.0551,1446309,0.3672,1.28
2014-07-02,29.089,29.1932,28.9414,29.0383,1054936,-0.0174,-0.06
2014-07-03,29.089,29.1717,28.9678,29.1578,712210,0.1191,0.41
2014-07-07,29.1094,29.2425,28.9015,29.0341,1061833,-0.1225,-0.42
2014-07-08,28.8052,28.8984,28.2305,28.4776,1908647,-0.5575,-1.92
2014-07-09,28.502,28.7584,28.3921,28.7264,1113907,0.2478,0.87
2014-07-10,28.2193,28.7519,28.1744,28.4781,1353317,-0.247,-0.86
2014-07-11,28.5185,28.9643,28.4941,28.881,1617569,0.4016,1.41
2014-07-14,29.0516,29.1817,28.8237,29.1648,1852290,0.283,0.98
2014-07-15,29.2081,29.2113,28.7504,29.1603,1618815,-0.0058,-0.02
2014-07-16,29.3208,29.3408,29.0316,29.0546,1394560,-0.105,-0.36
2014-07-17,28.8985,28.9713,28.3539,28.6093,3015475,-0.4445,-1.53
2014-07-18,29.5702,29.7596,29.0216,29.6739,4006389,1.0643,3.72
2014-07-21,29.5078,29.64,29.1829,29.3941,2060334,-0.2789,-0.94
2014-07-22,29.4565,29.9018,29.4505,29.6569,1694787,0.2616,0.89
2014-07-23,29.5816,29.812,29.5452,29.7188,1229846,0.0623,0.21
2014-07-24,29.7422,29.8943,29.5088,29.5876,1033341,-0.1308,-0.44
2014-07-25,29.4405,29.5133,29.2725,29.3717,932724,-0.216,-0.73
2014-07-28,29.3243,29.5452,29.1589,29.4505,984161,0.0793,0.27
2014-07-29,29.3582,29.4056,29.0972,29.2017,1346647,-0.2474,-0.84
2014-07-30,29.2485,29.3956,29.1214,29.2919,1013932,0.0905,0.31
2014-07-31,28.9518,29.1039,28.4233,28.503,2099516,-0.7879,-2.69
2014-08-01,28.4432,28.7205,28.0667,28.2273,1950171,-0.2765,-0.97
2014-08-04,28.3754,28.69,28.1291,28.5803,1427169,0.3528,1.25
2014-08-05,28.4258,28.522,28.0548,28.1774,1556685,-0.403,-1.41
2014-08-06,28.0134,28.4582,27.9246,28.2424,1330877,0.0648,0.23
2014-08-07,28.3235,28.4178,27.9795,28.0922,1108900,-0.1497,-0.53
2014-08-08,28.1021,28.4357,27.9421,28.3619,1492491,0.2697,0.96
2014-08-11,28.4228,28.4477,28.2238,28.3175,1215968,-0.0454,-0.16
2014-08-12,28.15,28.2188,27.9685,28.0607,1537758,-0.2577,-0.91
2014-08-13,28.2891,28.6726,28.2113,28.6616,1437922,0.6005,2.14
2014-08-14,28.7314,28.8172,28.4671,28.6551,982926,-0.0057,-0.02
2014-08-15,28.8152,28.891,28.4492,28.5968,1517056,-0.0573,-0.2
2014-08-18,28.7279,29.1468,28.7224,29.0296,1282531,0.4318,1.51
2014-08-19,29.1712,29.2879,29.1214,29.264,979298,0.2351,0.81
2014-08-20,29.2151,29.256,29.0501,29.1458,1034779,-0.1171,-0.4
2014-08-21,29.1124,29.1463,28.9788,29.09,912854,-0.0554,-0.19
2014-08-22,29.1009,29.183,28.9538,29.0496,789484,-0.0407,-0.14
2014-08-25,29.1573,29.1712,28.872,28.9319,1358810,-0.1191,-0.41
2014-08-26,28.9847,29.0117,28.7514,28.8152,1635465,-0.1157,-0.4
2014-08-27,28.7858,28.8466,28.4284,28.4731,1700161,-0.3429,-1.19
2014-08-28,28.4013,28.5853,28.2786,28.3834,1295963,-0.0911,-0.32
2014-08-29,28.4896,28.525,28.2771,28.503,1081231,0.1192,0.42
2014-09-02,28.5155,28.8137,28.4826,28.7888,1576830,0.285,1.0
2014-09-03,28.9219,29.071,28.6726,28.8192,1214586,0.0317,0.11
2014-09-04,28.9219,29.2211,28.883,29.0206,1459956,0.2017,0.7
2014-09-05,29.1204,29.2485,29.0191,29.2251,1629477,0.2032,0.7
2014-09-08,29.251,29.5088,29.2361,29.4066,1429101,0.1812,0.62
2014-09-09,29.3657,29.3707,28.9219,28.9723,1286722,-0.4352,-1.48
2014-09-10,28.9967,29.0964,28.7693,29.0765,975145,0.1043,0.36
2014-09-11,28.9399,29.0122,28.7354,28.9892,1217721,-0.0872,-0.3
2014-09-12,28.9718,29.0037,28.6457,28.7035,1597677,-0.287,-0.99
2014-09-15,28.5699,28.6701,28.334,28.5778,1596224,-0.1263,-0.44
2014-09-16,28.5609,28.9967,28.5559,28.9194,1478306,0.3429,1.2
2014-09-17,28.9224,29.2969,28.8608,29.1598,1690994,0.24,0.83
2014-09-18,29.271,29.3976,29.1712,29.3842,1442012,0.2245,0.77
2014-09-19,29.4954,29.7437,29.3956,29.7237,3727045,0.3408,1.16
2014-09-22,29.6111,29.6175,29.0944,29.2894,1687710,-0.434,-1.46
2014-09-23,29.2635,29.2635,28.9718,28.9783,1467703,-0.3105,-1.06
2014-09-24,28.9947,29.4021,28.9478,29.3203,1724537,0.3419,1.18
2014-09-25,29.2984,29.3198,28.6317,28.6756,1925350,-0.6451,-2.2
2014-09-26,28.7254,28.8845,28.6556,28.7773,1439807,0.1004,0.35
2014-09-29,28.5105,28.8317,28.4816,28.7404,1281204,-0.0374,-0.13
2014-09-30,28.7688,28.9144,28.5654,28.7903,1618437,0.0489,0.17
2014-10-01,28.7229,28.8012,28.2742,28.337,1445027,-0.452,-1.57
2014-10-02,28.2891,28.5185,28.0902,28.4272,1175307,0.0907,0.32
2014-10-03,28.5753,28.7835,28.5479,28.6865,1138636,0.2587,0.91
2014-10-06,28.8621,28.9718,28.6447,28.7898,1211320,0.1033,0.36
2014-10-07,28.6427,28.686,28.1111,28.1111,1906427,-0.6795,-2.36
