日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-07-28,6.1418,6.6143,4.252,5.6694,4253900,0.0,0.0
2000-07-31,5.9056,6.0237,5.4917,5.728,876100,0.0567,1.0
2000-08-01,5.728,6.1418,5.6987,6.0237,267400,0.3021,5.28
2000-08-02,6.0823,6.3781,5.6694,6.2599,239700,0.2361,3.92
2000-08-03,6.3185,6.3185,5.9642,6.0237,98400,-0.236,-3.77
2000-08-04,6.4962,6.4962,5.9056,6.0237,120200,0.0,0.0
2000-08-07,6.5548,7.323,6.1418,6.6729,439400,0.6428,10.66
2000-08-08,7.2048,7.2048,6.3781,6.4962,202200,-0.17,-2.55
2000-08-09,6.5548,6.6729,6.4366,6.6143,89700,0.1131,1.74
2000-08-10,6.7324,6.7324,6.3781,6.3781,32500,-0.2361,-3.57
2000-08-11,6.3185,6.4366,6.2004,6.2004,81100,-0.1793,-2.81
2000-08-14,6.2297,8.2083,6.2297,7.3371,669400,1.1266,18.14
2000-08-15,7.323,7.6773,6.9091,7.1453,232300,-0.1795,-2.45
2000-08-16,7.0867,7.3815,6.9686,7.323,141600,0.1793,2.51
2000-08-17,7.4411,7.4411,6.3781,6.3781,276700,-0.9446,-12.9
2000-08-18,6.6143,7.0867,6.4962,6.9686,97300,0.5947,9.33
2000-08-21,6.6729,7.323,6.4962,6.9686,134400,0.0,0.0
2000-08-22,7.2048,7.7359,6.6143,7.2634,229200,0.2928,4.2
2000-08-23,7.2634,8.1497,6.791,7.9721,966500,0.7082,9.75
2000-08-24,8.386,8.6222,7.6178,8.5041,365900,0.5295,6.64
2000-08-25,8.6808,8.8877,8.0316,8.3264,229600,-0.1795,-2.11
2000-08-28,8.5041,8.7403,8.2679,8.386,249300,0.0657,0.79
2000-08-29,8.4153,8.5041,8.0316,8.2679,136600,-0.1225,-1.46
2000-08-30,8.5041,8.7403,8.2679,8.5041,152300,0.2365,2.86
2000-08-31,8.6222,9.449,8.5041,8.9765,244000,0.4728,5.56
2000-09-01,9.0946,10.7482,9.0644,10.4525,346600,1.4742,16.42
2000-09-05,10.6301,10.8663,9.9214,9.98,396700,-0.4725,-4.52
2000-09-06,10.0981,10.3939,9.449,9.5076,265900,-0.472,-4.73
2000-09-07,9.5964,9.8033,9.449,9.6852,132800,0.1797,1.89
2000-09-08,9.8033,9.8033,9.2128,9.2128,108600,-0.4726,-4.88
2000-09-11,9.2128,9.5076,8.917,8.9321,152000,-0.2934,-3.18
2000-09-12,9.5076,9.6852,8.9765,8.9765,176200,0.0571,0.64
2000-09-13,8.917,9.4339,8.386,8.8584,97800,-0.113,-1.26
2000-09-14,9.3006,9.8619,9.0946,9.2713,150900,0.406,4.58
2000-09-15,9.449,9.6852,8.7403,9.0946,42500,-0.1695,-1.83
2000-09-18,9.2128,9.2128,8.2679,8.5041,106800,-0.5951,-6.54
2000-09-19,8.4153,9.3309,8.2679,9.3309,125800,0.8313,9.78
2000-09-20,9.3602,9.3602,8.7403,8.917,67000,-0.4153,-4.45
2000-09-21,9.449,9.449,8.7101,8.7101,94700,-0.2078,-2.33
2000-09-22,7.6773,8.917,7.4411,8.917,280300,0.2081,2.39
2000-09-25,8.9463,9.449,8.7403,8.7696,169500,-0.1508,-1.69
2000-09-26,8.8584,8.8584,8.0902,8.5041,158300,-0.2648,-3.02
2000-09-27,8.5041,8.6222,7.6178,7.7359,276100,-0.7651,-9.0
2000-09-28,8.0316,8.1497,7.854,8.0902,449800,0.3499,4.52
2000-09-29,8.0902,8.1497,7.9135,7.9721,38900,-0.1132,-1.4
2000-10-02,8.2083,8.5041,7.9721,8.0316,87300,0.0566,0.71
2000-10-03,8.3264,8.4738,7.9721,8.0316,50500,0.0,0.0
2000-10-04,8.1639,8.2679,7.9135,8.0316,161100,0.0,0.0
2000-10-05,8.2234,8.2679,7.6773,7.7954,82400,-0.2361,-2.94
2000-10-06,7.9721,7.9721,6.9686,7.3815,99200,-0.4156,-5.33
2000-10-09,7.3815,7.3815,5.8461,6.4962,326300,-0.8783,-11.91
2000-10-10,6.4962,6.6143,5.9642,6.053,176200,-0.4437,-6.83
2000-10-11,6.1418,6.3185,6.0823,6.2599,271200,0.2076,3.43
2000-10-12,6.4962,6.6143,6.2004,6.4366,178500,0.1698,2.71
2000-10-13,6.6729,6.7324,5.4917,5.7875,454600,-0.6423,-9.99
2000-10-16,6.1418,6.3185,6.0237,6.1418,163500,0.3498,6.04
2000-10-17,6.3185,6.8505,6.0237,6.3781,92000,0.2365,3.85
2000-10-18,6.2599,6.7324,6.0823,6.7324,103900,0.3588,5.63
2000-10-19,6.9686,7.5592,6.9686,7.323,71500,0.5861,8.7
2000-10-20,7.5592,8.0316,7.4411,7.5592,94700,0.2365,3.23
2000-10-23,7.6178,7.7954,7.4997,7.5592,185300,0.0,0.0
2000-10-24,7.5592,7.9721,7.4411,7.4411,92000,-0.1133,-1.5
2000-10-25,7.323,7.4997,6.4366,6.6143,40900,-0.8317,-11.17
2000-10-26,6.6436,7.0272,6.0823,6.5548,54800,-0.0569,-0.86
2000-10-27,6.7324,6.791,6.4962,6.6143,41200,0.0564,0.86
2000-10-30,6.6143,6.6143,6.0237,6.4962,86800,-0.113,-1.71
2000-10-31,6.8354,7.6773,6.6143,7.5592,173900,1.0583,16.28
2000-11-01,7.7954,8.0902,7.7954,7.8833,226900,0.3214,4.25
2000-11-02,8.1497,8.5627,8.0316,8.5041,160200,0.6234,7.91
2000-11-03,8.5627,9.0946,8.386,8.9765,136800,0.4728,5.56
2000-11-06,9.1532,9.1532,8.5041,8.5627,122300,-0.4157,-4.63
2000-11-07,8.6222,8.7403,8.0316,8.5627,119100,0.0,0.0
2000-11-08,8.5627,8.5627,8.0902,8.0902,165100,-0.4727,-5.52
2000-11-09,7.9135,7.957,7.4411,7.7359,76100,-0.3493,-4.32
2000-11-10,7.5592,7.6773,7.0272,7.2048,99900,-0.529,-6.84
2000-11-13,6.7466,7.323,6.7324,7.0867,78100,-0.1226,-1.7
