日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-15,4.7441,4.7441,4.4279,4.5662,10129500,0.0,0.0
1997-07-16,4.5662,4.6551,4.497,4.586,2408300,0.0196,0.43
1997-07-17,4.576,4.7837,4.5465,4.7639,1135100,0.1779,3.88
1997-07-18,4.7737,4.8034,4.6551,4.8034,927600,0.04,0.84
1997-07-21,4.8034,4.8232,4.7639,4.7837,557000,-0.0197,-0.41
1997-07-22,4.8232,5.0506,4.8134,4.8925,610400,,
1997-07-23,4.922,4.9516,4.9023,4.9023,673500,0.1186,2.48
1997-07-24,4.9121,4.9121,4.8627,4.8923,395300,-0.0093,-0.19
1997-07-25,4.8825,4.9121,4.8725,4.8923,241400,0.0,0.0
1997-07-28,4.9121,4.922,4.7244,4.8132,386500,-0.0793,-1.62
1997-07-29,4.7441,4.7441,4.6255,4.6946,519300,-0.1184,-2.46
1997-07-30,4.6848,4.7737,4.5267,4.7539,305800,0.0592,1.26
1997-07-31,4.7639,4.9023,4.7441,4.9023,222900,0.1479,3.11
1997-08-01,4.8725,5.0011,4.8528,4.9813,198700,0.0794,1.62
1997-08-04,4.9714,4.9813,4.8923,4.9418,92700,-0.0394,-0.79
1997-08-05,4.922,4.9813,4.922,4.9418,49500,0.0,0.0
1997-08-06,4.922,4.9714,4.9121,4.9616,97600,0.0193,0.39
1997-08-07,4.9418,4.9418,4.9121,4.922,58700,-0.0392,-0.79
1997-08-08,4.922,4.9318,4.8627,4.8725,65000,-0.0492,-1.0
1997-08-11,4.9023,4.9023,4.7837,4.7837,52000,-0.0892,-1.83
1997-08-12,4.8232,4.8528,4.7837,4.7837,72700,0.0,0.0
1997-08-13,4.8232,4.833,4.7935,4.833,176600,0.0497,1.04
1997-08-14,4.833,4.8923,4.8232,4.843,105100,0.0097,0.2
1997-08-15,4.8825,4.8923,4.843,4.8528,52300,0.0102,0.21
1997-08-18,4.8627,4.8725,4.833,4.843,111000,-0.0102,-0.21
1997-08-19,4.843,4.9023,4.843,4.8725,77000,0.03,0.62
1997-08-20,4.8627,4.9318,4.8528,4.9121,149700,0.0395,0.81
1997-08-21,4.922,4.9813,4.9023,4.9714,82100,0.0594,1.21
1997-08-22,4.9418,5.0011,4.8923,5.0011,72300,0.0298,0.6
1997-08-25,5.0011,5.0406,4.9911,5.0406,20100,0.0395,0.79
1997-08-26,5.0109,5.1197,5.0011,5.0999,85000,0.0595,1.18
1997-08-27,5.1197,5.1197,5.0209,5.0209,53200,-0.079,-1.55
1997-08-28,5.0209,5.09,5.0011,5.0504,27200,0.0301,0.6
1997-08-29,5.09,5.2383,5.09,5.2383,92400,0.1879,3.72
1997-09-02,5.2581,5.4953,5.2581,5.4656,77200,0.2273,4.34
1997-09-03,5.4656,5.4656,5.4162,5.436,32800,-0.0295,-0.54
1997-09-04,5.4558,5.6039,5.4558,5.5941,79500,0.1577,2.9
1997-09-05,5.6139,5.772,5.5941,5.6139,107200,0.0201,0.36
1997-09-08,5.6337,5.6337,5.436,5.4853,183300,-0.1286,-2.29
1997-09-09,5.4558,5.5546,5.426,5.5546,45100,,
1997-09-10,5.5446,5.5446,5.4656,5.4853,101400,0.0,0.0
1997-09-11,5.4656,5.5151,5.4656,5.5051,20700,0.0197,0.36
1997-09-12,5.4953,5.5644,5.4953,5.5446,123000,0.0391,0.71
1997-09-15,5.5644,5.5744,5.4953,5.5151,234600,-0.0299,-0.54
1997-09-16,5.5348,5.5348,5.436,5.4558,251200,-0.059,-1.07
1997-09-17,5.3965,5.4458,5.3767,5.3767,34400,-0.0786,-1.44
1997-09-18,5.3767,5.4063,5.3371,5.3371,28000,-0.0398,-0.74
1997-09-19,5.2581,5.347,5.2383,5.2976,109600,-0.0395,-0.74
1997-09-22,5.2976,5.4162,5.2976,5.4162,85300,0.1187,2.24
1997-09-23,5.3767,5.3965,5.3174,5.3865,66500,-0.0292,-0.54
1997-09-24,5.3767,5.4458,5.3667,5.436,44800,0.0496,0.92
1997-09-25,5.426,5.4755,5.3965,5.4755,13500,0.0391,0.72
1997-09-26,5.4063,5.4853,5.4063,5.4853,62700,0.0099,0.18
1997-09-29,5.4755,5.772,5.4755,5.7423,97700,0.2572,4.69
1997-09-30,5.7028,6.0092,5.6632,5.9697,143400,0.2274,3.96
1997-10-01,5.9499,5.9499,5.7523,5.772,125800,-0.1976,-3.31
