日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-04,3.75,3.75,2.125,2.875,124700,-0.81,-21.95
2000-04-05,3.0,3.375,2.75,3.0,49900,0.12,4.17
2000-04-06,3.25,3.25,2.625,2.625,38800,-0.37,-12.33
2000-04-07,2.937,3.0,2.75,2.937,33600,0.31,11.79
2000-04-10,2.937,2.937,2.75,2.75,27800,-0.19,-6.46
2000-04-11,2.875,2.875,2.062,2.25,84900,-0.5,-18.18
2000-04-12,2.25,2.5,2.125,2.25,35000,0.0,0.0
2000-04-13,2.25,2.5,2.125,2.125,29200,-0.12,-5.33
2000-04-14,2.25,2.25,1.75,2.125,107400,0.0,0.0
2000-04-17,2.25,2.437,2.0,2.25,70300,0.12,5.63
2000-04-18,2.25,2.375,2.187,2.187,33500,-0.06,-2.67
2000-04-19,2.25,2.375,2.125,2.375,36700,0.19,8.68
2000-04-20,2.125,2.375,2.125,2.312,59600,-0.07,-2.94
2000-04-24,2.375,2.437,2.0,2.187,56300,-0.12,-5.19
2000-04-25,2.375,2.375,2.187,2.25,16400,0.06,2.74
2000-04-26,2.375,2.375,2.0,2.125,31600,-0.12,-5.33
2000-04-27,2.25,2.375,2.125,2.312,21100,0.18,8.45
2000-04-28,2.437,2.437,2.25,2.312,16100,0.0,0.0
2000-05-01,2.0,2.25,2.0,2.25,33700,-0.06,-2.6
2000-05-02,2.062,2.25,2.062,2.125,18100,-0.12,-5.33
2000-05-03,2.0,2.125,2.0,2.125,24400,0.0,0.0
2000-05-04,2.125,2.187,2.0,2.125,7200,0.0,0.0
2000-05-05,2.062,2.062,1.937,2.0,22000,-0.13,-6.1
2000-05-08,2.0,2.0,1.937,1.937,17000,-0.06,-3.0
2000-05-09,1.937,1.937,1.812,1.812,37100,-0.13,-6.7
2000-05-10,1.812,1.812,1.0,1.562,77900,-0.25,-13.81
2000-05-11,1.75,1.937,1.75,1.875,9100,0.32,20.51
2000-05-12,1.875,1.937,1.812,1.812,27600,-0.07,-3.72
2000-05-15,1.75,2.0,1.687,1.75,26600,-0.06,-3.31
2000-05-16,1.937,1.937,1.812,1.875,17600,0.13,7.43
2000-05-17,1.812,2.0,1.812,1.937,15600,0.06,3.19
2000-05-18,1.812,1.937,1.625,1.625,21800,-0.31,-15.98
2000-05-19,1.687,1.875,1.625,1.875,17000,0.25,15.34
2000-05-22,1.812,1.812,1.562,1.75,8800,-0.13,-6.91
2000-05-23,1.687,1.812,1.562,1.75,9600,0.0,0.0
2000-05-24,1.625,1.75,1.5,1.687,32100,-0.06,-3.43
2000-05-25,1.562,1.812,1.5,1.687,16600,0.0,0.0
2000-05-26,1.687,1.687,1.5,1.687,3500,0.0,0.0
2000-05-30,1.562,1.75,1.5,1.5,11400,-0.19,-11.24
2000-05-31,1.5,1.625,1.437,1.5,27600,0.0,0.0
2000-06-01,1.5,2.125,1.5,1.812,52100,0.31,20.67
2000-06-02,1.875,1.875,1.625,1.875,18100,0.07,3.87
2000-06-05,1.75,1.875,1.75,1.875,8000,0.0,0.0
2000-06-06,1.75,1.875,1.75,1.75,28200,-0.13,-6.91
2000-06-07,1.75,1.875,1.687,1.812,6600,0.06,3.43
2000-06-08,1.75,1.75,1.625,1.75,3600,-0.06,-3.31
2000-06-09,1.687,1.687,1.5,1.5,12600,-0.25,-14.29
2000-06-12,1.625,1.687,1.5,1.5,13900,0.0,0.0
2000-06-13,1.75,1.75,1.5,1.625,7300,0.13,8.67
2000-06-14,1.75,1.875,1.625,1.75,36000,0.12,7.36
2000-06-15,1.75,2.25,1.75,1.937,114700,0.19,10.86
2000-06-16,2.062,2.125,1.875,2.0,50600,0.06,3.09
2000-06-19,2.0,2.0,1.875,1.875,27800,-0.12,-6.0
2000-06-20,1.875,1.937,1.812,1.875,34800,0.0,0.0
2000-06-21,1.875,1.875,1.75,1.75,13100,-0.13,-6.91
2000-06-22,1.75,1.812,1.687,1.812,9500,0.06,3.43
2000-06-23,1.812,1.875,1.625,1.75,14600,-0.06,-3.31
2000-06-26,1.75,1.812,1.625,1.687,6900,-0.06,-3.43
2000-06-27,1.75,1.937,1.5,1.687,79000,0.0,0.0
2000-06-28,1.625,1.75,1.562,1.75,16700,0.06,3.55
2000-06-29,1.687,1.75,1.687,1.687,17400,-0.06,-3.43
2000-06-30,1.75,1.75,1.625,1.75,9500,0.06,3.55
2000-07-03,1.625,1.687,1.625,1.687,3500,-0.06,-3.43
2000-07-05,1.812,1.812,1.687,1.812,70000,0.12,7.1
2000-07-06,1.75,1.75,1.625,1.687,5500,-0.12,-6.63
2000-07-07,1.687,1.75,1.687,1.75,7600,0.06,3.55
2000-07-10,1.75,1.75,1.625,1.625,9100,-0.12,-6.86
2000-07-11,1.562,1.687,1.562,1.625,28000,0.0,0.0
2000-07-12,1.687,1.687,1.625,1.625,23800,0.0,0.0
2000-07-13,1.5,1.687,1.5,1.625,14800,0.0,0.0
2000-07-14,1.625,1.625,1.5,1.562,57900,-0.07,-4.29
2000-07-17,1.5,1.625,1.25,1.625,28000,0.07,4.49
2000-07-18,1.625,1.687,1.625,1.687,6700,0.06,3.68
2000-07-19,1.5,1.625,1.5,1.625,19000,-0.06,-3.55
2000-07-20,1.625,1.625,1.625,1.625,4000,0.0,0.0
2000-07-21,1.625,1.625,1.562,1.625,12300,0.0,0.0
2000-07-24,1.562,1.625,1.437,1.625,40200,0.0,0.0
2000-07-25,1.5,1.625,1.375,1.625,66900,0.0,0.0
2000-07-26,1.5,1.625,1.375,1.5,12300,-0.13,-7.98
2000-07-27,1.437,1.437,1.375,1.437,3400,-0.06,-4.0
2000-07-28,1.375,1.375,1.312,1.375,10800,-0.06,-4.17
2000-07-31,1.312,1.375,1.25,1.312,17500,-0.07,-5.07
2000-08-01,1.312,1.375,1.187,1.312,31700,0.0,0.0
2000-08-02,1.25,1.375,1.25,1.375,14000,0.07,5.34
2000-08-03,1.312,1.312,1.125,1.125,55600,-0.25,-18.12
2000-08-04,1.25,1.25,1.125,1.125,27400,0.0,0.0
2000-08-07,1.25,1.312,1.187,1.312,16700,0.18,15.93
2000-08-08,1.312,1.312,1.25,1.25,6900,-0.06,-4.58
2000-08-09,1.187,1.187,1.062,1.187,42800,-0.06,-4.8
2000-08-10,1.187,1.187,1.187,1.187,5900,0.0,0.0
2000-08-11,1.187,1.187,1.125,1.187,17700,0.0,0.0
2000-08-14,1.312,1.312,1.187,1.25,58900,0.06,5.04
2000-08-15,1.25,1.437,1.25,1.312,46800,0.06,4.8
2000-08-16,1.375,1.5,1.375,1.5,30400,0.19,14.5
2000-08-17,1.625,1.625,1.375,1.625,20400,0.13,8.67
2000-08-18,1.562,1.562,1.437,1.5,9500,-0.13,-7.98
2000-08-21,1.562,1.562,1.5,1.5,25400,0.0,0.0
2000-08-22,1.625,1.625,1.375,1.625,43400,0.13,8.67
2000-08-23,1.625,1.625,1.5,1.625,10500,0.0,0.0
2000-08-24,1.625,1.625,1.5,1.562,16900,-0.07,-4.29
2000-08-25,1.562,1.562,1.437,1.5,33800,-0.06,-3.85
2000-08-28,1.437,1.5,1.312,1.375,35500,-0.12,-8.0
2000-08-29,1.375,1.5,1.312,1.437,44300,0.06,4.35
2000-08-30,1.437,1.5,1.375,1.5,10200,0.06,4.17
2000-08-31,1.5,1.5,1.437,1.437,6800,-0.06,-4.0
