日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-02,11.5,12.62,11.49,12.26,292176,0.0,0.0
2007-08-03,12.45,13.5,11.52,11.99,111036,-0.63,-4.99
2007-08-06,13.4,13.4,11.5,11.5,69748,1.41,11.76
2007-08-07,11.94,11.94,11.5,11.69,1202,-1.71,-12.76
2007-08-08,11.52,11.81,11.5,11.754,6805,0.12,1.03
2007-08-09,11.82,12.44,11.71,11.75,5703,-0.06,-0.51
2007-08-10,11.74,11.74,11.5,11.59,14810,-0.01,-0.09
2007-08-13,12.0,12.0,11.89,11.95,24284,0.21,1.79
2007-08-14,12.43,12.43,11.6,11.91,9616,-0.04,-0.33
2007-08-15,11.91,12.44,11.5,12.09,3106,0.53,4.45
2007-08-16,12.762,12.762,12.06,12.06,1265,-0.38,-3.05
2007-08-17,12.29,13.05,12.0,12.25,7774,0.19,1.58
2007-08-20,12.4,12.51,12.25,12.5,3421,0.25,2.04
2007-08-21,12.5,12.76,12.45,12.49,4600,-0.01,-0.08
2007-08-22,12.5,12.78,12.18,12.18,24885,-0.31,-2.48
2007-08-23,12.18,12.18,11.85,11.85,1390,-0.33,-2.71
2007-08-24,12.25,12.73,12.25,12.73,2398,0.88,7.43
2007-08-27,12.67,12.79,12.66,12.75,2695,0.02,0.16
2007-08-28,12.88,12.89,12.44,12.44,1147,-0.31,-2.43
2007-08-29,12.51,12.51,12.51,12.51,100,0.07,0.56
2007-08-30,12.99,13.11,12.2,12.48,1300,-0.03,-0.24
2007-08-31,12.68,13.31,12.51,12.74,5200,0.26,2.08
2007-09-04,12.33,13.5,12.33,13.42,3205,0.68,5.34
2007-09-05,13.6,13.66,13.41,13.41,2385,-0.01,-0.07
2007-09-06,13.75,14.0,12.24,12.55,6100,-0.86,-6.41
2007-09-07,12.69,13.74,12.68,13.39,4000,0.84,6.69
2007-09-10,13.65,14.19,13.5,14.0,4000,0.61,4.56
2007-09-11,14.25,14.25,13.5,13.5,3700,-0.5,-3.57
2007-09-12,13.57,13.57,13.33,13.33,1500,-0.17,-1.26
2007-09-13,13.49,13.5,13.26,13.26,6703,-0.07,-0.53
2007-09-14,13.3,13.42,13.05,13.25,4243,-0.01,-0.08
2007-09-17,13.0,13.0,12.689,12.76,3820,-0.25,-1.89
2007-09-18,12.79,13.29,12.41,12.55,21700,-0.45,-3.46
2007-09-19,12.4,12.45,12.2,12.2,3100,-0.35,-2.79
2007-09-20,12.24,12.66,12.24,12.58,131500,0.38,3.11
2007-09-21,12.79,14.5,12.79,13.69,9004,1.11,8.82
2007-09-24,13.826,13.85,13.67,13.75,8961,0.06,0.44
2007-09-25,13.6,13.6,12.8,12.8,1725,-0.95,-6.91
2007-09-26,13.362,13.63,12.79,13.35,2480,0.55,4.3
2007-09-27,12.76,12.81,10.92,11.5,45078,-1.85,-13.86
2007-09-28,11.5,12.43,10.75,10.75,359113,-0.75,-6.52
2007-10-01,11.13,11.25,10.16,11.17,65470,0.42,3.91
2007-10-02,11.27,12.16,11.27,12.0,27874,0.83,7.43
2007-10-03,11.87,12.58,11.87,12.58,27136,0.58,4.83
2007-10-04,12.74,12.9,12.26,12.42,5816,-0.16,-1.27
2007-10-05,12.61,12.75,12.26,12.51,9122,0.09,0.72
2007-10-08,12.41,12.55,11.8,11.95,7256,-0.56,-4.48
2007-10-09,11.95,12.0,11.54,11.84,13572,-0.11,-0.92
2007-10-10,11.51,13.12,11.5,13.0,12561,1.16,9.8
2007-10-11,12.11,13.26,12.11,12.73,9545,-0.27,-2.08
2007-10-12,12.58,13.8,12.58,13.03,10019,0.3,2.36
2007-10-15,13.11,13.25,12.93,13.1,12456,0.07,0.54
2007-10-16,13.09,13.4,13.07,13.4,1601,0.3,2.29
2007-10-17,13.58,13.58,13.16,13.33,5406,-0.07,-0.52
2007-10-18,13.29,13.79,13.29,13.73,2915,0.4,3.0
2007-10-19,13.73,14.15,13.4,13.61,9262,-0.12,-0.87
2007-10-22,14.21,14.21,13.8,13.81,4145,0.2,1.47
2007-10-23,13.47,13.75,12.99,13.15,2438,-0.66,-4.78
2007-10-24,13.03,13.03,11.79,11.85,2328,-1.3,-9.89
2007-10-25,11.99,12.099,11.21,11.21,3429,-0.64,-5.4
2007-10-26,11.38,12.49,11.38,11.94,9099,0.73,6.51
2007-10-29,11.88,12.0,11.04,11.77,10839,-0.17,-1.42
2007-10-30,11.15,13.25,11.15,12.97,16275,1.2,10.2
2007-10-31,12.9,13.01,12.01,13.0,9384,0.03,0.23
2007-11-01,13.36,13.48,12.83,13.09,16768,0.48,3.69
2007-11-02,13.34,14.65,12.01,13.16,11317,-0.32,-2.37
2007-11-05,13.68,13.92,12.79,12.94,10894,-0.22,-1.67
2007-11-06,12.9,13.08,12.16,13.05,13300,0.11,0.85
2007-11-07,12.84,12.84,12.5,12.65,9048,-0.4,-3.07
2007-11-08,12.81,12.81,12.3,12.51,2938,-0.14,-1.11
2007-11-09,12.3,12.94,12.0,12.94,20578,0.43,3.44
2007-11-12,12.9,13.495,12.88,13.03,5633,0.56,4.33
2007-11-13,13.879,13.879,11.8,12.97,15365,-0.53,-3.93
2007-11-14,12.77,13.33,12.36,13.28,7094,0.31,2.39
2007-11-15,13.26,13.26,12.0,12.15,9180,-1.13,-8.51
2007-11-16,12.12,12.24,11.95,12.16,32280,0.01,0.08
2007-11-19,12.16,12.57,11.84,12.45,16282,0.29,2.38
2007-11-20,12.45,12.45,11.95,12.04,16292,-0.41,-3.29
2007-11-21,11.9,12.02,11.8,11.99,2615,-0.05,-0.42
2007-11-23,11.9,11.9,11.68,11.85,9512,-0.14,-1.17
2007-11-26,11.73,11.84,11.13,11.15,3961,-0.7,-5.91
2007-11-27,11.17,11.28,11.0,11.0,26064,-0.15,-1.35
2007-11-28,11.1,11.85,11.07,11.85,26030,0.85,7.73
2007-11-29,12.0,14.06,12.0,13.64,25497,1.79,15.11
2007-11-30,13.6,13.64,13.26,13.26,22063,-0.38,-2.79
2007-12-03,12.95,14.15,12.95,13.32,12146,0.06,0.45
2007-12-04,13.32,14.15,12.62,13.25,26150,-0.07,-0.53
2007-12-05,13.57,13.57,12.29,13.41,2771,0.16,1.21
2007-12-06,13.3,14.94,12.33,14.94,7684,1.53,11.41
2007-12-07,15.09,15.17,14.91,15.0,2366,0.06,0.4
2007-12-10,15.0,15.0,14.82,14.82,3228,-0.18,-1.2
2007-12-11,14.01,15.2,13.83,14.12,16688,-0.7,-4.72
2007-12-12,14.96,16.24,14.7,15.62,9337,1.5,10.62
2007-12-13,15.41,15.6,14.75,14.75,7136,-0.87,-5.57
2007-12-14,14.71,14.71,14.37,14.46,7373,-0.29,-1.97
2007-12-17,14.15,14.15,13.11,13.13,13191,-1.33,-9.2
2007-12-18,13.45,14.655,13.15,14.55,5535,1.42,10.81
2007-12-19,15.37,15.69,14.78,15.69,3436,1.14,7.84
2007-12-20,15.97,16.75,14.94,15.0,25237,-0.69,-4.4
2007-12-21,15.27,15.92,15.27,15.92,32521,0.92,6.13
2007-12-24,16.9,17.39,15.91,17.22,5004,1.3,8.17
2007-12-26,17.16,17.73,17.11,17.73,7264,0.51,2.96
2007-12-27,17.74,18.31,16.02,18.06,5448,0.33,1.86
2007-12-28,18.35,19.74,17.16,17.32,30104,-0.74,-4.1
2007-12-31,16.77,19.749,15.23,18.34,27766,2.43,14.03
2008-01-02,17.94,18.5,17.7,18.01,17633,-1.74,-8.81
2008-01-03,17.76,17.76,15.83,16.52,15445,-1.49,-8.27
2008-01-04,16.03,16.03,14.12,14.12,6708,-2.4,-14.53
2008-01-07,14.12,14.12,12.5,13.1,27298,-1.02,-7.22
2008-01-08,13.19,13.869,12.34,12.34,15408,-0.76,-5.8
2008-01-09,12.45,12.75,12.45,12.62,15229,0.28,2.27
2008-01-10,12.5,12.7,11.3,12.28,33410,-0.34,-2.69
2008-01-11,12.55,13.13,12.51,12.75,4854,0.47,3.83
2008-01-14,13.05,14.26,13.031,14.06,4202,1.31,10.27
2008-01-15,11.26,14.499,11.26,13.5,2455,-0.56,-3.98
2008-01-16,13.79,15.48,13.79,15.27,45200,1.77,13.11
2008-01-17,15.51,15.55,14.8,15.36,16611,0.09,0.59
2008-01-18,15.2,16.0,15.14,15.29,52839,-0.07,-0.46
2008-01-22,14.71,16.0,12.24,13.95,15281,-1.34,-8.76
2008-01-23,14.09,14.8,13.0,14.8,10148,0.85,6.09
2008-01-24,15.085,15.56,12.86,15.43,49866,0.63,4.26
2008-01-25,15.7,15.85,13.01,14.53,5409,-0.9,-5.83
2008-01-28,14.87,15.2,13.5,13.68,5462,-0.85,-5.85
2008-01-29,13.97,14.9,13.93,14.9,4678,1.22,8.92
2008-01-30,14.82,15.87,14.23,14.23,37877,-0.67,-4.5
2008-01-31,14.0,15.84,13.23,13.27,13732,-0.96,-6.75
2008-02-01,13.58,14.93,12.87,13.0,16198,-0.27,-2.03
2008-02-04,13.23,14.49,12.94,13.05,11725,0.05,0.38
2008-02-05,12.75,13.5,12.34,12.48,16094,-0.57,-4.37
2008-02-06,12.77,12.77,11.88,11.88,9332,-0.6,-4.81
2008-02-07,12.01,12.01,11.37,11.62,26957,-0.26,-2.19
2008-02-08,11.78,11.78,10.82,11.07,23123,-0.55,-4.73
2008-02-11,11.26,11.26,10.83,10.83,16156,-0.24,-2.17
2008-02-12,11.0,11.0,10.47,10.51,34660,-0.32,-2.95
2008-02-13,10.63,11.22,10.63,11.22,17367,0.71,6.76
2008-02-14,11.14,11.37,10.71,10.71,12461,-0.51,-4.55
2008-02-15,10.65,10.65,10.35,10.51,5306,-0.2,-1.87
2008-02-19,10.81,10.99,10.0,10.46,23300,-0.05,-0.48
2008-02-20,11.44,11.44,10.23,10.92,178075,0.46,4.4
2008-02-21,10.92,11.56,10.51,10.7,97886,-0.22,-2.01
2008-02-22,10.61,11.07,10.59,11.0,46607,0.3,2.8
2008-02-25,11.018,11.11,10.3,11.05,33264,0.11,1.0
2008-02-26,11.0,11.01,10.64,10.83,35176,-0.28,-2.52
2008-02-27,10.75,11.05,10.37,10.81,28497,-0.02,-0.18
2008-02-28,10.74,11.18,10.51,10.79,37247,-0.02,-0.19
2008-02-29,10.79,11.17,10.64,10.78,39839,-0.01,-0.09
2008-03-02,10.89,10.89,10.65,10.65,2720,-0.13,-1.21
2008-03-03,10.89,10.89,10.65,10.65,13764,-0.47,-4.41
2008-03-04,10.7,10.83,10.1,10.18,145863,0.25,2.46
2008-03-05,10.07,10.95,10.07,10.43,220496,-0.23,-2.21
2008-03-06,10.76,11.0,10.17,10.2,34241,-0.38,-3.73
2008-03-07,10.07,10.6,9.81,9.82,16759,,
2008-03-10,9.84,10.04,9.44,9.44,12473,-0.38,-3.87
2008-03-11,9.7,9.95,9.34,9.51,76349,0.07,0.74
2008-03-12,9.71,10.04,9.71,9.85,14499,0.34,3.58
2008-03-13,10.11,10.11,9.62,9.62,28815,-0.23,-2.34
2008-03-14,9.58,9.58,8.75,8.94,41969,-0.68,-7.07
2008-03-17,8.94,9.1,8.44,8.55,29651,-0.39,-4.36
2008-03-18,9.0,9.29,8.71,8.96,112530,0.41,4.8
2008-03-19,8.85,9.42,8.85,9.25,11495,0.29,3.24
2008-03-20,9.26,9.94,9.23,9.74,57519,0.49,5.3
