日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-31,177.75,181.25,158.75,162.5,3135696,0.0,0.0
2014-02-03,162.5,168.0,161.5,164.75,61119,2.2426,1.38
2014-02-04,162.5,175.0,162.5,164.5,48571,-0.2471,-0.15
2014-02-05,171.75,180.0,162.25,167.5,195383,2.994,1.82
2014-02-06,165.25,173.475,162.5,172.25,68473,4.7568,2.84
2014-02-07,177.5,177.75,168.25,175.5,68973,3.2554,1.89
2014-02-10,175.5,180.25,171.25,180.25,21741,4.7559,2.71
2014-02-11,178.75,188.75,178.75,188.75,35655,8.5074,4.72
2014-02-12,189.0,190.0,171.25,178.75,45526,-10.004,-5.3
2014-02-13,181.0,181.75,175.75,179.25,33787,0.5005,0.28
2014-02-14,181.0,181.0,162.75,172.25,95346,-7.009,-3.91
2014-02-17,172.25,172.25,172.25,172.25,0,0.0,0.0
2014-02-18,168.75,177.75,168.75,173.75,30159,1.4986,0.87
2014-02-19,178.25,178.25,175.0,177.5,7983,3.7529,2.16
2014-02-20,184.5,188.5,180.25,185.0,101972,7.5079,4.23
2014-02-21,186.5,204.75,179.25,185.0,86610,0.0,0.0
2014-02-24,221.5,224.475,185.25,205.75,372453,20.7563,11.22
2014-02-25,200.0,200.0,189.25,194.25,187441,-11.5015,-5.59
2014-02-26,205.0,210.75,190.25,199.25,415924,4.9924,2.57
2014-02-27,201.25,202.25,198.0,200.0,215240,0.7571,0.38
2014-02-28,200.0,202.0,193.75,199.5,81331,-0.5,-0.25
2014-03-03,194.5,212.0,193.75,204.5,84235,5.0073,2.51
2014-03-04,211.5,239.25,206.0,231.75,148480,27.2587,13.33
2014-03-05,236.25,248.725,225.0,241.0,106069,9.2469,3.99
2014-03-06,244.0,248.5,226.5,231.25,58525,-9.7609,-4.05
2014-03-07,235.75,238.0,213.25,228.5,107987,-2.7519,-1.19
2014-03-10,225.25,237.0,220.5,229.0,114284,0.5027,0.22
2014-03-11,232.5,241.0,219.875,232.25,210512,3.2518,1.42
2014-03-12,231.0,237.0,224.5,232.25,81829,0.0,0.0
2014-03-13,235.25,240.5,227.25,232.0,74210,-0.2555,-0.11
2014-03-14,231.25,236.5,224.0,226.75,120617,-5.243,-2.26
2014-03-17,228.5,230.25,208.25,211.25,125492,-15.5104,-6.84
2014-03-18,214.0,220.25,207.375,217.75,142023,6.5063,3.08
2014-03-19,221.75,224.25,203.875,210.5,232886,-7.2511,-3.33
2014-03-20,213.5,216.0,202.0,209.5,75516,-1.0105,-0.48
2014-03-21,211.25,211.25,195.5,195.75,315472,-13.7427,-6.56
2014-03-24,196.75,197.25,180.5,181.25,123177,-14.5055,-7.41
2014-03-25,184.75,186.975,170.525,174.5,135195,-6.7422,-3.72
2014-03-26,176.0,184.875,167.275,178.0,85845,3.5073,2.01
2014-03-27,177.75,183.25,152.05,167.25,198732,-10.7513,-6.04
2014-03-28,167.0,193.0,155.25,186.25,142412,18.9996,11.36
2014-03-31,187.25,198.5,183.0,196.5,923802,10.2441,5.5
2014-04-01,191.25,193.75,170.225,189.25,94017,-7.2509,-3.69
2014-04-02,188.75,195.5,187.375,190.75,138721,1.4951,0.79
2014-04-03,190.25,191.0,180.25,181.25,57520,-9.4993,-4.98
2014-04-04,181.5,183.75,173.0,173.5,102987,-7.7578,-4.28
2014-04-07,172.25,173.0,156.25,160.25,147196,-13.2558,-7.64
2014-04-08,160.5,160.5,144.0,154.5,141181,-5.7531,-3.59
2014-04-09,154.5,154.5,150.0,151.0,80997,-3.5073,-2.27
2014-04-10,150.0,150.375,139.25,145.0,96656,-5.9945,-3.97
2014-04-11,143.5,150.5,139.5,142.75,148023,-2.2475,-1.55
2014-04-14,144.5,147.25,132.25,134.0,86251,-8.7506,-6.13
2014-04-15,136.25,136.25,120.25,124.25,84975,-9.7556,-7.28
